POA_CODE_2021,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
POA3116,9,43,66,39,26,19,6,0,204,0,14,17,10,20,15,8,0,76,37,141,155,129,67,73,35,5,640,7,80,93,95,78,59,35,9,455,75,290,252,212,194,129,80,17,1252,10,0,8,4,4,3,0,0,34,3,5,16,5,15,15,3,0,63,91,299,274,228,212,146,83,17,1344,0,7,0,8,8,4,6,0,24,22,31,32,38,34,22,35,4,218,174,605,636,537,438,338,212,35,2973,3,60,79,35,19,12,5,0,201,4,46,42,37,32,21,5,0,189,70,243,212,147,79,64,27,0,836,38,109,141,137,103,60,29,9,622,67,113,124,120,121,63,24,3,632,17,10,18,6,11,14,3,0,78,5,11,12,26,20,14,3,5,102,84,128,154,154,153,91,31,5,803,0,5,0,4,4,8,0,0,25,21,38,37,30,42,42,38,11,262,223,630,661,546,427,285,138,27,2947,11,105
POA3121,24,713,445,223,177,108,37,7,1740,9,173,122,113,62,31,4,0,517,412,2289,1002,553,371,228,66,19,4938,64,335,258,193,123,76,35,10,1100,109,487,279,179,156,65,42,16,1340,12,21,15,16,8,4,0,0,77,8,30,26,27,21,15,13,0,140,134,543,315,219,186,85,57,18,1551,0,35,9,7,6,0,3,0,66,92,278,162,120,126,78,41,28,920,740,4357,2320,1428,1048,615,245,75,10825,58,944,474,243,148,89,26,7,1997,16,257,159,129,109,57,27,3,756,515,2545,1034,539,310,200,68,7,5219,84,363,264,202,151,101,43,5,1231,85,243,109,112,81,41,14,0,695,11,12,18,22,15,3,0,0,82,6,39,22,49,29,19,7,3,172,106,295,147,179,125,61,22,9,949,6,23,17,9,11,7,6,0,75,90,262,142,102,103,87,70,23,885,881,4697,2240,1405,965,614,263,55,11109,81,1662
POA3122,30,462,364,291,212,159,89,19,1630,0,78,62,73,56,39,17,7,333,261,1024,596,467,361,261,138,40,3133,117,169,120,91,78,75,54,20,726,80,213,120,85,82,46,31,9,662,14,11,7,5,3,5,0,0,42,6,10,13,14,13,6,6,0,74,99,234,141,103,99,64,34,13,781,3,18,7,4,7,4,6,4,57,72,151,75,59,55,42,42,14,511,584,2135,1368,1084,861,642,383,112,7175,47,583,422,276,181,137,36,15,1694,13,131,133,110,111,80,27,4,614,333,1219,712,546,364,261,143,44,3608,108,178,125,147,138,125,89,27,942,88,116,48,33,45,28,13,4,378,12,11,9,10,6,0,4,3,54,4,8,25,22,17,31,5,4,127,107,137,82,70,67,58,24,8,557,6,7,12,14,4,7,11,3,63,73,116,79,49,67,52,48,35,525,679,2371,1558,1213,940,730,380,135,8000,75,1049
POA3123,16,278,252,178,131,92,64,7,1017,0,38,54,53,44,23,11,0,223,152,628,435,351,245,158,83,30,2082,35,94,81,70,64,52,33,6,437,54,112,65,64,65,29,31,13,430,10,7,5,0,3,0,0,0,26,4,8,9,3,17,15,5,0,63,67,133,73,64,78,41,31,14,518,3,13,7,6,6,7,3,0,40,37,59,37,42,26,24,39,11,273,308,1236,938,759,593,403,269,65,4581,20,381,299,191,121,87,32,10,1144,3,82,83,78,78,51,26,9,410,224,704,476,415,269,155,75,32,2352,47,109,89,110,98,92,43,17,608,50,59,32,38,34,21,12,4,251,8,3,9,3,3,3,4,0,34,3,5,5,13,24,20,12,4,92,62,72,49,53,59,48,31,9,377,6,10,7,8,5,14,0,5,54,34,66,39,39,30,59,42,33,348,397,1425,1047,896,658,494,254,110,5290,36,657
POA3124,10,227,280,323,303,203,96,30,1486,5,36,55,86,85,59,11,3,340,203,511,492,521,499,327,153,88,2789,53,78,79,113,115,131,77,39,693,52,99,77,98,91,78,65,38,593,8,4,7,6,3,4,4,0,33,4,5,10,14,14,23,11,8,94,60,109,97,117,109,109,77,37,717,0,8,5,9,12,7,14,4,56,38,42,55,48,47,49,31,32,335,375,1006,1060,1212,1159,889,463,239,6411,18,265,342,323,193,130,49,13,1335,4,46,82,133,122,97,28,9,526,262,570,612,658,500,303,182,93,3183,53,97,96,193,207,180,109,71,998,41,49,37,80,69,37,30,8,348,14,6,7,3,15,8,5,4,55,4,6,14,29,36,34,29,18,165,63,56,51,107,117,73,64,32,573,3,8,3,4,13,13,14,9,64,51,50,62,50,53,66,81,91,509,457,1089,1251,1474,1209,864,524,319,7184,34,492
POA3125,44,404,197,141,69,56,14,9,934,4,24,47,32,35,23,5,0,168,214,470,304,229,167,102,32,25,1546,143,116,89,86,69,41,32,11,588,87,99,71,89,104,60,57,30,604,10,5,7,9,7,0,5,0,40,5,9,4,11,16,6,13,6,69,109,115,86,105,129,72,73,34,713,5,11,8,4,4,5,0,0,41,115,140,58,39,37,33,18,31,478,631,1276,780,631,518,324,186,113,4467,41,374,229,149,45,30,12,5,885,11,32,46,65,53,26,10,4,244,239,510,359,287,187,100,65,20,1770,92,94,91,124,99,86,55,15,655,57,48,41,62,67,12,14,7,311,14,5,6,6,9,0,3,5,42,4,4,7,20,20,10,13,12,96,73,58,50,88,89,28,31,19,450,5,0,7,5,4,7,10,4,49,101,105,42,45,45,42,46,72,502,565,1179,830,770,527,314,229,143,4557,92,775
POA3126,7,61,88,138,121,73,43,11,552,0,10,16,20,32,19,13,0,113,66,123,154,192,213,146,76,24,995,14,21,26,33,36,53,29,12,214,16,23,21,24,37,25,32,15,189,4,0,4,0,0,0,0,0,14,0,5,6,0,8,10,6,0,26,20,28,28,28,43,34,37,15,229,0,0,0,3,3,6,8,0,22,15,15,12,17,14,16,24,23,122,125,264,324,430,458,353,222,81,2252,8,80,113,131,84,48,14,3,485,0,17,32,43,53,30,17,4,194,79,146,187,254,203,144,70,21,1111,12,13,28,61,57,89,42,23,316,11,8,19,11,20,12,9,3,93,3,0,0,4,5,6,0,0,13,4,0,7,5,15,16,12,10,66,14,9,24,23,38,33,21,15,174,0,4,4,6,3,5,12,4,31,15,12,18,20,8,31,31,44,180,133,275,405,542,446,374,201,115,2493,17,147
POA3127,11,172,250,310,251,160,55,11,1219,0,21,58,79,72,57,22,5,315,137,421,451,479,388,311,114,41,2340,35,79,66,97,123,118,65,12,588,54,85,70,107,103,74,54,16,559,8,6,5,6,0,3,0,0,27,10,4,6,15,21,15,11,3,73,70,87,84,127,120,92,59,18,667,0,3,7,9,11,9,3,0,41,37,47,44,41,40,36,38,18,303,298,833,955,1138,1014,784,346,104,5470,24,256,284,301,186,95,34,6,1177,3,56,86,138,128,103,34,6,548,192,435,511,600,408,290,89,49,2572,49,70,100,182,182,181,77,36,876,39,47,36,55,63,32,14,6,287,7,3,4,3,3,4,3,0,35,5,10,0,30,28,47,16,10,138,45,56,49,92,97,84,32,18,471,3,7,7,13,8,17,11,8,56,26,36,51,45,49,59,46,36,341,335,910,1085,1363,1053,824,321,155,6039,33,427
POA3128,30,563,295,195,138,65,23,4,1319,6,40,45,52,35,29,3,0,215,233,718,502,396,237,186,85,24,2384,140,232,141,143,114,76,39,16,912,109,176,97,133,138,86,62,20,817,16,20,7,8,3,0,0,0,51,10,21,17,15,18,14,5,3,91,129,210,123,153,159,106,67,20,962,5,8,18,0,12,8,7,4,62,138,231,117,73,54,67,40,69,793,693,2005,1236,1010,748,536,273,150,6650,40,633,348,182,85,43,13,3,1352,8,72,71,101,75,42,17,5,392,342,810,537,468,252,170,78,30,2689,127,225,178,189,193,104,74,27,1122,87,105,81,57,78,31,15,10,462,16,17,13,9,16,8,4,0,80,12,16,9,23,31,20,18,5,132,119,130,109,89,123,58,36,14,676,8,9,10,5,8,12,15,6,66,155,195,109,87,72,75,96,146,942,793,2079,1357,1117,814,507,341,238,7247,70,1193
POA3129,17,234,258,186,135,65,34,8,933,0,32,37,52,49,33,11,0,213,128,401,435,366,234,169,67,14,1814,53,122,106,127,113,87,51,12,665,75,117,90,167,139,81,55,30,751,14,6,12,10,9,3,0,0,43,7,8,13,17,15,12,3,8,81,92,130,114,185,163,94,63,38,874,5,6,5,11,11,10,10,3,50,43,71,58,54,43,38,19,14,345,341,1003,1014,985,733,493,258,84,4907,27,292,278,167,99,42,15,3,922,0,50,81,115,100,58,22,0,426,166,512,521,441,245,170,74,16,2149,35,124,152,178,168,115,57,22,841,48,62,62,84,83,34,17,10,388,12,6,9,13,9,7,4,0,54,5,15,10,33,29,17,12,0,115,63,75,82,123,115,61,26,9,567,9,6,7,13,13,12,3,0,62,36,64,52,43,49,38,44,23,345,335,1122,1172,1077,788,494,245,81,5314,48,525
POA3130,26,324,499,316,234,141,71,15,1625,0,59,84,107,100,61,29,5,433,211,672,829,703,472,307,130,63,3391,92,172,209,251,210,159,113,40,1252,146,233,202,314,322,156,145,64,1575,24,8,14,3,8,0,3,0,67,12,4,23,23,28,27,22,8,146,174,249,231,343,362,182,164,83,1783,0,6,13,14,15,10,13,6,82,65,105,77,89,56,61,83,53,591,576,1582,1947,1823,1448,926,601,262,9160,23,438,522,293,188,88,24,3,1575,6,86,162,209,155,95,37,9,760,272,771,999,847,486,282,138,50,3839,69,161,243,323,273,211,110,63,1458,92,104,119,197,159,73,48,12,810,19,11,9,22,20,7,9,3,93,10,11,23,61,40,51,32,18,243,116,123,151,278,219,137,90,36,1147,7,14,15,8,23,18,19,7,106,64,82,62,87,72,104,109,143,722,561,1667,2156,2057,1415,931,529,312,9619,46,759
POA3131,3,279,350,201,105,53,40,10,1050,4,29,66,49,39,35,17,4,249,127,528,597,409,241,175,83,28,2182,66,140,157,192,133,96,62,28,882,104,192,173,231,198,121,113,56,1182,7,13,10,4,3,0,0,0,39,7,6,25,24,19,13,16,8,121,116,209,203,252,224,140,132,66,1336,7,12,6,6,14,12,4,3,64,50,84,83,74,54,82,63,72,558,370,1285,1465,1193,812,587,399,208,6318,8,337,376,190,67,45,17,0,1038,7,68,109,82,58,54,24,3,408,162,597,723,502,244,162,93,33,2515,49,147,199,236,196,123,74,35,1061,65,91,95,121,124,55,31,9,603,7,12,14,9,13,12,5,0,71,8,10,15,42,28,21,16,17,164,85,113,122,171,173,93,53,30,837,0,13,13,6,10,13,9,3,71,42,77,77,78,79,98,137,142,731,356,1349,1617,1267,834,590,406,246,6666,13,618
POA3132,7,182,280,119,73,50,26,6,745,0,29,51,66,38,27,8,0,222,99,442,473,298,172,138,48,14,1675,49,113,135,127,110,73,39,11,651,93,175,126,194,171,94,72,24,948,13,15,10,0,3,0,0,0,38,9,15,8,14,16,24,8,0,86,109,201,149,213,195,118,71,24,1073,0,11,11,4,3,4,0,0,28,22,42,41,44,38,24,20,19,246,287,1013,1142,867,622,434,213,73,4652,6,267,295,141,61,26,3,0,802,12,56,84,96,72,40,20,4,384,110,500,628,356,204,137,39,11,1985,55,125,135,161,161,98,60,9,791,60,83,71,110,77,42,6,4,454,11,6,4,5,12,9,3,0,53,13,8,13,19,25,22,11,6,111,77,101,93,132,117,70,23,3,615,0,3,8,6,13,9,5,4,47,21,37,47,36,37,44,50,26,293,288,1076,1270,930,661,418,208,54,4910,16,449
POA3133,11,176,373,242,144,94,51,6,1101,0,21,36,73,61,53,14,3,259,143,362,500,440,291,264,103,22,2130,53,96,165,183,147,147,105,33,931,95,133,133,236,218,171,152,51,1196,12,8,13,6,6,3,4,0,52,5,16,8,25,18,28,13,8,113,112,155,153,272,242,204,171,58,1370,3,3,10,8,3,9,15,4,54,51,43,43,53,46,44,68,46,399,379,859,1277,1272,929,818,531,174,6234,19,260,396,207,86,40,17,0,1027,0,33,84,88,81,71,25,0,392,175,404,675,559,299,211,89,29,2439,56,102,164,242,216,201,90,27,1093,55,58,79,132,120,82,32,3,558,16,6,18,12,10,17,3,0,76,7,7,19,37,47,29,34,11,193,78,75,115,183,180,122,67,20,830,0,6,12,10,8,13,14,7,77,26,37,50,44,49,92,127,164,589,357,911,1494,1339,915,756,433,237,6447,26,434
POA3134,17,278,344,225,152,107,27,5,1163,0,59,68,86,85,54,21,0,375,160,658,740,517,323,241,98,28,2771,76,207,298,299,234,173,110,33,1434,184,440,418,524,469,287,189,61,2563,24,26,9,14,10,8,3,0,99,15,21,25,36,37,25,25,3,199,225,492,458,571,516,322,217,70,2867,4,5,18,8,14,11,8,3,81,70,91,109,114,80,64,71,54,651,551,1784,2029,1824,1407,975,553,203,9328,19,407,382,216,110,54,8,0,1201,12,101,151,169,107,78,21,3,641,204,851,949,659,398,227,110,32,3429,117,253,324,399,333,218,96,44,1772,134,207,241,284,235,105,39,14,1263,25,16,25,34,24,13,3,0,140,19,18,38,59,75,48,31,10,298,184,241,300,370,335,172,74,27,1701,0,10,12,14,16,21,17,4,94,57,97,108,82,85,105,128,103,769,589,1952,2223,1907,1382,879,457,215,9611,32,686
POA3135,0,158,222,156,79,68,24,9,723,0,34,58,46,54,35,19,7,253,80,342,458,315,194,134,53,12,1588,47,109,164,192,112,115,67,20,841,117,271,274,293,286,155,117,49,1561,8,9,7,7,7,0,4,0,37,14,12,11,20,28,21,17,6,117,138,283,297,320,318,169,139,59,1717,0,6,14,0,7,3,8,0,37,32,60,61,65,55,65,40,33,416,302,999,1273,1103,824,595,349,136,5578,6,222,266,135,82,32,11,0,758,0,79,106,117,73,75,14,4,466,92,484,624,411,210,156,75,6,2064,58,128,188,231,177,130,71,21,997,68,114,144,167,154,75,20,5,753,6,9,16,21,4,9,0,0,68,13,13,21,32,42,21,13,15,162,90,141,182,220,205,104,41,16,987,0,5,10,3,7,13,7,6,50,27,47,64,55,54,75,83,52,460,274,1109,1434,1170,812,582,296,109,5785,11,387
POA3136,11,202,361,190,131,104,48,14,1050,3,59,99,85,79,69,16,3,416,144,732,814,456,346,243,101,34,2868,87,264,408,320,286,238,133,44,1784,319,781,749,744,726,431,318,88,4157,30,25,30,17,18,14,5,4,137,12,17,42,54,49,60,35,12,281,358,825,818,817,798,504,355,97,4572,3,11,16,14,21,20,13,3,103,82,147,121,109,101,107,99,67,839,685,2241,2640,2000,1757,1285,757,259,11631,19,377,414,217,116,75,20,3,1235,21,139,230,186,144,98,45,4,867,214,1117,1101,694,391,317,167,26,4030,138,411,466,512,431,288,140,49,2429,212,382,394,419,383,192,69,20,2068,27,40,38,34,32,37,6,0,222,20,27,52,74,108,73,50,21,430,262,447,483,532,524,304,125,42,2718,3,11,16,14,16,31,21,14,126,78,136,129,118,139,162,203,159,1126,737,2644,2837,2271,1770,1275,709,302,12545,31,578
POA3137,0,35,52,33,21,11,4,0,157,0,9,21,11,14,10,4,0,74,36,178,148,81,72,39,23,6,585,24,73,109,113,77,53,28,9,489,138,355,329,319,303,172,110,37,1759,14,17,9,7,0,7,0,0,55,5,10,9,8,18,19,16,0,84,155,378,350,334,318,195,127,39,1891,3,3,0,4,5,0,4,0,20,19,41,31,29,36,34,30,23,246,235,714,720,598,543,347,225,79,3468,4,94,82,23,20,13,0,0,248,6,56,71,34,32,26,5,0,230,58,334,237,152,85,69,37,6,987,57,161,185,175,128,77,34,16,830,91,194,161,162,154,73,16,3,855,8,13,19,13,9,6,4,0,70,5,14,19,32,26,22,15,7,139,101,223,194,208,193,100,37,12,1064,0,0,4,6,5,6,4,0,26,24,39,35,39,47,45,53,48,326,255,905,812,634,515,337,178,84,3711,4,136
POA3138,0,70,110,70,43,23,9,0,324,4,22,39,30,23,32,13,0,157,54,341,299,184,126,114,36,6,1152,42,158,190,155,107,99,42,12,802,226,593,513,443,425,264,135,33,2628,20,16,14,12,5,3,3,0,70,9,20,21,27,20,15,7,3,125,258,630,547,483,454,286,143,35,2826,3,8,6,7,4,7,8,0,43,67,64,64,66,46,40,47,19,409,421,1288,1259,987,797,605,291,75,5725,0,139,140,65,35,33,3,0,418,5,76,91,84,46,24,8,0,341,98,494,430,248,147,102,43,9,1567,68,262,269,227,189,115,44,8,1189,139,282,280,265,194,94,22,10,1292,22,25,19,20,17,7,3,0,112,10,15,45,30,46,32,10,8,192,179,322,336,317,253,135,34,8,1593,0,7,6,11,6,4,14,0,42,40,76,64,58,73,84,72,43,512,400,1371,1338,1004,747,500,224,76,5660,5,206
POA3139,0,10,12,23,27,17,3,4,95,0,5,11,16,17,12,3,0,61,16,72,70,56,62,59,24,3,358,17,53,72,76,76,56,21,4,377,157,506,398,399,361,217,81,11,2131,20,16,11,4,4,4,0,0,63,3,10,8,11,20,13,13,0,82,182,528,419,422,386,233,93,10,2270,3,0,4,0,0,10,3,0,24,52,36,40,49,61,40,33,8,320,270,710,629,640,630,417,185,32,3507,0,36,32,19,21,10,0,0,125,8,43,39,30,38,32,5,0,183,46,191,158,159,123,77,28,6,795,59,181,169,174,161,70,21,5,840,98,234,194,187,157,69,18,0,952,15,23,22,11,20,7,4,0,104,7,15,16,37,30,19,4,0,135,119,271,232,231,207,97,31,0,1190,0,3,7,9,10,8,0,0,40,41,37,42,59,52,52,37,12,337,277,770,679,685,605,349,125,30,3507,0,50
POA3140,0,46,49,40,36,19,9,0,208,3,14,27,32,20,20,6,0,114,39,218,172,118,101,76,35,8,768,29,105,119,118,105,67,48,4,596,163,439,358,391,346,217,147,36,2102,19,7,13,10,3,0,0,0,49,3,13,17,16,24,20,10,3,106,190,458,386,419,376,234,160,40,2250,3,4,5,8,3,8,6,5,31,31,62,44,51,62,40,39,17,348,288,903,798,778,705,468,300,80,4326,0,70,61,46,30,17,3,0,237,8,39,53,47,34,22,12,0,213,68,341,278,240,117,85,34,13,1178,58,203,206,207,179,102,45,9,1018,102,191,199,238,182,78,21,7,1021,26,14,17,16,18,9,8,0,110,6,14,19,40,31,22,15,4,159,136,219,237,292,227,114,50,14,1292,0,10,5,9,3,12,7,6,42,24,52,49,65,64,79,54,26,415,298,937,885,908,651,430,204,68,4383,0,122
POA3141,35,752,484,214,186,106,83,21,1881,7,116,78,53,30,36,0,5,319,289,1825,789,356,336,245,139,33,4012,74,249,195,130,88,80,48,6,871,69,264,148,96,80,37,26,6,721,8,20,12,5,3,0,0,0,51,11,29,22,20,18,13,3,0,116,83,306,185,119,100,52,36,7,880,3,27,16,10,9,7,8,0,89,101,275,179,104,77,50,42,19,843,592,3559,1929,977,821,572,347,84,8894,44,1009,525,203,153,94,31,8,2065,23,222,116,79,73,73,19,3,602,512,2102,754,412,289,235,136,33,4472,105,291,173,166,121,118,69,32,1079,67,164,75,57,47,27,14,0,450,11,14,12,7,8,4,6,0,63,3,27,18,21,24,26,22,3,151,85,215,102,85,80,62,33,9,666,7,28,9,10,8,7,7,0,75,127,324,160,112,95,92,69,29,1001,897,4183,1837,1062,811,678,366,119,9956,77,1762
POA3142,10,144,157,149,142,137,94,16,854,0,30,18,36,28,21,14,0,148,111,392,252,254,308,306,183,54,1855,18,66,61,56,62,68,48,19,400,13,80,34,32,57,35,20,8,288,3,0,0,0,3,0,0,0,14,3,8,4,10,6,9,10,0,50,19,92,44,46,66,45,34,6,349,3,5,3,0,7,5,13,0,44,54,62,43,49,61,60,58,39,412,212,791,578,591,674,637,447,136,4066,14,178,158,140,108,98,32,10,746,5,46,35,55,46,46,18,5,256,162,480,326,316,315,269,145,35,2046,29,80,62,94,119,126,80,32,626,25,47,19,32,33,18,14,7,189,3,7,8,7,5,3,6,0,40,4,7,10,18,25,36,17,4,117,34,55,31,52,66,58,37,12,349,0,0,3,12,10,21,9,6,60,60,56,43,57,63,87,86,59,526,299,901,664,726,732,708,414,169,4604,22,317
POA3143,10,178,135,89,79,54,40,6,587,0,23,28,29,18,10,9,0,123,89,403,289,223,138,143,70,11,1366,17,51,50,38,30,45,29,11,268,24,72,44,31,25,28,22,5,247,0,4,0,4,0,0,3,0,13,0,0,4,9,8,8,4,0,37,23,76,47,43,32,33,26,7,292,0,4,0,4,5,8,0,0,25,29,37,27,32,21,33,29,12,223,160,780,578,454,323,323,211,48,2889,18,232,179,107,80,45,15,4,675,3,59,44,49,43,36,13,3,253,118,518,309,241,173,115,67,11,1546,29,84,72,83,69,89,42,11,479,22,32,24,25,20,22,12,0,158,0,4,7,3,4,8,0,0,26,0,3,3,9,8,18,10,3,62,22,42,36,45,30,44,17,12,250,0,6,7,7,0,9,5,0,35,30,37,39,28,25,24,45,25,253,230,969,685,559,415,360,211,64,3491,23,408
POA3144,14,99,138,141,107,85,58,13,657,0,22,36,31,43,19,8,0,155,78,274,242,288,250,181,123,40,1469,23,45,36,69,51,68,46,12,348,23,52,28,25,35,17,24,14,219,3,7,7,0,3,0,0,0,16,0,5,4,11,14,3,10,3,56,22,63,40,39,50,31,32,21,295,3,8,4,5,9,6,4,8,41,26,33,35,31,25,17,27,17,202,161,541,524,603,528,396,299,109,3157,5,128,163,124,103,64,25,4,621,3,43,36,53,48,56,27,3,272,122,347,310,364,234,201,103,37,1719,17,49,45,73,101,104,73,32,493,19,30,16,23,24,16,10,5,141,3,0,3,0,0,0,0,0,14,0,5,0,11,19,23,19,7,83,24,34,23,37,46,38,22,12,240,0,0,9,6,12,8,3,7,47,11,28,20,37,33,45,50,38,257,187,627,606,701,576,519,304,141,3661,22,225
POA3145,36,382,313,260,208,120,60,11,1394,9,31,64,81,63,44,16,0,305,237,733,572,611,411,283,111,32,2996,65,145,133,123,139,102,68,31,809,70,152,119,144,132,98,65,35,824,11,3,10,0,6,0,0,0,40,11,17,21,19,23,15,11,0,111,95,176,150,170,163,114,78,34,977,3,10,4,10,8,8,12,0,60,60,128,73,52,43,49,41,29,468,510,1603,1316,1309,1037,719,378,141,7003,44,439,316,240,154,105,30,9,1334,6,73,102,159,131,96,11,5,577,322,773,645,649,453,233,78,31,3186,76,131,130,233,178,156,75,32,1014,51,83,61,75,57,42,27,8,414,12,11,3,7,18,7,3,0,71,5,3,22,35,40,33,24,16,180,71,96,97,120,123,80,55,25,671,3,11,9,20,14,20,7,7,91,42,83,59,42,55,62,70,73,484,565,1602,1367,1450,1101,748,325,191,7351,82,821
