POA_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
POA3187,189,188,46,29,542,22,539,5582,228,7960,11,32,7,0,7,15,0,8,37,0,14,247,10,366,980,378,423,210,352,551,116,174,492,139,691,2055,136,4711,37,16,21,51,19,61,8,19,69,17,40,34,408,564,1408,1029,677,264,572,810,170,229,1145,186,1286,7917,780,13592,114,95,55,36,55,72,28,20,148,23,143,977,48,1493,114,94,44,40,43,72,12,29,140,19,122,742,46,1230,385,190,166,55,151,206,44,80,245,52,264,999,53,2128,218,109,93,15,67,108,19,28,93,18,159,777,43,1401,249,198,120,14,96,116,21,28,203,25,208,1452,68,2403,135,129,81,9,58,73,19,15,110,13,157,1286,54,1924,93,177,71,0,57,66,12,12,96,13,128,1559,52,2181,98,44,42,91,33,100,12,26,105,24,98,131,421,835,1408,1029,677,264,572,810,170,229,1145,186,1286,7917,780,13592,333,92,148,215,130,253,60,83
POA3188,220,185,38,54,710,14,656,6563,282,9476,18,36,5,0,11,12,0,4,63,0,34,253,15,393,957,438,371,73,344,440,92,210,593,95,665,2103,162,4857,11,9,9,5,7,13,0,8,5,3,5,37,518,600,1404,1298,623,81,590,652,131,283,1374,118,1364,8952,976,15323,77,103,43,5,50,35,11,21,142,8,122,915,59,1407,111,114,55,6,44,53,8,29,168,11,149,810,36,1360,527,275,195,45,199,235,52,129,391,51,400,1157,80,2714,185,161,89,6,78,94,18,34,173,14,152,964,54,1690,212,238,99,9,81,87,10,32,207,11,209,1765,75,2712,146,184,84,5,68,73,8,7,140,7,159,1553,64,2296,117,198,59,0,64,63,14,13,114,7,150,1682,63,2393,35,21,12,3,9,19,0,9,29,0,20,99,542,746,1404,1298,623,81,590,652,131,283,1374,118,1364,8952,976,15323,269,109,92,70,103,141,39,87
POA3189,111,67,23,23,263,10,192,2214,102,3224,0,15,0,0,3,0,0,0,16,0,6,88,0,129,283,112,110,23,150,146,26,76,217,39,200,661,46,1530,10,0,0,0,5,0,0,4,0,0,0,17,200,236,477,404,175,23,274,217,50,103,490,51,404,2978,351,5121,24,20,13,0,14,17,3,7,41,5,28,281,18,417,42,32,23,3,24,23,5,3,30,11,35,244,13,403,196,86,70,15,107,86,18,61,165,28,132,444,25,1034,65,56,22,3,34,29,13,10,77,6,46,419,29,681,70,101,22,0,46,36,8,10,93,3,83,772,43,1178,45,71,12,0,29,15,4,0,51,4,45,552,12,777,17,33,14,0,21,8,0,3,28,3,24,232,12,352,15,3,4,0,3,6,4,0,11,0,4,33,202,277,477,404,175,23,274,217,50,103,490,51,404,2978,351,5121,101,31,35,21,45,56,12,28
POA3190,163,109,19,34,570,9,427,4380,201,6410,7,28,3,0,6,7,4,4,34,0,31,181,13,282,568,257,209,96,265,304,68,123,391,73,425,1090,78,2748,15,0,0,4,9,9,3,0,12,0,7,28,292,348,852,902,361,103,440,426,93,159,1009,84,898,5674,591,9797,74,54,29,18,47,47,15,11,91,8,90,472,27,774,68,75,24,3,42,43,11,19,121,5,81,440,33,794,363,201,129,61,166,171,27,79,294,38,270,716,50,1800,136,117,57,11,58,58,11,19,127,11,121,715,37,1241,98,200,62,6,53,58,8,17,187,3,164,1438,80,2169,64,172,34,0,45,26,5,6,125,9,95,1136,45,1635,38,83,22,0,28,22,0,5,59,5,62,697,17,969,13,8,0,0,8,10,3,4,11,5,18,65,304,415,852,902,361,103,440,426,93,159,1009,84,898,5674,591,9797,179,77,65,80,94,106,40,35
POA3191,108,123,20,28,360,17,374,3806,174,5452,11,22,5,0,6,10,0,0,32,3,24,139,4,223,659,231,259,177,195,330,54,81,409,85,491,1333,88,3138,7,0,3,5,0,4,0,3,5,0,3,20,348,379,933,688,426,178,311,463,76,116,805,105,886,5293,613,9192,48,60,22,25,22,20,3,0,88,7,106,492,29,816,78,57,29,9,28,33,6,8,96,13,69,465,22,769,297,119,118,60,96,134,28,46,203,33,198,721,40,1547,141,83,64,9,45,66,5,15,104,13,102,508,35,964,144,129,65,16,44,83,17,15,99,13,156,1075,57,1678,83,117,61,4,39,53,8,11,88,4,114,979,38,1461,81,108,43,6,33,26,5,3,58,6,80,987,38,1403,61,9,30,52,13,45,10,7,71,18,72,67,355,557,933,688,426,178,311,463,76,116,805,105,886,5293,613,9192,216,51,85,169,58,126,28,39
POA3192,343,208,38,62,1024,32,850,8545,339,12377,28,51,6,0,18,8,5,7,81,0,48,349,14,540,1271,588,474,202,660,712,127,299,876,199,911,2368,196,6089,35,13,17,3,16,31,3,5,14,11,20,54,619,779,1881,1796,734,215,1037,959,168,375,2000,239,1828,11315,1165,19783,108,112,46,24,78,59,5,22,164,14,144,1010,42,1577,166,169,52,14,71,80,9,27,205,16,198,922,61,1633,822,411,268,102,424,422,84,191,615,105,580,1706,115,4081,254,244,104,21,147,137,32,52,269,27,238,1525,69,2599,282,417,129,14,162,131,23,47,392,32,304,2904,130,4439,126,288,68,0,90,58,9,10,213,7,219,2144,71,3060,61,126,26,0,32,31,5,6,63,11,93,956,31,1353,66,29,38,35,39,45,3,15,76,31,57,150,654,1037,1881,1796,734,215,1037,959,168,375,2000,239,1828,11315,1165,19783,470,199,163,184,262,273,68,141
POA3193,213,217,47,52,648,42,657,6993,342,10064,12,30,11,0,12,6,0,0,38,0,33,248,17,373,1106,485,510,105,382,640,101,191,436,118,628,2759,169,5862,24,9,9,7,6,12,3,8,4,0,3,24,382,447,1659,1293,812,110,610,875,148,251,1124,167,1322,10023,913,16744,87,128,43,6,55,45,6,18,103,10,112,1066,53,1552,104,94,62,12,38,55,15,21,142,14,123,971,48,1502,468,253,187,47,161,250,63,81,235,51,307,1279,78,2681,301,169,131,26,99,150,20,37,152,22,174,1148,69,2059,338,247,173,10,115,177,20,44,207,27,257,1913,124,3190,200,185,113,6,60,98,6,22,143,18,170,1703,77,2541,126,201,86,0,73,81,16,17,119,20,170,1785,65,2567,37,15,16,10,14,23,8,8,11,4,13,155,405,646,1659,1293,812,110,610,875,148,251,1124,167,1322,10023,913,16744,214,71,84,74,86,140,36,61
POA3194,179,122,34,38,675,26,485,4785,208,7109,18,30,8,0,11,8,0,4,41,3,23,198,3,305,671,298,295,94,307,410,76,155,420,101,514,1335,92,3369,10,0,5,0,0,5,0,0,0,0,3,12,325,356,1021,1015,454,104,502,545,117,198,1136,129,1021,6334,631,11144,64,61,30,29,49,37,11,12,113,13,104,549,32,897,89,85,40,14,36,59,10,20,101,19,95,507,25,893,393,209,161,40,190,208,36,96,283,53,297,919,45,2102,152,144,76,11,59,83,19,29,185,20,125,858,35,1531,174,265,90,0,75,87,15,22,251,14,192,1637,74,2613,93,170,42,0,54,31,17,8,144,7,139,1218,47,1810,36,76,18,0,19,24,8,3,49,0,62,571,29,830,20,7,7,5,16,15,6,0,9,0,16,69,336,467,1021,1015,454,104,502,545,117,198,1136,129,1021,6334,631,11144,201,66,77,88,103,120,33,49
POA3195,527,357,77,102,1500,62,1351,13731,648,19910,38,84,10,0,24,18,3,3,120,8,70,521,30,833,1712,804,704,279,838,941,188,323,1041,231,1283,3726,273,8829,27,16,10,4,3,19,5,8,12,8,14,45,718,819,2641,2660,1140,288,1398,1328,273,444,2670,309,2711,18024,1666,30392,179,209,85,16,97,79,24,32,249,33,247,1741,90,2692,201,255,93,21,124,119,29,42,290,29,247,1645,93,2671,1019,536,383,117,510,539,105,203,724,113,773,2585,171,5744,410,344,188,25,176,203,26,59,375,49,351,2320,128,3962,433,624,187,6,238,165,36,48,538,44,482,4309,223,6633,229,470,125,5,151,116,20,24,323,16,353,3450,137,5013,90,203,51,0,64,57,18,7,122,12,140,1747,73,2438,82,29,26,97,33,47,14,18,59,8,122,222,756,1245,2641,2660,1140,288,1398,1328,273,444,2670,309,2711,18024,1666,30392,514,211,219,252,276,324,98,122
POA3196,363,236,51,60,1381,45,987,9144,456,13841,30,52,7,0,15,6,0,0,109,6,58,298,17,515,1529,723,588,252,709,821,209,359,1068,230,1122,2443,197,6736,33,14,7,5,16,19,4,3,14,0,14,43,825,941,2296,2237,859,261,1106,1080,259,421,2573,282,2185,11927,1492,22036,133,145,64,37,80,66,23,28,253,27,224,953,59,1698,161,145,54,12,78,82,20,24,221,16,198,827,52,1534,1000,554,345,108,438,484,124,221,727,134,629,1772,133,4568,337,303,121,11,157,123,27,54,362,33,255,1758,86,3024,340,578,119,7,170,142,31,39,541,26,433,3419,187,5395,155,357,81,0,100,58,10,10,260,9,244,2301,104,3422,48,116,26,0,36,23,3,6,81,0,55,735,25,1067,117,32,50,84,50,103,23,34,124,35,157,160,844,1328,2296,2237,859,261,1106,1080,259,421,2573,282,2185,11927,1492,22036,490,219,179,224,213,322,96,139
POA3197,216,141,34,51,503,26,439,4263,210,6312,12,23,0,0,8,6,0,3,34,0,15,160,9,258,610,305,242,42,325,347,92,124,407,92,411,1274,112,3144,18,5,0,0,4,9,0,3,6,0,8,31,262,319,978,864,395,50,554,507,124,178,950,126,870,5733,599,10036,49,61,21,9,37,42,13,8,96,12,67,519,35,849,66,63,27,6,46,39,6,8,88,5,63,448,36,772,415,200,163,27,216,214,57,87,300,57,282,887,62,2096,156,137,47,5,78,66,22,32,139,23,129,870,54,1491,158,193,73,0,99,68,16,23,176,13,167,1533,68,2310,76,136,38,0,54,41,12,10,112,6,109,1005,47,1506,27,53,19,0,19,18,3,6,29,4,28,360,18,542,28,20,0,0,9,11,5,9,19,0,18,107,282,463,978,864,395,50,554,507,124,178,950,126,870,5733,599,10036,157,72,63,30,91,90,39,54
POA3198,280,165,36,94,958,32,630,5233,296,8309,29,49,4,3,17,10,0,15,109,8,43,232,16,438,1121,585,362,69,577,560,147,300,826,165,733,1511,127,4550,44,20,12,7,14,16,7,14,11,13,16,42,759,888,1702,1597,533,79,894,752,193,424,1905,209,1420,7026,1196,14187,100,104,39,6,47,29,8,23,136,18,98,595,40,1033,136,122,45,6,77,69,12,33,199,17,134,434,29,991,811,451,250,47,422,403,105,231,666,111,557,1202,101,3479,239,268,83,7,123,105,26,46,290,29,213,1211,78,2220,239,373,66,3,130,91,18,51,392,11,236,1999,118,3256,86,195,24,0,48,22,8,18,159,10,122,1209,41,1760,24,34,7,3,19,13,0,3,29,5,29,244,11,369,59,54,15,10,24,24,11,17,27,7,28,135,777,1074,1702,1597,533,79,894,752,193,424,1905,209,1420,7026,1196,14187,355,182,109,56,195,177,62,127
POA3199,826,562,157,202,3150,115,1989,16807,856,26461,76,171,20,0,43,28,11,17,335,3,134,735,42,1349,3614,1772,1276,334,1783,1839,422,944,2784,524,2429,5496,466,15500,260,60,72,184,76,117,38,43,215,45,287,141,2421,3060,5536,4827,1961,526,2733,2542,623,1200,6480,692,4839,23182,3786,46362,260,340,100,8,170,118,22,55,486,30,357,2115,117,3570,440,423,155,25,232,203,75,121,660,56,433,1929,101,3723,2506,1376,784,244,1166,1147,279,647,2202,317,1736,4157,329,11191,864,827,327,28,407,379,75,166,1057,91,688,4033,208,7383,766,1086,306,20,422,356,71,112,1196,80,831,6155,332,10159,313,515,142,3,170,129,26,34,471,23,391,3414,143,5214,78,163,48,4,41,44,13,13,106,13,86,984,54,1493,304,102,97,198,133,164,53,62,301,80,319,398,2504,3627,5536,4827,1961,526,2733,2542,623,1200,6480,692,4839,23182,3786,46362,1161,596,387,377,569,631,213,362
POA3200,85,48,29,29,293,13,167,1203,73,2038,15,29,5,0,8,3,0,3,68,0,18,93,12,206,484,314,157,133,287,266,87,167,578,90,358,519,55,1933,15,17,0,0,6,4,0,7,14,3,3,27,455,521,658,620,193,137,391,328,117,214,958,102,554,1835,594,4692,29,46,4,5,14,20,5,9,58,7,39,179,16,357,46,49,12,5,27,21,4,14,105,4,47,132,6,333,403,245,127,119,225,211,77,143,482,77,297,437,57,1577,85,134,20,5,53,37,12,26,163,8,83,428,25,829,58,101,14,0,41,14,11,12,106,0,64,475,23,791,16,22,11,0,12,6,0,0,17,3,14,122,5,190,5,3,0,0,0,0,3,0,12,0,3,16,7,39,25,21,3,0,21,6,4,6,17,7,8,43,461,570,658,620,193,137,391,328,117,214,958,102,554,1835,594,4692,247,135,84,128,148,134,51,84
POA3201,572,228,46,100,1337,39,841,7077,367,11311,17,61,11,0,24,10,0,7,104,4,33,340,17,553,1138,662,338,171,742,587,177,310,983,186,791,1789,138,5030,35,18,19,3,25,11,8,6,17,13,21,40,743,864,1873,2026,562,181,1366,841,230,430,2446,236,1684,9252,1265,17764,135,171,38,5,111,48,24,31,207,19,148,921,63,1581,138,157,42,7,95,64,15,33,230,18,157,633,29,1235,862,531,239,111,534,403,116,224,797,122,547,1488,122,3935,274,390,79,20,203,116,25,65,449,24,288,1929,117,3309,294,541,93,4,255,122,30,48,541,23,382,2924,138,4740,86,174,31,0,105,38,9,8,141,5,119,1041,51,1631,22,26,8,3,9,7,4,3,22,6,18,142,3,222,63,42,28,33,46,38,10,17,58,23,32,176,742,1114,1873,2026,562,181,1366,841,230,430,2446,236,1684,9252,1265,17764,399,227,138,157,265,265,91,131
POA3202,62,25,4,8,108,4,99,1032,22,1462,0,5,3,0,0,0,3,0,11,0,7,58,0,82,91,50,35,10,67,58,16,23,75,22,77,261,20,568,4,0,0,0,0,0,0,0,0,0,0,14,121,134,154,174,79,11,132,86,20,30,186,25,187,1365,156,2250,15,7,12,0,10,13,3,6,19,0,19,158,5,237,14,13,9,0,14,4,0,0,19,3,23,127,0,202,63,47,17,6,41,34,15,15,54,8,54,194,14,408,21,31,8,0,19,11,3,5,31,0,20,178,7,290,17,38,10,0,27,13,0,5,35,7,41,344,9,502,14,24,10,0,16,7,0,0,16,0,15,225,5,306,6,13,4,0,6,3,0,0,5,0,7,106,4,147,0,5,6,0,9,0,0,0,0,3,0,27,119,160,154,174,79,11,132,86,20,30,186,25,187,1365,156,2250,15,16,11,4,26,15,4,4
POA3204,424,274,67,67,1417,55,1220,12587,482,17796,24,67,14,0,24,8,3,0,125,3,67,564,21,840,1194,587,455,152,689,713,140,215,770,153,979,3698,183,7549,22,14,6,4,10,12,6,0,12,0,11,51,771,872,1915,2049,854,157,1150,1010,210,289,2320,210,2275,16895,1459,27069,100,151,48,13,99,68,15,23,212,24,200,2033,67,2788,161,181,67,9,100,80,17,21,250,22,230,1487,56,2340,671,403,249,76,386,366,85,122,604,79,542,2259,108,4562,328,288,134,23,173,164,26,49,327,28,292,2040,94,3390,307,464,146,9,194,151,28,38,466,27,427,3791,171,5668,194,330,120,0,118,90,23,14,299,12,324,3071,96,4346,98,205,74,0,61,55,10,9,133,9,187,2013,66,2786,51,25,15,17,23,32,4,10,17,9,68,198,805,1174,1915,2049,854,157,1150,1010,210,289,2320,210,2275,16895,1459,27069,417,157,133,129,213,240,65,86
POA3205,112,93,22,21,605,15,413,4766,146,6620,16,38,9,0,11,3,0,0,55,5,25,234,3,360,445,216,176,52,196,264,73,111,423,65,355,1126,66,2532,25,13,6,38,16,37,0,12,34,3,52,30,567,701,679,829,309,96,338,399,95,141,1111,90,843,6154,790,10211,45,51,20,17,26,34,11,14,95,15,49,442,13,686,53,49,19,10,30,34,10,14,101,6,67,316,18,564,256,145,86,23,123,128,43,69,319,32,217,705,27,1549,71,81,45,3,25,40,12,10,109,9,76,673,22,1033,104,191,47,7,43,52,9,11,216,11,158,1523,45,2186,71,170,51,4,39,34,15,8,162,4,136,1389,44,1993,59,131,30,0,30,29,10,6,78,5,83,1038,33,1429,30,8,14,39,18,39,0,6,36,3,58,75,588,774,679,829,309,96,338,399,95,141,1111,90,843,6154,790,10211,198,68,53,77,78,122,39,48
POA3206,78,95,30,27,400,21,339,3597,153,5164,4,23,0,0,6,5,0,0,24,0,10,129,3,197,458,214,219,43,205,254,51,92,256,56,342,1286,81,2706,3,7,0,6,3,4,0,0,6,0,13,19,247,292,718,662,365,59,289,362,78,127,682,81,699,5037,488,8353,34,51,16,12,14,21,0,14,65,12,58,476,22,710,46,59,9,0,24,14,9,15,65,0,57,337,18,570,203,101,80,28,123,110,32,37,159,28,146,566,27,1214,85,55,54,0,35,53,16,17,75,4,65,426,25,744,138,114,72,4,36,54,10,15,133,8,119,938,47,1491,92,100,64,0,33,37,3,16,83,15,111,912,53,1377,103,170,55,4,26,58,6,16,92,10,128,1301,42,1873,16,10,4,5,9,9,0,5,7,3,11,83,246,376,718,662,365,59,289,362,78,127,682,81,699,5037,488,8353,121,48,38,47,78,79,25,31
POA3207,185,183,43,43,741,26,648,6969,266,9792,12,44,10,0,12,9,0,0,54,0,38,253,12,405,696,338,274,66,289,368,80,148,550,105,530,1843,132,3987,11,7,4,6,4,9,0,3,5,0,3,40,948,1014,1101,1209,506,70,484,567,122,201,1351,134,1221,9107,1350,15199,54,76,25,5,25,24,8,9,123,8,105,666,49,1058,71,69,31,0,35,37,14,14,100,12,81,515,24,841,405,197,144,43,167,213,50,96,378,57,309,961,61,2152,139,121,58,9,62,77,17,29,124,8,124,871,50,1454,165,243,85,3,72,71,17,16,248,12,229,2117,77,3062,133,281,90,0,50,62,12,11,213,17,191,2016,79,2911,110,201,73,0,59,59,11,13,144,9,183,1850,59,2580,19,21,9,6,14,14,0,12,29,7,15,116,948,1145,1101,1209,506,70,484,567,122,201,1351,134,1221,9107,1350,15199,223,97,68,58,106,129,33,71
POA3211,23,10,0,5,49,4,48,393,32,609,0,3,0,0,0,0,0,0,6,0,6,19,0,27,60,31,21,0,41,31,7,4,39,12,46,171,13,346,3,0,0,0,5,0,0,0,0,0,4,3,94,110,114,87,29,0,64,43,8,15,85,14,100,586,140,1095,17,11,4,0,7,7,0,0,11,3,12,84,10,138,9,11,3,0,8,3,3,0,10,0,11,69,0,110,36,19,4,0,18,10,0,4,23,7,28,80,12,179,16,20,4,0,3,7,3,0,14,4,13,82,10,153,24,13,3,0,19,4,0,5,23,0,16,149,7,220,9,5,3,0,3,0,0,0,8,0,10,68,7,105,3,0,0,0,4,0,0,0,0,0,0,30,0,51,0,3,0,0,0,0,0,0,0,0,3,24,100,128,114,87,29,0,64,43,8,15,85,14,100,586,140,1095,23,7,5,0,16,9,3,6
POA3212,347,184,41,55,1044,40,723,5836,320,9212,15,51,3,0,9,9,0,0,67,5,30,222,14,387,1057,507,364,132,568,515,126,235,719,141,714,1482,1247,5433,23,12,3,0,6,0,6,4,5,0,4,36,443,517,1633,1591,514,132,936,710,165,296,1834,184,1477,7580,2025,15553,91,137,37,10,58,41,14,22,150,18,124,667,43,1182,128,128,47,10,68,59,18,25,181,18,133,609,47,1186,742,392,230,111,378,340,80,161,573,94,545,1260,71,3247,242,245,68,9,138,100,23,32,303,28,187,1272,87,2253,241,401,71,0,159,91,21,33,395,17,302,2158,117,3546,123,203,37,0,84,46,9,5,186,8,140,1181,45,1859,25,60,14,0,26,21,3,4,33,0,28,303,16,475,42,18,12,4,24,17,7,9,16,6,12,122,1598,1806,1633,1591,514,132,936,710,165,296,1834,184,1477,7580,2025,15553,299,152,103,100,159,153,56,97
POA3213,82,39,14,16,177,11,163,1742,80,2506,0,7,5,0,0,4,0,0,17,0,6,56,8,91,196,83,67,17,124,88,16,45,107,21,147,483,43,1057,3,0,0,0,0,0,0,0,0,0,0,13,164,182,318,312,113,17,205,130,31,61,302,35,324,2293,291,3836,14,29,6,8,12,6,0,4,27,5,29,221,15,348,22,38,3,0,15,16,0,7,34,0,33,242,20,376,132,56,44,7,69,49,14,23,74,13,88,374,36,753,44,47,24,0,35,18,8,13,44,7,51,402,21,618,56,83,14,0,34,20,7,9,76,0,65,585,26,880,27,48,8,0,18,7,0,3,30,0,42,297,8,451,6,6,4,0,11,0,3,3,10,0,4,147,3,186,9,3,3,0,7,7,0,5,0,0,0,35,166,225,318,312,113,17,205,130,31,61,302,35,324,2293,291,3836,73,30,28,12,40,33,7,14
POA3214,462,205,52,114,1174,48,601,5564,288,8831,71,142,12,0,48,26,7,19,249,9,79,459,30,892,1805,1310,505,164,1279,896,263,648,1922,307,1349,3102,282,8662,64,45,16,3,52,40,10,25,56,8,21,91,1553,1820,2470,2490,668,173,1844,1166,329,804,3400,370,2052,9214,2158,20197,128,213,36,10,106,53,11,30,280,18,172,1167,75,1920,239,271,65,13,176,89,38,83,432,25,240,974,72,1994,1401,1066,385,117,980,695,205,504,1600,254,1039,2250,207,6637,316,407,70,19,239,132,28,82,516,33,271,1994,99,3421,212,358,53,0,195,90,18,47,377,17,204,2073,82,3227,42,88,21,0,52,22,7,16,77,4,51,419,20,685,15,19,8,0,12,6,0,0,18,0,10,108,11,175,114,68,34,19,83,77,23,48,107,17,63,227,1589,2137,2470,2490,668,173,1844,1166,329,804,3400,370,2052,9214,2158,20197,734,511,196,144,500,411,153,297
