POA_CODE_2021,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
POA3027,3,0,68,13,0,26,10,13,0,65,12,0,19,0,0,0,39,56,6,91,15,10,0,183,11,3,20,4,11,0,45,77,7,117,15,9,7,223,20,3,30,18,7,0,70,20,6,45,16,7,0,98,58,17,79,22,9,0,188,95,26,164,52,44,4,388,6,0,5,4,4,0,21,9,0,13,14,7,4,42,16,3,28,8,5,6,70,487,82,808,227,173,43,1814,7,0,4,3,3,0,22,4,0,0,0,0,0,5,48,7,71,38,46,7,210,13,0,18,9,6,3,59,30,3,67,30,80,6,225,32,0,40,18,22,0,110,84,4,128,44,51,12,319,27,0,71,49,21,4,179,70,8,91,70,53,7,293,47,5,51,0,0,0,116,138,18,189,20,16,7,399,19,5,32,10,20,4,90,185,16,301,32,15,11,565,38,7,47,31,20,3,146,71,9,88,36,35,7,238,91
POA3028,61,4,186,6,6,35,28,57,7,138,7,3,37,8,9,0,66,42,6,105,47,44,5,243,5,0,20,19,17,8,64,69,26,164,56,42,6,358,25,5,59,33,39,10,170,47,28,109,82,60,7,336,109,106,268,116,85,9,691,124,95,341,240,225,29,1048,0,6,24,13,14,0,67,13,12,26,40,65,5,154,23,3,38,25,30,31,144,550,311,1507,911,974,161,4415,5,0,7,10,12,0,35,0,0,3,8,7,0,17,49,12,152,115,298,19,642,16,6,35,15,39,11,121,33,10,110,109,550,25,842,24,4,60,54,98,7,252,82,9,191,109,195,18,608,35,9,84,104,124,14,368,77,9,123,111,287,22,626,25,3,79,15,23,0,160,87,16,214,84,62,15,476,3,5,33,25,35,6,107,163,34,383,103,87,14,785,51,8,101,54,104,13,334,90,42,205,160,149,16,670,174
POA3029,221,32,874,151,24,270,166,186,33,827,83,3,105,29,20,8,247,344,41,564,147,88,33,1214,50,8,105,44,77,11,289,425,60,681,114,97,33,1410,193,21,249,144,171,34,807,185,62,352,179,144,19,945,573,284,902,405,250,53,2465,739,339,1995,1115,961,170,5305,32,10,79,58,42,10,227,65,13,116,116,174,17,501,136,12,270,114,120,134,789,3743,973,7173,3443,3257,742,19335,37,6,50,40,44,5,173,11,0,23,10,25,0,66,400,39,782,434,831,87,2581,196,15,214,87,115,7,637,336,36,589,481,1521,115,3080,197,18,339,182,324,28,1091,723,75,1175,626,721,152,3475,293,33,541,616,408,53,1945,774,80,1352,1281,1155,215,4860,331,16,354,85,66,22,876,832,108,1174,267,155,60,2594,132,15,209,126,140,25,645,1253,145,1728,273,195,80,3673,358,30,474,304,352,66,1597,512,110,769,422,443,59,2321,888
POA3030,204,26,724,75,17,195,136,189,23,639,67,21,138,36,36,11,305,338,61,613,203,125,36,1379,72,9,128,76,107,8,405,497,99,819,216,148,35,1821,86,20,208,144,147,20,625,218,120,447,223,229,33,1273,598,328,1084,396,316,43,2757,599,334,1734,872,864,103,4506,41,21,129,67,61,3,326,56,17,109,155,237,17,592,118,15,206,120,146,105,708,3355,1159,7215,3459,3683,591,19458,28,3,72,62,97,20,280,17,0,18,8,28,3,78,327,46,671,334,886,69,2331,159,12,211,73,167,24,644,244,24,611,470,2029,88,3468,205,21,390,177,316,33,1146,431,54,907,576,774,101,2843,170,35,460,382,416,58,1519,356,52,689,528,901,115,2641,232,39,422,97,111,31,929,824,125,1327,368,222,64,2926,167,20,251,133,216,28,812,1407,213,2156,468,321,100,4666,187,35,404,258,337,32,1249,473,190,869,534,606,74,2747,946
POA3031,25,0,200,11,5,31,12,11,0,73,30,10,58,10,4,4,120,40,13,126,21,16,9,221,4,5,23,8,9,0,40,221,53,334,47,24,9,685,12,10,64,21,25,6,135,115,40,164,40,18,3,391,287,92,236,51,16,3,677,304,108,459,88,66,7,1034,25,9,52,21,19,5,122,26,11,45,20,19,6,130,25,10,46,13,15,22,128,1182,389,2020,459,336,73,4463,3,0,12,7,0,0,23,7,0,11,0,0,0,14,43,9,135,25,47,3,261,21,3,53,8,7,0,92,43,9,130,41,111,12,340,19,0,73,18,27,4,147,41,9,212,81,50,10,414,30,13,167,94,81,8,384,30,9,99,48,45,0,241,50,18,126,17,18,4,235,93,28,299,51,37,14,522,8,10,58,14,13,5,110,443,86,795,97,61,11,1497,31,13,118,37,47,12,253,200,67,309,77,55,10,713,470
POA3032,39,11,244,22,10,69,29,38,6,173,18,10,63,12,6,0,112,66,27,216,57,41,8,418,15,3,52,12,24,4,109,223,50,423,63,38,14,803,25,11,99,40,29,6,217,133,61,237,71,46,4,560,271,138,401,70,52,12,953,327,171,646,161,164,36,1513,24,8,72,28,18,4,151,21,3,64,49,60,4,204,42,6,76,26,21,19,196,1350,527,2971,854,741,154,6597,4,0,9,3,14,6,32,3,0,11,4,5,0,25,90,15,272,93,127,21,615,30,5,71,12,21,3,142,90,19,234,124,361,24,842,56,9,129,31,45,7,282,90,24,422,156,165,21,880,53,3,206,141,110,12,539,82,14,195,111,147,19,572,45,13,162,42,28,3,293,158,54,492,107,69,7,890,23,6,103,25,58,5,224,454,100,957,149,80,33,1770,53,13,179,67,78,10,408,233,105,456,136,131,14,1078,455
POA3033,11,3,54,0,5,24,20,22,0,74,5,3,20,3,6,0,34,8,12,82,24,10,3,146,0,3,15,9,10,3,39,44,11,128,24,30,8,236,5,5,23,15,20,8,76,13,20,82,43,32,0,195,76,64,207,51,49,9,459,73,43,221,85,87,10,519,3,0,16,8,10,0,34,8,0,19,22,41,0,89,9,0,25,16,17,6,74,278,176,1037,419,447,70,2419,0,0,0,0,3,0,8,0,0,3,4,4,0,10,22,12,89,48,87,7,260,8,5,14,9,10,0,47,18,5,75,77,361,21,557,6,4,55,28,55,3,153,18,4,136,57,81,3,299,0,4,43,21,31,4,104,11,5,92,68,80,7,262,12,8,52,14,14,0,105,27,20,171,57,27,11,310,4,3,25,10,28,3,81,81,25,275,59,54,15,497,5,3,47,36,46,8,139,39,30,135,79,68,6,358,115
POA3034,16,0,46,5,4,25,13,16,6,62,5,0,7,7,4,0,23,8,0,70,30,15,3,124,4,0,13,0,13,0,30,22,8,98,25,11,3,168,4,5,19,6,13,0,50,16,10,59,18,22,5,129,54,40,134,31,31,3,301,48,29,174,72,69,9,402,6,0,10,3,10,0,25,0,4,16,15,29,11,70,9,3,31,6,13,15,72,208,112,806,295,324,52,1799,5,0,3,4,3,0,9,0,0,5,0,0,0,8,17,6,84,26,74,0,209,3,3,25,12,9,0,50,14,0,71,65,209,9,359,6,0,40,12,22,6,89,24,3,102,34,75,9,244,11,0,31,24,33,0,105,16,4,55,33,57,9,179,11,3,27,10,10,4,67,28,6,145,47,26,4,254,6,0,21,7,27,0,67,63,15,226,52,23,7,385,16,3,34,18,33,0,105,25,20,113,41,38,11,244,82
POA3036,6,0,21,0,0,17,9,12,0,39,0,0,4,3,3,0,10,0,0,20,12,10,3,45,3,0,5,5,3,6,21,6,4,50,11,8,3,84,0,0,0,9,6,4,18,4,7,25,8,9,6,63,27,31,93,26,23,5,203,34,23,80,23,40,7,207,0,0,8,3,4,0,12,0,0,5,8,16,0,33,4,0,17,0,0,3,27,95,76,400,168,193,42,971,0,0,7,0,4,0,13,0,0,0,0,0,0,0,0,7,30,20,51,5,100,0,0,9,5,6,0,25,0,6,55,27,201,6,294,5,0,22,11,16,3,66,3,4,54,26,41,10,133,0,0,18,14,22,0,53,7,0,30,24,33,0,95,4,0,8,5,10,0,26,3,6,37,22,10,4,85,3,0,7,12,13,6,36,20,8,119,30,24,3,206,7,0,14,9,18,4,46,10,9,42,27,34,3,129,40
POA3037,96,12,282,21,13,92,78,104,13,324,3,0,33,11,10,0,63,44,14,216,91,83,11,458,5,3,30,29,48,8,127,81,28,278,84,61,15,549,20,13,75,52,74,4,245,63,28,198,95,125,16,520,179,168,560,198,218,22,1350,179,125,671,372,436,62,1845,3,10,40,26,28,9,112,11,8,40,62,120,8,256,34,7,88,55,53,42,276,768,462,2912,1567,1910,280,7905,9,0,13,7,15,3,43,0,0,10,6,8,0,26,64,14,276,198,552,38,1135,29,7,57,31,48,4,183,40,16,245,237,1265,60,1852,30,16,133,81,174,16,444,100,37,429,260,447,40,1313,34,7,146,132,193,30,535,78,23,329,301,496,44,1266,25,3,111,40,43,8,237,101,28,414,150,132,21,852,23,4,63,52,103,7,255,192,56,641,183,125,23,1227,42,9,137,110,172,18,484,116,46,358,195,258,28,1005,259
POA3038,50,9,126,10,8,31,37,49,4,142,0,0,15,4,3,0,34,19,5,82,42,24,5,191,0,5,22,11,20,4,56,24,22,166,49,31,5,299,4,3,29,28,37,5,105,21,27,128,60,73,9,329,91,85,342,95,124,20,764,112,64,316,177,198,24,885,7,0,25,7,11,0,57,7,7,24,41,56,9,146,8,3,28,20,23,25,104,355,251,1492,776,898,150,3924,0,0,7,5,14,0,22,0,0,3,0,8,0,16,27,7,161,94,284,16,580,8,0,23,14,39,0,87,19,5,128,120,621,22,914,15,8,75,48,77,10,239,36,6,190,152,174,23,585,24,8,51,52,99,16,238,29,8,149,129,247,20,585,11,0,40,14,18,4,87,41,16,187,89,52,15,400,4,0,42,19,52,12,128,82,39,369,119,63,16,685,14,10,69,43,81,18,235,44,52,224,128,160,12,626,152
POA3039,35,9,145,4,4,36,22,18,0,93,16,4,34,5,4,0,57,35,20,117,36,16,4,227,5,4,27,14,14,3,62,121,34,249,59,29,5,494,16,7,53,17,17,4,114,80,54,137,39,37,0,349,194,78,234,56,24,5,596,172,121,393,105,48,15,850,7,8,33,8,11,0,72,17,8,32,19,37,0,110,24,9,39,13,14,8,109,767,381,1666,536,386,70,3803,0,0,12,0,3,0,21,0,0,5,0,4,0,14,49,8,119,47,75,5,298,15,4,39,10,12,0,75,31,15,144,62,251,15,512,26,3,83,23,29,5,174,52,13,177,85,79,13,417,23,8,121,84,76,6,325,27,14,90,76,58,7,276,29,9,76,23,16,0,157,77,45,270,71,33,8,499,13,8,45,27,28,7,129,281,66,626,99,50,9,1127,27,7,85,32,43,3,206,126,79,265,93,74,7,644,316
POA3040,43,7,174,18,8,66,40,38,0,172,15,7,53,11,0,3,92,53,31,162,45,32,3,333,3,9,42,32,37,3,118,131,49,356,68,39,15,645,13,4,69,37,27,5,161,92,46,171,82,63,6,460,261,120,457,78,52,13,983,271,117,547,173,123,28,1252,11,11,51,19,11,0,106,19,8,53,47,38,4,163,18,5,71,29,17,37,182,1011,458,2567,845,670,147,5690,5,0,19,10,9,0,41,0,0,8,0,6,0,17,75,25,214,84,127,11,529,23,8,54,11,23,0,125,46,23,255,127,507,39,998,34,20,106,41,53,0,256,54,18,320,117,124,22,660,25,15,150,108,89,17,399,50,23,176,103,124,13,490,59,12,114,36,19,3,249,141,66,411,105,62,11,786,18,10,94,49,70,6,240,281,107,815,146,73,23,1452,21,15,110,78,59,13,299,163,81,342,144,134,19,892,372
POA3041,16,6,63,12,4,29,20,21,0,93,4,0,16,3,3,0,27,16,3,83,30,17,8,157,0,7,16,11,15,0,43,47,17,137,34,28,0,263,4,0,24,16,16,0,66,23,22,91,39,22,4,204,91,59,211,51,44,4,456,100,60,236,82,66,12,547,3,0,23,9,6,0,44,7,4,31,17,26,0,85,10,0,32,9,14,15,76,352,199,1093,418,360,69,2491,5,0,11,0,4,0,17,0,0,3,3,3,0,10,28,8,92,41,100,3,272,9,5,23,7,13,0,64,10,7,93,76,280,9,465,10,10,58,19,27,5,128,19,10,94,61,68,15,270,10,0,49,31,35,9,135,25,11,90,81,86,9,311,16,3,40,16,8,0,78,50,15,164,59,25,11,333,6,7,26,15,27,0,91,116,38,333,77,50,7,614,15,8,42,25,43,7,140,57,37,170,79,63,3,415,149
POA3042,25,4,100,5,0,40,25,36,6,113,4,3,12,3,3,0,29,19,12,54,38,19,7,145,0,0,13,14,17,3,47,38,13,108,34,28,4,225,11,3,28,23,22,0,86,19,22,105,56,41,7,250,106,85,285,60,45,5,576,100,67,251,134,68,15,632,0,0,19,9,12,0,46,5,6,19,37,43,0,116,5,0,32,12,15,16,88,352,241,1197,585,510,75,2966,0,0,3,0,0,0,5,0,0,4,5,0,0,14,27,6,108,58,134,11,348,0,3,23,16,20,3,66,14,10,127,98,520,15,786,17,8,65,21,52,5,173,22,14,118,72,118,9,358,10,0,53,51,50,6,172,22,5,90,74,150,14,363,9,7,34,14,21,0,86,38,20,134,74,32,13,307,5,0,25,23,40,3,97,81,25,257,77,72,8,520,14,8,50,35,49,10,162,40,34,183,114,111,10,498,155
POA3043,28,5,93,6,6,33,42,46,8,136,0,4,3,9,5,0,21,4,5,39,30,28,4,108,0,0,12,8,29,3,48,24,8,90,27,31,0,179,0,0,31,15,23,5,70,19,19,77,33,54,0,199,74,42,196,64,77,11,460,68,47,194,105,136,26,575,0,0,11,11,6,0,31,8,0,16,29,52,5,106,3,0,28,22,23,17,89,233,139,891,514,671,99,2550,0,0,0,9,7,0,18,0,0,0,0,4,0,4,17,6,92,61,158,16,347,3,0,11,6,14,0,35,11,3,69,79,486,9,650,7,0,44,45,58,0,155,18,4,101,61,122,13,318,6,5,38,45,67,15,179,20,6,93,110,165,29,429,9,4,21,16,16,0,67,20,8,91,63,44,4,225,3,0,23,11,48,4,90,50,13,205,72,67,5,411,5,0,44,32,54,5,138,34,25,137,77,114,8,393,106
POA3044,50,9,190,7,6,45,29,25,5,117,13,11,50,8,9,4,87,36,32,154,53,47,5,316,4,4,38,18,23,4,95,119,37,324,73,49,10,609,16,15,48,33,33,4,142,98,59,234,68,56,11,527,267,154,480,98,91,9,1098,288,141,568,197,160,31,1372,6,9,51,13,15,3,98,26,9,56,47,55,3,194,13,12,64,32,24,38,183,1018,523,2565,908,753,163,5935,5,0,20,3,5,3,47,0,0,10,0,0,0,18,64,14,233,97,161,14,590,18,9,53,20,28,7,126,54,12,205,147,604,18,1040,31,17,136,64,71,6,317,67,19,300,157,145,23,710,41,7,118,93,118,12,391,54,21,140,111,123,16,465,42,11,122,22,34,8,237,94,53,355,101,78,12,689,11,5,66,29,48,7,161,299,80,763,157,87,18,1406,31,15,105,73,85,9,318,179,98,397,156,126,16,970,410
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,54,15,256,13,3,59,42,33,4,162,21,4,45,10,3,0,86,62,10,154,77,37,11,361,6,0,22,23,22,3,80,131,35,287,65,49,5,579,51,7,84,54,50,8,258,66,53,188,89,71,8,479,201,122,403,126,100,6,960,295,133,598,312,247,48,1630,12,5,46,17,15,3,97,23,8,59,46,65,0,208,32,10,81,39,18,25,205,1072,428,2458,1142,956,165,6216,4,0,4,8,5,0,14,8,0,3,0,0,6,16,109,12,264,103,226,26,735,30,3,56,17,20,0,135,59,3,187,157,676,29,1114,36,3,105,41,57,5,248,131,10,296,168,188,34,829,112,10,231,189,152,37,735,121,16,254,141,171,30,721,69,6,119,33,24,3,267,120,34,330,130,78,16,705,18,4,41,38,40,4,149,310,81,662,134,95,27,1312,102,14,174,92,103,21,511,156,86,348,178,169,16,956,320
POA3047,36,3,101,10,3,16,8,11,0,51,6,0,8,4,0,0,13,3,0,21,10,8,0,41,0,0,6,3,5,0,15,18,0,34,19,10,3,85,16,0,23,26,25,12,98,6,4,35,16,29,0,97,54,24,99,38,31,3,245,58,25,158,120,125,23,508,0,0,6,3,0,0,15,7,0,8,14,11,0,47,13,3,26,15,27,15,99,231,70,560,357,400,79,1698,0,0,3,0,0,0,8,0,0,0,0,0,0,5,47,7,93,51,107,18,321,3,0,16,4,8,3,30,32,4,71,54,196,14,381,10,6,33,13,25,4,91,47,0,103,53,69,8,289,46,0,74,86,74,20,292,80,4,108,77,97,17,386,9,0,20,11,3,0,44,20,3,48,13,12,0,97,6,4,14,7,6,0,27,69,6,115,30,22,3,245,31,11,59,53,50,11,206,28,10,97,55,68,6,265,98
POA3048,19,0,50,0,0,10,8,15,0,41,0,0,6,5,0,0,10,3,0,16,8,3,3,37,0,0,3,5,4,0,15,4,3,38,18,4,4,74,0,0,13,12,18,3,50,13,3,19,25,33,5,92,40,34,90,40,44,9,257,42,31,137,103,113,8,433,0,0,3,0,0,0,10,0,4,8,9,22,3,46,0,3,12,16,16,17,67,129,96,443,312,361,69,1407,0,0,3,0,0,0,3,0,0,0,0,3,0,3,24,5,47,37,91,6,210,3,0,7,0,8,0,20,11,3,39,44,181,9,289,3,0,15,10,15,0,44,16,10,77,41,76,15,235,11,5,35,23,40,8,116,30,5,64,47,85,5,243,5,0,13,8,10,0,26,12,0,43,14,3,6,80,3,0,7,6,19,3,35,32,6,88,34,17,7,180,7,3,31,24,35,10,95,21,3,59,46,74,15,220,73
POA3049,16,0,39,0,5,14,19,26,3,69,0,0,3,3,4,0,11,4,5,19,26,17,3,70,0,0,5,6,5,3,20,13,3,34,20,18,0,89,0,0,7,15,12,0,41,15,9,40,31,35,5,130,41,39,125,39,44,4,286,25,23,107,66,88,14,326,0,0,12,3,4,0,20,3,3,13,11,39,3,70,6,0,6,10,14,11,39,114,89,475,332,392,56,1465,0,0,5,0,0,0,8,0,0,5,0,4,0,8,6,0,47,38,121,7,226,0,0,8,5,13,6,24,0,4,38,53,288,5,388,6,4,18,16,45,4,96,10,4,54,49,66,11,192,3,3,27,17,28,0,81,10,8,41,66,97,13,232,0,0,15,7,17,3,38,9,7,43,42,27,3,131,0,0,3,13,13,3,42,29,9,96,40,41,0,212,0,0,11,22,30,5,74,23,14,61,55,73,5,233,51
POA3051,44,6,247,7,5,17,8,7,0,38,25,9,39,7,3,0,78,35,12,83,15,17,0,165,3,0,30,0,5,0,33,196,32,313,35,12,5,594,16,0,48,14,15,0,94,85,29,108,15,8,0,252,265,42,143,32,17,10,508,256,89,357,64,54,22,838,17,3,47,6,5,3,92,24,4,42,17,13,3,105,35,0,55,11,8,7,116,1051,251,1611,331,247,65,3555,0,0,6,3,0,0,14,0,0,4,0,0,0,0,59,10,105,22,24,0,219,21,3,29,0,6,0,59,33,7,85,26,60,8,212,24,0,48,10,6,0,89,52,9,203,56,50,15,387,51,0,215,104,87,11,468,27,6,90,18,25,3,163,46,13,89,20,7,0,185,79,29,204,30,29,3,368,7,4,55,7,3,0,76,438,73,700,72,31,10,1313,26,7,96,27,29,5,191,166,50,201,38,23,0,474,491
POA3052,17,0,88,3,0,14,0,0,0,21,8,0,17,0,0,0,25,14,0,18,6,5,3,46,3,0,3,3,0,0,7,92,14,88,12,4,0,214,12,0,13,6,4,3,41,24,5,37,14,8,0,84,139,16,69,4,11,0,239,101,22,137,15,20,5,304,11,4,23,0,7,0,43,10,0,23,3,10,0,44,10,4,14,0,0,8,36,472,84,601,105,95,31,1381,7,0,13,0,4,0,23,0,0,0,0,0,0,5,26,6,43,14,7,0,94,9,0,11,0,0,0,25,23,3,41,12,31,3,114,14,0,27,3,4,0,46,25,6,83,16,22,5,153,18,0,78,38,33,8,180,15,3,31,8,8,0,77,13,0,41,5,0,0,63,33,4,69,13,0,5,125,7,0,15,8,0,3,31,198,27,217,12,14,5,478,15,0,33,15,9,5,72,53,14,71,22,22,0,184,263
POA3053,45,15,355,10,5,17,6,0,0,41,24,3,54,10,4,0,98,52,10,76,7,9,0,155,16,3,32,0,0,0,47,215,31,282,22,5,9,565,24,0,53,16,13,0,113,96,17,80,10,8,3,217,256,36,173,12,16,8,495,173,42,284,59,49,5,613,28,4,51,11,7,0,97,25,6,36,20,10,0,98,34,3,45,16,14,21,130,1093,173,1593,312,217,72,3463,4,0,8,0,5,3,17,3,0,3,3,0,0,6,48,8,88,29,24,8,195,11,0,18,0,3,0,38,46,9,81,20,48,4,196,16,0,36,7,4,0,71,75,10,244,58,47,7,440,90,5,319,155,114,23,707,40,3,77,31,11,9,175,54,4,115,22,14,8,212,90,15,173,15,14,10,319,21,7,55,7,0,0,91,504,43,623,49,29,16,1260,48,3,122,29,30,7,237,152,27,167,33,22,3,406,468
POA3054,24,0,121,3,0,4,6,6,0,21,19,5,48,10,5,0,84,20,6,44,6,5,0,87,9,5,7,0,10,0,27,105,32,252,17,9,0,414,11,6,19,9,0,0,46,79,15,100,5,13,0,209,168,36,122,10,14,6,350,152,42,175,31,14,5,421,17,7,47,7,0,0,88,13,11,29,7,17,3,80,11,6,36,4,8,11,68,648,184,1143,185,146,34,2332,6,0,6,0,3,0,15,4,0,6,0,0,0,8,27,4,67,16,13,0,129,16,0,23,6,0,0,45,28,5,59,16,53,5,158,5,5,25,15,7,0,55,15,10,165,45,33,7,278,6,8,112,55,49,9,238,6,0,21,12,11,4,63,37,8,92,20,7,3,166,51,14,114,7,8,8,197,11,4,24,3,16,0,56,247,68,537,38,27,9,924,10,7,42,17,0,0,85,125,25,168,18,15,4,358,264
POA3055,40,3,163,15,0,29,6,15,0,71,19,7,56,4,9,0,90,29,17,60,23,19,3,153,4,0,20,3,8,0,41,117,33,238,50,26,5,470,16,5,64,13,11,5,112,87,29,135,33,33,9,323,283,100,279,62,29,9,750,226,105,361,97,76,12,874,30,11,57,11,11,0,119,18,9,46,22,27,0,119,20,5,34,15,15,15,102,928,333,1680,442,403,71,3856,3,0,4,0,4,0,23,0,0,5,0,0,0,7,48,5,128,37,68,4,296,15,0,26,0,11,0,59,22,8,100,54,176,6,371,13,9,61,23,21,0,125,48,17,204,85,81,10,438,29,3,128,67,90,12,333,42,9,94,37,54,3,242,28,18,91,23,20,3,176,65,31,160,41,31,5,330,11,8,31,15,12,3,80,276,57,518,86,60,16,1010,22,8,113,32,44,5,233,142,50,244,55,61,9,565,440
