POA_CODE_2021,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_19,P_AgriForestFish_20_29,P_AgriForestFish_30_34,P_AgriForestFish_35_39,P_AgriForestFish_40_44,P_AgriForestFish_45_49,P_AgriForestFish_50_over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_19,P_Min_20_29,P_Min_30_34,P_Min_35_39,P_Min_40_44,P_Min_45_49,P_Min_50_over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_19,P_Mnfg_20_29,P_Mnfg_30_34,P_Mnfg_35_39,P_Mnfg_40_44,P_Mnfg_45_49,P_Mnfg_50_over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_19,P_EGW_WS_20_29,P_EGW_WS_30_34,P_EGW_WS_35_39,P_EGW_WS_40_44,P_EGW_WS_45_49,P_EGW_WS_50_over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_19,P_Cnstn_20_29,P_Cnstn_30_34,P_Cnstn_35_39,P_Cnstn_40_44,P_Cnstn_45_49,P_Cnstn_50_over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_19,P_WTrade_20_29,P_WTrade_30_34,P_WTrade_35_39,P_WTrade_40_44,P_WTrade_45_49,P_WTrade_50_over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_19,P_RTrade_20_29,P_RTrade_30_34,P_RTrade_35_39,P_RTrade_40_44,P_RTrade_45_49,P_RTrade_50_over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_19,P_AccomFoodS_20_29,P_AccomFoodS_30_34,P_AccomFoodS_35_39,P_AccomFoodS_40_44,P_AccomFoodS_45_49,P_AccomFoodS_50_over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_19,P_TransPostWhse_20_29,P_TransPostWhse_30_34,P_TransPostWhse_35_39,P_TransPostWhse_40_44,P_TransPostWhse_45_49,P_TransPostWhse_50_over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_19,P_InfoMedTelecom_20_29,P_InfoMedTelecom_30_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40_44,P_InfoMedTelecom_45_49,P_InfoMedTelecom_50_over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_19,P_FinInsurS_20_29,P_FinInsurS_30_34,P_FinInsurS_35_39,P_FinInsurS_40_44,P_FinInsurS_45_49,P_FinInsurS_50_over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_19,P_RentHirREserv_20_29,P_RentHirREserv_30_34,P_RentHirREserv_35_39,P_RentHirREserv_40_44,P_RentHirREserv_45_49,P_RentHirREserv_50_over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_19,P_ProScieTechServ_20_29,P_ProScieTechServ_30_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40_44,P_ProScieTechServ_45_49,P_ProScieTechServ_50_over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_19,P_AdminSupServ_20_29,P_AdminSupServ_30_34,P_AdminSupServ_35_39,P_AdminSupServ_40_44,P_AdminSupServ_45_49,P_AdminSupServ_50_over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_19,P_PubAdmiSafety_20_29,P_PubAdmiSafety_30_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40_44,P_PubAdmiSafety_45_49,P_PubAdmiSafety_50_over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_19,P_EducTrain_20_29,P_EducTrain_30_34,P_EducTrain_35_39,P_EducTrain_40_44,P_EducTrain_45_49,P_EducTrain_50_over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_19,P_HealthCareSocA_20_29,P_HealthCareSocA_30_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40_44,P_HealthCareSocA_45_49,P_HealthCareSocA_50_overr,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_19,P_ArtRecServ_20_29,P_ArtRecServ_30_34,P_ArtRecServ_35_39,P_ArtRecServ_40_44,P_ArtRecServ_45_49,P_ArtRecServ_50_over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
POA3028,12,28,25,17,52,37,4,5,50,229,410,1140,994,608,1423,1076,232,318,113,6297,0,9,4,4,21,14,0,7,0,61,4,3,3,0,3,0,3,4,3,23,30,69,59,42,321,265,88,105,6,988,11,3,10,3,50,59,13,21,4,174,38,72,77,75,249,427,91,222,29,1270,10,29,30,23,131,129,33,38,4,434,62,345,225,98,232,162,38,61,15,1248,76,319,143,45,102,45,7,31,9,779,55,89,109,67,267,297,83,178,10,1169,10,22,16,11,53,69,5,28,0,207,27,19,22,20,193,221,22,55,7,595,9,9,14,8,60,46,5,13,3,170,32,45,77,45,242,318,37,84,4,887,32,95,110,46,123,72,25,21,5,541,48,68,71,48,247,231,61,71,5,846,58,175,135,132,242,172,67,100,9,1085,79,229,258,214,284,234,44,66,19,1432,55,47,21,12,42,41,4,11,3,240
POA3029,52,131,167,87,259,155,20,36,265,1166,1485,4209,4168,2617,6540,4337,655,1020,566,25591,6,30,53,25,99,58,16,29,4,312,0,3,0,3,10,31,3,31,0,91,85,212,228,165,1449,1060,263,324,31,3822,25,21,40,29,312,233,46,77,7,791,109,400,601,290,888,1379,302,537,121,4633,48,103,126,79,574,452,96,147,12,1646,347,1347,954,524,1320,868,154,238,99,5849,246,1196,705,241,520,316,61,129,52,3459,260,593,959,478,1549,1801,495,979,157,7267,36,64,63,32,380,327,40,53,14,998,108,88,161,136,934,1237,91,171,27,2950,28,66,80,43,271,225,45,65,16,851,86,243,280,168,1103,1657,173,222,53,3978,111,400,460,171,597,323,77,89,39,2269,114,183,240,138,1041,698,154,208,36,2810,144,554,524,345,1046,578,120,269,35,3620,386,971,1376,1214,1849,1041,177,331,101,7446,151,145,83,51,136,92,20,19,9,713
POA3030,49,133,145,61,214,177,25,39,214,1064,1631,4406,3884,2667,6124,4915,911,1345,433,26308,11,67,91,63,151,97,40,106,14,644,13,6,0,4,8,28,11,41,0,101,92,221,190,172,1101,1019,288,385,15,3485,21,30,30,37,263,277,43,109,12,826,138,284,338,254,987,1669,480,872,75,5093,37,110,97,79,532,516,151,203,12,1723,308,1324,831,477,1053,806,172,286,48,5293,306,1204,501,227,396,259,45,125,33,3093,183,292,416,263,1045,1202,352,643,65,4453,43,56,42,38,357,366,51,94,7,1067,120,101,166,137,881,1462,178,273,18,3342,37,73,93,71,325,266,70,123,10,1062,109,320,328,246,1218,2133,244,498,45,5148,103,371,270,168,446,319,76,109,18,1876,144,203,225,177,1098,953,237,301,24,3354,202,650,573,397,1076,690,213,376,26,4205,337,878,1091,1011,1504,1077,220,315,75,6514,161,185,111,74,174,163,22,38,10,932
POA3031,3,32,14,9,42,21,8,14,23,160,306,733,673,497,1071,1041,349,530,48,5245,0,6,0,0,3,5,0,3,0,20,0,0,0,0,0,3,4,6,0,18,9,31,24,20,87,94,29,45,0,340,0,3,6,6,35,23,9,18,0,110,8,21,32,19,64,142,41,103,3,430,3,6,10,11,44,58,16,21,0,183,56,167,100,61,125,102,28,30,5,676,81,228,125,41,68,53,14,47,6,671,23,39,34,31,77,78,36,43,3,359,11,19,20,19,47,93,27,43,3,274,22,10,37,23,154,236,49,94,0,621,9,7,13,4,37,43,6,19,3,141,55,107,126,105,335,472,131,274,8,1609,18,52,72,25,80,59,14,28,0,346,44,25,37,44,267,221,73,99,3,803,37,182,124,85,230,210,90,156,4,1117,72,180,202,210,276,327,83,150,6,1514,35,46,45,23,77,53,20,27,0,325
POA3032,10,38,28,19,72,35,10,16,49,271,498,1239,1152,760,1800,1578,415,698,90,8235,0,5,4,3,7,7,3,8,0,46,0,0,0,0,0,4,0,9,0,25,16,79,69,45,234,220,65,132,3,860,4,5,5,9,60,54,15,26,3,183,37,67,84,64,163,339,93,239,9,1099,9,21,42,17,115,109,27,47,0,389,95,334,231,134,294,194,53,96,15,1452,115,368,197,77,129,106,31,60,13,1086,56,72,98,57,192,190,67,96,9,833,16,26,24,19,99,102,26,46,0,359,40,35,37,50,254,383,92,164,4,1059,13,23,30,17,74,75,20,48,0,290,63,125,141,121,407,589,154,327,6,1927,28,99,86,47,117,83,29,47,3,543,53,54,64,70,400,331,116,136,3,1226,84,233,209,119,340,274,96,199,0,1568,110,299,356,305,443,470,112,190,11,2296,62,104,47,37,79,79,24,40,4,474
POA3033,10,21,13,3,19,16,4,5,25,120,221,678,538,331,690,519,147,213,47,3383,0,0,3,0,6,5,0,0,0,12,0,0,0,0,0,3,0,5,0,20,7,37,35,8,111,118,21,69,0,412,0,3,0,4,20,21,3,7,0,67,25,39,42,41,147,242,61,146,17,752,6,18,13,17,60,69,24,43,0,242,49,194,94,54,104,95,27,32,5,652,40,150,48,27,30,21,3,19,4,353,30,38,40,26,118,101,34,61,0,458,7,7,0,9,30,48,6,18,3,134,8,19,32,28,98,133,24,48,0,384,3,14,9,6,27,29,10,21,0,111,13,53,38,39,116,165,50,84,12,577,9,44,22,13,47,49,3,22,0,212,22,33,42,19,152,112,30,35,0,460,29,123,102,61,141,91,51,85,0,684,47,132,134,101,155,133,18,52,3,794,18,29,10,16,15,22,4,10,0,123
POA3034,4,17,13,5,26,12,0,11,35,119,183,458,428,221,527,448,76,165,52,2554,0,0,0,0,3,3,0,0,0,14,0,0,0,0,0,3,0,0,0,5,14,34,26,23,101,93,27,48,3,362,0,4,3,0,18,16,6,12,0,62,16,31,46,20,84,159,52,97,3,523,4,19,13,4,46,47,8,21,4,156,44,140,89,30,91,91,14,35,7,542,31,85,42,17,38,13,4,19,8,265,17,34,36,20,63,87,22,35,3,322,0,3,6,0,26,20,10,11,4,85,24,10,32,17,79,114,14,35,4,323,3,4,9,3,28,19,7,7,0,87,17,44,45,18,87,127,31,79,7,444,12,39,30,15,36,40,0,13,0,177,8,24,12,21,113,77,15,39,6,311,22,77,86,44,96,81,18,41,9,460,31,86,107,78,125,145,22,41,0,650,23,12,9,3,17,27,0,0,0,86
POA3036,3,14,10,6,10,11,0,3,14,70,97,288,248,159,242,250,56,94,20,1457,0,6,0,4,3,3,0,3,0,20,0,0,0,0,0,0,0,0,0,3,5,21,9,11,33,47,16,27,0,166,0,4,4,0,11,11,0,11,0,35,12,28,28,26,66,134,31,88,4,417,0,7,6,9,27,23,10,20,3,104,21,82,58,26,38,45,6,21,3,301,14,56,25,8,13,19,0,13,0,143,13,19,17,10,32,41,10,29,0,171,0,0,3,0,10,13,3,7,0,36,7,7,6,7,23,30,8,19,0,106,3,8,0,3,11,16,4,7,0,49,5,21,38,11,46,62,14,44,0,236,0,18,4,3,13,11,6,9,0,68,7,12,15,13,43,45,17,19,0,159,20,53,37,18,59,53,23,37,5,306,18,52,60,55,40,60,8,15,0,312,8,13,4,0,9,14,5,0,0,46
POA3037,21,68,63,34,106,65,16,15,109,505,738,2250,1927,1205,2787,1895,379,554,231,11972,4,7,9,7,27,32,5,5,0,85,6,3,0,0,5,12,5,11,0,41,60,125,116,103,625,558,148,210,18,1965,8,3,13,11,85,72,16,37,4,262,60,185,187,147,593,932,228,503,54,2885,12,47,65,41,246,226,55,82,9,779,195,834,515,227,558,332,83,103,37,2878,161,690,226,107,166,105,27,56,24,1565,88,168,217,132,578,622,157,310,42,2316,12,24,26,5,117,91,11,26,0,324,49,40,76,78,300,414,48,89,9,1104,13,33,40,18,100,104,21,34,9,369,27,123,89,76,399,478,75,136,9,1412,34,152,143,62,218,146,27,35,12,828,61,73,108,86,455,361,79,101,8,1328,84,273,297,217,483,283,105,154,19,1911,146,386,486,409,620,453,70,139,35,2741,51,78,27,26,76,58,10,19,6,346
POA3038,11,38,26,21,32,25,5,4,60,221,411,1224,1069,643,1309,941,198,322,101,6216,0,7,7,7,10,13,0,0,0,42,0,0,0,0,5,5,0,7,0,23,31,73,73,47,296,236,86,136,4,988,11,0,4,8,44,30,7,18,0,128,32,102,86,84,271,472,114,250,21,1425,12,28,39,21,141,99,28,44,0,415,108,438,237,133,252,156,44,70,15,1440,74,333,114,50,64,51,18,43,11,755,51,87,123,63,281,298,88,145,11,1138,9,9,12,4,39,34,3,13,0,127,25,28,42,29,126,176,43,93,4,565,10,23,17,15,46,46,8,27,0,192,24,70,73,64,177,245,47,119,0,820,28,88,74,37,102,69,12,12,8,432,40,74,72,54,276,192,51,65,8,835,54,205,162,97,287,161,55,111,3,1139,67,219,267,183,276,254,41,66,12,1380,29,46,19,14,33,28,10,14,0,194
POA3039,3,21,22,7,41,22,4,5,19,156,284,704,670,453,976,909,239,445,40,4721,0,3,3,0,0,6,0,9,0,25,0,0,7,0,0,5,3,4,0,14,4,46,33,11,86,114,35,59,0,393,0,0,6,0,30,26,15,22,0,100,14,45,36,33,107,227,57,141,5,678,6,20,22,16,54,58,15,41,0,239,55,211,122,51,138,111,24,50,3,769,55,198,99,45,69,60,6,30,5,572,19,37,35,18,73,112,31,38,3,372,10,12,19,13,51,47,20,29,0,195,16,20,21,33,121,223,51,111,4,599,8,19,8,14,28,34,20,34,0,155,34,97,112,79,240,366,89,241,4,1262,16,38,42,19,58,47,16,28,0,270,41,30,45,36,241,217,56,86,3,752,47,148,106,71,180,159,64,158,0,949,75,127,199,180,239,290,66,81,10,1273,26,47,34,17,33,40,5,35,0,238
POA3040,14,37,22,19,33,39,9,22,49,252,467,1352,1083,722,1379,1403,366,619,89,7472,3,8,6,3,7,14,0,9,7,55,0,0,0,0,0,6,3,9,0,15,19,63,49,45,166,178,61,122,4,709,4,5,5,9,31,49,20,30,0,149,30,93,115,68,173,413,95,339,25,1356,17,34,32,17,90,122,19,74,0,402,111,416,198,97,197,154,47,96,9,1328,94,324,135,62,96,79,18,49,8,857,36,59,68,44,150,179,49,99,4,680,16,18,21,19,69,96,24,42,3,304,33,41,53,48,201,317,85,169,3,945,10,24,28,14,71,70,34,71,0,319,38,134,159,107,333,465,124,296,9,1663,26,70,78,25,90,83,15,29,0,415,50,64,68,66,341,275,78,135,10,1079,81,275,190,120,241,261,105,196,8,1466,92,273,320,254,333,394,76,164,3,1904,52,84,34,24,53,54,8,37,5,354
POA3041,3,14,20,4,28,17,0,6,26,119,205,653,582,346,610,558,174,256,51,3444,0,0,0,4,8,9,0,0,0,25,0,0,0,0,5,5,0,4,0,14,4,45,34,22,76,92,28,64,0,375,4,3,5,7,21,25,6,11,0,73,18,43,37,49,107,228,59,120,10,668,4,20,12,14,43,58,9,34,0,198,50,190,91,43,80,71,33,47,7,603,39,137,72,17,20,34,13,23,5,364,30,40,44,22,97,107,33,63,9,438,5,4,4,0,29,35,8,20,0,105,9,22,39,16,92,134,42,54,0,405,6,7,11,8,31,32,6,22,6,131,18,61,72,43,143,185,62,111,5,692,8,40,27,10,48,31,7,28,0,196,22,30,44,28,164,132,35,57,0,521,28,139,95,70,104,108,54,97,7,706,40,129,145,126,148,149,38,55,3,834,26,42,9,10,24,25,8,9,0,149
POA3042,13,15,18,6,31,21,4,8,17,142,316,700,652,415,878,688,154,316,51,4172,0,0,0,0,3,0,0,9,0,10,0,0,0,0,4,0,0,5,0,11,14,35,30,28,135,128,38,77,4,490,3,6,5,0,32,20,0,10,0,84,35,62,67,60,201,332,98,228,10,1090,14,16,17,15,94,82,12,29,0,284,64,224,109,55,127,94,28,50,6,759,46,196,67,30,39,42,0,21,0,441,32,39,55,39,140,135,37,81,0,567,12,6,3,0,28,36,11,17,0,115,18,14,39,13,99,141,31,54,3,403,4,16,13,10,38,37,9,28,0,148,15,48,70,36,149,155,33,101,0,608,17,55,28,20,62,48,9,19,0,256,45,24,43,41,199,169,51,55,3,635,44,115,132,72,159,148,58,111,3,841,59,130,155,149,189,173,31,56,8,948,27,28,13,10,24,16,6,18,0,153
POA3043,8,21,27,6,27,20,0,5,30,148,268,645,596,375,858,613,144,218,51,3772,0,3,0,3,4,10,0,4,0,21,0,0,0,0,0,4,0,5,0,5,22,44,35,30,212,153,44,76,6,624,4,0,0,6,18,25,11,8,0,76,25,51,69,38,188,324,72,171,15,953,7,30,18,21,71,82,25,19,3,281,46,172,114,49,132,88,19,45,4,658,55,152,70,26,44,38,10,26,6,436,50,53,88,66,174,182,64,101,11,786,6,9,5,8,29,21,5,17,0,99,21,13,23,12,99,103,16,31,0,318,3,12,14,8,37,38,15,15,0,134,7,52,40,26,122,141,39,53,0,492,13,57,35,28,70,42,15,15,5,270,29,29,48,31,180,131,33,55,0,526,45,88,89,67,144,111,37,72,4,663,43,119,143,136,184,160,22,50,3,856,23,37,13,0,17,11,7,0,0,101
POA3044,14,24,35,18,47,41,7,7,44,242,514,1249,1180,790,1541,1318,354,527,101,7582,0,4,12,4,11,19,0,6,0,56,5,0,0,3,0,0,0,8,0,24,28,69,57,40,212,215,58,124,11,810,10,8,11,12,46,48,8,19,0,163,41,81,92,88,238,477,111,260,10,1402,18,30,31,19,105,137,33,55,4,442,100,347,185,106,222,173,55,88,14,1290,94,345,145,56,75,58,22,54,14,868,45,66,85,40,152,158,60,78,6,691,18,20,15,8,68,93,6,53,5,289,26,23,57,53,198,316,61,113,9,859,5,15,22,23,60,53,13,32,0,224,53,114,117,83,324,507,136,232,7,1571,16,67,95,38,97,84,15,35,5,457,58,62,90,82,381,294,93,102,3,1171,70,262,217,140,369,240,120,202,6,1629,118,266,352,321,413,393,76,115,10,2065,49,64,30,23,57,55,14,26,0,318
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,17,42,40,16,61,47,4,12,64,306,553,1242,1318,839,1910,1363,283,474,123,8108,0,3,3,0,4,7,0,0,0,28,4,0,0,0,0,3,0,6,0,17,29,74,104,69,296,312,67,111,10,1069,7,8,13,7,55,49,19,20,0,175,54,104,112,109,313,548,139,261,29,1669,15,16,40,16,109,121,18,28,0,372,100,338,266,102,310,214,43,79,17,1467,95,404,284,104,213,106,36,54,22,1312,37,119,154,79,249,265,68,93,13,1082,13,26,11,16,100,100,18,30,0,312,39,20,34,39,269,308,51,97,6,869,7,18,15,4,53,57,12,27,5,193,58,92,114,81,416,486,87,148,5,1481,21,143,214,53,161,111,27,39,8,774,70,61,111,92,391,297,68,121,14,1218,70,231,194,119,377,241,85,136,13,1469,127,302,438,372,553,379,75,105,17,2366,46,56,29,19,52,44,12,14,6,276
POA3047,3,27,33,10,33,16,3,9,38,169,138,504,488,243,568,306,65,104,71,2490,0,0,5,0,3,4,0,0,0,16,0,0,0,0,0,0,0,0,0,4,12,46,69,33,223,149,36,47,10,615,3,5,3,6,25,10,5,5,0,63,21,84,83,56,123,195,46,73,16,703,3,11,10,19,60,31,9,12,0,160,29,144,117,62,106,53,8,15,10,534,40,191,118,56,55,35,4,23,10,526,46,87,139,58,111,115,30,52,15,646,0,5,11,3,20,12,0,7,0,60,4,4,7,4,48,48,3,10,0,128,0,11,7,0,16,6,0,0,0,43,15,27,16,19,76,93,10,15,4,268,21,89,106,21,77,37,6,10,5,370,20,23,37,23,115,77,22,28,0,349,15,70,77,44,116,75,16,22,7,437,32,132,166,113,184,89,14,37,22,787,10,14,11,4,8,3,4,7,0,64
POA3048,7,17,12,8,17,16,0,0,48,140,129,456,339,231,509,307,42,87,87,2196,0,0,0,4,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,14,29,34,48,188,138,28,51,5,534,0,3,0,0,13,13,0,0,0,42,27,36,70,54,118,161,38,68,24,593,3,4,15,9,42,22,12,3,5,110,38,132,86,33,112,62,18,13,7,501,24,117,59,25,35,20,5,9,3,301,20,57,69,37,106,118,30,43,14,498,5,3,6,4,4,8,0,6,0,33,0,8,7,5,27,49,7,0,0,104,4,10,10,0,15,16,0,3,0,55,6,24,18,9,87,47,12,14,5,218,13,48,46,21,57,22,4,17,5,224,9,29,31,18,100,64,21,12,12,305,11,72,81,50,106,58,10,26,9,422,32,125,97,99,148,92,16,36,11,659,5,10,0,0,6,7,0,0,0,43
POA3049,5,16,8,6,11,10,4,3,15,67,156,424,389,236,511,325,66,130,30,2268,0,0,0,0,6,3,0,0,0,11,0,0,0,0,0,3,0,7,0,12,14,30,30,20,111,102,33,60,5,399,0,0,0,0,11,14,0,11,0,43,27,39,39,23,118,197,42,94,8,588,8,5,13,4,60,43,8,17,0,162,24,128,74,32,77,39,9,29,4,421,29,102,38,19,29,14,9,3,3,246,30,36,51,23,99,88,34,64,3,418,6,8,0,3,11,9,3,12,0,57,9,5,10,14,55,57,8,24,0,178,0,11,9,9,22,15,4,8,0,68,8,21,29,16,73,74,12,32,3,261,3,28,38,13,33,26,6,6,0,140,19,31,29,16,117,77,26,21,0,335,29,59,61,43,89,53,27,56,8,419,31,79,89,84,115,82,14,15,5,508,10,15,8,0,3,13,3,4,0,59
POA3051,16,14,21,10,35,21,7,14,20,150,215,752,528,337,871,806,243,412,43,4213,0,6,0,0,8,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,4,19,25,11,76,82,16,33,0,270,0,3,0,5,25,16,5,10,0,71,8,18,32,9,25,81,21,67,3,269,4,15,17,11,21,30,12,6,0,111,47,178,95,46,93,73,24,36,5,598,104,279,138,49,113,56,17,26,12,788,9,38,40,9,35,61,18,27,0,229,8,21,13,15,58,57,16,24,0,209,18,16,17,13,93,168,36,52,0,409,0,8,14,0,29,23,6,6,0,95,33,109,87,86,335,445,111,203,3,1410,17,53,67,17,47,45,11,10,6,270,25,22,36,34,198,114,49,55,0,530,30,205,89,59,197,164,56,120,4,935,45,162,168,159,219,287,91,182,0,1313,33,55,26,18,36,51,4,22,4,242
POA3052,8,9,15,7,10,3,6,3,10,50,223,637,231,121,283,299,89,139,16,2040,4,12,8,0,3,3,3,3,0,36,0,0,0,0,0,0,0,3,0,7,7,18,8,10,30,35,5,12,0,120,5,3,4,0,7,5,0,3,0,27,9,15,17,4,13,43,16,21,3,147,0,10,3,4,16,16,4,9,0,71,50,137,55,14,24,35,10,19,3,340,127,276,62,10,25,22,4,9,4,535,8,10,19,8,16,24,0,11,0,94,6,7,8,7,15,21,0,13,0,81,0,13,9,5,27,55,14,19,0,141,0,8,7,3,11,12,9,0,0,47,13,67,51,21,117,137,39,82,4,534,9,29,19,8,18,13,5,4,0,103,11,19,19,5,67,52,15,21,0,209,36,273,48,25,83,85,24,54,0,633,34,85,58,68,75,90,21,61,3,491,23,36,12,0,22,8,3,3,0,117
POA3053,3,25,25,3,24,22,9,7,39,168,291,1015,632,309,758,733,174,326,74,4310,0,8,0,3,8,0,0,0,0,26,4,0,0,0,0,0,0,3,0,11,6,30,37,6,66,69,15,23,0,249,0,3,0,0,16,16,0,0,0,44,10,19,33,8,43,75,15,47,0,248,0,11,12,0,25,33,14,7,0,100,53,249,163,41,100,63,13,24,11,717,173,500,247,63,106,61,23,23,17,1211,19,52,43,20,40,41,7,20,6,239,8,30,21,9,52,67,22,25,5,241,9,21,24,12,79,148,18,47,0,360,6,16,13,4,27,22,4,14,0,105,40,126,121,66,299,421,98,194,4,1363,19,66,88,24,56,37,5,11,4,306,20,24,22,32,151,107,34,40,0,441,40,312,90,61,156,157,42,95,13,969,51,161,153,126,168,201,40,104,10,1010,42,65,31,15,44,49,3,16,0,266
POA3054,3,5,3,9,16,22,4,4,14,82,181,451,323,268,467,518,169,315,29,2711,3,3,3,0,5,3,0,0,0,20,0,0,0,0,0,0,0,3,0,11,0,19,9,10,38,38,14,19,0,151,0,3,0,4,13,11,5,12,0,49,0,17,3,10,20,72,20,51,3,198,0,4,7,0,7,22,12,15,0,69,23,114,60,37,65,51,10,31,3,401,60,144,70,34,36,28,9,29,3,418,8,15,3,11,14,22,0,11,3,80,10,23,22,10,37,35,10,36,5,180,11,10,5,13,29,69,25,61,0,223,9,4,8,3,7,27,3,10,0,72,31,93,60,61,160,294,88,185,4,982,5,20,7,12,33,25,8,3,0,118,22,21,13,37,113,95,36,49,0,383,26,121,66,50,102,102,38,94,0,595,20,85,95,99,93,137,38,81,9,668,21,42,28,17,21,34,9,24,0,188
POA3055,3,16,15,11,29,14,4,8,24,126,272,727,617,474,941,881,250,370,57,4587,0,3,5,0,3,3,0,5,0,24,0,0,0,0,4,0,0,0,0,7,15,35,34,18,86,99,34,59,6,379,0,4,4,3,20,21,7,4,0,71,12,41,41,30,76,174,31,90,0,490,5,11,12,10,55,46,10,19,0,174,46,175,111,65,139,89,23,42,6,696,77,227,100,36,62,50,15,20,8,598,27,55,48,26,56,62,25,34,3,335,11,15,22,12,48,48,13,30,0,197,12,15,18,11,104,125,40,68,0,397,9,11,7,9,19,24,8,19,0,102,28,83,79,83,248,334,81,159,3,1101,14,52,74,18,76,49,5,28,0,311,36,24,49,53,198,144,64,62,9,638,43,199,149,97,226,224,69,150,4,1157,55,177,191,190,268,253,58,97,8,1295,49,61,33,10,52,54,11,20,0,288
POA3056,12,17,26,15,45,44,11,19,38,220,449,1238,1034,837,1710,1624,451,737,83,8159,3,12,9,5,11,8,4,3,0,62,0,0,0,0,0,5,5,6,0,24,7,55,45,45,129,187,50,80,3,592,4,3,10,12,45,50,13,15,0,150,17,39,48,32,104,225,65,139,5,677,9,20,22,12,61,66,22,32,0,243,78,298,181,113,199,156,42,66,5,1136,163,425,235,83,150,110,29,44,18,1246,12,35,38,30,82,104,32,40,7,371,21,51,47,38,92,133,39,78,0,497,30,18,27,27,180,266,68,118,0,727,12,6,12,7,39,48,16,21,0,159,61,172,180,173,515,769,206,372,11,2462,16,66,66,32,104,80,14,25,5,417,57,53,71,81,442,289,95,142,6,1243,68,329,209,170,383,409,142,275,5,1986,108,261,320,359,433,478,113,196,12,2275,53,100,83,56,98,106,20,56,8,575
