POA_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
POA3027,1022,546,864,929,383,156,75,11,0,3981,83,42,63,113,86,64,39,13,0,507,3,3,7,15,15,12,11,7,0,81,0,0,0,3,3,6,11,3,0,27,82,46,75,132,106,84,59,17,3,609,84,48,91,62,27,18,4,7,0,348,1189,645,1031,1129,516,256,145,31,3,4939,991,378,773,871,305,173,73,7,0,3572,44,57,83,109,90,62,47,9,0,508,4,12,11,20,25,16,19,3,0,111,0,0,4,6,11,7,5,4,0,31,47,71,102,135,124,84,69,13,5,648,73,36,64,64,20,14,9,0,0,291,1114,481,938,1071,451,276,157,21,10,4509,2012,923,1637,1801,688,329,148,15,0,7559,128,99,149,223,177,129,85,17,4,1009,5,12,18,32,38,31,36,7,5,188,0,0,5,3,12,10,14,7,6,58,128,113,175,262,228,173,135,36,6,1262,155,87,155,136,49,31,15,7,0,639
POA3028,1999,1176,1777,1553,1123,953,485,152,32,9248,237,217,273,321,358,436,388,155,48,2435,11,19,42,63,72,125,182,102,35,655,0,4,5,9,31,82,128,81,33,372,250,230,323,398,466,646,696,336,116,3458,206,155,215,172,167,148,76,47,28,1206,2455,1560,2314,2117,1758,1744,1258,536,179,13915,1979,1056,1543,1452,1110,1000,518,163,51,8881,179,249,354,391,448,513,405,206,101,2840,15,48,84,96,132,204,231,125,64,989,0,5,11,25,68,94,131,120,49,496,192,303,445,513,643,810,761,449,213,4326,194,108,165,154,126,121,94,50,50,1068,2368,1462,2159,2119,1888,1932,1371,661,318,14278,3979,2228,3319,3004,2232,1953,999,316,85,18131,415,463,626,710,810,939,791,360,153,5271,33,65,128,161,206,328,411,224,96,1645,0,7,14,34,98,177,259,204,76,866,446,533,766,913,1109,1447,1460,787,332,7785,401,265,384,319,296,272,171,96,79,2278
POA3029,14747,6609,9878,10644,4233,2281,1126,333,49,49896,1164,760,865,1474,1232,1138,846,391,61,7927,45,70,80,192,254,393,406,217,39,1696,0,10,25,46,86,173,229,165,47,793,1213,842,970,1706,1573,1706,1488,778,146,10414,1496,913,1382,1219,625,351,203,79,18,6285,17455,8363,12232,13568,6435,4334,2808,1192,210,66596,14395,5387,10158,9224,3739,2468,1185,317,64,46945,714,847,1173,1509,1181,1224,1011,421,102,8184,35,128,217,310,344,489,431,226,66,2249,4,12,33,71,165,237,266,181,68,1041,756,987,1424,1890,1692,1952,1719,827,239,11476,1382,570,959,894,454,326,186,69,22,4872,16541,6937,12541,12010,5885,4745,3089,1218,326,63291,29147,11990,20034,19867,7972,4748,2311,652,109,96842,1882,1608,2040,2978,2414,2360,1862,809,164,16110,80,198,298,501,601,884,840,447,109,3947,6,26,54,117,257,412,500,350,113,1833,1967,1824,2393,3593,3262,3654,3202,1605,386,21894,2880,1484,2343,2113,1079,679,386,146,45,11157
POA3030,12608,5465,6759,8931,5016,2712,1294,366,72,43213,1137,873,1044,1512,1431,1210,1019,374,102,8705,50,84,139,200,291,416,451,270,68,1969,6,11,16,46,98,203,288,238,86,985,1194,968,1204,1756,1817,1827,1756,887,251,11659,1113,578,715,724,497,362,218,115,62,4384,14910,7014,8672,11411,7330,4898,3269,1364,380,59258,12191,4768,7234,8615,4696,2684,1411,409,108,42111,712,1065,1404,1630,1531,1321,1044,521,191,9426,53,181,325,322,417,497,500,330,149,2767,0,15,36,97,205,306,326,301,188,1468,764,1262,1763,2050,2151,2124,1867,1146,527,13660,992,513,690,695,495,289,216,157,128,4171,13949,6547,9686,11357,7340,5094,3490,1710,768,59945,24794,10243,13987,17546,9706,5393,2698,772,181,85328,1849,1938,2453,3144,2959,2531,2060,898,289,18130,100,263,464,518,707,916,949,596,212,4740,4,25,51,140,296,511,613,537,271,2457,1959,2234,2965,3809,3967,3957,3620,2035,779,25319,2108,1090,1400,1412,1001,645,437,273,188,8555
POA3031,1068,654,1469,1109,729,427,239,53,22,5768,93,177,392,285,197,200,177,76,23,1621,0,17,55,61,36,73,62,28,15,344,0,0,3,6,17,28,53,36,19,165,101,193,453,353,250,301,291,143,60,2132,111,65,138,113,82,65,39,14,5,637,1279,907,2057,1570,1065,792,569,207,89,8534,1142,653,1478,1135,720,443,232,86,30,5926,68,223,463,354,239,214,192,93,44,1889,0,44,112,75,63,74,86,64,32,540,0,0,8,5,19,49,57,46,28,220,68,268,586,442,323,331,333,202,106,2649,72,77,153,122,95,58,48,24,19,660,1283,1000,2221,1703,1136,835,613,308,149,9237,2208,1304,2946,2247,1452,867,476,135,54,11692,161,398,860,638,429,412,369,170,66,3508,0,59,162,138,97,144,143,94,42,887,0,0,15,13,43,78,107,79,49,384,168,460,1037,792,575,632,621,341,164,4782,188,147,293,238,175,121,85,37,26,1294
POA3032,2066,1372,2195,1873,1404,895,509,153,23,10488,181,234,445,391,353,377,322,154,50,2513,6,21,66,62,71,114,126,81,38,584,0,0,0,7,11,39,56,59,14,195,191,257,519,464,441,532,500,292,100,3297,166,120,215,156,153,119,69,35,12,1042,2422,1752,2924,2492,1999,1540,1077,487,135,14824,1899,1246,2194,1814,1415,974,489,145,45,10221,108,327,570,421,368,407,363,177,78,2815,6,48,117,82,84,147,138,89,49,759,0,0,9,9,26,39,58,60,39,247,116,377,697,512,483,587,560,323,168,3821,147,109,230,147,131,120,81,22,11,1008,2165,1731,3123,2478,2031,1684,1132,492,219,15049,3964,2621,4387,3688,2821,1867,997,298,69,20711,291,565,1019,812,720,787,684,333,123,5337,11,69,185,142,159,260,263,171,84,1349,0,0,15,19,40,75,118,116,54,440,306,641,1219,978,924,1120,1059,616,261,7123,318,225,447,301,283,234,151,59,21,2045
POA3033,1152,668,598,751,747,489,269,209,47,4932,90,103,114,152,195,175,217,203,85,1343,5,12,13,21,33,47,73,127,46,382,0,0,3,3,3,25,41,76,38,192,98,117,135,171,236,248,331,404,170,1917,84,46,68,54,65,47,37,43,12,449,1337,836,803,980,1043,787,633,651,231,7297,1157,585,583,729,762,520,335,213,62,4961,71,115,176,152,195,193,272,284,82,1551,0,11,32,24,60,77,125,147,59,539,0,0,0,7,13,26,55,105,64,268,72,124,203,180,276,303,448,540,203,2357,83,58,48,57,58,46,56,43,20,467,1313,776,841,972,1091,870,842,797,288,7782,2308,1260,1185,1480,1508,1008,602,427,112,9890,169,220,292,307,395,372,487,489,163,2893,9,23,44,49,96,126,197,267,109,920,0,0,3,3,19,49,94,183,108,460,174,246,342,357,506,553,782,943,378,4277,161,108,116,113,122,95,92,83,28,920
POA3034,883,509,552,614,564,385,261,162,48,3971,84,83,96,115,116,130,184,186,73,1067,0,3,5,16,32,46,81,92,54,330,0,0,0,7,9,27,57,87,63,243,87,89,101,139,158,203,319,365,184,1645,66,35,70,63,47,47,36,39,14,408,1035,635,723,814,766,634,611,570,251,6032,819,414,457,637,515,436,354,190,49,3881,63,85,127,137,134,187,245,217,94,1290,0,14,22,18,31,59,114,156,101,516,0,0,3,7,9,24,58,104,96,294,61,94,159,158,179,264,415,479,290,2102,57,36,36,44,57,44,39,46,15,378,942,549,650,843,750,745,813,717,355,6357,1702,924,1009,1247,1073,820,619,356,97,7852,143,167,231,249,255,317,425,403,165,2358,6,14,26,38,66,101,199,244,156,851,0,0,3,12,16,48,113,194,152,542,149,183,258,296,339,465,733,840,475,3744,129,65,108,110,99,87,76,85,24,786
POA3036,451,292,214,221,273,251,143,75,13,1937,45,41,42,59,62,88,104,67,28,537,3,0,3,7,11,34,46,62,18,194,0,0,0,0,0,11,21,26,18,70,49,43,44,70,77,133,173,154,63,808,31,29,22,24,26,23,24,7,3,191,532,364,280,315,376,408,341,240,78,2934,354,280,195,241,308,254,188,69,28,1914,32,51,50,52,86,105,125,78,50,623,0,8,13,9,10,38,62,48,32,223,0,0,0,0,0,15,12,23,21,73,33,58,66,66,99,160,198,145,107,923,30,23,20,22,31,20,18,15,10,196,416,363,285,325,436,437,404,232,141,3036,804,574,409,460,580,507,334,148,36,3855,75,89,91,112,145,194,233,150,75,1162,8,9,12,22,24,70,107,107,53,416,0,0,0,3,0,18,37,47,36,151,84,97,106,134,175,289,372,304,163,1726,65,48,44,43,56,45,37,26,14,386
POA3037,4308,3089,2594,2715,2696,1606,664,192,36,17904,526,506,438,518,708,752,557,221,61,4278,38,39,58,71,159,221,249,143,36,997,3,6,4,12,39,92,158,159,51,524,565,551,492,595,908,1067,954,517,148,5794,411,276,253,251,247,195,95,47,6,1775,5280,3915,3341,3562,3849,2868,1719,756,190,25477,4303,2816,2469,2891,2757,1569,687,204,47,17747,327,534,479,621,811,768,557,263,108,4457,20,75,93,127,228,319,262,159,84,1368,3,5,14,30,72,113,187,166,125,718,353,614,585,774,1110,1203,1007,586,312,6542,358,232,231,267,215,171,103,39,25,1635,5009,3663,3279,3929,4083,2947,1799,831,381,25927,8610,5906,5065,5600,5452,3177,1356,395,82,35647,848,1043,913,1135,1517,1518,1109,480,172,8738,63,112,147,198,388,538,511,301,118,2365,5,9,18,41,112,212,346,329,176,1244,915,1162,1078,1370,2017,2272,1963,1104,458,12342,766,500,478,513,465,371,194,91,29,3413
POA3038,1643,1519,1253,1017,1244,1226,710,234,52,8889,199,214,221,210,292,553,490,235,41,2461,4,25,21,31,52,143,231,122,35,666,0,4,0,3,20,51,113,98,46,347,206,242,246,247,364,751,830,462,126,3471,155,106,128,100,114,121,81,30,8,850,1998,1863,1632,1370,1725,2099,1621,718,187,13215,1637,1348,1068,1075,1393,1404,654,197,58,8833,107,251,243,191,367,555,499,260,85,2563,5,35,45,54,95,189,194,132,54,804,0,5,3,14,31,93,129,90,61,428,110,290,289,261,501,834,825,479,194,3798,122,112,131,96,126,132,89,36,10,860,1874,1753,1497,1430,2021,2375,1573,713,262,13488,3275,2861,2324,2091,2641,2627,1363,428,109,17724,305,469,467,406,661,1109,990,499,121,5020,13,55,68,87,145,335,422,251,93,1473,0,3,0,17,59,145,240,189,111,769,315,532,539,511,863,1589,1654,941,324,7270,277,228,264,199,246,256,172,55,15,1707
POA3039,984,717,1170,859,722,577,283,91,28,5435,84,111,243,212,185,205,185,106,51,1386,5,15,42,34,36,63,82,55,35,361,0,0,8,5,10,31,57,46,29,176,89,127,284,252,233,292,331,208,116,1925,57,65,70,62,59,77,44,21,4,459,1129,903,1533,1176,1012,951,656,311,144,7821,987,637,1120,897,756,587,303,118,56,5470,66,199,333,234,208,229,215,138,68,1690,0,35,70,41,58,71,88,86,59,507,0,3,4,12,15,30,59,65,83,271,67,235,404,293,283,327,365,283,206,2473,60,51,82,53,73,67,37,29,10,459,1113,925,1607,1242,1119,986,708,439,268,8401,1978,1349,2290,1767,1480,1168,591,204,79,10905,150,305,570,448,393,435,404,247,123,3074,8,54,108,82,97,132,172,137,93,874,0,3,8,19,23,60,119,110,113,450,160,359,694,543,519,622,694,494,323,4393,118,118,151,115,135,145,76,56,16,921
POA3040,1819,1480,1374,1297,1354,1007,527,163,42,9050,190,250,329,257,325,407,331,185,67,2348,4,18,52,40,71,97,135,86,50,547,0,4,6,9,16,35,62,61,51,239,199,274,384,305,401,536,530,334,167,3130,116,135,115,102,114,107,67,28,20,816,2137,1890,1871,1703,1871,1643,1123,529,230,12997,1725,1334,1321,1379,1468,1079,559,188,76,9138,129,293,407,316,369,418,369,226,134,2658,6,53,97,75,85,103,142,137,108,811,0,0,4,6,23,37,67,70,75,293,134,342,507,401,479,564,580,436,312,3758,101,123,126,110,132,105,71,29,28,831,1956,1798,1960,1895,2076,1748,1205,662,423,13727,3538,2812,2698,2672,2821,2089,1085,355,120,18189,321,544,731,577,692,823,702,413,201,5003,12,68,149,114,158,200,276,220,157,1351,4,4,11,16,36,72,130,130,119,532,331,613,896,706,886,1098,1113,770,485,6891,216,262,242,214,248,210,138,66,44,1647
POA3041,1031,730,541,652,717,451,241,89,27,4477,114,111,123,130,158,189,215,80,38,1144,3,12,29,21,29,60,82,44,20,300,0,0,3,0,8,13,33,38,24,122,116,119,149,152,196,265,325,164,75,1562,72,58,45,49,61,44,33,21,6,397,1219,909,737,853,979,758,600,276,111,6437,965,638,539,698,717,503,293,89,45,4483,85,139,122,156,185,215,186,111,69,1268,0,19,29,20,31,62,96,67,24,346,0,0,5,4,17,23,41,48,44,179,84,162,150,180,232,300,324,221,138,1798,64,47,37,61,84,44,34,16,14,400,1118,843,736,934,1029,844,656,323,189,6675,1995,1361,1081,1348,1435,950,536,179,68,8968,191,252,241,278,342,406,400,191,103,2409,5,31,54,47,66,119,179,107,45,645,0,3,9,3,20,35,78,91,68,301,203,283,306,328,428,561,652,388,215,3358,134,106,83,110,141,89,69,35,21,793
POA3042,1250,718,859,926,797,533,290,143,49,5565,131,141,175,182,198,197,223,140,55,1439,7,6,26,28,45,67,105,96,42,426,0,3,3,12,14,23,54,54,46,202,142,149,205,221,256,291,385,285,138,2071,84,49,62,57,77,70,39,39,26,503,1473,920,1128,1208,1124,891,710,470,210,8135,1255,579,803,911,806,572,337,157,57,5482,83,129,239,221,227,239,289,221,105,1752,5,16,52,48,46,91,134,118,60,570,0,0,0,3,22,47,72,101,43,296,87,152,290,274,302,373,500,431,209,2614,75,58,65,82,70,52,58,40,22,525,1418,791,1162,1269,1182,996,891,629,286,8625,2506,1300,1666,1839,1601,1099,623,305,107,11050,213,273,413,403,434,435,513,354,157,3198,10,23,77,79,95,159,236,208,102,997,0,3,4,12,33,72,129,156,88,498,226,300,497,498,557,662,882,719,350,4685,161,113,127,140,143,125,93,80,43,1029
POA3043,1271,810,998,871,732,534,371,194,39,5817,156,115,195,205,204,218,268,181,48,1596,5,18,18,38,51,86,142,121,35,514,0,0,3,3,13,44,94,112,40,318,164,135,217,252,273,356,510,416,118,2432,95,68,128,88,75,69,50,39,14,625,1528,1013,1340,1214,1075,961,923,653,168,8872,1275,616,881,890,727,525,419,188,34,5552,86,141,208,216,225,287,348,215,66,1799,5,26,49,59,58,120,187,152,40,696,0,0,8,14,30,65,117,102,52,390,87,171,263,286,315,473,654,474,157,2880,96,70,91,71,74,71,67,45,20,613,1469,853,1237,1247,1120,1064,1139,705,211,9047,2543,1427,1871,1763,1458,1065,791,376,73,11362,247,262,399,424,434,508,617,401,109,3398,14,40,64,100,113,204,328,276,73,1213,0,0,13,13,46,112,214,219,95,709,254,303,477,539,591,825,1158,897,272,5314,197,133,220,158,145,141,114,87,32,1238
POA3044,2175,1265,1762,1733,1317,872,348,148,67,9679,210,245,372,354,318,366,275,168,107,2420,14,22,46,63,72,105,125,85,78,602,0,3,4,5,19,42,57,75,73,285,226,269,422,422,412,508,460,322,253,3305,132,109,126,153,147,94,47,32,24,863,2535,1644,2310,2309,1877,1472,858,506,338,13847,2237,1079,1774,1698,1374,860,390,178,114,9702,177,263,483,442,386,359,308,231,206,2858,8,49,112,103,98,125,149,142,130,903,0,0,13,12,38,56,68,105,150,445,187,316,607,553,518,542,526,479,481,4208,150,98,139,152,126,92,73,58,50,945,2573,1489,2521,2400,2026,1492,990,715,648,14847,4413,2345,3542,3423,2692,1730,734,327,178,19384,388,505,858,791,713,724,584,397,309,5274,20,72,159,163,173,225,272,229,204,1509,0,0,19,22,58,100,134,183,226,734,414,580,1029,979,936,1052,989,802,736,7514,279,211,266,304,273,184,118,92,71,1802
POA3045,0,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,7,6,3,0,0,0,33,0,10,8,5,10,9,0,0,0,41,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,0,0,6,0,0,16,3,4,0,6,0,0,6,0,0,19,3,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,6,6,8,3,4,0,0,48
POA3046,2760,1816,3097,2239,1278,858,374,185,80,12693,258,219,397,449,376,450,313,227,128,2827,14,20,57,66,87,126,159,156,104,791,0,0,0,9,25,80,94,108,110,434,274,245,452,528,487,656,566,491,344,4052,302,222,336,218,190,108,64,54,43,1543,3334,2281,3882,2993,1956,1628,1010,731,465,18287,2685,1520,2749,1999,1248,863,435,249,110,11865,166,270,556,499,393,451,381,354,211,3284,6,38,121,103,137,197,172,229,200,1200,0,0,9,25,60,114,138,184,184,712,177,312,686,626,587,759,695,770,590,5194,272,151,310,193,163,114,97,77,49,1427,3129,1989,3747,2820,1999,1735,1226,1101,747,18483,5443,3334,5851,4238,2525,1727,816,436,188,24552,431,490,947,954,772,905,699,579,337,6114,18,59,181,173,223,317,330,388,305,1985,0,4,13,36,84,193,231,291,295,1150,448,555,1139,1159,1074,1414,1263,1262,938,9251,579,377,640,415,358,222,163,128,88,2968
POA3047,1920,1232,1663,1044,666,477,225,101,26,7364,217,135,187,205,227,275,172,111,34,1562,7,10,21,33,59,129,103,57,22,448,0,0,11,21,24,84,78,76,27,310,222,152,218,259,309,485,356,247,80,2321,294,234,322,269,183,139,56,49,14,1565,2442,1617,2204,1574,1159,1102,644,397,114,11249,1796,1027,1271,916,578,398,205,79,29,6287,114,175,196,214,236,285,187,168,74,1651,6,23,56,62,112,149,106,109,44,663,0,0,6,18,61,93,112,88,46,425,117,199,262,286,414,526,412,359,166,2740,257,166,197,176,141,124,76,51,17,1200,2173,1387,1733,1380,1132,1040,687,489,206,10225,3719,2254,2929,1962,1245,876,433,179,54,13653,330,316,382,416,468,559,364,278,106,3213,7,33,79,96,177,277,211,170,66,1113,0,0,15,32,87,177,193,160,74,736,340,346,476,546,732,1013,766,610,241,5059,558,404,522,443,318,260,135,104,28,2769
POA3048,1529,1034,1047,796,612,484,227,83,18,5822,154,151,141,171,211,271,185,125,17,1424,8,14,24,30,64,103,105,65,23,429,0,4,0,16,34,57,77,65,16,267,168,168,164,211,302,431,361,255,57,2125,250,142,163,132,108,96,50,21,12,976,1943,1346,1369,1135,1029,1015,637,367,79,8922,1557,933,978,754,610,469,214,89,23,5617,90,157,168,177,263,307,245,125,33,1565,0,42,48,54,114,148,144,86,30,668,0,4,6,11,54,90,93,71,43,379,97,201,228,247,433,545,482,278,108,2608,218,131,146,131,106,107,50,35,7,934,1877,1264,1347,1128,1151,1111,752,389,135,9157,3084,1966,2024,1542,1219,953,441,170,38,11439,245,309,312,344,469,582,428,250,50,2996,17,59,68,83,176,244,249,153,53,1097,3,6,9,33,91,146,169,130,58,642,263,372,392,457,741,976,847,530,161,4732,473,273,306,264,221,205,102,56,13,1910
POA3049,673,462,520,433,437,377,174,55,6,3151,82,89,98,102,95,152,140,72,14,854,0,7,15,20,22,56,76,43,18,261,0,0,0,0,6,23,46,34,13,130,89,101,114,130,128,233,260,149,44,1248,80,44,49,43,66,38,17,15,8,362,843,605,684,604,633,643,459,218,66,4759,690,424,444,435,436,392,178,54,11,3069,51,96,113,146,143,179,175,98,36,1031,0,12,30,25,51,69,95,57,28,368,0,0,3,8,21,22,59,51,17,178,52,115,148,174,211,270,329,205,83,1578,70,62,53,55,52,49,40,17,3,408,815,600,646,664,699,721,547,272,91,5059,1369,885,967,875,875,771,356,105,19,6217,136,191,216,249,236,327,313,170,52,1885,4,25,46,47,78,123,161,100,48,634,0,0,3,6,28,52,111,81,26,312,137,210,262,301,337,507,583,355,127,2831,151,109,103,94,121,86,63,27,16,771
POA3051,723,977,1533,800,452,272,162,58,14,4998,55,180,342,201,138,128,102,47,12,1199,0,14,43,43,21,40,48,23,11,253,0,0,4,10,10,24,26,16,8,101,49,195,393,247,174,197,179,82,34,1550,108,110,189,114,65,74,43,22,3,737,887,1285,2118,1163,691,540,389,161,47,7286,688,994,1445,803,493,289,172,46,23,4951,43,285,424,220,162,140,113,59,18,1468,0,43,84,39,41,54,57,31,13,357,0,0,6,0,16,25,14,24,12,104,48,334,515,264,217,221,177,112,43,1931,121,158,203,126,74,57,37,14,8,795,850,1480,2165,1192,781,569,385,169,71,7670,1414,1967,2981,1601,943,557,334,104,39,9946,97,469,764,416,298,272,214,103,31,2662,0,59,131,80,61,94,103,51,19,609,0,4,10,10,31,49,44,45,17,210,94,531,906,511,391,416,358,198,73,3478,228,269,400,244,145,129,82,25,8,1531
POA3052,225,861,639,293,150,125,66,29,11,2395,19,217,146,67,32,42,48,41,4,618,0,27,19,16,11,6,16,16,12,131,0,0,0,4,0,3,11,15,9,55,17,250,169,87,43,50,81,75,25,802,22,73,65,43,22,21,12,8,0,271,264,1180,871,424,218,198,155,110,39,3469,191,1026,558,251,145,119,88,38,11,2428,11,386,162,51,42,47,48,42,26,815,0,56,38,11,5,14,15,18,31,207,0,3,5,0,0,3,11,27,39,94,12,442,209,63,55,68,82,87,96,1109,17,117,55,29,22,21,14,6,9,291,225,1583,822,342,225,200,186,126,114,3826,415,1886,1199,543,293,238,157,67,22,4825,31,599,312,117,76,81,97,82,27,1429,4,87,59,33,20,29,39,36,41,336,0,5,13,3,3,9,26,45,53,146,33,692,379,150,99,117,158,158,124,1911,42,191,121,69,45,40,24,16,10,562
POA3053,394,1861,2106,656,315,208,148,72,15,5776,25,263,364,142,83,94,70,41,30,1116,0,36,41,31,26,24,51,39,15,255,0,3,4,0,0,10,18,37,19,99,27,302,408,172,107,135,140,116,61,1470,38,152,207,80,47,31,22,22,8,611,463,2315,2725,908,470,367,311,210,84,7848,331,1912,1996,576,315,246,168,57,23,5630,30,443,435,151,96,113,113,79,30,1489,5,71,66,26,25,38,47,44,21,337,0,5,11,6,8,17,17,35,48,143,29,525,506,182,133,166,175,158,98,1970,40,150,189,67,49,35,28,24,14,591,396,2593,2692,828,487,445,371,238,132,8188,726,3777,4102,1237,632,450,319,130,35,11408,52,709,800,296,179,208,185,121,53,2604,4,107,107,55,51,60,92,79,34,596,0,12,11,5,5,29,38,70,63,241,60,824,918,351,235,298,321,272,150,3435,79,307,392,145,91,57,45,39,24,1197
POA3054,391,376,682,364,287,252,180,56,15,2602,36,77,222,113,59,73,97,63,13,767,0,5,36,22,10,34,35,30,9,181,0,0,0,0,5,7,18,15,10,51,38,82,261,136,73,114,149,105,33,993,28,22,63,40,29,28,15,17,5,241,466,482,1004,537,393,392,348,177,51,3845,376,392,736,373,309,274,181,66,19,2722,29,164,296,137,98,97,114,84,31,1050,0,21,57,20,16,18,45,39,24,243,0,0,3,4,3,9,22,14,12,71,25,187,352,161,125,129,182,136,68,1363,25,36,55,36,33,20,26,16,7,258,435,619,1142,570,464,415,386,214,93,4343,765,775,1411,736,598,530,358,120,36,5329,66,244,523,250,160,174,210,145,44,1816,3,28,86,42,31,58,78,69,31,424,0,0,3,4,8,16,36,31,19,120,67,268,612,299,198,241,330,248,98,2364,64,57,121,71,64,46,43,25,15,500
