POA_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
POA3146,576,599,351,143,70,15,2247,77,219,245,287,235,158,74,19,1324,67,129,125,93,51,32,13,7,509,23,35,30,53,24,15,12,4,192,3,5,0,0,0,0,0,0,5,12,21,34,52,31,20,11,0,185,50,66,66,54,49,46,44,34,416,520,1491,1684,1842,1374,877,458,152,8410,92,117,117,157,130,105,53,11,785,28,185,242,184,122,38,6,0,811,43,275,234,288,294,205,118,45,1502,25,127,113,107,82,66,24,7,549,19,34,19,37,29,16,12,5,165,122,431,392,418,349,242,128,47,2122,25,162,150,219,249,258,132,27,1215,184,760,1059,1180,780,346,171,53,4516,121,369,387,457,379,273,131,30,2144,116,215,191,137,83,47,25,9,820,45,60,71,84,43,24,18,0,339,0,4,4,0,0,0,0,0,13,17,37,55,89,55,28,16,0,302,103,141,127,117,90,84,89,45,811,938,2919,3162,3479
POA3147,336,313,141,75,31,22,1160,41,98,133,171,114,82,25,10,670,26,64,60,48,20,10,7,5,246,10,25,26,24,22,12,6,0,123,0,0,0,0,0,0,0,0,4,0,19,20,25,7,7,6,0,91,14,43,44,30,39,54,42,73,340,217,770,957,999,689,456,220,144,4456,40,76,85,89,83,48,30,3,446,21,103,152,142,81,21,0,0,525,38,144,174,173,183,118,80,34,941,18,70,62,64,50,41,12,5,314,14,17,20,27,16,13,4,0,106,52,166,195,194,152,83,42,25,907,21,84,104,116,156,134,70,11,694,79,379,592,570,317,148,65,35,2198,56,160,200,256,173,136,51,10,1042,52,126,94,73,46,27,12,5,426,15,43,42,49,42,20,13,4,224,3,0,0,0,0,0,0,0,10,9,29,29,40,16,15,13,3,161,49,111,85,72,73,81,66,99,631,461,1518,1837,1864
POA3148,247,135,73,34,12,3,790,23,124,69,78,50,29,6,0,389,20,49,29,15,16,7,0,0,134,20,40,36,12,16,8,0,0,137,0,0,0,0,0,0,0,0,4,6,10,9,7,6,0,3,0,47,30,66,45,27,23,15,19,8,227,199,875,696,424,285,164,82,24,2751,28,70,48,41,31,17,9,0,243,25,164,156,83,28,3,0,0,463,33,181,142,96,95,61,30,14,657,12,68,48,33,22,9,10,5,206,6,11,8,5,7,4,3,0,41,32,218,121,71,42,31,16,3,535,12,92,60,52,39,40,20,6,319,91,482,441,227,128,64,22,6,1460,36,182,108,111,71,40,16,3,560,41,98,54,28,17,10,3,0,251,30,81,60,31,30,15,10,4,247,0,0,0,0,0,0,0,0,4,4,20,26,12,15,6,0,0,85,62,183,102,51,42,45,39,14,540,417,1846,1373,843
POA3149,817,663,387,178,88,38,2842,95,210,254,292,245,152,71,19,1330,53,125,107,84,44,29,11,8,466,40,60,83,82,45,27,16,11,364,0,0,0,0,3,0,4,0,10,16,27,46,46,43,29,12,6,221,96,110,94,112,77,68,97,67,729,651,1822,2321,2082,1553,914,610,258,10209,119,176,178,221,219,125,90,13,1147,91,312,637,353,195,65,6,0,1664,88,421,502,547,490,366,229,151,2787,60,163,127,145,110,45,47,25,725,10,42,27,37,18,21,9,5,175,120,425,377,305,313,186,122,46,1894,49,152,178,276,290,237,182,61,1425,277,1073,1382,1157,753,385,218,84,5321,142,340,344,424,371,229,109,31,1990,112,226,176,134,85,44,18,6,804,66,116,158,123,86,45,21,9,631,4,0,4,0,3,0,4,0,17,24,51,75,83,65,45,20,13,370,204,259,216,235,171,115,169,117,1475,1371,3771,4380,4043
POA3150,1377,1106,703,421,211,97,5023,138,329,475,532,409,253,136,34,2305,79,163,132,99,66,62,34,16,649,53,103,127,118,84,62,33,12,589,4,0,0,3,3,5,3,0,24,22,38,85,62,47,41,30,7,321,140,198,201,163,162,170,270,329,1629,1070,2818,3925,3493,2617,1954,1282,701,17869,200,263,313,349,366,250,147,42,1923,140,489,1038,653,396,125,17,6,2862,177,615,916,917,939,763,593,231,5152,100,203,159,203,157,103,100,38,1064,25,41,32,53,48,28,26,4,256,220,677,617,601,459,466,285,96,3411,86,297,305,437,406,494,343,102,2466,476,1672,2341,1935,1290,925,509,187,9334,214,514,654,739,610,434,234,55,3451,147,264,202,172,120,89,54,23,1081,95,220,238,197,144,96,47,22,1057,12,7,4,12,3,4,3,6,55,33,80,116,117,82,66,55,15,559,330,402,417,335,314,332,473,517,3106,2267,5731,7350,6716
POA3151,235,158,120,55,43,4,874,30,64,71,85,57,44,14,0,359,15,47,30,23,20,9,0,0,144,13,29,17,23,15,17,9,0,128,0,0,0,0,0,3,0,0,3,0,17,11,10,6,0,4,3,59,20,37,34,27,21,24,48,14,218,221,714,593,524,393,275,219,47,2985,30,57,36,48,49,35,13,5,276,48,118,157,95,41,14,7,0,475,36,131,145,142,150,101,98,38,839,20,46,39,44,23,8,23,7,218,11,14,12,5,6,3,3,0,56,52,175,79,94,73,63,39,9,579,21,78,47,59,54,63,63,11,394,99,403,390,276,200,113,86,18,1582,47,100,95,126,95,70,25,9,566,29,71,45,43,29,12,4,0,247,25,58,42,35,29,20,19,0,236,0,5,0,0,0,5,0,0,13,3,16,18,23,15,7,10,6,96,47,93,72,62,37,45,69,25,449,462,1376,1187,1051
POA3152,720,530,385,245,61,29,2564,81,207,292,272,262,149,40,8,1319,49,102,97,66,28,17,7,8,367,50,95,105,93,58,58,28,12,507,3,0,3,5,5,0,0,0,21,8,13,41,49,35,34,10,0,177,70,82,101,72,82,95,141,192,832,602,1696,2218,1743,1431,1042,505,321,9552,77,129,150,137,119,104,35,12,754,52,188,531,286,144,71,7,0,1278,75,361,450,481,515,474,229,71,2649,67,168,143,111,121,107,50,21,776,21,52,44,33,23,23,0,0,194,134,452,382,314,279,225,102,36,1927,56,245,242,241,240,228,137,41,1431,204,854,1263,916,749,528,140,48,4705,133,319,389,369,352,241,75,24,1907,89,184,161,89,48,30,11,10,620,75,148,192,130,100,80,37,14,770,7,3,3,6,5,11,0,0,33,14,33,62,83,65,63,16,8,346,136,175,212,164,158,152,239,268,1503,1125,3304,4222,3362
POA3153,431,219,145,63,23,10,1279,61,202,225,192,131,77,29,0,914,30,74,72,32,17,9,8,0,251,43,117,97,58,43,22,18,4,396,0,0,0,0,3,0,0,0,3,5,18,16,14,6,3,6,0,67,48,88,101,55,55,62,98,193,691,372,1439,1470,896,639,409,259,239,5724,20,88,88,57,49,21,12,0,335,34,137,250,86,39,14,0,0,556,51,309,364,278,288,202,116,43,1649,45,181,141,114,84,42,33,11,658,8,55,46,24,12,10,5,3,159,72,336,266,164,145,88,37,22,1127,38,209,173,124,96,85,59,13,791,83,545,673,364,234,136,51,19,2106,96,294,302,253,167,116,47,5,1278,53,147,116,61,21,22,13,3,444,63,160,152,89,54,35,19,6,583,0,3,3,3,3,0,0,0,14,9,30,32,28,17,11,12,0,137,103,189,207,146,117,130,160,253,1309,674,2679,2824,1793
POA3154,55,56,27,21,8,6,215,18,40,43,51,41,25,0,0,212,11,15,14,8,10,3,3,0,58,10,26,16,19,7,11,0,0,92,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,12,12,19,8,10,10,11,28,24,124,73,234,265,243,166,113,56,36,1191,3,8,20,15,11,8,0,0,70,4,13,16,19,10,9,0,0,68,18,44,62,69,79,47,32,11,366,12,35,47,40,33,22,12,0,195,5,10,18,10,3,0,3,0,45,14,56,52,52,41,24,15,5,246,11,41,52,42,34,17,13,0,209,11,65,98,78,44,39,8,3,352,20,57,62,64,53,31,0,0,285,11,29,28,17,15,5,4,0,108,14,27,24,27,12,10,3,0,123,0,0,0,0,0,0,0,0,0,0,4,6,7,3,8,0,0,27,18,33,21,23,27,29,44,39,238,139,423,515,465
POA3155,389,253,176,89,35,9,1355,59,266,219,208,189,109,21,5,1084,29,91,74,39,22,12,6,3,272,59,122,106,50,43,28,19,0,425,0,0,0,0,0,0,0,0,5,0,25,27,9,11,14,9,0,92,65,103,95,67,65,78,73,52,596,389,1636,1516,987,802,589,270,111,6307,29,108,98,68,52,36,20,9,419,31,154,251,95,32,15,4,0,578,75,351,383,312,279,259,164,49,1879,66,220,169,147,80,77,35,5,788,11,57,42,26,35,9,8,3,188,80,351,262,191,158,110,54,22,1231,41,256,209,137,140,159,73,16,1040,82,556,639,398,271,189,63,12,2227,93,383,319,281,242,173,39,14,1542,55,175,132,68,40,24,13,4,507,67,171,172,83,70,37,21,0,631,4,3,0,0,0,0,0,0,10,4,44,45,33,34,23,6,3,196,130,221,208,160,131,153,141,62,1211,769,3057,2928,2007
POA3156,652,487,346,176,46,22,2165,113,310,340,357,300,142,39,5,1607,61,128,132,68,32,24,14,5,462,88,168,141,127,94,47,21,6,687,0,4,0,0,0,0,4,0,14,10,23,42,44,31,3,7,0,163,80,100,106,120,110,88,103,70,788,682,2007,2286,1958,1519,865,381,144,9834,50,137,151,147,89,60,14,4,659,54,186,335,186,90,35,11,0,895,115,422,567,639,662,452,210,71,3139,124,348,286,302,193,129,64,10,1451,42,86,79,60,61,14,13,0,349,165,505,386,352,280,206,70,12,1983,58,309,319,293,301,233,94,24,1634,144,635,1032,826,602,317,100,31,3688,175,441,453,481,390,197,63,5,2207,124,232,228,109,66,45,16,3,831,103,238,213,180,145,76,33,3,990,3,11,5,0,3,0,3,0,24,15,51,78,84,51,28,26,0,326,172,240,227,256,234,174,190,107,1600,1337,3838,4356,3909
POA3158,86,89,67,31,9,3,347,25,62,75,83,52,43,7,3,354,13,41,38,34,22,5,0,0,147,11,25,22,23,20,10,4,0,106,0,0,0,0,0,0,0,0,0,4,0,9,13,13,4,0,0,45,11,18,16,16,18,12,11,4,103,98,321,441,447,334,241,57,10,1943,9,29,41,52,22,18,5,3,172,4,20,40,33,21,5,0,0,131,12,59,86,114,104,98,29,4,509,10,57,69,44,53,32,5,3,273,11,30,28,23,19,11,4,0,124,26,64,83,75,68,40,14,0,374,5,63,87,84,89,99,20,0,445,17,82,142,145,121,60,14,6,588,37,82,105,117,74,64,16,6,499,21,60,66,54,38,7,6,0,256,8,25,26,37,25,12,3,0,150,0,0,0,0,0,0,0,0,6,7,9,18,21,19,7,7,0,80,23,33,46,40,36,25,14,5,221,179,618,839,845
POA3159,32,33,25,13,0,0,112,7,25,37,30,28,14,0,0,144,8,7,17,11,12,0,0,0,55,0,10,8,13,4,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,6,7,6,0,0,0,18,15,3,11,9,7,4,3,0,56,55,106,181,170,142,82,19,5,752,0,9,10,19,9,10,0,0,65,0,3,5,12,11,3,0,0,33,9,18,38,41,30,31,16,4,188,12,24,22,30,16,20,5,0,127,6,7,11,14,6,3,0,0,56,14,17,29,34,30,18,4,0,132,0,25,34,34,34,36,9,0,168,3,17,51,50,42,25,6,3,205,15,34,56,43,38,16,0,0,206,12,13,23,17,20,4,4,0,87,7,8,13,17,5,4,4,0,59,0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,35,29,12,21,27,13,9,11,0,119,101,187,326,345
POA3160,105,104,71,44,9,0,388,31,81,125,120,107,65,11,4,545,16,44,53,47,29,13,4,0,212,26,29,31,22,13,6,5,5,134,0,0,0,0,0,0,0,0,3,3,0,10,11,12,7,0,5,41,18,25,24,22,25,20,6,3,151,145,411,621,556,464,292,68,27,2587,8,35,47,53,34,32,4,0,211,8,17,46,42,11,15,6,0,143,22,75,133,156,147,102,34,6,682,20,73,99,70,49,36,12,0,363,10,28,39,29,17,13,0,0,131,25,84,115,96,104,65,21,4,515,9,68,137,130,124,92,31,4,586,11,92,173,170,132,73,20,9,678,49,114,169,166,133,92,18,8,748,32,89,117,77,49,21,8,0,393,30,44,41,39,34,13,4,5,199,0,0,0,0,0,0,0,0,3,9,7,18,27,20,8,3,5,90,33,61,54,49,53,51,16,10,326,276,786,1183,1097
POA3161,259,232,142,108,61,20,1263,52,222,237,186,148,136,55,15,1049,70,114,87,54,34,14,14,6,394,15,56,33,21,20,20,7,0,173,0,0,0,0,0,4,0,0,6,13,35,29,33,16,14,9,3,155,47,86,57,41,34,65,49,84,475,442,1391,1047,890,727,713,304,188,5707,54,109,74,63,61,63,21,6,453,33,174,134,76,49,30,0,0,495,36,207,134,110,88,126,77,37,809,18,131,68,47,42,45,16,8,374,6,23,10,8,7,11,5,0,69,60,324,211,187,174,204,76,44,1273,16,144,106,124,177,226,57,27,879,207,673,552,484,335,237,93,42,2619,89,392,366,296,240,264,101,19,1774,108,210,143,93,65,29,23,11,673,26,87,62,41,28,32,11,0,288,0,0,0,4,0,4,0,0,6,14,45,46,52,29,21,8,11,225,98,193,136,83,56,115,86,105,883,767,2713,2042,1669
POA3162,322,314,172,132,46,21,1311,47,175,218,220,146,123,34,14,987,35,115,98,75,51,38,13,9,435,6,40,40,32,37,30,12,8,197,0,0,0,0,0,0,0,0,4,5,25,30,34,19,17,13,3,142,27,73,64,44,41,58,51,95,454,252,1042,1182,1128,839,772,314,209,5731,39,67,61,78,86,70,26,12,437,29,84,142,116,79,40,3,0,493,27,144,140,142,172,205,109,58,988,23,101,83,78,50,34,20,11,407,7,24,16,8,4,6,3,0,61,45,235,244,217,163,167,74,37,1178,14,114,144,169,220,227,86,19,1004,113,478,641,666,395,290,106,30,2735,81,273,332,339,224,214,76,25,1555,66,172,147,112,85,68,24,11,683,12,70,67,47,44,49,21,14,327,4,0,0,0,0,0,0,0,10,5,30,54,53,42,26,16,4,230,63,165,122,100,84,98,90,135,867,533,1956,2189,2136
POA3163,743,483,276,146,35,24,2713,102,488,361,290,221,155,55,10,1685,89,264,154,100,74,30,13,11,730,48,102,87,56,54,34,21,9,410,0,0,6,6,0,0,0,0,15,16,59,60,46,35,14,9,0,247,80,183,110,69,61,89,89,101,781,773,3304,2441,1729,1279,861,405,196,10982,125,349,216,196,128,87,36,9,1140,93,622,557,236,120,44,3,0,1676,99,659,509,288,302,248,170,45,2313,49,216,166,124,93,60,25,12,757,16,53,41,42,26,13,6,0,183,139,661,414,293,244,159,65,30,2004,50,320,234,262,299,235,114,21,1534,315,1561,1357,873,552,302,90,33,5086,155,724,524,461,331,243,80,15,2530,145,457,278,167,118,61,27,17,1264,86,197,177,110,85,51,30,13,735,4,8,6,6,0,3,0,0,29,25,102,110,81,62,31,12,4,436,156,377,229,160,113,162,146,125,1475,1450,6293,4812,3294
POA3165,758,573,280,132,54,23,2247,54,198,310,298,182,85,31,3,1156,40,99,111,101,35,25,12,4,424,32,76,94,90,60,46,14,4,416,6,0,0,0,0,3,0,0,8,8,12,46,47,31,9,4,0,162,60,61,92,92,58,71,63,50,556,424,1376,2253,1982,1154,727,297,136,8355,64,96,181,139,106,63,23,10,679,34,138,429,289,96,31,4,0,1014,55,233,358,436,410,272,147,69,1984,66,202,190,171,122,73,23,12,851,14,34,29,40,21,4,0,0,144,88,350,404,349,228,140,40,16,1612,33,170,230,321,249,212,70,22,1306,132,690,1309,1077,530,262,95,35,4136,87,297,422,433,260,139,46,10,1696,78,158,191,150,64,45,15,4,702,39,120,169,136,93,50,17,7,628,6,0,0,6,0,3,0,0,17,11,29,68,89,47,31,7,3,287,120,150,192,174,140,133,103,89,1103,824,2658,4176,3807
POA3166,465,379,191,78,13,7,1737,74,250,237,212,151,76,18,0,1024,50,130,95,65,30,12,5,0,380,48,77,73,89,39,16,7,7,359,0,0,0,0,0,0,0,0,8,8,33,32,52,23,11,5,0,166,61,111,82,66,60,45,42,26,502,569,1952,1597,1397,881,399,158,74,7024,107,226,156,142,92,36,17,4,777,79,368,313,178,83,23,4,0,1047,78,420,342,319,279,152,84,37,1711,47,164,131,115,82,62,18,7,619,14,31,18,32,29,12,0,0,136,111,433,269,206,140,89,24,13,1293,46,220,161,215,224,82,34,10,1001,205,925,895,690,338,126,22,4,3205,123,393,352,319,247,125,40,6,1597,87,234,156,102,44,23,15,5,660,66,141,137,129,75,29,11,4,592,0,7,0,0,0,0,3,0,15,18,64,54,78,34,16,7,4,270,152,280,182,144,112,86,74,39,1082,1129,3911,3175,2654
POA3167,193,125,87,44,18,8,679,23,77,96,86,67,37,5,9,392,13,27,25,16,9,4,0,0,93,18,36,32,33,23,11,5,0,154,0,0,0,0,0,0,0,0,0,0,17,3,17,9,4,0,0,56,28,39,32,29,33,29,23,22,225,159,630,618,479,372,212,82,47,2602,16,56,52,29,23,16,3,0,197,7,122,164,66,22,8,0,0,389,23,157,154,118,151,112,52,17,788,14,64,41,50,31,23,14,3,238,6,8,11,4,10,4,0,4,46,37,145,96,74,51,31,10,4,449,17,65,65,63,63,37,17,9,323,58,323,334,217,154,72,23,11,1196,40,127,133,115,95,54,12,7,581,22,64,46,29,21,8,4,0,188,26,55,61,47,33,15,6,0,245,0,0,3,0,0,0,0,0,6,4,21,14,25,15,5,4,0,95,45,82,71,57,58,50,49,29,444,301,1283,1228,911
POA3168,270,131,91,31,14,8,1345,125,251,131,102,75,34,20,7,741,47,80,31,8,14,4,0,0,183,48,84,59,32,26,7,3,0,258,4,8,0,3,0,0,0,0,20,32,37,24,8,9,0,3,3,119,217,242,94,57,46,47,56,99,847,1235,2519,983,539,412,229,149,155,6210,222,515,129,56,34,24,11,3,997,360,802,267,87,45,9,0,0,1561,404,1008,273,132,136,90,39,18,2101,41,128,49,40,22,12,12,9,312,17,43,11,15,10,5,3,0,93,189,538,207,92,51,40,12,18,1156,74,201,74,61,67,47,47,15,598,488,1174,509,235,145,71,21,15,2661,195,399,197,137,107,60,35,16,1145,85,154,76,24,25,15,0,4,376,109,170,115,59,38,14,6,5,511,16,12,0,3,0,0,0,3,42,68,80,31,22,20,9,6,10,250,509,701,220,125,86,93,106,150,1996,2779,5930,2168,1078
POA3169,348,194,139,65,26,0,1280,42,177,170,135,110,54,16,3,710,28,80,42,15,8,7,4,0,187,38,73,59,55,31,16,6,0,275,0,0,0,0,0,0,0,0,3,4,14,21,16,11,7,3,0,72,75,107,80,61,57,70,89,91,622,455,1533,1175,761,547,358,184,115,5134,71,149,100,63,43,22,10,0,457,83,380,291,125,35,11,0,0,930,101,504,301,231,227,192,106,19,1676,42,121,77,51,33,36,18,4,372,9,28,16,13,11,8,0,0,77,111,322,196,120,71,70,16,9,922,24,129,97,90,90,64,21,8,523,163,835,609,333,223,124,39,13,2330,68,262,231,192,155,85,18,4,1013,49,145,83,38,17,14,3,0,347,65,154,131,91,55,22,9,3,526,0,0,0,5,0,0,0,0,15,15,35,39,38,22,7,5,3,165,186,271,181,122,118,127,153,129,1289,989,3344,2350,1509
POA3170,469,297,167,75,35,16,1434,30,128,145,167,104,51,25,7,660,19,58,51,28,14,7,3,0,183,29,62,57,62,40,31,17,3,308,0,3,0,0,0,0,0,0,3,0,8,20,14,9,4,8,0,69,45,64,63,66,44,51,58,45,434,296,1106,1292,975,613,398,232,108,5021,46,93,92,86,50,38,18,9,430,39,172,256,152,56,12,4,0,685,42,289,284,289,267,212,168,36,1580,34,88,93,73,45,50,34,3,413,8,22,25,23,15,7,7,0,102,67,308,235,108,102,76,37,23,955,31,106,123,141,97,106,57,19,676,101,591,786,514,299,165,68,19,2545,57,203,198,227,151,87,40,7,973,48,93,73,45,29,17,13,5,320,48,107,101,102,67,39,25,8,501,3,3,4,0,0,0,0,0,12,6,23,29,21,21,17,10,3,132,95,173,141,132,100,98,117,69,919,627,2254,2449,1908
POA3171,263,147,71,43,10,7,1056,35,163,129,96,77,33,4,0,541,18,59,30,12,8,6,0,0,130,46,119,79,64,27,14,6,5,351,3,3,5,0,0,0,0,0,11,4,21,19,8,5,0,3,0,71,104,196,116,75,69,57,53,60,730,479,1566,918,558,349,225,132,83,4310,58,130,67,44,30,14,11,5,361,91,317,177,81,33,11,0,0,712,88,390,198,177,140,125,86,32,1237,46,98,43,41,19,19,17,5,289,6,27,14,13,18,6,5,0,77,86,351,115,66,35,34,18,9,710,32,113,88,55,37,43,26,12,415,177,783,500,243,131,73,25,10,1946,54,236,189,137,120,61,21,0,814,29,108,54,21,18,5,3,0,241,74,238,160,96,38,23,8,5,636,7,7,16,0,0,0,0,0,33,7,43,38,21,17,10,12,0,150,230,445,229,164,151,116,103,89,1531,1000,3285,1892,1158
POA3172,324,229,160,83,32,14,1174,47,128,163,152,123,56,17,3,678,28,38,40,22,13,10,7,0,154,46,73,90,66,54,44,12,4,390,0,0,0,0,0,0,0,0,8,8,8,30,16,4,4,0,0,75,55,75,80,70,66,67,63,39,518,392,956,1088,871,610,458,223,83,4683,42,78,65,61,32,39,10,0,330,45,119,144,78,46,12,3,0,446,70,227,219,243,281,212,148,36,1438,37,98,88,90,57,53,41,8,476,14,9,18,29,18,14,4,0,99,95,230,172,136,86,106,41,16,878,17,104,142,149,114,123,59,8,728,124,465,548,412,261,162,73,27,2070,74,195,233,221,162,81,26,8,994,50,72,76,46,20,19,9,4,292,58,127,133,113,72,62,22,7,596,0,0,0,0,0,0,0,0,11,11,24,48,22,24,9,5,0,148,121,190,181,143,144,139,114,65,1094,775,1940,2058,1744
POA3173,638,299,169,95,32,5,1848,54,212,213,198,128,61,13,0,862,32,68,49,32,9,13,5,0,212,45,94,128,89,35,20,4,4,425,7,0,0,0,0,0,0,0,10,11,17,29,19,16,9,0,0,100,69,100,124,80,49,74,55,37,593,508,1622,1803,1119,639,419,163,63,6335,83,130,109,99,44,40,12,3,524,79,211,387,150,51,16,4,0,898,102,366,395,349,344,242,116,26,1942,47,140,104,78,47,38,12,0,471,6,12,26,15,14,3,0,0,85,86,402,322,193,104,59,31,11,1195,43,163,160,149,101,84,34,10,744,193,896,1055,579,302,184,55,16,3282,72,275,290,257,160,97,24,0,1176,67,130,105,46,27,18,0,0,396,65,158,217,132,64,41,11,9,691,7,5,4,9,7,0,0,0,24,15,31,52,42,40,23,10,4,215,142,220,231,156,134,145,111,55,1194,1012,3163,3454,2240
