POA_CODE_2021,M_AgriForestFish_PD,M_AgriForestFish_GD_GC,M_AgriForestFish_BD,M_AgriForestFish_AdD_D,M_AgriForestFish_Cert,M_AgriForestFish_ID_NS,M_AgriForestFish_ToT,M_Min_PD,M_Min_GD_GC,M_Min_BD,M_Min_AdD_D,M_Min_Cert,M_Min_ID_NS,M_Min_ToT,M_Mnfg_PD,M_Mnfg_GD_GC,M_Mnfg_BD,M_Mnfg_AdD_D,M_Mnfg_Cert,M_Mnfg_ID_NS,M_Mnfg_ToT,M_EGW_WS_PD,M_EGW_WS_GD_GC,M_EGW_WS_BD,M_EGW_WS_AdD_D,M_EGW_WS_Cert,M_EGW_WS_ID_NS,M_EGW_WS_ToT,M_Cnstn_PD,M_Cnstn_GD_GC,M_Cnstn_BD,M_Cnstn_AdD_D,M_Cnstn_Cert,M_Cnstn_ID_NS,M_Cnstn_ToT,M_WTrade_PD,M_WTrade_GD_GC,M_WTrade_BD,M_WTrade_AdD_D,M_WTrade_Cert,M_WTrade_ID_NS,M_WTrade_ToT,M_RTrade_PD,M_RTrade_GD_GC,M_RTrade_BD,M_RTrade_AdD_D,M_RTrade_Cert,M_RTrade_ID_NS,M_RTrade_ToT,M_AccomFoodS_PD,M_AccomFoodS_GD_GC,M_AccomFoodS_BD,M_AccomFoodS_AdD_D,M_AccomFoodS_Cert,M_AccomFoodS_ID_NS,M_AccomFoodS_ToT,M_TransPostWhse_PD,M_TransPostWhse_GD_GC,M_TransPostWhse_BD,M_TransPostWhse_AdD_D,M_TransPostWhse_Cert,M_TransPostWhse_ID_NS,M_TransPostWhse_ToT,M_InfoMedTelecom_PD,M_InfoMedTelecom_GD_GC,M_InfoMedTelecom_BD,M_InfoMedTelecom_AdD_D,M_InfoMedTelecom_Cert,M_InfoMedTelecom_ID_NS,M_InfoMedTelecom_ToT,M_FinInsurS_PD,M_FinInsurS_GD_GC,M_FinInsurS_BD,M_FinInsurS_AdD_D,M_FinInsurS_Cert,M_FinInsurS_ID_NS,M_FinInsurS_ToT,M_RentHirREserv_PD,M_RentHirREserv_GD_GC,M_RentHirREserv_BD,M_RentHirREserv_AdD_D,M_RentHirREserv_Cert,M_RentHirREserv_ID_NS,M_RentHirREserv_ToT,M_ProScieTechServ_PD,M_ProScieTechServ_GD_GC,M_ProScieTechServ_BD,M_ProScieTechServ_AdD_D,M_ProScieTechServ_Cert,M_ProScieTechServ_ID_NS,M_ProScieTechServ_ToT,M_AdminSupServ_PD,M_AdminSupServ_GD_GC,M_AdminSupServ_BD,M_AdminSupServ_AdD_D,M_AdminSupServ_Cert,M_AdminSupServ_ID_NS,M_AdminSupServ_ToT,M_PubAdmiSafety_PD,M_PubAdmiSafety_GD_GC,M_PubAdmiSafety_BD,M_PubAdmiSafety_AdD_D,M_PubAdmiSafety_Cert,M_PubAdmiSafety_ID_NS,M_PubAdmiSafety_ToT,M_EducTrain_PD,M_EducTrain_GD_GC,M_EducTrain_BD,M_EducTrain_AdD_D,M_EducTrain_Cert,M_EducTrain_ID_NS,M_EducTrain_ToT,M_HealthCareSocA_PD,M_HealthCareSocA_GD_GC,M_HealthCareSocA_BD,M_HealthCareSocA_AdD_D,M_HealthCareSocA_Cert,M_HealthCareSocA_ID_NS,M_HealthCareSocA_ToT,M_ArtRecServ_PD,M_ArtRecServ_GD_GC,M_ArtRecServ_BD,M_ArtRecServ_AdD_D,M_ArtRecServ_Cert,M_ArtRecServ_ID_NS,M_ArtRecServ_ToT,M_OthServ_PD,M_OthServ_GD_GC,M_OthServ_BD,M_OthServ_AdD_D,M_OthServ_Cert,M_OthServ_ID_NS,M_OthServ_ToT,M_ID_NS_PD,M_ID_NS_GD_GC,M_ID_NS_BD,M_ID_NS_AdD_D,M_ID_NS_Cert,M_ID_NS_ID_NS,M_ID_NS_ToT,M_ToT_PD,M_ToT_GD_GC,M_ToT_BD,M_ToT_AdD_D,M_ToT_Cert,M_ToT_ID_NS,M_ToT_ToT,F_AgriForestFish_PD,F_AgriForestFish_GD_GC,F_AgriForestFish_BD,F_AgriForestFish_AdD_D,F_AgriForestFish_Cert,F_AgriForestFish_ID_NS,F_AgriForestFish_ToT,F_Min_PD,F_Min_GD_GC,F_Min_BD,F_Min_AdD_D,F_Min_Cert,F_Min_ID_NS,F_Min_ToT,F_Mnfg_PD,F_Mnfg_GD_GC,F_Mnfg_BD,F_Mnfg_AdD_D,F_Mnfg_Cert,F_Mnfg_ID_NS,F_Mnfg_ToT,F_EGW_WS_PD,F_EGW_WS_GD_GC,F_EGW_WS_BD,F_EGW_WS_AdD_D,F_EGW_WS_Cert,F_EGW_WS_ID_NS,F_EGW_WS_ToT,F_Cnstn_PD,F_Cnstn_GD_GC,F_Cnstn_BD,F_Cnstn_AdD_D,F_Cnstn_Cert,F_Cnstn_ID_NS,F_Cnstn_ToT,F_WTrade_PD,F_WTrade_GD_GC,F_WTrade_BD,F_WTrade_AdD_D,F_WTrade_Cert,F_WTrade_ID_NS,F_WTrade_ToT,F_RTrade_PD,F_RTrade_GD_GC,F_RTrade_BD,F_RTrade_AdD_D,F_RTrade_Cert,F_RTrade_ID_NS,F_RTrade_ToT,F_AccomFoodS_PD,F_AccomFoodS_GD_GC,F_AccomFoodS_BD,F_AccomFoodS_AdD_D
POA3028,6,0,5,6,0,0,21,0,0,0,7,7,0,6,31,6,92,79,250,7,471,9,3,21,14,32,4,88,30,6,77,76,511,22,721,14,4,35,25,74,8,166,54,4,87,48,93,12,293,19,6,40,55,57,5,184,74,3,96,82,225,14,488,18,0,42,9,22,3,90,44,9,112,37,19,7,232,0,0,12,15,19,3,45,99,13,218,47,47,7,432,21,3,43,27,65,3,161,50,18,98,70,86,8,328,64,18,105,27,28,6,249,33,9,58,30,39,5,185,4,3,20,21,32,4,88,11,9,27,37,131,6,226,31,3,55,28,88,31,240,618,123,1242,741,1827,157,4716,0,0,0,0,9,0,15,0,0,0,4,0,0,3,15,3,51,33,46,11,164,3,0,16,3,9,3,30,6,4,30,32,37,6,118,12,0,27,25,26,0,86,27,3,106,62,95,12,319,19,0,49,49
POA3029,21,0,27,30,33,3,110,4,0,18,7,19,0,52,285,24,520,326,688,52,1892,124,7,117,57,92,4,400,256,32,432,381,1419,90,2610,145,11,209,132,245,14,755,437,40,598,309,388,84,1847,145,14,292,409,183,25,1065,621,58,1080,1119,973,182,4029,254,15,249,53,45,14,629,493,70,615,121,62,24,1379,79,7,105,83,74,9,358,830,86,1052,160,99,44,2262,166,10,228,155,186,38,788,325,47,416,247,299,37,1372,312,62,235,81,68,14,768,256,73,509,246,242,38,1358,29,10,93,47,65,8,253,83,8,134,200,409,25,859,300,18,333,253,375,238,1515,5171,587,7257,4398,5957,943,24324,19,0,19,15,11,4,67,3,0,4,0,0,0,13,118,14,264,104,145,37,689,68,11,98,23,29,3,235,80,4,154,101,107,29,467,53,6,127,52,83,11,341,288,35,575,320,333,71,1619,149,21,247,211
POA3030,17,0,36,32,71,13,170,6,0,16,9,24,3,69,218,35,439,220,712,41,1663,95,9,125,60,136,14,434,175,16,441,364,1889,67,2949,143,15,227,106,232,23,753,246,26,413,242,367,57,1348,94,17,229,219,212,30,802,280,34,499,390,706,93,2003,166,19,280,59,81,22,626,482,60,712,162,91,30,1551,88,9,121,59,117,15,408,908,120,1338,250,173,60,2846,101,14,198,120,192,12,626,255,71,429,312,374,40,1476,350,74,346,103,91,24,986,275,88,470,163,196,23,1215,24,9,115,64,99,0,317,62,10,125,114,404,16,732,181,23,260,151,329,142,1080,4175,633,6829,3203,6489,721,22046,10,3,34,26,26,8,108,3,0,5,0,9,0,12,112,15,233,112,172,27,673,61,9,83,13,35,10,203,71,13,173,106,140,18,518,64,9,160,69,82,7,396,186,33,499,327,409,46,1497,86,15,231,157
POA3031,4,0,7,0,0,0,15,7,0,6,0,0,0,10,28,4,86,17,34,3,168,11,0,31,0,3,0,49,28,3,89,31,104,10,269,10,4,42,7,20,4,86,27,8,80,31,30,9,183,17,4,60,56,50,0,185,22,6,70,33,36,0,171,20,5,70,11,9,0,120,51,15,174,32,23,9,302,7,3,38,10,5,7,74,220,33,465,57,31,4,807,19,3,57,19,18,6,121,82,28,142,38,30,3,323,176,30,127,12,15,3,363,121,23,151,26,33,0,358,13,9,66,18,19,0,128,17,6,24,11,21,0,84,17,3,63,16,29,13,145,898,196,1854,433,520,65,3969,0,0,5,0,0,0,8,0,0,3,0,0,0,7,16,0,49,11,12,0,91,13,0,21,3,4,0,44,17,3,37,7,11,0,74,10,5,34,8,3,0,57,17,6,135,49,24,3,233,16,3,110,44
POA3032,5,0,9,3,9,6,30,4,0,9,0,0,0,14,58,12,167,60,109,15,414,24,0,39,10,11,0,91,58,13,189,95,348,15,715,43,7,81,17,35,3,182,57,11,200,74,75,7,426,28,3,109,71,79,5,292,54,10,123,81,113,17,405,23,8,99,32,18,0,187,92,23,268,53,30,0,469,11,8,49,15,29,0,111,228,52,538,88,43,20,964,28,4,76,18,47,5,186,99,41,221,64,80,11,516,177,44,177,42,20,5,469,172,28,261,49,49,8,567,22,8,79,24,34,0,168,27,5,38,14,76,0,160,48,8,100,32,49,35,269,1251,283,2836,847,1257,164,6633,0,0,3,0,3,0,10,4,0,3,0,0,0,10,36,7,103,29,24,6,198,8,0,33,0,6,0,49,34,7,43,24,14,0,128,14,5,50,14,15,4,102,36,11,217,81,86,17,450,27,3,98,68
POA3033,0,0,0,0,0,0,4,0,0,0,0,4,0,12,14,3,53,25,66,6,175,4,3,9,9,12,0,35,10,0,56,55,333,15,481,5,0,31,20,39,3,105,6,0,57,20,30,0,129,0,0,23,9,22,0,52,4,4,59,53,60,5,189,8,5,37,14,11,0,69,14,14,88,27,15,0,163,5,0,14,0,17,0,36,35,16,142,35,23,3,262,0,0,21,15,26,0,65,20,8,57,36,37,8,162,40,25,61,16,12,5,156,51,10,77,9,13,0,160,0,5,19,9,8,0,39,4,0,14,16,68,7,105,8,0,26,12,40,17,113,250,99,855,396,843,76,2518,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,10,37,23,16,4,85,4,0,3,0,0,0,11,6,4,23,18,21,4,77,0,4,19,9,13,0,50,9,5,76,30,49,3,172,0,4,22,14
POA3034,0,0,3,4,0,0,6,0,0,5,0,0,0,4,10,0,52,16,63,0,143,3,0,15,6,12,0,33,11,0,48,40,196,5,299,3,0,29,3,18,0,59,14,0,54,23,38,4,128,12,0,18,14,14,0,58,8,0,37,25,40,8,118,7,4,16,9,10,4,44,16,5,76,18,8,0,130,4,0,6,4,15,0,33,41,6,124,31,9,3,217,13,0,11,11,22,0,54,10,5,58,24,22,5,117,30,16,46,14,12,0,115,35,8,67,17,23,9,162,3,0,11,8,3,0,26,4,0,14,7,54,0,76,12,3,38,9,26,14,102,231,57,723,282,578,56,1926,5,0,0,0,5,0,4,0,0,0,0,0,0,0,5,0,39,8,10,0,71,0,0,8,4,0,0,15,3,0,17,27,13,0,57,0,0,17,6,0,0,31,6,3,47,14,35,5,115,3,0,17,11
POA3036,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,17,20,42,3,80,0,0,3,4,6,0,15,0,0,36,15,194,9,260,9,0,10,4,9,0,34,3,0,29,10,22,0,66,0,0,7,5,16,0,28,3,0,9,13,27,0,55,5,0,7,4,8,0,18,3,0,19,13,3,0,40,0,0,4,4,11,0,15,13,6,65,23,14,3,117,7,0,7,0,12,0,23,4,3,14,17,24,3,69,13,4,26,11,4,0,60,10,5,24,3,7,3,50,0,0,4,0,9,0,13,0,0,10,0,30,0,40,3,0,18,3,26,4,55,73,30,323,145,454,31,1051,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,11,4,5,0,25,0,0,0,0,0,0,5,0,5,17,10,11,0,36,8,0,12,11,5,5,33,0,0,24,16,20,3,67,0,0,14,3
POA3037,4,0,7,0,12,0,29,0,0,7,3,8,0,21,45,12,177,130,472,28,863,16,3,35,14,42,3,119,26,9,174,170,1178,53,1608,13,9,72,45,128,9,274,56,19,177,105,221,13,585,16,0,70,60,92,11,251,61,19,237,219,387,31,940,23,4,76,30,33,9,171,52,8,198,58,52,13,388,19,5,34,23,50,0,127,114,28,360,95,65,8,673,15,6,62,60,94,11,244,57,15,161,103,140,14,485,80,39,141,43,38,10,353,79,22,176,78,72,18,441,4,0,36,21,18,0,88,10,0,45,48,248,7,366,33,6,101,61,199,56,442,724,195,2339,1383,3560,275,8478,0,0,5,0,0,3,16,0,0,0,4,0,0,5,17,8,96,59,82,8,271,14,4,20,17,12,0,68,8,4,70,66,90,5,247,11,11,55,38,48,5,172,43,18,256,154,228,25,722,25,4,79,74
POA3038,0,0,0,0,3,0,11,0,0,3,0,7,0,12,19,3,104,59,238,8,431,0,0,15,9,30,0,60,8,5,96,92,593,27,816,8,8,47,27,56,4,144,24,0,82,57,90,11,267,16,3,15,22,46,4,112,21,4,112,93,197,17,445,5,0,19,7,15,4,54,20,9,107,49,20,9,208,4,0,20,6,29,6,69,52,12,207,64,37,15,386,9,4,35,19,52,9,127,21,28,92,65,86,8,299,54,20,94,15,22,6,210,47,9,103,20,40,5,223,5,0,16,12,13,6,55,5,0,27,25,127,8,200,11,0,52,25,106,31,225,338,105,1258,672,1807,177,4366,0,0,0,0,6,0,6,0,0,0,0,0,0,5,12,3,52,32,48,6,153,8,0,8,0,8,0,25,5,0,30,25,31,0,96,6,4,30,19,24,4,92,10,9,110,89,83,15,318,8,0,36,27
POA3039,0,0,11,0,5,0,11,0,0,3,0,4,0,12,26,3,82,29,58,0,195,7,0,33,12,8,0,60,16,4,104,47,233,5,423,18,4,44,9,23,0,106,29,9,78,26,37,6,185,17,0,65,53,42,6,176,22,7,53,51,40,7,178,15,3,44,12,10,0,96,43,22,158,37,17,0,272,7,6,18,11,14,0,61,163,31,372,40,18,6,635,9,0,37,13,26,3,91,49,24,124,52,39,3,293,121,34,93,20,7,0,274,94,24,139,17,27,6,307,13,5,39,14,10,0,85,7,3,17,13,42,0,79,22,5,57,15,22,14,137,680,194,1571,471,692,72,3685,0,0,6,0,0,0,7,0,0,3,0,0,0,3,24,0,39,12,10,5,95,6,3,3,4,0,0,16,13,6,35,9,14,0,85,10,5,34,15,9,0,74,24,7,98,62,42,7,235,9,7,64,37
POA3040,5,0,10,4,6,0,27,0,0,8,0,0,0,13,49,13,134,57,106,9,359,18,4,33,15,18,0,80,32,12,183,101,472,31,835,19,10,61,21,41,0,158,34,11,140,51,56,8,304,14,6,85,65,42,8,226,36,14,117,60,80,9,313,41,9,65,21,16,4,162,86,29,243,63,28,7,456,15,8,55,18,34,8,125,155,58,458,86,34,12,807,11,6,44,36,25,5,135,74,43,176,65,71,14,436,108,40,144,22,16,0,338,140,32,208,38,29,6,444,8,5,48,19,31,6,120,15,8,32,20,70,0,136,29,8,76,30,59,19,218,876,307,2310,781,1258,141,5674,0,0,9,3,3,0,15,0,0,0,0,0,0,0,27,10,85,25,19,0,167,5,8,23,7,4,0,41,13,4,78,31,34,9,166,15,8,48,19,12,0,99,26,14,175,66,71,13,360,15,3,64,46
POA3041,0,0,4,0,4,0,13,0,0,3,0,0,0,7,22,4,58,19,87,0,188,4,5,14,3,16,0,39,5,5,68,55,261,9,393,6,3,43,14,23,5,84,12,6,45,28,40,5,137,8,0,26,17,22,3,69,19,10,64,57,68,5,216,8,3,23,13,4,0,54,34,11,79,34,14,4,173,10,0,13,3,21,5,45,70,15,198,43,25,3,350,9,8,16,10,25,0,75,35,13,75,35,42,0,208,54,16,61,15,12,4,160,55,16,79,17,5,0,171,3,0,31,4,11,0,54,5,0,18,11,48,0,86,12,0,40,13,25,15,105,370,105,944,406,737,64,2628,0,0,5,0,0,0,4,0,0,0,0,0,0,5,10,0,35,17,17,0,80,5,0,6,4,0,0,21,0,0,24,15,22,0,66,8,4,17,8,7,0,44,10,4,56,39,30,8,139,0,0,26,16
POA3042,0,0,6,0,0,0,3,0,0,6,3,0,0,11,21,0,59,37,117,11,240,0,0,19,11,17,0,48,8,3,90,74,490,9,679,9,5,33,7,46,5,101,9,0,46,33,61,0,160,9,0,14,20,22,8,72,19,5,50,47,118,10,249,5,4,23,9,13,0,61,20,6,76,36,17,5,163,4,0,16,8,24,5,51,43,11,149,45,39,0,293,6,3,25,13,26,7,70,21,12,79,63,67,5,249,49,17,69,19,20,0,173,47,10,65,22,29,0,163,5,4,26,10,16,0,63,8,0,15,13,89,4,124,9,0,32,16,66,18,146,294,84,890,492,1266,95,3112,0,0,0,0,0,0,3,0,0,0,5,0,0,5,17,6,44,15,24,3,103,4,3,5,9,5,0,23,4,5,38,29,28,6,110,9,5,32,16,13,0,69,9,15,72,38,62,5,199,9,0,35,25
POA3043,0,0,0,0,7,0,10,0,0,0,0,4,0,4,13,6,52,42,124,9,245,0,0,3,4,10,0,27,6,0,58,55,463,10,594,7,0,27,18,38,0,88,11,0,40,20,63,9,143,4,0,15,18,41,4,81,17,0,62,72,119,21,294,7,0,16,11,12,0,49,14,0,51,30,13,3,120,0,0,14,4,21,0,42,30,7,114,42,33,5,235,4,0,14,12,36,3,72,15,11,57,41,61,6,194,36,17,60,13,18,0,141,19,7,45,26,23,4,123,0,0,4,5,12,0,26,10,0,10,16,90,4,135,9,0,19,19,56,14,122,195,53,677,475,1250,91,2733,0,0,0,4,0,0,4,0,0,0,0,0,0,0,8,6,39,19,32,3,103,0,0,4,3,3,0,12,5,0,11,24,16,3,61,0,3,22,23,23,3,71,9,4,60,44,62,5,177,5,3,23,23
POA3044,5,0,14,0,4,0,21,0,0,5,0,0,0,13,37,8,138,58,144,4,397,9,9,36,12,27,0,82,33,3,149,116,586,17,911,24,12,75,33,55,3,196,43,5,125,71,77,8,329,15,5,64,43,69,4,200,43,7,98,83,106,12,343,33,6,69,18,27,4,149,60,25,203,50,31,3,374,5,3,27,10,24,0,63,179,37,438,89,44,8,797,13,5,58,37,55,4,177,81,39,166,84,71,9,442,142,46,151,32,24,0,395,124,33,162,47,51,14,432,8,6,55,17,21,3,121,17,4,51,29,95,0,197,17,4,84,36,82,30,251,875,242,2169,878,1594,132,5887,3,0,11,0,0,4,21,0,0,7,0,0,0,4,24,9,93,39,21,8,194,8,0,16,9,5,7,39,20,6,52,27,24,5,131,12,7,57,30,12,5,123,31,7,172,91,68,13,383,26,9,58,44
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,0,3,3,0,0,14,0,0,5,0,0,6,8,75,9,175,67,182,20,525,17,0,42,14,16,0,95,49,0,141,128,648,18,990,23,5,59,22,44,4,158,79,5,152,77,103,17,436,80,9,138,133,99,18,481,100,12,196,101,134,25,564,46,4,78,23,18,3,177,59,18,175,48,38,5,349,14,5,19,17,13,0,72,182,46,372,70,46,21,739,52,5,90,42,56,13,259,93,33,163,85,93,11,477,117,40,129,41,25,4,353,116,21,163,69,65,18,450,17,9,36,19,24,0,100,20,3,51,33,122,3,235,68,10,94,49,79,47,343,1218,216,2289,1036,1811,245,6817,0,0,0,0,0,0,6,0,0,0,0,0,0,0,36,8,87,39,37,7,211,18,3,16,3,0,0,36,14,0,50,30,26,3,129,15,0,44,19,13,0,94,45,7,146,92,89,13,397,28,7,89,62
POA3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,5,65,43,83,9,247,3,0,10,0,5,0,23,28,5,55,45,184,13,334,6,4,21,9,21,3,60,42,0,60,19,31,6,156,27,0,51,62,38,19,191,70,3,92,67,86,11,332,9,0,17,3,4,0,27,13,0,29,7,3,0,54,3,0,5,3,4,0,20,54,0,80,14,13,4,160,17,5,34,21,21,5,108,25,9,57,37,40,3,170,49,12,47,9,9,0,129,28,11,59,24,34,4,155,0,0,14,4,18,0,28,11,0,16,22,62,9,125,25,3,31,23,65,32,183,436,54,747,422,719,126,2510,0,0,3,0,0,0,7,0,0,0,0,0,0,0,9,4,21,7,25,4,74,0,0,0,0,0,0,7,3,0,16,9,14,0,40,5,0,9,4,4,5,29,8,0,46,33,35,3,127,17,0,23,26
POA3048,0,0,0,0,0,0,6,0,0,0,0,3,0,3,18,0,39,27,80,0,171,0,0,6,5,5,0,14,11,3,31,38,176,14,262,5,0,9,7,10,0,31,16,0,33,23,40,5,108,11,5,24,10,19,4,67,32,3,51,40,72,6,198,5,0,7,0,6,0,23,7,0,23,10,0,3,39,3,0,7,3,6,0,17,27,0,51,10,4,5,104,6,0,11,8,17,6,45,13,0,43,20,44,6,125,28,16,35,8,10,4,100,19,7,37,16,17,3,97,0,0,8,3,3,0,12,3,0,10,14,47,0,81,6,0,28,22,58,28,143,204,32,456,254,613,86,1648,0,0,3,0,0,0,3,0,0,0,0,0,0,0,8,3,11,7,12,4,43,0,0,3,0,0,0,4,0,4,11,10,8,0,27,0,0,9,4,3,0,13,5,5,46,21,43,10,126,0,0,12,16
POA3049,0,0,0,0,0,0,5,0,0,5,0,4,0,8,9,0,28,25,109,4,169,0,0,5,3,11,6,16,0,3,34,30,271,5,340,0,4,10,7,31,0,55,5,0,20,16,31,4,89,0,0,7,10,18,0,38,10,0,26,49,77,7,163,0,0,7,3,10,3,25,8,0,26,16,14,0,61,0,0,0,5,9,0,19,17,0,59,24,20,0,123,3,0,3,7,15,5,35,12,6,30,27,38,0,103,12,3,22,11,15,0,67,7,5,25,11,9,4,72,0,0,3,3,0,0,14,3,0,3,0,56,0,70,0,0,11,14,36,7,64,89,29,324,279,773,45,1539,0,0,0,0,0,0,3,0,0,0,0,0,0,0,5,0,20,14,10,3,54,0,0,0,3,0,0,9,0,0,9,19,11,0,44,0,3,9,8,11,0,37,3,3,33,29,38,3,102,0,0,17,6
POA3051,0,0,6,0,0,0,14,0,0,4,0,0,0,0,36,6,58,9,19,3,134,16,0,22,0,5,0,47,21,3,61,20,54,7,164,11,0,30,9,6,0,55,28,0,88,27,29,4,179,20,0,92,43,44,5,218,19,5,74,10,12,3,124,24,8,51,12,7,0,102,48,11,114,14,12,5,204,10,3,23,7,3,0,48,238,33,388,35,15,4,721,11,6,48,12,19,5,94,79,17,92,23,17,0,227,220,13,104,12,6,5,370,151,35,146,22,20,4,375,19,7,52,18,14,4,113,19,7,22,11,21,0,73,28,0,50,20,17,17,129,1002,160,1532,306,315,72,3383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,6,47,12,5,0,85,5,0,10,0,3,0,17,12,0,24,10,3,6,51,8,0,21,8,0,0,35,25,7,113,35,27,3,207,29,0,118,58
POA3052,0,0,7,0,4,0,9,0,0,0,0,0,0,0,19,6,27,7,7,0,63,9,0,8,0,0,0,19,16,5,30,14,32,3,92,13,0,18,3,4,0,34,9,0,28,6,9,0,58,10,0,37,20,14,8,88,11,4,14,8,8,0,52,11,0,26,5,0,0,41,19,4,49,5,0,0,80,4,0,11,6,0,3,27,106,7,130,4,8,3,257,4,0,21,6,5,0,39,29,3,32,14,14,0,93,127,8,72,0,10,0,213,56,10,64,4,5,0,140,6,5,11,5,6,0,35,10,0,6,0,6,0,28,13,6,23,4,0,6,50,467,47,620,114,140,36,1412,0,0,6,0,0,0,12,0,0,0,0,0,0,0,13,0,14,0,0,0,28,0,0,5,0,0,0,4,0,0,8,3,4,0,21,3,0,10,0,0,0,17,17,6,49,10,11,0,95,5,0,45,16
POA3053,4,0,6,0,3,3,12,0,0,3,0,0,0,4,27,8,50,12,20,5,114,8,0,9,0,3,0,19,23,4,57,11,47,4,145,11,0,21,6,3,0,45,41,0,91,20,26,6,184,40,5,146,84,70,12,350,32,4,57,26,12,7,134,21,3,60,10,10,8,120,42,5,94,7,6,4,163,9,4,28,3,0,0,44,289,18,336,28,21,9,699,26,0,66,11,15,9,125,54,12,85,26,13,5,196,218,22,107,17,13,5,372,101,12,147,17,8,6,295,23,6,58,11,8,0,109,17,0,22,9,25,0,79,35,4,59,14,11,13,143,1022,100,1511,309,308,87,3340,0,0,6,0,0,0,3,0,0,0,0,0,0,3,21,0,35,15,6,0,82,7,0,9,0,0,0,12,16,4,28,4,0,0,50,6,0,14,3,4,0,32,38,4,156,33,17,7,254,48,0,175,69
POA3054,0,0,8,0,3,0,15,4,0,6,0,0,0,8,14,0,43,4,11,0,78,13,0,11,4,0,0,19,13,3,52,11,50,5,135,4,0,15,5,3,0,30,6,5,55,19,15,0,101,3,3,50,29,24,4,116,4,0,13,12,9,0,40,21,3,41,9,4,0,78,30,6,59,4,4,4,115,6,0,15,3,6,0,31,145,37,289,19,15,3,506,3,3,26,13,0,0,36,52,14,64,9,6,4,144,98,13,77,4,3,0,203,78,7,90,10,9,3,199,13,3,36,8,10,0,66,4,3,16,9,13,0,43,15,5,26,6,9,10,76,534,105,984,170,190,46,2033,6,0,3,0,0,0,8,0,0,0,0,0,0,0,9,3,24,7,6,0,54,7,0,13,0,0,0,20,7,0,10,0,4,0,22,0,0,21,4,0,0,26,8,0,115,25,20,3,175,3,3,62,31
POA3055,0,0,3,3,5,0,19,0,0,5,0,0,0,4,31,0,74,20,51,3,188,12,0,19,0,9,0,40,19,8,75,41,163,3,312,14,5,36,12,12,0,78,19,3,88,40,39,7,202,18,0,51,37,52,7,163,27,10,64,31,39,8,175,8,5,32,16,10,3,81,31,14,99,20,13,0,175,0,10,17,7,9,0,39,158,28,283,38,30,13,545,10,5,53,20,31,3,118,57,21,108,22,28,5,242,159,37,114,15,9,0,331,82,23,126,20,24,5,290,17,9,45,16,21,5,108,18,0,33,15,42,0,112,24,0,73,16,29,15,152,714,186,1392,399,602,84,3380,4,0,3,0,0,0,8,0,0,0,0,0,0,0,15,4,54,17,17,0,109,3,0,11,0,4,0,13,3,0,26,10,15,0,52,4,3,23,9,12,0,46,24,6,112,45,44,0,235,13,0,76,33
POA3056,4,0,12,0,4,0,32,7,0,5,0,3,0,18,54,11,124,46,71,4,314,16,4,44,9,3,0,76,23,6,152,42,199,8,434,6,4,57,14,21,0,101,35,10,159,38,51,0,300,40,5,147,89,111,7,399,28,8,79,29,51,11,196,36,21,136,33,21,7,250,77,25,203,25,25,4,370,10,3,37,9,15,0,75,327,53,655,88,48,5,1177,28,11,58,26,28,6,153,140,34,248,48,38,3,504,346,64,239,26,21,0,701,179,52,259,51,45,8,591,41,9,121,38,15,3,228,26,6,56,17,51,0,150,36,6,116,28,38,25,251,1461,335,2903,655,865,101,6319,4,0,5,0,3,0,20,0,0,0,0,0,0,0,34,6,84,29,18,0,170,16,0,26,3,3,6,51,10,3,51,10,12,0,88,12,0,47,14,0,0,76,41,20,242,77,55,8,442,30,8,184,53
