POA_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA3179,22,24,43,22,31,49,31,29,59,33,32,66,35,33,64,145,140,285,43,27,63,39,38,79,33,40,71,31,41,78,39,31,70,187,175,366,49,35,86,41,24,70,30,50,81,44,43,85,46,34,80,219,192,406,53,41,99,38,48,87,44,43,84,47,32,73,45,39,81,225,200,423,51,32,82,45,34,78,48,21,77,37,39,81,51,41,92,232,180,409,35,31,62,48,48,95,34,30,72,43,30,76,41,46,80,203,183,388,39,19,58,27,26,52,27,28,55,34,33,68,25,37,67,159,147,306,34,52,88,34,47,78,47,47,99,36,47,90,41,49,92,202,240,440,40,42,84,57,56,105,47,52,99,53,48,101,46,46,89,237,242,480,43,44,90,49,45,95,57,47,103,51,45,96,38,43,79,238,225,459,42,46,88,46,58,101,36,51,89,44,36,80,30,41,68,191,234,424,40,41
POA3180,34,43,79,46,41,94,44,31,73,29,43,67,41,38,79,195,197,394,61,34,91,49,42,93,46,57,101,42,44,85,48,42,89,241,214,459,45,34,80,47,30,76,50,42,90,49,39,89,51,33,87,241,179,419,53,46,99,38,53,90,44,47,91,52,47,106,32,42,74,223,236,462,43,25,71,48,44,95,45,42,88,45,51,105,49,46,102,237,217,454,54,53,102,41,40,83,52,41,88,49,40,92,52,41,84,243,216,461,32,48,79,51,48,102,44,53,98,42,53,93,47,56,100,222,249,476,59,61,122,54,61,109,72,50,120,54,63,112,45,68,113,282,299,588,54,51,108,53,54,98,53,69,116,65,44,106,56,55,112,270,274,543,53,50,101,45,63,111,45,59,98,39,40,82,42,37,83,227,248,477,53,49,105,39,60,104,53,49,103,47,61,103,42,53,95,240,272,514,46,55
POA3181,98,96,192,87,65,153,56,61,116,57,53,111,52,65,121,345,348,695,57,50,108,30,40,71,53,45,95,39,50,90,43,33,76,220,217,438,35,29,68,40,31,70,43,46,85,42,48,87,31,48,84,197,203,398,42,33,80,46,46,89,40,34,74,36,68,102,61,64,128,228,245,467,80,86,168,66,137,207,121,162,282,198,238,433,209,269,475,677,893,1571,265,297,567,292,331,619,306,383,688,343,338,679,362,327,688,1573,1674,3241,317,320,630,306,355,660,350,299,649,293,293,581,256,250,508,1515,1511,3031,272,252,521,208,221,430,208,217,432,209,181,389,191,161,346,1088,1031,2117,177,144,321,146,119,266,133,111,246,121,118,235,118,95,215,695,584,1285,119,108,234,119,101,230,92,105,201,117,88,207,96,112,202,545,522,1070,115,98,216,111,106,217,95,115,207,115,85,201,94,80,176,534,479,1012,88,64
POA3182,81,77,161,76,64,140,64,71,139,61,61,123,60,36,94,346,311,654,58,61,124,41,50,90,55,56,107,46,47,99,39,52,93,248,269,516,50,52,102,49,57,107,49,40,90,49,45,95,56,52,105,251,245,498,52,43,97,42,37,82,39,43,86,61,50,114,59,77,132,249,254,501,79,79,159,98,106,203,113,138,248,162,189,351,179,212,396,632,726,1358,221,274,498,294,329,621,310,370,677,336,361,699,327,383,704,1495,1707,3205,371,357,733,344,326,674,339,326,671,288,302,588,296,296,595,1644,1611,3258,248,274,522,287,287,574,267,249,518,234,240,469,222,212,432,1258,1253,2512,213,176,393,193,186,372,172,156,335,159,165,326,180,155,336,921,837,1761,169,160,324,161,146,305,168,124,296,159,140,294,165,175,342,821,741,1565,151,178,323,135,166,297,162,150,313,141,145,281,145,130,282,729,768,1500,150,128
POA3183,108,100,207,125,89,215,90,99,190,104,81,189,85,100,191,521,467,988,84,89,176,86,99,191,97,81,174,93,89,185,88,90,179,449,452,899,107,87,190,88,89,177,94,78,175,84,79,167,79,76,157,449,417,862,98,70,165,83,79,159,65,62,127,53,78,133,54,62,114,353,353,707,73,79,156,89,96,186,123,102,226,119,154,273,175,211,384,579,640,1218,193,189,377,204,245,450,212,275,485,245,209,453,221,257,478,1074,1169,2241,236,237,477,229,259,487,233,221,456,192,203,398,237,213,453,1131,1136,2259,205,220,428,178,187,363,172,165,341,176,169,351,148,168,320,886,907,1792,158,154,311,126,188,309,128,115,240,141,126,273,112,114,225,667,694,1356,123,127,252,125,101,223,113,116,224,104,132,244,120,116,231,583,594,1179,96,102,205,105,83,188,86,114,201,83,96,182,103,82,191,478,493,969,89,87
POA3184,100,71,174,65,73,141,71,74,145,56,68,125,48,56,110,349,346,697,61,84,144,72,61,133,64,52,118,76,59,142,65,51,112,339,301,643,66,70,137,66,57,122,63,48,113,61,61,116,79,72,151,331,307,637,54,51,105,58,47,104,58,54,110,63,41,100,54,42,99,282,238,517,50,64,113,61,59,120,61,76,134,63,87,148,83,119,206,323,400,721,90,160,250,116,134,252,146,190,334,134,201,336,145,206,345,630,887,1519,152,202,360,197,199,393,168,214,384,163,177,342,139,175,309,817,969,1781,158,181,332,157,199,350,141,180,321,119,167,289,152,173,317,722,892,1612,141,122,266,113,131,241,117,136,247,124,121,247,94,123,217,596,630,1225,111,123,237,110,107,217,122,152,271,114,126,241,108,136,242,568,642,1213,142,160,299,135,118,248,98,117,212,102,120,221,102,105,204,575,612,1190,100,89
POA3185,82,73,153,64,66,133,74,80,149,73,86,152,66,65,130,354,358,714,78,80,155,64,82,146,76,68,142,65,87,154,68,85,152,352,398,749,74,72,140,102,84,184,89,75,164,79,94,170,83,82,157,427,395,819,86,80,166,56,76,132,54,104,159,54,72,126,69,73,142,313,405,724,68,67,134,72,70,142,67,91,152,64,89,155,85,93,175,356,406,764,96,93,193,77,119,191,104,115,219,91,134,220,134,141,278,496,610,1102,122,137,252,127,114,244,123,129,252,108,128,232,103,139,245,580,644,1223,112,102,215,94,121,215,92,95,185,112,100,215,102,93,192,507,513,1023,91,101,195,94,86,177,103,94,201,82,104,193,91,106,195,468,499,962,82,77,161,90,99,187,108,122,230,75,84,155,97,96,192,451,474,925,86,117,201,96,102,199,85,88,175,76,86,164,72,93,162,416,484,898,62,89
POA3186,83,106,184,83,90,176,101,77,179,99,90,191,80,100,181,452,456,909,111,112,222,123,103,226,105,108,211,121,132,249,136,127,266,606,579,1181,165,119,286,132,174,301,149,151,299,154,144,299,177,162,338,777,753,1524,148,142,286,152,166,319,162,150,317,191,153,339,124,145,275,779,757,1534,145,126,277,151,125,283,112,131,240,104,106,207,93,98,193,614,580,1191,92,77,171,79,92,165,89,67,157,86,102,186,104,97,202,435,438,877,81,84,169,88,80,170,89,106,201,91,136,224,99,104,205,455,513,968,98,96,189,102,128,226,105,125,231,124,155,275,110,139,250,526,644,1170,111,130,240,113,140,254,114,131,247,120,153,272,129,129,254,589,684,1271,126,174,302,133,195,328,159,183,340,151,183,334,158,184,341,733,913,1647,177,235,415,171,214,379,158,183,343,186,185,370,158,196,354,849,1010,1860,150,184
POA3187,65,75,138,68,59,129,72,76,149,81,64,151,80,101,175,365,379,741,104,79,178,102,91,192,106,98,203,130,99,227,155,113,261,592,466,1060,125,118,245,128,125,256,153,129,281,129,156,290,165,128,289,704,660,1363,129,125,256,143,125,265,137,122,258,133,114,245,105,101,207,646,582,1229,113,89,198,99,92,189,93,83,177,74,70,144,62,63,127,440,397,834,59,60,118,59,48,105,45,54,101,44,37,87,68,53,120,281,256,530,50,49,105,47,62,112,63,67,127,67,62,129,70,65,133,300,307,607,60,77,131,78,91,164,76,85,163,79,103,179,97,109,204,382,463,845,98,115,212,96,107,201,92,118,214,102,109,217,115,114,233,503,568,1072,137,142,278,107,137,249,119,150,267,113,150,263,125,135,261,607,710,1316,135,183,319,126,158,285,131,131,255,125,119,249,116,105,221,641,700,1340,109,104
POA3188,90,88,172,72,83,156,85,88,170,84,99,178,91,98,192,414,458,875,116,112,230,121,89,210,116,88,204,128,107,237,111,105,215,587,497,1083,122,108,232,128,148,277,156,112,267,157,112,270,117,142,259,688,621,1304,142,115,258,123,133,254,149,124,270,125,110,237,147,107,252,679,588,1272,145,109,257,110,122,237,109,92,200,100,69,174,108,79,184,576,472,1053,95,66,157,67,77,150,67,74,136,77,63,135,65,109,177,369,390,758,91,89,177,71,90,163,89,97,189,99,97,198,80,96,179,431,471,907,85,113,199,92,88,185,103,136,235,118,130,249,106,133,243,512,602,1116,108,133,244,110,128,239,108,128,237,92,161,255,125,126,254,549,676,1226,120,128,247,126,137,265,136,158,298,163,162,320,148,178,320,690,760,1450,156,180,333,164,175,338,151,188,338,153,148,298,141,134,275,761,825,1587,129,164
POA3189,41,37,71,60,55,114,31,34,66,46,33,75,58,31,88,229,189,419,48,28,75,40,42,81,44,30,78,46,33,79,42,27,65,214,166,380,38,48,87,42,38,80,33,27,61,28,51,80,31,26,64,177,194,370,34,31,68,33,34,63,29,26,54,31,30,60,35,35,71,166,150,311,35,29,62,27,22,46,27,30,58,31,36,68,31,37,64,149,145,301,47,31,73,33,22,56,29,24,53,50,41,87,38,48,88,195,165,362,42,54,92,38,37,79,47,55,107,38,56,90,47,50,97,210,259,472,52,62,112,39,50,89,61,61,117,69,45,119,53,67,121,264,287,555,48,63,111,54,72,123,43,52,93,55,44,101,34,44,76,235,272,503,45,37,77,50,40,90,39,41,81,47,55,106,55,52,102,241,224,454,42,46,91,38,54,93,48,46,90,38,31,70,28,35,65,199,219,416,36,43
POA3190,65,88,155,64,79,142,86,65,151,83,62,145,76,86,154,364,381,753,77,71,147,70,90,159,82,81,156,69,87,152,74,78,155,360,405,769,76,77,152,72,62,130,66,67,130,70,72,138,75,60,140,355,330,687,54,66,119,65,63,124,77,66,144,66,52,115,57,61,117,312,305,622,53,62,118,62,49,113,62,57,117,57,54,109,57,52,109,295,266,566,55,65,119,56,63,121,82,75,159,78,88,158,69,70,134,336,356,691,78,86,171,77,120,193,85,89,172,99,96,189,101,85,188,432,478,910,80,90,167,79,118,195,95,95,191,97,88,181,75,110,188,427,498,918,94,108,198,97,106,205,99,93,190,104,89,188,92,95,183,483,484,970,93,92,188,86,116,206,89,99,194,105,98,201,85,93,179,462,508,963,89,101,193,88,84,178,90,110,200,85,72,157,82,85,169,440,455,899,78,73
POA3191,42,41,81,37,32,72,49,57,104,50,34,88,46,37,87,225,209,433,68,48,114,52,60,115,50,57,111,59,58,117,66,72,136,295,291,589,79,59,130,64,72,141,66,69,136,62,82,146,82,67,151,363,354,713,72,88,152,58,61,115,71,68,141,85,65,152,71,76,141,348,355,702,56,40,100,77,63,136,52,45,96,49,38,84,46,51,99,279,237,509,50,40,86,32,30,63,31,35,69,27,25,61,42,38,82,177,167,347,36,48,86,47,44,96,51,61,110,46,51,95,38,64,107,221,263,488,53,62,108,50,55,110,63,58,114,70,73,139,50,71,125,287,313,600,71,81,148,63,68,133,71,71,145,54,69,123,61,79,143,320,379,698,72,73,144,75,74,154,58,98,160,73,99,171,89,108,199,375,451,830,96,118,216,98,96,194,99,86,191,90,80,167,75,77,150,466,459,923,76,89
POA3192,146,132,279,134,150,288,154,124,275,149,151,301,139,135,278,727,691,1420,152,168,326,157,142,298,158,138,292,140,152,289,143,150,292,746,752,1497,127,137,267,157,140,293,165,128,292,163,120,288,143,147,288,751,677,1430,112,126,239,138,130,262,144,137,279,124,121,249,113,120,243,641,637,1271,120,111,231,102,122,227,127,125,248,118,125,242,129,112,239,600,589,1194,118,119,239,142,124,270,156,129,285,136,143,275,156,152,304,707,669,1381,139,152,287,147,180,326,161,164,327,154,192,346,165,200,360,766,883,1649,180,196,374,193,209,410,189,209,399,217,187,406,188,196,388,970,1001,1978,190,187,371,173,199,371,173,184,365,164,189,351,160,181,344,866,931,1800,156,187,346,177,187,362,195,194,387,165,181,343,177,202,380,873,949,1820,179,186,369,143,176,321,171,164,330,129,130,260,150,149,303,778,809,1586,129,156
POA3193,56,61,121,61,59,119,75,65,141,89,73,164,88,98,179,370,354,724,97,99,198,105,106,203,127,99,224,129,144,269,119,122,247,570,571,1141,134,178,313,153,144,291,170,174,346,161,170,333,161,155,317,775,814,1592,180,146,322,167,141,310,146,168,317,145,147,294,128,129,258,775,741,1511,139,119,253,127,103,237,123,105,229,83,81,167,70,82,151,548,486,1035,58,67,124,61,66,125,52,51,104,51,52,108,56,53,103,285,287,574,47,46,94,41,69,112,44,57,102,61,65,118,56,76,130,245,315,564,50,57,109,60,81,145,81,99,179,75,83,164,78,101,183,349,431,780,98,105,203,98,132,225,96,124,223,119,126,247,111,154,263,525,637,1161,103,138,243,146,170,316,130,152,286,165,186,342,178,163,345,718,808,1528,178,210,389,178,211,389,155,186,342,158,175,336,181,185,365,858,963,1823,157,156
POA3194,63,56,120,58,48,102,67,67,136,59,55,119,54,69,122,297,305,597,73,81,155,68,74,136,76,59,137,72,76,151,75,73,148,362,368,727,78,65,140,68,87,155,74,83,155,73,66,144,79,79,159,369,378,753,77,71,145,48,82,132,64,74,142,72,67,137,70,54,124,336,349,683,68,67,131,67,58,119,57,54,115,81,65,145,66,67,135,332,309,647,62,83,150,78,78,153,82,90,172,74,81,160,74,99,172,381,429,807,76,89,175,96,99,189,78,100,172,92,95,191,81,92,177,420,481,904,95,96,189,78,118,194,97,84,178,97,100,199,86,97,186,451,496,947,90,123,211,88,100,188,98,99,196,89,87,178,89,92,185,453,505,957,79,90,164,106,97,208,85,119,210,105,117,222,95,123,211,467,547,1011,98,118,214,113,109,223,95,110,209,74,97,170,96,87,188,478,525,1004,76,69
POA3195,187,179,371,188,176,359,202,168,366,204,195,394,192,194,395,968,919,1886,227,198,430,257,237,495,208,230,444,267,242,511,253,229,481,1222,1144,2364,288,258,547,259,254,518,272,281,554,312,257,570,283,252,541,1416,1305,2723,282,277,563,272,268,546,252,251,508,261,235,498,223,234,457,1292,1275,2565,217,232,444,243,219,464,224,203,427,190,169,360,180,174,347,1051,1007,2054,172,168,341,152,153,303,180,170,343,164,177,339,170,173,343,830,839,1667,167,182,357,169,203,365,166,190,358,205,197,407,197,242,441,909,1015,1925,208,224,433,162,250,413,215,270,482,244,300,538,255,274,526,1082,1313,2391,266,273,544,254,296,541,236,269,508,242,278,523,297,279,573,1294,1392,2689,245,312,553,269,334,597,282,341,621,320,295,615,319,356,680,1428,1634,3061,317,358,679,317,339,655,294,299,595,282,315,588,265,291,554,1475,1596,3064,250,270
POA3196,167,170,338,182,161,344,170,152,325,151,164,313,174,182,353,841,828,1677,183,168,351,170,175,344,186,173,365,202,158,361,150,150,299,896,824,1718,151,145,298,131,134,270,145,142,293,153,153,297,150,134,287,739,712,1442,131,134,261,129,110,246,142,141,277,107,130,234,119,98,215,626,606,1238,108,108,219,102,118,218,104,115,217,125,111,233,134,127,264,565,582,1148,145,128,269,141,160,303,152,178,328,128,170,303,152,166,314,720,796,1520,184,208,389,169,229,396,183,199,380,181,216,397,210,230,444,928,1077,2006,219,221,438,189,218,410,190,230,420,199,225,419,181,232,408,982,1124,2103,239,257,497,211,219,430,197,210,403,195,177,366,211,202,409,1047,1061,2115,182,186,370,205,186,387,198,199,397,184,180,367,200,206,410,969,958,1928,210,238,450,165,208,381,171,189,366,164,175,335,146,180,327,858,997,1854,161,155
POA3197,85,53,138,79,68,145,69,66,135,70,79,147,61,81,145,357,348,708,64,70,136,67,61,128,64,67,129,72,69,143,59,55,119,325,324,650,62,61,122,57,60,115,60,63,117,64,58,125,70,88,159,307,332,642,61,62,126,78,62,141,64,65,128,57,61,122,65,56,122,332,307,633,63,55,115,60,51,116,64,61,120,68,54,117,48,34,83,301,257,556,64,57,120,46,70,112,53,43,97,64,55,126,52,40,94,287,265,556,70,70,144,61,76,137,72,84,153,76,57,135,89,84,171,369,373,748,59,85,142,82,78,164,64,86,150,92,90,181,73,78,149,370,421,788,70,90,160,61,75,141,78,85,160,69,76,152,85,72,159,366,401,769,67,92,156,77,92,168,78,104,180,91,84,176,98,103,202,411,477,887,94,104,193,89,105,196,88,105,192,88,99,193,91,100,185,444,515,961,84,89
POA3198,122,123,249,127,128,253,104,111,219,117,117,232,117,110,226,581,599,1179,128,100,231,92,108,204,100,87,195,100,92,189,111,87,200,531,482,1012,84,62,147,119,88,201,83,87,165,87,69,159,100,66,165,472,366,842,91,74,164,86,98,184,69,70,139,78,72,157,83,57,140,410,373,783,77,85,163,71,74,144,91,70,162,91,79,171,77,85,163,406,394,802,70,95,164,92,94,188,106,110,217,99,109,212,129,126,256,502,530,1031,113,152,266,133,153,289,117,120,242,138,130,271,131,127,260,636,684,1318,139,154,301,147,142,288,149,164,309,147,147,289,129,115,247,711,713,1422,131,140,270,117,137,250,116,135,252,108,121,234,135,113,250,607,651,1255,115,131,250,109,119,225,128,133,259,143,136,279,140,126,263,638,645,1281,122,125,241,109,121,225,139,114,247,120,106,228,111,104,219,593,572,1160,91,103
POA3199,317,287,611,312,331,640,302,303,608,305,315,621,309,291,605,1544,1529,3076,369,310,675,345,333,682,321,303,627,336,344,681,378,338,713,1748,1629,3376,323,323,647,318,355,665,357,314,674,322,350,667,335,323,654,1655,1665,3317,358,330,687,331,298,628,353,274,630,311,279,589,314,310,624,1668,1484,3155,328,349,676,316,307,627,309,300,609,302,301,601,329,263,596,1578,1530,3103,315,326,639,356,313,672,343,359,697,372,361,729,374,379,750,1748,1732,3483,414,394,810,386,393,786,352,388,739,402,432,837,399,413,809,1957,2022,3984,399,441,835,389,401,791,361,385,748,385,412,801,334,387,718,1867,2028,3892,345,389,738,350,354,705,367,368,737,342,403,748,341,381,730,1754,1903,3656,341,349,688,375,330,706,377,440,819,397,381,780,414,423,840,1888,1930,3824,410,424,840,348,365,713,324,399,727,324,362,687,336,371,708,1744,1926,3668,306,343
POA3200,39,33,70,44,35,80,41,23,67,40,39,78,39,46,82,195,179,376,34,31,64,40,32,78,34,21,58,39,27,69,34,34,64,188,154,339,29,32,61,29,26,61,36,42,77,27,33,64,28,21,45,151,153,300,28,31,54,36,25,65,27,25,57,35,30,65,28,30,53,147,140,291,26,23,51,21,25,51,37,35,69,37,46,80,42,44,90,167,179,341,55,41,91,47,54,97,48,59,107,63,54,118,52,46,93,250,254,511,41,37,72,48,62,106,45,43,88,56,45,100,35,44,82,225,227,456,50,47,92,35,43,74,44,44,85,35,29,61,32,51,86,193,208,402,34,35,66,26,31,57,32,32,65,31,32,62,33,25,58,159,150,306,26,30,56,27,29,54,32,32,64,34,27,56,32,39,76,151,155,310,35,39,72,31,39,73,34,37,73,43,37,79,47,23,73,184,178,367,39,33
POA3201,150,149,301,175,161,338,166,143,310,138,140,278,150,136,287,781,729,1507,140,140,283,134,124,258,154,144,303,143,143,288,147,137,288,718,695,1413,129,141,264,131,119,252,120,137,256,117,107,225,155,140,294,651,640,1294,138,119,254,125,108,233,142,107,249,117,112,226,114,97,212,640,533,1171,128,123,252,92,127,217,125,134,265,131,134,268,159,146,309,638,666,1308,165,156,322,172,169,340,169,165,338,164,209,376,194,201,396,873,897,1767,196,216,408,190,209,395,156,198,353,183,205,386,188,192,384,906,1012,1916,182,186,373,155,174,329,174,173,347,165,179,345,156,175,328,837,883,1720,152,152,303,149,154,298,147,159,304,145,150,295,143,125,272,736,745,1474,154,129,285,139,136,269,144,145,290,145,151,294,147,159,307,726,721,1441,147,168,311,146,131,282,154,133,287,138,142,285,130,148,282,717,727,1440,140,143
POA3202,7,13,19,10,14,24,16,15,32,15,14,27,15,18,35,64,75,139,18,16,33,18,18,36,25,22,42,19,19,36,25,24,51,101,95,200,14,32,45,29,23,49,25,24,53,30,16,53,28,21,45,123,114,242,21,21,39,28,16,46,22,16,40,17,28,44,16,16,34,103,104,208,18,24,40,13,20,28,10,9,17,16,10,21,9,13,18,65,70,134,14,12,25,12,13,22,9,11,19,16,7,26,16,16,35,73,65,136,11,16,25,11,11,22,18,23,36,13,15,27,14,12,26,59,77,137,12,17,31,13,13,26,16,23,43,18,15,38,12,21,35,81,90,173,12,23,34,23,17,39,21,18,41,18,24,41,25,32,56,90,116,214,26,24,44,29,26,52,37,35,76,24,26,53,19,18,39,132,136,267,23,33,59,32,28,59,21,34,49,26,32,55,20,18,38,121,141,262,13,19
POA3204,137,142,279,168,132,300,150,160,309,164,165,334,199,148,343,814,745,1567,209,181,384,185,177,366,202,205,405,240,193,432,214,233,447,1044,983,2031,236,213,443,264,234,496,260,235,492,261,248,510,262,266,526,1279,1191,2468,261,220,482,248,217,464,242,211,451,237,207,436,214,218,432,1192,1073,2264,234,181,416,246,190,443,198,209,408,215,197,408,224,189,415,1124,964,2089,224,188,414,226,203,426,196,205,401,211,198,410,201,203,407,1067,1002,2065,203,205,406,225,222,446,205,226,431,217,239,454,201,210,403,1045,1095,2137,214,241,452,218,239,458,207,234,443,233,249,482,226,268,497,1095,1235,2329,232,277,509,224,251,475,214,248,466,205,267,470,256,235,492,1135,1279,2410,236,279,515,244,279,526,220,265,483,261,282,544,242,279,521,1203,1384,2594,279,295,574,228,282,510,226,277,501,272,283,549,233,259,490,1236,1394,2632,223,213
POA3205,62,40,99,51,51,100,54,46,97,52,43,103,43,49,86,257,229,482,48,41,96,44,45,94,50,32,77,43,53,89,56,40,94,240,210,450,40,26,68,47,31,83,43,43,88,33,33,71,53,41,88,225,179,406,23,42,67,46,35,81,30,32,63,34,46,79,43,46,85,183,204,384,45,42,87,59,56,112,50,58,109,72,80,152,76,86,167,309,324,636,94,119,212,97,113,213,125,117,243,113,142,259,137,138,276,571,627,1199,141,151,296,127,131,255,135,141,273,121,121,247,125,106,235,655,651,1305,129,110,234,121,117,236,107,124,231,110,103,216,98,122,219,560,573,1134,77,108,190,90,87,172,81,95,167,87,96,176,67,86,154,407,461,870,114,83,195,83,98,181,83,74,161,78,88,168,114,82,196,462,426,890,73,85,156,67,84,152,68,87,161,68,69,135,92,66,156,366,397,760,79,74
POA3206,46,62,113,57,42,105,52,31,82,51,56,109,39,57,99,252,250,507,53,54,107,54,56,110,53,71,126,67,46,113,62,56,117,294,286,574,47,61,110,75,60,132,54,74,134,61,66,123,50,61,112,287,328,616,60,57,118,60,61,118,47,53,101,35,64,102,50,44,91,256,277,533,44,35,76,48,40,87,33,34,62,36,45,87,31,21,54,194,175,364,35,43,79,37,27,68,34,39,75,39,42,81,45,37,80,195,195,388,42,49,98,45,51,96,52,66,120,34,71,101,51,49,99,227,287,513,50,70,116,60,68,124,63,76,144,63,73,133,70,74,145,298,362,661,78,79,158,60,56,116,66,78,145,62,76,146,66,67,131,340,356,694,80,70,151,59,86,140,71,73,148,73,86,156,89,99,187,366,416,782,83,110,191,84,106,187,74,91,166,90,87,179,68,80,148,405,475,875,72,87
POA3207,93,77,174,76,93,166,78,80,158,83,94,178,76,80,159,412,425,836,86,103,191,73,78,144,83,80,160,95,93,193,62,79,144,397,437,837,68,75,142,77,63,137,91,86,175,79,71,149,89,72,153,398,362,758,81,80,158,56,54,113,82,62,146,64,60,126,75,61,139,361,318,681,48,58,108,70,72,138,62,73,134,67,64,139,92,90,185,337,363,701,98,91,188,101,137,235,126,126,249,125,122,248,134,156,289,581,630,1207,130,154,282,136,180,312,145,145,296,151,166,314,163,147,306,719,785,1505,158,178,332,158,165,319,137,178,318,148,181,329,133,163,298,728,867,1597,167,155,322,133,154,285,163,181,338,128,153,281,139,154,301,724,807,1530,134,153,289,142,142,288,128,160,293,156,154,312,118,175,295,687,785,1471,148,169,322,150,160,303,136,140,274,143,135,274,125,130,257,700,728,1433,142,109
