POA_CODE_2021,P_Mng_0,P_Mng_1_19,P_Mng_20_29,P_Mng_30_34,P_Mng_35_39,P_Mng_40_44,P_Mng_45_49,P_Mng_50_over,P_Mng_hours_NS,P_Mng_Tot,P_Pro_0,P_Pro_1_19,P_Pro_20_29,P_Pro_30_34,P_Pro_35_39,P_Pro_40_44,P_Pro_45_49,P_Pro_50_over,P_Pro_hours_NS,P_Pro_Tot,P_TTW_0,P_TTW_1_19,P_TTW_20_29,P_TTW_30_34,P_TTW_35_39,P_TTW_40_44,P_TTW_45_49,P_TTW_50_over,P_TTW_hours_NS,P_TTW_Tot,P_CPS_0,P_CPS_1_19,P_CPS_20_29,P_CPS_30_34,P_CPS_35_39,P_CPS_40_44,P_CPS_45_49,P_CPS_50_over,P_CPS_hours_NS,P_CPS_Tot,P_CA_0,P_CA_1_19,P_CA_20_29,P_CA_30_34,P_CA_35_39,P_CA_40_44,P_CA_45_49,P_CA_50_over,P_CA_hours_NS,P_CA_Tot,P_Sal_0,P_Sal_1_19,P_Sal_20_29,P_Sal_30_34,P_Sal_35_39,P_Sal_40_44,P_Sal_45_49,P_Sal_50_over,P_Sal_hours_NS,P_Sal_Tot,P_MOD_0,P_MOD_1_19,P_MOD_20_29,P_MOD_30_34,P_MOD_35_39,P_MOD_40_44,P_MOD_45_49,P_MOD_50_over,P_MOD_hours_NS,P_MOD_Tot,P_Lab_0,P_Lab_1_19,P_Lab_20_29,P_Lab_30_34,P_Lab_35_39,P_Lab_40_44,P_Lab_45_49,P_Lab_50_over,P_Lab_hours_NS,P_Lab_Tot,P_ID_NS_0,P_ID_NS_1_19,P_ID_NS_20_24,P_ID_NS_30_34,P_ID_NS_35_39,P_ID_NS_40_44,P_ID_NS_45_49,P_ID_NS_50_over,P_ID_NS_hours_NS,P_ID_NS_Tot,P_Tot_0,P_Tot_1_19,P_Tot_20_29,P_Tot_30_34,P_Tot_35_39,P_Tot_40_44,P_Tot_45_49,P_Tot_50_over,P_Tot_hours_NS,P_Tot_Tot
POA3064,137,224,258,212,1175,1189,314,624,73,4216,274,569,636,671,2411,2325,342,566,122,7923,245,580,795,438,1966,1889,404,536,175,7017,425,1193,1221,842,1394,752,133,305,160,6412,252,668,660,452,2126,1321,219,314,77,6081,272,1374,754,310,771,416,83,92,71,4152,162,536,648,381,1361,1410,420,715,150,5797,215,1180,906,363,1233,865,208,309,134,5415,43,82,103,64,250,180,28,63,354,1166,2026,6399,5972,3733,12687,10346,2159,3529,1318,48172
POA3065,47,47,62,81,207,255,113,276,3,1089,78,186,205,207,531,867,269,583,18,2949,26,52,44,34,59,78,14,42,5,352,60,167,111,37,60,39,16,16,5,518,17,68,60,39,155,117,40,57,3,562,29,90,48,22,58,51,18,19,6,330,9,23,18,12,16,15,3,8,0,97,20,51,38,14,23,22,9,10,7,196,6,7,0,3,16,16,0,10,26,93,287,682,596,445,1122,1461,479,1029,88,6186
POA3066,41,45,44,45,206,289,106,235,3,1020,74,147,157,192,620,880,270,450,15,2806,27,33,41,23,57,117,20,49,6,375,63,131,93,43,58,46,9,22,10,477,25,44,46,39,157,150,33,40,5,522,21,78,36,23,59,49,16,23,3,314,4,22,19,15,19,12,7,9,0,108,15,49,33,16,21,20,4,8,0,172,6,7,7,3,16,15,0,8,24,98,276,555,477,396,1225,1585,474,843,64,5889
POA3067,44,36,57,45,243,334,112,230,0,1105,96,165,179,191,670,812,220,383,17,2737,21,42,63,19,90,120,31,59,8,450,53,139,97,45,56,50,17,23,3,491,25,52,65,56,214,176,32,52,4,666,27,88,42,22,85,61,19,21,5,382,0,20,16,8,18,16,5,8,0,92,22,52,46,12,25,19,10,7,0,200,0,6,6,3,21,21,4,11,22,101,294,597,564,398,1435,1622,444,805,61,6224
POA3068,71,95,129,124,387,540,229,525,6,2104,199,498,517,501,1002,1519,477,947,18,5679,40,80,73,52,126,166,40,81,5,667,99,340,149,70,86,70,12,26,7,858,30,160,136,108,301,236,65,80,9,1124,58,176,76,33,93,84,23,44,8,598,0,21,23,12,29,30,6,5,0,134,35,108,42,20,39,35,5,17,5,294,9,12,13,6,18,34,10,21,28,159,540,1493,1156,929,2092,2712,865,1739,91,11618
POA3070,93,91,160,172,455,684,285,618,12,2566,248,596,665,625,1305,1665,535,1003,27,6680,55,136,121,88,209,302,74,106,12,1106,167,415,216,108,165,89,34,55,13,1265,40,211,214,160,399,309,74,95,7,1512,75,293,119,54,107,102,28,42,0,820,12,37,50,34,40,48,10,16,6,256,43,192,74,38,56,56,14,27,8,505,16,25,11,16,43,34,7,16,31,197,758,1998,1631,1294,2781,3303,1061,1980,115,14919
POA3071,61,68,101,128,348,456,191,393,3,1750,160,389,498,441,933,1087,309,505,23,4350,60,95,107,72,210,245,63,107,15,970,116,306,180,113,133,112,37,44,16,1052,51,140,162,132,334,269,57,73,7,1230,66,246,104,37,81,83,18,37,4,671,16,44,36,18,81,60,12,28,3,293,49,159,98,43,70,68,20,27,9,529,10,15,13,6,27,33,6,9,37,151,591,1465,1302,979,2220,2407,707,1226,116,10997
POA3072,113,91,146,155,567,700,225,509,16,2526,253,538,665,576,1373,1625,435,660,42,6170,99,222,198,164,437,509,102,178,31,1938,196,501,358,214,292,199,62,62,31,1910,71,261,277,185,682,498,94,104,9,2182,111,463,236,92,212,139,39,73,17,1384,38,79,94,55,137,147,32,36,15,628,73,351,215,92,226,158,41,54,17,1225,21,28,30,14,68,48,4,23,95,328,962,2519,2230,1558,3993,4033,1040,1694,269,18295
POA3073,117,136,200,184,642,710,282,463,26,2755,252,562,619,569,1572,1709,403,649,46,6366,128,296,310,222,745,894,183,270,74,3131,267,617,560,325,450,310,78,100,39,2742,113,345,400,262,1043,704,140,162,29,3207,159,578,334,126,330,236,51,87,36,1933,79,161,211,116,352,305,75,141,43,1472,130,475,414,171,448,320,95,121,44,2222,31,55,51,27,96,88,9,35,165,557,1264,3221,3097,2002,5673,5278,1320,2032,505,24395
POA3074,19,46,54,27,168,154,47,83,12,609,32,96,76,97,333,323,50,88,20,1112,40,117,133,80,331,313,64,100,30,1215,55,199,205,137,180,88,23,35,28,963,38,104,119,71,314,197,29,40,11,925,43,230,139,52,129,71,12,22,12,703,30,72,129,65,276,188,56,68,29,916,60,258,212,95,278,179,42,62,26,1201,0,25,32,8,44,19,4,9,69,199,313,1145,1083,638,2056,1533,323,515,233,7836
POA3075,28,50,62,48,204,194,50,114,10,758,53,167,121,127,412,376,60,128,11,1466,49,115,149,85,399,350,80,83,33,1332,58,238,224,149,216,82,15,44,27,1053,42,115,137,89,410,260,56,53,19,1177,55,248,135,50,126,82,11,38,24,772,36,101,110,74,261,211,67,90,19,969,69,249,224,112,306,206,46,64,30,1299,11,21,16,11,41,32,6,12,81,223,406,1309,1173,732,2371,1790,383,619,253,9046
POA3076,41,66,80,60,400,376,78,169,15,1283,78,196,240,214,725,688,114,183,21,2469,79,161,200,117,614,656,135,184,46,2204,143,366,403,253,379,192,44,84,32,1889,74,200,255,155,716,461,72,101,27,2061,114,510,275,90,238,145,26,46,10,1450,48,115,171,116,414,412,107,187,36,1588,89,386,244,147,422,257,57,100,40,1735,8,30,27,20,74,68,10,27,84,350,682,2019,1891,1174,3986,3258,638,1072,314,15040
POA3078,42,62,80,86,205,307,128,296,4,1209,115,275,303,287,587,749,220,438,14,2989,26,53,65,38,98,155,32,48,0,524,80,194,90,72,57,44,16,20,0,575,34,103,110,65,217,165,34,52,5,783,35,146,59,26,60,56,23,28,0,426,6,21,20,14,25,26,15,19,0,136,31,106,47,21,28,26,5,9,4,275,4,10,3,5,13,14,0,14,21,89,371,978,773,615,1285,1536,472,916,64,7013
POA3079,55,72,99,93,263,475,181,480,6,1725,134,397,376,319,653,964,248,610,14,3729,24,63,59,51,141,212,39,58,9,654,91,256,114,54,69,64,11,28,6,682,29,207,178,114,248,249,40,72,10,1157,50,268,94,36,75,96,18,55,6,701,10,35,31,16,41,24,10,16,0,182,27,135,41,23,42,38,10,22,0,342,8,10,14,8,26,26,3,17,14,130,432,1440,1015,716,1557,2147,561,1365,69,9308
POA3081,31,39,45,53,194,215,80,149,10,804,120,189,208,213,502,505,130,237,27,2126,30,89,78,63,179,230,55,61,13,797,81,190,155,82,118,92,21,37,17,785,33,102,86,54,231,181,32,34,6,761,29,150,65,25,73,70,10,11,6,445,21,49,45,38,91,67,16,41,4,367,34,131,102,29,98,69,16,26,9,508,6,14,5,4,25,11,7,7,48,130,385,952,797,561,1506,1438,361,596,132,6732
POA3082,53,75,67,67,321,419,127,288,19,1442,81,251,266,239,760,754,166,287,23,2817,88,137,158,137,533,657,121,170,31,2029,150,351,326,190,302,188,38,70,18,1630,84,270,297,202,689,447,88,100,11,2191,124,485,258,108,222,169,34,49,19,1457,42,94,97,66,291,259,86,121,23,1077,67,309,199,114,287,205,40,62,26,1311,13,32,15,9,65,30,10,30,103,310,698,2010,1681,1128,3473,3133,707,1170,273,14266
POA3083,74,88,146,97,407,446,159,360,13,1786,129,340,388,313,956,906,209,313,30,3588,73,201,193,132,492,600,118,183,37,2033,186,488,339,184,251,214,50,62,24,1803,84,299,294,210,612,422,68,86,20,2098,119,542,246,106,211,144,32,48,15,1473,38,138,128,66,198,204,57,87,17,929,77,351,253,92,214,175,40,59,15,1271,13,54,32,17,66,36,16,8,88,331,797,2501,2014,1215,3404,3141,746,1209,271,15305
POA3084,78,87,129,118,370,604,235,586,16,2235,186,474,534,519,1031,1383,345,704,23,5205,58,102,92,82,245,354,92,139,17,1166,168,340,218,95,160,124,21,52,11,1188,63,273,270,172,407,391,61,116,16,1773,72,363,152,59,111,118,28,59,3,968,20,56,42,26,58,65,14,21,0,299,50,250,109,44,94,78,21,36,10,686,8,24,11,15,28,28,9,18,32,182,707,1961,1562,1122,2510,3141,825,1735,133,13701
POA3085,49,54,70,63,210,321,133,233,3,1139,97,210,244,212,476,602,177,279,13,2314,30,64,56,63,157,315,90,94,11,873,73,172,121,76,97,148,38,50,3,771,48,136,143,101,227,244,34,63,10,1001,41,196,75,26,68,52,17,22,5,513,3,19,15,7,41,49,15,17,0,176,20,142,46,23,56,42,6,16,3,350,9,11,9,7,20,20,6,12,20,105,361,1000,785,568,1357,1790,518,791,73,7253
POA3087,32,19,37,21,127,171,57,123,0,581,79,111,151,113,271,358,77,163,6,1323,35,50,51,44,141,235,48,68,10,676,55,117,81,70,82,77,12,15,3,501,27,100,96,66,184,139,22,42,7,676,32,108,54,17,61,48,4,14,0,340,8,26,14,11,49,34,19,24,0,188,19,101,41,27,35,34,11,17,5,295,3,4,4,3,20,14,5,5,14,65,286,634,525,368,962,1104,244,468,43,4637
POA3088,70,90,120,97,406,582,201,504,8,2076,183,392,451,390,790,961,295,495,20,3971,87,127,148,126,362,635,147,217,14,1868,147,378,235,121,185,187,64,68,8,1388,89,285,309,214,498,387,93,120,12,2009,93,423,145,63,158,125,29,62,8,1108,18,43,33,23,86,112,25,57,5,412,43,245,123,46,101,116,25,50,9,747,10,24,14,8,29,46,17,24,31,208,746,2014,1581,1088,2608,3139,896,1601,113,13779
POA3089,39,42,55,63,193,284,109,291,9,1080,78,177,191,156,331,412,131,205,9,1692,39,77,74,57,200,426,89,139,20,1112,114,175,165,92,84,105,37,31,10,820,36,151,178,104,235,168,46,65,5,975,46,233,77,35,64,64,22,36,0,580,11,38,20,21,38,67,15,32,0,253,33,156,50,39,56,53,20,34,3,452,8,7,11,0,14,22,0,10,22,98,415,1066,817,560,1218,1596,466,837,80,7063
POA3090,6,11,19,11,42,76,25,104,0,293,10,40,45,19,41,68,24,61,0,297,5,11,12,11,44,75,11,37,0,208,16,37,13,7,14,13,4,6,0,107,8,38,41,23,35,46,3,14,0,216,18,62,25,5,13,13,3,6,0,144,3,7,5,5,10,9,6,7,0,51,11,20,10,4,12,9,0,9,0,70,3,3,0,0,0,5,0,6,8,22,79,224,174,91,205,308,87,240,7,1406
POA3091,0,9,12,9,15,42,12,44,3,157,8,18,26,14,31,44,9,20,3,174,3,12,13,11,32,52,16,32,0,161,17,22,14,7,10,10,0,0,0,82,3,31,31,15,24,24,7,0,0,135,5,32,7,7,8,5,0,0,0,73,0,3,3,0,8,5,3,6,0,33,0,14,4,3,11,10,0,4,0,48,0,0,0,0,0,5,0,0,7,13,40,143,116,68,138,203,46,113,13,877
POA3093,22,24,32,21,63,82,39,104,0,381,22,73,65,61,92,119,44,82,0,559,11,16,21,16,39,78,14,46,0,242,32,45,29,11,27,27,8,10,3,183,10,46,45,26,48,52,13,24,0,260,16,58,17,14,26,19,4,9,6,158,9,7,4,4,6,5,0,3,0,45,8,34,10,3,4,11,3,9,0,90,0,8,0,4,0,6,0,5,7,37,118,301,217,157,318,402,126,284,23,1952
POA3094,25,32,45,40,133,194,75,192,0,739,72,171,177,154,278,350,87,179,0,1469,21,48,47,42,141,185,31,81,8,609,57,141,79,40,69,70,23,19,0,496,26,108,128,74,139,129,32,34,5,663,20,127,39,31,54,42,14,18,3,359,3,11,7,6,28,26,11,13,3,108,17,81,29,13,28,36,13,9,0,223,4,3,6,4,6,11,0,9,18,57,252,721,562,410,876,1047,283,543,37,4736
POA3095,97,118,169,139,383,736,288,768,5,2707,214,529,550,446,768,1046,347,613,21,4538,66,160,140,118,368,585,128,240,20,1829,181,464,239,112,154,170,46,58,8,1442,82,376,352,236,440,363,71,138,16,2059,99,442,159,71,103,156,45,55,4,1141,24,62,35,17,68,81,34,54,3,370,46,304,93,43,66,82,20,38,8,701,12,23,15,8,30,25,7,18,47,187,827,2477,1761,1198,2378,3242,986,1978,128,14975
POA3096,12,8,7,8,25,41,14,39,0,153,10,31,25,20,39,61,12,34,0,229,8,15,10,10,36,70,14,15,0,181,9,36,24,10,13,14,3,11,0,118,3,20,32,10,25,34,3,15,0,137,7,38,13,3,13,12,9,3,0,98,6,5,4,5,9,3,3,8,0,41,9,25,10,6,9,12,7,10,0,74,0,3,0,0,3,0,0,0,0,15,56,168,121,72,177,252,54,132,8,1039
POA3097,3,14,16,9,15,40,16,57,0,173,16,34,33,14,32,42,18,32,0,214,3,14,3,5,17,36,8,14,0,110,12,39,13,4,6,5,0,5,0,81,3,18,17,6,19,22,4,0,0,89,5,25,5,0,3,8,0,0,0,47,0,11,5,4,0,6,3,3,0,27,3,14,6,3,0,8,0,3,0,40,0,0,3,0,3,0,0,0,6,15,46,161,96,53,99,162,48,112,17,796
POA3099,18,24,27,38,51,91,39,107,5,396,40,86,110,74,113,110,30,87,0,659,21,39,26,29,74,182,33,76,12,495,36,82,58,29,23,32,12,12,3,287,9,73,49,47,66,60,9,13,0,333,7,73,20,8,25,24,5,12,6,172,11,15,12,5,14,25,4,17,0,106,9,58,27,12,15,30,14,13,4,172,4,3,5,5,4,5,0,6,9,36,156,444,321,250,387,548,154,348,39,2649
POA3101,55,173,166,160,395,586,226,690,23,2465,182,595,524,456,830,1267,378,1021,26,5281,35,68,80,42,145,208,35,72,14,693,130,373,140,65,98,84,32,42,13,975,51,298,218,125,323,259,71,103,8,1455,69,368,145,65,102,126,28,74,13,984,9,39,19,17,26,36,4,6,0,166,35,177,79,21,31,47,10,12,4,415,23,33,26,12,28,39,7,32,62,256,583,2127,1395,961,1977,2644,793,2063,163,12700
POA3102,11,25,43,43,81,168,65,199,3,653,48,155,137,110,211,322,109,231,3,1325,18,26,19,10,43,64,15,36,4,223,30,98,51,28,40,20,8,5,0,270,5,90,78,24,94,92,19,30,4,442,23,119,42,12,32,35,9,12,0,291,8,6,11,0,6,10,6,4,0,53,12,65,13,11,11,14,3,5,0,135,3,10,13,3,3,7,3,6,8,57,166,598,401,233,525,735,228,537,25,3449
POA3103,32,106,123,84,244,375,113,304,11,1400,76,332,262,234,514,734,186,400,14,2751,15,55,54,32,81,101,19,32,9,399,52,194,111,38,68,31,5,16,3,520,26,167,130,72,177,171,29,64,3,838,52,231,113,38,78,98,12,39,13,669,14,30,15,7,25,19,0,10,4,132,18,127,50,25,25,34,0,11,0,292,12,20,17,7,16,28,9,6,26,144,299,1270,876,538,1230,1594,376,888,81,7154
POA3104,48,142,182,116,317,495,158,493,22,1970,91,429,345,283,650,966,250,557,34,3591,25,85,79,35,132,195,36,71,12,664,87,292,136,44,81,55,17,22,14,752,38,265,220,119,268,276,63,80,10,1332,75,387,136,66,120,132,32,66,5,1023,7,34,21,15,28,48,8,19,0,173,39,188,68,31,45,41,8,16,6,435,10,26,20,18,27,30,11,23,45,201,425,1838,1202,725,1659,2232,570,1334,142,10130
POA3105,23,51,62,46,173,246,75,192,3,884,54,169,148,116,318,435,130,186,4,1565,17,45,51,44,117,161,32,58,14,534,64,111,89,50,57,48,16,20,9,465,17,114,108,59,181,150,23,28,12,693,46,185,90,34,83,80,19,22,9,566,5,20,16,13,29,37,13,20,0,166,21,95,58,17,37,39,10,24,4,309,6,8,8,4,13,10,3,13,20,89,255,808,630,383,1008,1207,337,565,80,5276
POA3106,44,118,113,79,240,403,101,384,13,1497,66,257,224,191,465,653,132,317,17,2323,32,87,83,51,133,206,43,83,10,734,67,192,132,63,59,60,4,18,0,605,48,220,195,105,244,190,46,54,9,1118,66,279,117,45,120,101,24,48,14,810,10,22,21,14,36,27,12,21,0,165,22,116,54,31,57,42,4,23,4,347,5,22,19,12,24,32,0,13,41,174,364,1326,949,601,1377,1720,374,950,107,7764
POA3107,40,60,88,68,188,283,91,272,6,1097,75,215,234,172,425,524,114,256,15,2024,36,56,51,50,152,197,26,71,10,658,56,178,104,70,63,50,11,30,12,572,27,158,119,73,231,185,32,42,3,872,43,206,104,44,89,73,21,28,4,626,15,24,16,14,33,38,7,12,3,168,25,122,39,19,37,42,8,26,3,324,7,7,12,5,22,24,3,12,24,120,318,1027,780,525,1233,1424,317,747,78,6457
POA3108,58,119,127,105,385,488,126,335,18,1763,114,379,313,276,916,1021,200,402,27,3649,55,140,138,93,283,286,52,92,27,1167,104,321,234,116,149,98,25,41,14,1099,62,228,229,122,399,317,54,82,7,1505,67,337,194,75,186,141,39,43,14,1097,20,62,36,27,74,60,23,32,13,340,58,203,128,58,94,84,16,32,10,682,6,27,30,17,45,34,3,15,81,266,541,1813,1427,898,2534,2529,535,1077,207,11568
POA3109,50,141,179,154,450,622,161,398,9,2169,111,458,404,286,1068,1297,228,432,25,4314,70,155,166,88,305,385,59,120,24,1369,117,430,268,127,220,110,22,44,22,1368,74,308,270,168,507,445,71,100,19,1962,101,461,228,108,199,206,38,61,7,1412,27,62,57,41,88,86,28,40,0,436,57,266,146,57,88,94,25,40,6,783,12,42,29,14,61,42,12,14,68,293,626,2327,1740,1055,2982,3298,648,1244,183,14104
POA3111,30,74,65,57,181,254,90,298,14,1058,55,222,183,141,369,485,111,243,20,1826,27,51,63,40,135,158,38,61,0,577,52,152,106,52,58,58,9,11,4,497,28,173,127,66,186,152,29,59,3,824,36,231,102,32,67,72,13,37,3,586,9,24,17,11,26,35,7,18,3,159,23,120,53,26,39,36,4,18,0,327,0,8,8,0,20,16,7,9,21,97,262,1048,727,422,1086,1269,314,751,76,5957
POA3113,32,63,58,58,109,228,82,306,4,935,58,185,163,128,209,315,87,220,3,1378,22,53,45,30,90,145,44,83,7,521,65,155,73,35,40,48,7,20,0,445,18,107,102,58,102,89,22,21,4,531,29,168,49,19,28,45,13,18,3,364,3,15,12,8,7,9,8,9,3,73,16,113,34,13,18,32,7,16,3,256,5,10,11,3,5,8,0,5,9,52,256,880,547,356,613,928,267,698,32,4563
POA3114,5,34,30,24,43,89,50,150,6,431,20,84,55,53,76,129,32,108,0,550,7,22,16,8,41,54,19,38,6,206,38,71,31,10,25,11,4,6,0,183,8,60,57,39,47,37,6,14,0,278,20,83,27,9,13,23,8,12,0,202,0,10,7,0,8,5,4,0,0,34,8,39,12,11,10,14,0,8,0,108,0,7,0,3,3,0,0,6,3,32,104,408,239,156,261,363,123,340,18,2016
POA3115,10,30,22,23,47,101,45,142,0,409,16,63,65,51,73,96,23,90,0,479,12,35,33,15,52,118,23,43,3,327,34,70,38,13,20,19,4,7,0,198,16,71,69,28,56,51,10,18,4,326,15,77,28,22,25,25,0,16,0,203,0,9,11,3,7,19,4,7,0,56,7,41,20,8,14,21,0,10,0,134,4,6,0,0,4,3,0,3,5,30,114,405,284,166,294,447,115,330,17,2168
POA3116,27,49,46,43,171,208,87,230,15,873,52,154,112,106,254,276,90,162,9,1205,47,77,64,54,230,342,91,118,17,1032,73,185,134,87,80,70,25,25,5,695,49,139,133,86,208,158,41,46,6,871,44,198,104,34,95,53,18,28,0,580,11,25,20,13,59,74,23,44,3,268,31,151,59,33,87,78,14,31,4,497,5,14,10,9,21,26,6,7,24,109,339,994,687,462,1214,1285,386,691,82,6136
POA3121,105,146,162,182,720,1099,422,1090,17,3946,261,513,513,586,1947,2657,860,1602,40,8969,69,124,116,90,266,424,99,206,19,1426,190,430,255,145,218,191,43,78,18,1566,76,195,224,132,705,584,118,188,6,2228,81,322,156,52,244,239,78,127,14,1308,11,38,43,29,68,60,13,40,0,303,39,212,126,57,98,100,33,57,10,718,8,17,22,11,60,70,19,33,74,317,839,1996,1628,1285,4328,5420,1678,3425,193,20792
POA3122,58,136,130,126,376,624,215,591,11,2257,192,516,437,362,1051,1603,418,1001,41,5627,39,95,94,60,159,228,44,59,9,786,158,385,184,91,108,110,27,38,16,1125,68,230,186,120,368,335,73,120,12,1509,74,289,156,48,131,123,40,80,12,961,13,49,40,10,34,23,13,11,0,194,49,207,120,23,52,36,11,15,7,514,14,23,13,8,33,39,3,21,51,202,658,1928,1368,849,2323,3122,838,1941,150,13181
POA3123,46,83,92,100,242,427,146,427,4,1569,110,319,271,275,665,1021,311,653,16,3644,20,40,64,32,113,145,39,54,0,508,62,230,109,37,89,63,15,25,8,637,39,157,139,53,252,219,54,78,5,986,44,192,90,41,97,99,29,26,0,620,9,33,23,13,22,19,12,9,0,142,20,91,54,19,23,24,5,10,0,246,4,8,8,3,27,17,0,19,24,114,350,1156,858,573,1518,2040,608,1301,64,8462
POA3124,46,114,191,144,282,547,223,709,23,2283,146,498,429,381,726,1128,308,758,29,4399,16,72,79,37,104,154,25,71,8,570,104,339,153,72,84,55,12,35,10,865,46,273,225,111,247,277,52,92,9,1338,81,338,128,53,101,115,38,49,11,911,16,22,28,11,18,25,8,5,5,141,22,159,63,35,32,22,3,3,4,356,15,21,10,11,20,26,10,16,30,163,492,1844,1296,853,1626,2348,691,1753,113,11014
POA3125,31,61,71,53,199,268,94,217,10,1005,81,252,201,165,512,710,126,272,22,2345,24,70,73,45,158,138,30,54,8,601,91,255,175,74,101,54,9,28,11,800,36,156,151,76,238,178,36,50,4,934,66,293,145,53,95,88,19,21,8,786,14,68,45,15,56,45,14,11,10,271,18,223,101,38,59,44,4,19,10,520,12,11,20,5,22,16,10,5,48,149,374,1398,989,534,1439,1540,345,669,121,7410
POA3126,21,80,49,57,117,203,59,278,8,871,41,211,163,108,191,371,108,309,11,1495,7,19,20,21,23,41,16,18,9,159,51,119,44,7,21,19,0,13,6,272,18,112,67,37,78,63,14,24,0,422,25,136,37,12,32,23,4,19,6,299,10,4,8,0,9,0,4,5,0,34,9,48,10,3,5,12,0,5,0,92,3,10,8,5,5,7,0,6,17,60,182,735,403,256,475,728,201,676,45,3699
POA3127,39,108,127,90,235,494,179,592,6,1875,115,446,433,346,727,979,304,666,17,4037,17,62,58,32,115,155,33,65,0,534,107,323,126,55,67,64,24,28,4,798,40,230,191,91,251,226,53,73,7,1161,64,337,109,36,70,79,32,48,4,780,4,34,22,6,17,32,3,10,0,142,35,156,57,23,30,37,10,4,5,348,6,16,9,10,24,28,8,13,37,148,424,1721,1141,685,1544,2089,633,1498,81,9830
POA3128,51,73,143,94,280,387,133,250,9,1415,131,321,358,290,882,979,199,364,21,3546,52,148,211,92,268,270,51,92,25,1205,107,405,313,126,164,92,22,40,17,1293,46,198,161,105,404,266,52,42,16,1299,74,330,201,75,148,115,21,40,11,1008,10,66,82,33,57,74,15,32,3,379,41,274,234,87,114,86,17,19,8,888,6,35,33,10,31,31,3,12,65,232,524,1850,1737,912,2359,2302,515,892,176,11258
POA3129,40,87,88,77,231,394,106,292,8,1334,113,319,339,283,665,852,195,346,16,3129,41,94,106,76,187,209,54,78,6,854,83,263,178,94,91,72,22,24,12,849,35,181,158,99,262,228,30,41,9,1048,65,285,129,41,88,103,24,34,7,770,6,54,38,13,61,43,10,18,0,251,32,167,113,44,68,53,18,24,3,524,6,15,13,10,27,37,10,10,34,166,427,1467,1163,740,1682,1998,469,876,101,8928
POA3130,72,116,183,159,439,695,241,639,16,2557,201,563,599,447,1201,1557,397,678,21,5677,74,161,155,107,326,443,86,143,15,1513,148,458,259,152,191,137,36,45,12,1432,75,360,324,197,588,445,93,136,23,2234,123,559,183,78,163,149,26,71,14,1358,9,85,83,36,102,113,27,41,8,504,64,348,152,70,126,95,17,28,19,919,10,33,16,21,63,60,10,17,61,294,780,2685,1963,1272,3206,3695,919,1790,182,16494
POA3131,47,64,91,75,329,400,135,329,11,1489,119,341,356,298,874,980,218,369,23,3581,52,113,125,93,272,321,52,88,11,1126,91,295,253,112,181,87,30,48,12,1107,50,189,233,132,420,327,66,77,5,1493,82,334,138,58,169,128,32,29,10,970,16,61,62,27,84,84,22,35,10,396,47,247,152,52,137,86,16,21,17,767,8,14,15,6,38,31,3,12,49,173,508,1662,1415,845,2501,2440,569,1017,143,11103
POA3132,42,50,79,83,249,366,133,282,5,1286,111,273,296,271,722,843,201,330,21,3070,51,78,81,59,194,280,66,90,5,905,80,231,166,88,110,100,27,37,9,844,39,163,150,106,369,261,53,65,8,1216,49,231,107,54,90,74,20,39,5,668,11,31,32,20,54,66,17,26,3,250,31,171,82,54,84,62,18,20,5,526,7,8,11,3,23,41,6,8,27,140,418,1246,997,726,1900,2091,532,895,96,8910
POA3133,39,78,102,93,302,442,169,348,14,1578,98,299,333,298,760,959,221,362,16,3333,46,107,127,78,258,308,71,96,14,1114,93,326,201,115,139,85,20,26,13,1012,57,231,194,137,400,285,51,72,12,1437,54,364,137,65,133,107,22,49,13,945,24,56,54,24,87,60,33,23,4,366,35,272,96,50,108,60,22,31,3,676,10,27,25,14,35,38,4,7,41,199,448,1761,1270,877,2219,2342,606,1012,124,10661
POA3134,82,118,157,164,524,700,299,687,15,2738,179,497,523,425,1092,1320,332,611,32,5011,106,173,176,139,502,698,157,264,22,2248,193,505,379,205,269,214,52,76,21,1918,90,341,368,236,663,483,105,141,17,2441,114,566,252,84,215,180,45,52,16,1527,17,73,65,32,171,131,30,40,5,576,49,381,179,97,228,162,48,52,13,1210,13,41,25,18,70,47,11,34,73,328,838,2690,2116,1393,3743,3941,1086,1963,226,17999
POA3135,54,75,87,79,268,434,138,348,13,1491,151,314,359,296,683,849,224,373,17,3273,39,121,121,90,311,386,102,130,13,1319,100,320,204,100,146,135,41,50,21,1118,46,167,207,124,348,270,52,85,13,1311,73,324,123,45,114,99,22,40,9,854,17,37,27,19,79,83,30,30,3,333,34,233,87,50,142,79,28,38,13,699,10,10,10,15,22,34,5,13,40,151,522,1611,1234,814,2106,2368,649,1101,138,10542
POA3136,95,122,191,173,605,890,313,684,14,3087,318,565,552,551,1233,1504,421,715,32,5904,129,234,261,204,790,1076,232,413,35,3376,237,625,477,299,416,326,84,114,20,2592,116,440,489,334,861,652,141,162,20,3220,150,649,327,140,290,269,58,90,10,1974,42,109,86,56,276,230,88,108,18,1013,91,507,240,159,356,247,66,113,20,1803,27,43,28,25,84,75,17,35,85,417,1207,3298,2659,1940,4908,5268,1418,2434,259,23386
