POA_CODE_2021,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA3101,442,54,0,0,329,32,860,407,172,14,7,300,28,925,562,454,59,20,430,63,1597,365,503,124,41,259,43,1334,424,608,183,68,229,69,1582,411,565,143,47,287,69,1515,281,441,130,39,227,47,1166,117,199,97,36,190,39,668,41,55,23,13,122,30,283,3051,3048,775,275,2371,415,9930,444,78,4,0,297,26,846,382,220,18,0,191,30,833,401,572,158,79,297,61,1571,207,480,298,290,175,44,1491,174,621,478,335,181,68,1853,184,584,386,232,195,58,1640,131,401,333,209,187,47,1296,91,188,172,117,185,61,823,41,76,49,22,242,71,506,2049,3224,1890,1284,1943,475,10865,883,130,4,0,626,55,1705,787,385,31,8,487,59,1758,963,1027,223,103,725,123,3169,567,984,426,331,435,85,2829,597,1228,659,404,409,137,3436,597,1144,521,291,481,127,3154,409,842,457,247,412,93,2468,209,387,270,147,375,96,1491,89,129,69,31
POA3102,134,23,0,0,104,8,266,95,42,5,0,89,3,234,138,82,14,6,75,13,330,117,149,34,18,52,14,387,110,191,60,16,57,7,440,105,179,45,23,73,14,437,56,106,35,15,51,9,269,29,48,28,10,59,8,174,14,20,0,4,36,6,77,792,835,224,87,594,81,2612,112,22,0,0,76,3,218,112,42,3,0,39,3,204,108,95,35,26,56,13,329,39,146,92,93,45,13,433,45,196,149,85,45,12,533,50,178,111,61,45,10,458,28,99,95,53,55,17,347,14,40,46,30,51,17,205,17,20,11,9,31,6,83,529,850,547,362,455,91,2818,243,45,3,0,177,8,482,212,84,10,0,124,5,438,246,183,49,27,136,23,664,161,297,128,116,96,29,817,154,385,210,102,105,21,978,149,362,154,84,126,22,891,80,202,128,69,107,26,618,44,93,77,42,108,20,383,33,40,11,13
POA3103,281,42,3,0,223,13,569,219,104,11,0,174,17,529,256,194,23,12,253,22,758,198,303,96,33,192,26,852,231,365,129,34,183,36,979,229,342,107,39,187,12,911,144,282,95,39,156,24,749,85,135,74,18,133,16,466,39,51,10,7,96,16,228,1689,1815,546,184,1606,196,6029,270,60,8,0,191,18,543,216,118,15,7,149,26,525,194,252,64,54,190,27,776,102,296,243,202,186,35,1057,101,352,283,243,183,35,1196,86,338,271,163,160,20,1041,67,250,250,144,172,22,901,82,145,155,91,166,29,671,41,66,49,16,191,40,399,1162,1878,1324,910,1585,245,7101,552,101,10,3,413,34,1106,437,215,22,7,322,43,1051,443,444,81,65,453,53,1535,303,602,341,233,373,61,1915,331,718,407,275,365,70,2175,310,679,382,198,341,37,1944,215,536,342,180,330,48,1649,174,280,229,108,297,45,1132,85,110,61,27
POA3104,478,84,5,0,433,37,1034,339,116,11,11,279,28,778,333,224,29,16,303,39,943,229,356,103,28,216,28,962,388,601,204,59,280,60,1599,325,533,175,77,283,40,1426,182,329,136,59,193,22,919,104,169,97,31,140,23,565,32,46,22,18,100,9,224,2406,2458,778,301,2224,278,8448,429,94,6,4,306,29,857,317,153,11,13,171,20,682,231,246,95,77,211,24,890,114,373,278,278,240,35,1324,117,554,462,358,236,54,1788,120,500,375,259,206,31,1486,53,256,263,200,178,30,988,61,163,140,97,160,18,646,36,90,43,28,168,33,397,1477,2431,1682,1311,1883,279,9062,905,175,6,4,742,59,1889,656,272,25,16,447,44,1460,562,467,124,94,510,66,1834,345,733,379,309,454,67,2292,504,1164,663,425,513,116,3385,438,1026,554,331,489,73,2912,237,586,404,261,373,53,1909,163,330,235,130,303,46,1209,72,135,67,41
POA3105,155,27,0,0,128,11,323,150,44,5,3,149,9,356,200,160,23,4,206,23,624,162,236,55,21,153,16,646,194,259,59,31,172,21,748,173,229,74,30,182,21,705,97,134,70,32,131,14,487,85,129,59,25,164,17,481,52,35,23,13,97,14,235,1280,1257,365,158,1384,145,4595,134,31,0,0,118,3,294,143,67,9,0,82,9,304,140,196,70,47,143,16,610,72,221,138,131,111,21,691,78,257,186,135,109,23,786,81,207,157,134,145,29,746,50,152,129,124,141,22,618,62,114,121,100,172,19,587,40,43,34,18,116,19,276,794,1288,843,688,1142,160,4920,293,58,0,3,249,17,616,290,108,12,0,235,13,659,344,362,91,48,350,47,1235,240,455,187,152,259,38,1332,277,518,248,163,284,41,1533,249,434,227,164,327,50,1449,153,289,196,159,273,38,1104,143,243,180,128,339,37,1077,89,80,57,28
POA3106,240,39,0,0,226,21,532,208,69,6,8,207,12,504,240,191,28,15,289,36,798,224,302,70,46,263,40,955,250,384,94,40,206,17,993,283,396,124,44,263,31,1139,188,322,109,58,267,34,975,120,186,86,51,228,47,712,36,36,13,15,127,35,262,1793,1931,527,268,2081,264,6862,244,54,4,0,164,4,472,174,100,14,6,119,16,431,160,226,69,73,207,36,769,96,293,209,221,203,41,1057,80,361,251,247,151,34,1125,83,396,310,240,245,34,1316,74,271,267,212,281,39,1137,58,127,119,140,238,55,732,31,36,24,18,278,55,436,1003,1871,1267,1153,1877,313,7484,488,89,4,3,394,26,1005,386,168,23,10,326,28,938,404,420,101,84,493,72,1571,320,597,281,265,471,82,2010,326,749,340,280,357,54,2112,370,795,430,284,512,65,2459,263,597,369,268,545,66,2113,175,313,201,192,464,103,1447,63,72,36,31
POA3107,214,26,0,0,192,14,448,175,44,3,4,144,6,377,193,174,27,22,251,24,691,230,287,90,39,188,19,849,245,375,81,33,219,32,987,205,266,67,38,183,24,779,112,173,82,38,171,13,586,105,152,86,58,211,32,631,38,56,25,6,119,17,260,1514,1545,459,232,1678,187,5621,191,44,4,0,135,12,389,128,69,8,3,83,9,305,138,182,83,63,178,27,673,82,253,194,211,178,27,947,98,358,258,174,140,36,1057,78,288,169,146,149,21,845,52,184,182,154,212,25,812,61,153,157,144,227,48,795,31,52,29,24,194,25,351,861,1585,1080,924,1494,232,6171,408,67,7,0,329,26,832,308,110,10,8,232,20,686,327,354,114,86,429,55,1358,309,541,282,252,367,49,1801,341,733,336,208,360,74,2048,277,553,232,183,327,43,1622,162,362,266,189,382,30,1397,162,306,242,203,437,77,1424,72,103,51,35
POA3108,257,54,5,0,289,24,630,308,115,22,3,360,39,842,495,412,97,34,764,96,1900,396,485,152,56,512,91,1691,322,443,122,57,356,67,1362,324,428,126,42,368,56,1352,212,313,135,54,342,33,1087,172,234,105,44,302,51,916,74,82,42,30,198,25,438,2566,2563,798,331,3488,473,10218,264,72,5,0,239,17,598,272,182,26,12,262,29,790,385,506,185,151,675,86,1996,194,461,293,303,465,81,1802,136,451,336,246,339,57,1570,133,423,318,242,358,40,1508,92,301,284,235,386,59,1363,114,253,239,148,348,49,1158,84,94,56,43,230,45,553,1675,2745,1753,1384,3315,466,11344,518,129,8,5,525,38,1229,579,297,42,20,621,68,1628,883,922,276,188,1441,185,3891,591,947,446,361,975,169,3495,461,890,467,303,693,119,2941,463,847,448,288,724,98,2862,309,613,421,285,729,87,2446,291,494,349,194,652,102,2074,154,176,99,70
POA3109,401,54,7,0,367,32,863,366,125,20,11,363,31,918,519,342,79,45,630,58,1661,473,699,227,79,596,76,2147,427,613,199,74,475,70,1856,402,545,173,86,428,36,1663,251,442,183,85,409,53,1413,169,288,148,48,362,45,1067,56,73,34,17,213,28,418,3065,3172,1053,441,3848,426,12006,358,72,10,0,308,28,765,333,159,13,3,250,16,786,382,439,180,166,477,67,1705,225,584,488,493,573,75,2441,177,577,473,349,363,64,2001,168,608,453,317,444,59,2050,112,380,396,316,453,57,1703,124,256,247,196,432,52,1310,57,90,53,23,315,36,571,1925,3171,2315,1860,3614,451,13335,755,127,16,0,676,59,1630,701,282,40,16,618,50,1700,893,783,256,205,1111,122,3366,697,1283,720,573,1170,152,4587,604,1191,667,421,839,135,3857,564,1149,631,402,873,97,3713,360,821,574,399,860,105,3120,297,545,394,248,798,104,2382,110,165,86,36
POA3111,211,34,0,0,161,6,412,152,50,3,0,161,9,376,179,120,24,8,165,25,512,180,244,84,30,150,23,708,211,358,89,34,157,28,869,192,294,91,35,172,14,802,113,200,83,44,167,25,633,74,118,55,31,148,18,448,23,24,18,10,133,22,228,1335,1431,456,190,1408,165,4986,210,45,0,0,127,12,393,155,75,8,6,95,16,350,122,156,70,58,120,29,549,66,231,194,164,123,26,813,92,326,229,171,106,19,947,70,263,215,134,144,25,847,54,165,162,145,166,27,723,54,116,100,84,201,31,595,23,30,20,13,244,33,355,853,1405,1000,773,1325,215,5576,421,78,0,0,288,21,805,309,126,11,8,256,22,728,296,282,92,67,279,48,1059,246,475,278,196,273,55,1526,303,681,320,206,263,44,1816,268,555,304,173,310,40,1648,166,369,249,189,327,51,1357,134,235,154,116,353,54,1040,42,49,39,21
POA3113,217,21,4,0,141,14,390,125,30,7,0,96,7,257,81,94,11,13,70,11,280,104,175,65,20,45,12,422,172,340,92,37,85,34,757,133,282,96,21,75,13,624,78,168,81,42,61,21,456,17,67,47,22,53,8,214,6,11,7,0,14,3,43,938,1186,408,151,648,119,3444,202,35,0,0,101,9,352,141,53,7,4,59,3,272,78,115,33,36,33,7,297,28,170,128,134,26,14,502,64,279,224,149,52,25,791,52,262,180,106,36,18,661,30,117,132,101,51,8,438,20,43,45,47,38,9,200,4,5,6,0,13,0,40,625,1092,757,574,413,95,3548,419,56,4,0,242,21,746,268,82,13,4,156,9,538,156,205,47,49,104,15,572,130,351,190,152,74,27,922,235,620,321,180,134,55,1546,187,542,277,129,114,30,1278,112,284,212,142,108,34,899,39,112,92,68,84,16,407,12,14,14,7
POA3114,124,17,0,0,61,3,214,78,22,4,0,49,5,156,41,28,5,4,28,0,110,39,59,20,8,21,7,157,81,144,50,13,31,14,331,71,136,47,14,40,3,309,30,68,30,15,33,8,178,23,33,11,12,24,5,109,5,8,4,3,16,3,35,496,508,170,70,311,53,1606,92,18,0,0,48,6,166,85,28,8,0,26,0,146,28,28,6,12,23,0,101,13,48,41,55,9,7,176,23,126,119,78,19,12,372,13,80,91,53,23,6,267,14,56,53,49,31,0,199,10,15,20,22,30,10,103,0,9,5,4,9,0,26,277,408,343,281,209,44,1560,216,32,0,0,107,15,381,158,46,8,0,71,11,295,67,55,13,18,58,0,212,53,108,60,65,37,8,332,103,272,166,89,50,20,708,88,215,134,69,65,12,586,42,122,80,63,59,10,381,29,47,29,33,50,18,210,9,11,8,8
POA3115,79,10,0,0,65,0,159,60,23,4,0,79,3,166,51,42,8,5,43,0,152,40,72,20,4,15,4,164,65,127,30,14,49,15,303,88,138,38,12,52,12,340,40,83,39,13,46,7,223,19,17,14,9,23,3,95,6,3,3,0,6,0,22,440,522,156,74,377,49,1615,94,23,0,5,39,0,157,51,33,0,0,35,3,128,29,46,16,17,24,0,125,8,74,47,51,18,5,198,26,116,99,61,27,7,334,21,125,88,54,26,13,327,10,64,54,53,27,5,210,10,12,16,20,13,7,81,3,3,5,8,3,0,24,250,494,336,261,211,44,1592,167,30,4,4,107,0,311,112,55,5,7,115,8,297,80,83,26,19,62,6,278,47,146,74,58,34,11,363,87,244,128,79,77,21,634,110,264,124,66,76,24,671,46,146,93,66,73,14,438,30,36,34,38,33,9,176,6,5,3,9
POA3116,176,22,0,0,166,10,379,150,39,3,0,137,11,349,256,225,45,14,203,31,769,198,305,71,30,165,38,808,194,299,63,20,114,35,723,174,215,67,18,141,22,637,108,171,62,34,142,12,524,55,88,46,23,109,16,336,5,14,6,5,31,0,68,1322,1372,367,149,1206,177,4586,161,39,4,0,124,24,351,149,80,14,9,91,12,345,140,257,109,111,121,27,771,74,237,179,185,114,31,821,79,309,157,108,96,31,779,73,261,152,110,102,25,724,31,170,136,130,153,21,645,32,76,63,65,104,23,356,14,16,5,12,47,4,91,759,1444,810,724,954,191,4887,336,61,4,0,291,32,725,299,118,19,5,233,22,694,396,481,154,129,319,57,1536,277,535,254,213,286,66,1629,268,607,222,135,207,59,1502,252,476,220,129,243,44,1362,143,342,191,166,292,37,1174,84,154,111,89,210,41,691,20,32,14,16
POA3121,157,25,0,0,171,29,385,470,283,21,9,280,62,1126,1780,1574,214,57,1063,266,4939,862,966,189,68,468,144,2687,500,652,151,37,347,109,1802,382,496,116,40,344,103,1480,188,294,83,33,257,60,917,80,112,46,12,183,24,458,26,25,10,3,73,24,160,4443,4421,823,266,3183,826,13960,234,46,5,6,177,25,499,518,395,39,18,279,62,1314,1623,2088,305,132,718,249,5118,525,968,345,232,321,129,2506,304,684,321,160,226,84,1781,212,506,240,130,251,81,1418,113,323,184,134,279,50,1081,64,125,91,47,210,40,578,40,36,15,15,121,24,252,3640,5157,1554,874,2583,742,14554,397,69,8,4,347,59,888,988,676,62,31,562,124,2441,3397,3659,516,188,1774,517,10056,1385,1924,529,300,782,277,5200,802,1337,476,201,576,190,3581,598,995,353,170,590,183,2896,298,616,268,170,537,110,1998,144,233,138,59,395,69,1036,68,62,28,15
POA3122,338,65,5,5,271,32,716,405,246,28,17,342,47,1077,820,789,89,21,563,137,2422,446,565,138,34,252,73,1510,352,519,118,35,167,56,1244,281,383,102,36,141,42,990,206,281,75,22,144,37,770,100,160,51,15,119,30,474,27,35,9,12,61,14,160,2975,3040,620,190,2067,476,9357,304,89,4,0,185,27,612,392,331,50,10,272,48,1100,668,1055,183,98,446,106,2562,296,595,310,230,176,67,1670,158,499,339,213,105,41,1358,152,434,278,125,83,50,1121,91,325,254,118,151,37,977,65,157,117,68,143,27,573,28,42,28,10,123,17,250,2161,3527,1559,869,1678,429,10220,647,153,13,3,457,60,1331,797,570,77,22,605,101,2174,1488,1847,272,120,1013,244,4984,747,1161,448,266,430,137,3183,512,1007,458,243,275,105,2598,436,819,378,160,222,97,2111,297,605,333,141,300,77,1741,167,316,167,81,258,55,1050,50,80,39,23
POA3123,199,20,0,0,146,10,380,203,126,11,5,185,15,545,450,460,69,24,353,51,1408,245,414,128,35,168,33,1021,272,350,88,37,91,29,868,195,274,73,23,122,23,706,133,198,61,15,107,8,522,63,114,30,15,80,24,327,23,24,9,3,48,3,111,1784,1978,478,152,1293,209,5887,211,42,0,0,122,8,389,244,208,30,12,119,29,636,429,613,109,53,246,62,1510,166,374,233,173,117,37,1094,101,375,237,169,99,31,1016,98,300,195,111,83,24,810,78,215,152,80,118,29,660,36,111,83,53,107,26,417,16,33,21,9,110,18,207,1378,2275,1053,649,1124,260,6744,407,61,0,0,266,26,767,450,336,37,13,299,42,1184,882,1073,176,75,600,111,2922,416,787,357,202,287,67,2121,373,726,329,201,191,62,1886,294,574,266,135,206,47,1517,209,413,211,89,218,40,1183,97,224,115,71,187,48,745,36,56,33,14
POA3124,410,42,3,0,262,19,732,331,151,15,10,234,22,757,380,374,60,12,291,39,1166,277,463,140,52,175,45,1157,395,599,143,47,156,40,1379,339,551,149,54,179,37,1307,238,429,151,49,183,31,1080,111,212,80,27,175,23,626,49,68,15,19,182,35,367,2530,2893,755,264,1844,293,8576,455,62,0,0,259,26,807,397,180,32,9,160,22,793,305,406,117,79,236,40,1181,153,420,294,270,140,48,1332,164,605,423,284,139,51,1661,131,571,368,216,128,40,1452,93,350,325,201,183,37,1185,82,185,185,116,272,43,866,41,85,41,22,392,59,639,1815,2846,1779,1194,1905,368,9913,859,100,5,0,521,44,1539,722,330,40,19,396,44,1550,685,783,176,94,530,83,2349,432,887,436,323,316,94,2488,550,1201,561,338,302,89,3045,478,1119,515,267,308,77,2757,330,778,475,245,363,69,2264,188,398,265,139,447,63,1492,92,151,56,35
POA3125,196,48,4,3,169,22,441,310,144,35,11,451,97,1060,334,336,70,22,583,141,1478,193,284,87,28,249,56,899,193,310,78,40,134,30,786,159,240,56,30,141,27,652,83,149,46,23,138,23,470,56,89,43,20,105,14,317,32,34,16,6,90,16,194,1558,1639,434,193,2065,416,6300,254,91,3,4,208,24,582,310,201,27,13,304,79,928,227,330,111,85,416,102,1279,107,240,174,166,176,37,905,106,310,219,138,121,32,928,86,224,162,108,128,35,739,49,153,133,77,153,21,590,55,128,82,70,171,23,518,44,45,29,16,191,17,349,1232,1723,950,681,1869,374,6826,445,140,10,6,383,41,1021,617,346,61,24,752,182,1987,560,663,182,116,1000,247,2765,293,523,264,193,425,97,1802,303,624,297,180,253,61,1713,251,465,218,135,270,57,1398,135,301,181,101,294,45,1060,105,210,121,88,273,34,838,76,87,47,26
POA3126,161,20,0,0,95,4,288,147,39,4,7,83,6,274,95,85,18,8,81,17,303,70,156,32,11,64,15,355,127,219,40,23,49,11,478,145,224,66,24,62,10,531,90,156,63,31,65,19,424,59,88,35,12,56,14,263,14,22,10,0,66,7,120,911,1011,267,125,622,102,3047,182,27,5,0,114,9,336,131,49,8,0,51,9,249,82,105,30,15,54,12,302,35,153,100,85,51,14,439,47,236,155,128,39,20,618,52,201,153,85,55,6,554,36,159,142,89,56,15,500,27,79,72,43,68,17,305,18,22,18,12,121,22,204,606,1026,682,456,613,119,3498,350,50,0,0,212,14,626,273,89,9,7,134,15,523,178,188,47,21,129,29,603,108,308,135,98,116,27,795,176,460,198,146,91,29,1095,192,431,216,115,117,20,1083,129,312,210,116,123,30,923,84,165,111,58,123,32,570,28,44,25,14
POA3127,350,41,6,0,259,19,668,272,107,14,0,221,24,645,310,303,58,15,231,42,958,243,441,110,45,165,33,1043,322,605,139,35,144,34,1285,279,516,149,32,147,35,1168,228,396,130,44,133,33,956,100,139,63,31,100,22,451,22,34,23,11,70,17,174,2135,2581,694,212,1467,264,7345,415,62,4,0,203,18,700,284,153,22,4,165,10,631,259,354,99,63,177,38,992,119,408,252,215,135,30,1165,134,558,445,240,127,32,1530,122,527,339,139,132,28,1281,99,360,305,176,141,40,1115,47,120,128,83,135,28,540,38,53,28,28,138,34,318,1515,2596,1629,942,1339,265,8280,764,104,7,0,464,30,1370,560,261,37,4,379,33,1276,571,658,153,83,404,80,1950,362,848,366,261,302,66,2210,456,1161,581,273,270,70,2814,401,1042,491,168,283,64,2452,328,757,436,223,264,72,2076,142,265,190,112,230,54,994,65,84,55,34
POA3128,231,46,6,0,262,26,572,344,204,23,5,594,106,1275,544,535,101,38,1033,224,2475,311,442,116,64,462,100,1491,278,462,127,37,321,60,1286,224,360,134,42,249,44,1043,130,225,96,35,244,51,783,80,91,45,29,134,35,414,20,31,13,10,124,40,234,2156,2389,656,266,3421,683,9570,322,72,3,3,211,37,647,358,234,49,24,482,111,1262,427,587,173,122,911,189,2404,158,405,290,240,395,81,1574,158,458,311,184,306,68,1479,129,375,226,140,224,53,1153,84,225,174,125,235,49,887,76,113,86,74,213,51,610,43,49,25,23,217,80,441,1755,2509,1338,930,3191,727,10446,551,120,10,8,473,59,1219,706,432,75,27,1080,214,2534,967,1121,272,161,1945,415,4879,472,845,400,301,855,186,3067,436,919,435,216,625,129,2762,349,732,361,183,470,98,2197,217,454,265,157,477,102,1665,154,203,134,103,351,89,1019,65,74,37,36
POA3129,293,36,4,0,241,9,588,246,114,12,5,266,28,672,322,327,54,28,434,64,1222,289,425,104,39,275,48,1187,312,454,123,48,207,39,1185,221,386,111,29,221,32,997,133,223,117,39,175,27,717,71,131,42,19,141,12,409,32,28,12,10,68,13,157,1926,2122,578,223,2028,266,7138,304,61,3,0,173,12,547,208,124,14,3,162,20,541,274,340,113,113,357,62,1261,131,378,269,229,240,49,1292,108,460,356,196,188,26,1333,116,382,232,160,203,27,1118,89,230,186,132,209,25,868,67,130,89,60,139,24,503,39,53,24,15,129,22,278,1339,2152,1292,908,1794,255,7745,598,96,9,3,410,26,1145,454,238,28,6,426,48,1216,595,662,164,136,794,128,2479,419,805,377,269,517,94,2481,421,915,484,245,394,62,2520,340,760,339,190,427,58,2115,219,453,305,171,390,44,1580,137,257,128,81,276,36,913,73,76,33,30
POA3130,584,73,4,3,418,32,1118,450,181,18,16,386,40,1075,559,522,103,35,572,106,1892,482,829,297,87,472,53,2221,600,912,229,82,342,83,2244,470,734,197,80,362,48,1887,268,414,198,81,314,34,1303,152,248,127,64,262,50,904,64,91,38,33,206,38,464,3617,4018,1198,469,3334,480,13114,543,90,6,5,294,20,963,428,270,23,16,235,35,1012,380,623,211,146,408,71,1847,249,724,524,449,371,54,2369,242,904,622,368,291,68,2500,230,721,449,283,278,49,2017,113,410,364,248,372,53,1566,127,248,237,165,350,54,1177,91,123,80,43,357,88,782,2407,4120,2528,1728,2947,497,14227,1128,169,9,5,707,51,2079,874,450,40,30,622,79,2089,941,1143,306,180,980,179,3737,723,1554,822,535,842,109,4592,846,1819,853,452,635,145,4743,703,1453,648,362,638,97,3897,378,825,555,329,685,87,2867,280,499,364,227,609,98,2079,154,218,120,70
POA3131,316,41,0,0,268,17,649,267,115,8,3,287,35,707,419,420,88,37,491,97,1545,377,576,189,57,407,74,1682,359,581,135,49,311,67,1504,285,390,118,56,280,44,1170,164,280,146,54,248,60,947,102,161,80,38,231,40,655,34,56,26,14,164,42,335,2323,2621,783,310,2687,474,9189,299,47,9,0,205,18,574,251,144,20,4,166,30,613,302,424,171,137,372,76,1488,167,530,383,331,310,75,1797,167,557,360,238,230,61,1611,125,420,275,166,283,55,1324,97,283,234,184,268,69,1136,92,215,159,109,320,73,968,45,69,42,29,289,72,561,1549,2704,1655,1198,2446,523,10069,623,94,4,6,474,33,1222,518,255,24,9,453,65,1322,719,851,259,174,860,168,3038,547,1105,570,385,720,151,3478,530,1143,495,289,538,128,3115,408,807,391,217,559,104,2491,262,558,376,235,518,125,2085,186,377,237,147,556,107,1625,82,136,68,43
