POA_CODE_2021,M_Arthritis_0_14,M_Arthritis_15_24,M_Arthritis_25_34,M_Arthritis_35_44,M_Arthritis_45_54,M_Arthritis_55_64,M_Arthritis_65_74,M_Arthritis_75_84,M_Arthritis_85_over,M_Arthritis_Tot,M_Asthma_0_14,M_Asthma_15_24,M_Asthma_25_34,M_Asthma_35_44,M_Asthma_45_54,M_Asthma_55_64,M_Asthma_65_74,M_Asthma_75_84,M_Asthma_85_over,M_Asthma_Tot,M_Cancer_0_14,M_Cancer_15_24,M_Cancer_25_34,M_Cancer_35_44,M_Cancer_45_54,M_Cancer_55_64,M_Cancer_65_74,M_Cancer_75_84,M_Cancer_85_over,M_Cancer_Tot,M_Dementia_0_14,M_Dementia_15_24,M_Dementia_25_34,M_Dementia_35_44,M_Dementia_45_54,M_Dementia_55_64,M_Dementia_65_74,M_Dementia_75_84,M_Dementia_85_over,M_Dementia_Tot,M_Diabetes_0_14,M_Diabetes_15_24,M_Diabetes_25_34,M_Diabetes_35_44,M_Diabetes_45_54,M_Diabetes_55_64,M_Diabetes_65_74,M_Diabetes_75_84,M_Diabetes_85_over,M_Diabetes_Tot,M_Heart_disease_0_14,M_Heart_disease_15_24,M_Heart_disease_25_34,M_Heart_disease_35_44,M_Heart_disease_45_54,M_Heart_disease_55_64,M_Heart_disease_65_74,M_Heart_disease_75_84,M_Heart_disease_85_over,M_Heart_disease_Tot,M_Kidney_disease_0_14,M_Kidney_disease_15_24,M_Kidney_disease_25_34,M_Kidney_disease_35_44,M_Kidney_disease_45_54,M_Kidney_disease_55_64,M_Kidney_disease_65_74,M_Kidney_disease_75_84,M_Kidney_disease_85_over,M_Kidney_disease_Tot,M_Lung_cond_0_14,M_Lung_cond_15_24,M_Lung_cond_25_34,M_Lung_cond_35_44,M_Lung_cond_45_54,M_Lung_cond_55_64,M_Lung_cond_65_74,M_Lung_cond_75_84,M_Lung_cond_85_over,M_Lung_cond_Tot,M_Mental_health_cond_0_14,M_Mental_health_cond_15_24,M_Mental_health_cond_25_34,M_Mental_health_cond_35_44,M_Mental_health_cond_45_54,M_Mental_health_cond_55_64,M_Mental_health_cond_65_74,M_Mental_health_cond_75_84,M_Mental_health_cond_85_over,M_Mental_health_cond_Tot,M_Stroke_0_14,M_Stroke_15_24,M_Stroke_25_34,M_Stroke_35_44,M_Stroke_45_54,M_Stroke_55_64,M_Stroke_65_74,M_Stroke_75_84,M_Stroke_85_over,M_Stroke_Tot,M_Other_0_14,M_Other_15_24,M_Other_25_34,M_Other_35_44,M_Other_45_54,M_Other_55_64,M_Other_65_74,M_Other_75_84,M_Other_85_over,M_Other_Tot,M_None_0_14,M_None_15_24,M_None_25_34,M_None_35_44,M_None_45_54,M_None_55_64,M_None_65_74,M_None_75_84,M_None_85_over,M_None_Tot,M_NS_0_14,M_NS_15_24,M_NS_25_34,M_NS_35_44,M_NS_45_54,M_NS_55_64,M_NS_65_74,M_NS_75_84,M_NS_85_over,M_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_Arthritis_0_14,F_Arthritis_15_24,F_Arthritis_25_34,F_Arthritis_35_44,F_Arthritis_45_54,F_Arthritis_55_64,F_Arthritis_65_74,F_Arthritis_75_84,F_Arthritis_85_over,F_Arthritis_Tot,F_Asthma_0_14,F_Asthma_15_24,F_Asthma_25_34,F_Asthma_35_44,F_Asthma_45_54,F_Asthma_55_64,F_Asthma_65_74,F_Asthma_75_84,F_Asthma_85_over,F_Asthma_Tot,F_Cancer_0_14,F_Cancer_15_24,F_Cancer_25_34,F_Cancer_35_44,F_Cancer_45_54,F_Cancer_55_64,F_Cancer_65_74,F_Cancer_75_84,F_Cancer_85_over,F_Cancer_Tot,F_Dementia_0_14,F_Dementia_15_24,F_Dementia_25_34,F_Dementia_35_44,F_Dementia_45_54,F_Dementia_55_64,F_Dementia_65_74,F_Dementia_75_84,F_Dementia_85_over,F_Dementia_Tot,F_Diabetes_0_14,F_Diabetes_15_24,F_Diabetes_25_34,F_Diabetes_35_44,F_Diabetes_45_54,F_Diabetes_55_64,F_Diabetes_65_74,F_Diabetes_75_84,F_Diabetes_85_over,F_Diabetes_Tot,F_Heart_disease_0_14,F_Heart_disease_15_24,F_Heart_disease_25_34,F_Heart_disease_35_44,F_Heart_disease_45_54,F_Heart_disease_55_64,F_Heart_disease_65_74,F_Heart_disease_75_84,F_Heart_disease_85_over,F_Heart_disease_Tot
POA3029,3,18,54,160,245,470,503,297,76,1825,960,498,491,573,371,282,182,103,11,3474,11,16,19,44,54,146,196,136,25,643,0,4,0,0,6,10,29,38,20,99,15,45,105,617,668,708,643,318,45,3165,32,12,31,109,209,372,480,283,64,1595,26,9,12,45,41,70,78,53,29,352,6,11,13,24,40,102,114,87,22,425,202,315,367,413,364,282,151,65,13,2179,8,3,7,21,36,68,92,58,13,309,631,280,273,505,436,475,327,143,28,3101,14268,6427,9683,10297,3969,2053,982,287,39,48004,1496,913,1382,1219,625,351,203,79,18,6285,17455,8363,12232,13568,6435,4334,2808,1192,210,66596,8,23,98,314,478,858,926,491,161,3366,584,482,676,742,596,497,348,157,41,4106,5,3,29,88,131,192,202,128,19,794,0,0,0,0,0,10,22,40,40,116,23,46,160,362,444,584,564,235,52,2473,22,15,26,56,104,184,264,190,82,943
POA3030,15,20,61,176,355,505,564,346,108,2144,896,535,573,658,471,334,217,100,27,3800,9,15,27,65,84,161,267,196,43,863,0,0,0,0,9,11,36,73,49,174,28,36,105,436,569,694,687,337,76,2971,17,18,29,82,226,418,559,335,100,1789,23,11,14,40,39,56,93,76,22,385,8,8,14,21,52,110,149,122,38,517,244,435,547,544,493,395,244,102,38,3040,8,0,3,20,38,57,126,89,36,381,614,314,334,542,554,543,398,165,71,3539,12115,5269,6537,8573,4660,2430,1129,314,59,41089,1113,578,715,724,497,362,218,115,62,4384,14910,7014,8672,11411,7330,4898,3269,1364,380,59258,10,30,129,274,613,1003,1046,720,326,4158,536,565,796,868,734,519,367,194,67,4640,17,9,27,102,191,250,259,146,70,1072,0,0,0,0,3,15,36,107,157,320,19,37,111,296,411,539,558,319,111,2405,18,16,28,53,105,182,282,277,140,1111
POA3031,0,3,18,31,29,90,97,48,22,341,78,83,197,174,76,55,41,24,8,740,0,7,11,5,28,29,59,33,13,180,0,0,0,0,0,0,7,9,9,29,3,4,11,33,45,76,84,38,17,309,0,4,0,13,23,56,77,44,23,240,3,4,7,0,8,9,18,18,7,69,0,0,0,6,14,16,23,19,9,90,12,102,265,161,103,99,53,13,9,823,0,0,0,0,0,10,24,15,9,56,58,45,101,91,81,103,71,33,25,606,1020,623,1403,1061,680,373,209,43,15,5423,111,65,138,113,82,65,39,14,5,637,1279,907,2057,1570,1065,792,569,207,89,8534,0,10,23,48,76,139,167,115,54,628,50,100,239,181,123,93,77,41,13,909,0,0,10,22,27,41,47,31,13,193,0,0,0,0,0,0,6,32,35,71,3,3,12,28,37,71,89,52,26,312,0,0,5,8,10,32,61,40,24,173
POA3032,0,3,30,37,74,126,131,115,30,546,146,146,234,213,132,102,60,24,12,1071,0,5,16,18,24,68,98,59,19,304,0,0,0,0,0,0,8,19,20,53,3,8,19,42,87,150,157,90,23,568,3,0,6,13,42,121,159,100,43,489,4,0,4,7,3,18,23,26,3,91,4,0,0,3,6,27,28,31,3,105,35,114,284,206,168,116,73,22,8,1035,0,0,3,0,4,18,26,33,13,97,93,65,141,141,151,152,134,68,26,972,1991,1334,2106,1776,1308,801,445,138,17,9927,166,120,215,156,153,119,69,35,12,1042,2422,1752,2924,2492,1999,1540,1077,487,135,14824,0,13,34,51,101,236,287,173,98,993,81,138,288,211,169,139,82,46,22,1180,7,4,17,19,58,77,99,44,18,339,0,0,0,0,0,4,9,28,29,71,0,7,12,33,49,102,115,84,42,434,5,3,8,13,19,47,81,79,47,299
POA3033,0,5,11,15,36,53,98,152,56,422,74,77,74,76,74,45,32,38,10,506,0,0,4,11,15,35,56,79,31,233,0,0,0,0,0,0,6,31,50,84,3,3,7,13,50,76,115,147,50,462,0,0,5,12,29,54,104,138,57,396,0,0,0,0,3,8,15,31,14,75,0,0,6,0,4,12,22,38,21,96,23,37,57,66,70,56,35,38,23,402,0,0,0,3,3,16,16,42,22,98,59,37,32,58,74,71,86,83,41,540,1111,640,576,713,700,452,240,177,35,4641,84,46,68,54,65,47,37,43,12,449,1337,836,803,980,1043,787,633,651,231,7297,4,5,17,15,80,129,250,316,116,922,55,54,92,82,97,69,86,76,24,634,0,0,6,9,26,35,59,85,32,243,0,0,0,0,0,0,11,50,60,125,0,9,6,16,36,53,102,132,53,396,0,4,3,3,14,33,75,107,53,287
POA3034,0,0,7,12,33,42,99,135,83,421,74,64,49,53,48,35,36,38,19,408,3,0,0,8,9,16,60,64,33,187,0,0,0,0,5,6,23,40,54,117,0,0,6,8,28,72,113,119,39,388,0,0,0,10,25,58,103,140,73,408,0,0,0,3,5,12,11,22,16,72,0,0,0,0,6,7,35,47,20,112,12,28,39,67,56,36,56,47,42,388,0,0,0,0,5,15,13,29,26,87,25,27,27,49,57,58,101,79,66,490,860,490,528,573,525,355,225,144,46,3741,66,35,70,63,47,47,36,39,14,408,1035,635,723,814,766,634,611,570,251,6032,0,6,5,17,63,118,260,273,167,902,44,38,87,71,55,45,58,55,31,477,0,4,0,10,13,33,51,56,31,203,0,0,0,0,0,0,15,61,107,185,0,3,6,12,24,60,119,140,62,432,0,0,7,7,7,24,45,116,73,269
POA3036,0,0,4,9,9,37,56,58,26,201,46,29,22,32,27,20,19,18,10,216,0,0,0,0,5,20,32,34,22,118,0,0,0,0,0,0,3,9,7,18,0,3,0,5,11,43,53,41,20,180,0,0,0,0,12,33,60,68,28,209,0,0,0,0,0,3,10,13,7,37,0,0,0,0,0,3,12,17,10,42,8,17,17,26,19,23,12,9,0,138,0,0,0,0,0,4,11,18,6,36,24,12,10,16,25,31,34,14,15,185,427,282,204,215,251,226,129,63,10,1814,31,29,22,24,26,23,24,7,3,191,532,364,280,315,376,408,341,240,78,2934,0,0,4,15,20,76,121,87,68,395,28,27,38,27,31,29,32,23,17,253,0,3,4,4,14,25,25,25,13,107,0,0,0,0,0,0,3,15,15,31,0,0,0,5,11,24,33,36,16,131,0,0,4,0,7,13,29,27,22,103
POA3037,3,14,28,82,169,270,296,205,58,1124,467,379,272,252,253,158,108,67,12,1974,4,11,6,17,32,96,145,79,13,413,0,0,0,0,0,8,31,81,45,167,6,16,39,104,295,437,444,210,45,1599,6,8,9,30,116,217,285,201,52,915,7,3,6,11,27,44,78,60,23,253,4,10,3,13,26,40,68,60,19,239,104,161,188,195,212,189,114,78,24,1272,5,0,9,4,20,44,48,62,8,207,239,170,131,185,281,334,241,117,43,1738,4140,2977,2514,2586,2518,1439,565,160,26,16935,411,276,253,251,247,195,95,47,6,1775,5280,3915,3341,3562,3849,2868,1719,756,190,25477,0,20,45,110,354,533,575,366,185,2175,277,343,294,346,339,253,182,78,34,2147,0,6,4,49,101,146,123,73,25,531,0,0,0,0,0,7,24,78,137,250,7,15,32,101,221,348,344,198,91,1351,7,5,8,19,49,99,140,131,95,557
POA3038,0,9,20,25,64,185,262,176,65,799,171,162,137,121,94,108,72,55,20,944,6,4,9,4,29,82,124,64,15,331,0,0,0,0,0,0,12,23,26,73,0,11,10,34,116,266,349,190,51,1027,5,3,7,8,55,195,262,165,61,762,0,0,3,5,8,32,51,34,14,150,0,0,0,0,10,31,57,43,19,164,33,80,93,93,81,105,90,36,11,620,0,0,0,0,16,22,44,40,24,148,96,87,79,98,118,220,198,104,31,1025,1572,1458,1189,951,1175,1106,604,200,43,8299,155,106,128,100,114,121,81,30,8,850,1998,1863,1632,1370,1725,2099,1621,718,187,13215,0,12,17,50,136,395,455,292,125,1492,82,134,138,117,156,170,129,71,37,1035,0,9,12,17,54,120,105,60,20,392,0,0,0,0,0,6,11,26,34,77,0,10,19,32,92,178,266,163,56,805,0,5,3,6,29,75,125,85,57,388
POA3039,0,5,14,33,38,77,101,85,39,386,72,74,143,121,65,61,38,11,8,589,5,0,6,6,25,45,78,42,27,236,0,0,0,0,0,3,3,14,18,44,0,0,11,16,40,82,99,59,24,329,4,0,4,0,21,69,110,77,46,337,0,0,4,4,0,7,23,13,7,64,0,0,3,5,7,12,23,22,14,88,11,60,150,106,86,75,57,23,18,586,0,0,0,0,3,8,22,21,10,71,45,47,79,78,61,97,84,37,34,559,947,682,1131,815,685,526,246,73,24,5127,57,65,70,62,59,77,44,21,4,459,1129,903,1533,1176,1012,951,656,311,144,7821,0,8,17,28,68,152,187,192,131,786,55,87,162,128,82,86,82,49,21,740,0,0,9,14,38,50,64,47,24,257,0,0,0,0,0,0,4,20,63,94,0,0,4,8,27,33,79,76,41,285,4,0,0,3,16,19,50,64,77,242
POA3040,0,7,12,24,72,160,182,124,66,645,160,153,193,154,132,95,77,38,23,1030,0,0,10,16,27,80,105,78,42,357,0,0,0,0,0,0,12,19,21,53,0,7,16,36,78,113,124,85,33,499,7,5,9,9,39,132,171,125,74,578,3,0,3,3,8,17,18,24,14,90,5,3,3,4,7,18,36,31,24,135,30,119,188,119,123,85,55,23,18,762,0,0,0,4,7,9,33,32,22,113,74,78,109,84,113,160,123,79,47,867,1765,1426,1314,1230,1280,914,477,138,30,8568,116,135,115,102,114,107,67,28,20,816,2137,1890,1871,1703,1871,1643,1123,529,230,12997,0,8,18,43,110,242,323,257,207,1202,108,121,248,189,176,128,117,59,43,1189,0,4,11,22,59,101,93,65,32,377,0,0,0,0,0,0,14,35,69,118,0,9,11,22,38,61,107,104,51,400,5,9,8,9,19,39,83,92,104,369
POA3041,0,0,12,19,33,70,115,66,31,341,91,69,78,66,57,48,27,20,6,465,4,4,4,13,21,31,64,44,15,196,0,0,0,0,3,0,6,8,12,32,4,4,9,15,37,64,89,46,16,286,10,0,0,6,29,53,101,56,31,294,0,0,0,0,7,9,11,8,10,50,0,0,0,0,3,10,24,18,8,73,24,51,75,50,65,53,40,13,4,374,0,0,0,0,6,12,14,16,8,59,54,56,31,41,54,71,73,34,7,422,989,690,523,627,674,412,213,80,23,4231,72,58,45,49,61,44,33,21,6,397,1219,909,737,853,979,758,600,276,111,6437,0,3,5,23,66,143,184,138,97,669,58,50,67,76,79,69,70,36,16,521,0,5,0,8,30,42,56,37,17,193,0,0,0,0,3,0,3,10,26,50,0,3,7,12,17,41,66,46,22,205,0,0,0,0,6,23,47,64,36,174
POA3042,0,4,15,25,50,69,142,111,62,477,106,95,100,99,69,57,35,31,16,609,3,0,3,14,26,40,71,58,30,247,0,0,0,0,0,0,3,15,15,38,3,0,12,23,68,76,130,89,45,446,3,0,7,4,31,62,132,103,60,399,0,3,6,8,8,13,16,20,16,88,4,0,5,7,10,20,38,41,18,130,25,54,99,86,76,68,41,24,14,492,0,0,0,4,9,8,24,24,17,86,71,54,54,62,73,92,65,47,29,541,1190,681,827,886,740,481,256,135,39,5233,84,49,62,57,77,70,39,39,26,503,1473,920,1128,1208,1124,891,710,470,210,8135,0,0,24,38,74,168,288,278,137,1004,68,63,126,119,105,88,81,79,27,760,0,0,7,19,32,53,77,64,27,281,0,0,0,0,0,0,11,22,22,60,0,7,10,15,39,70,126,133,52,446,4,0,3,5,14,41,76,101,53,299
POA3043,0,3,9,37,55,103,174,169,57,608,136,79,107,107,70,47,60,47,17,674,0,0,6,9,12,30,81,102,16,266,0,0,0,0,0,3,7,47,19,82,4,9,15,29,76,127,200,161,32,657,0,5,9,12,36,90,168,152,50,523,5,0,5,0,6,19,33,40,17,127,0,0,9,3,6,22,44,44,18,143,29,48,82,95,93,76,66,48,11,552,0,0,3,0,4,13,32,37,12,109,75,64,58,62,93,101,117,69,21,659,1210,766,963,838,670,483,330,173,27,5460,95,68,128,88,75,69,50,39,14,625,1528,1013,1340,1214,1075,961,923,653,168,8872,0,7,14,39,94,230,394,296,106,1182,62,85,136,136,91,106,130,93,23,864,0,0,11,21,26,55,95,67,12,296,0,0,0,0,0,4,8,32,26,78,4,0,6,25,54,110,174,132,34,541,0,0,0,10,15,43,102,115,58,347
POA3044,0,7,33,38,69,148,155,112,103,668,168,159,193,204,127,82,72,27,25,1068,0,6,6,11,31,47,68,58,51,282,0,0,0,0,0,7,9,40,48,101,6,5,12,43,83,148,157,132,77,655,5,5,6,16,51,114,133,110,104,543,5,3,6,3,14,21,24,21,25,113,3,0,0,5,11,29,39,32,28,158,48,105,219,166,141,105,55,41,32,913,0,0,4,3,10,18,26,32,33,127,128,73,100,129,140,159,107,68,62,969,2076,1218,1706,1651,1229,779,305,123,56,9133,132,109,126,153,147,94,47,32,24,863,2535,1644,2310,2309,1877,1472,858,506,338,13847,4,3,30,63,137,254,280,289,313,1380,134,154,271,247,166,139,99,68,56,1326,0,3,14,19,48,72,80,60,68,360,0,0,4,0,0,0,15,47,116,181,0,0,10,35,54,92,134,150,98,581,3,4,7,10,21,42,61,119,162,426
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,11,3,5,6,7,6,3,0,0,0,33,0,10,8,5,10,9,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,0,23,55,86,180,199,191,154,888,224,150,237,210,120,102,65,51,30,1185,0,0,14,20,24,64,71,91,74,365,0,0,0,0,0,7,19,34,74,135,3,8,33,85,121,222,228,175,98,969,9,4,3,25,61,153,164,182,133,734,4,0,9,14,16,23,32,45,29,177,0,3,8,11,16,43,46,58,36,219,43,107,185,202,177,171,94,70,49,1095,0,0,0,3,12,33,51,43,39,185,130,96,131,147,180,203,116,86,90,1179,2655,1743,3012,2154,1170,762,340,165,71,12073,302,222,336,218,190,108,64,54,43,1543,3334,2281,3882,2993,1956,1628,1010,731,465,18287,0,9,43,82,191,348,382,499,368,1920,127,136,287,254,200,182,134,126,51,1493,0,3,9,20,56,100,92,90,74,444,0,0,0,0,0,0,14,75,171,260,5,14,30,70,65,163,205,217,128,898,8,3,8,7,37,73,106,203,167,612
POA3047,0,0,9,45,64,131,105,97,34,477,177,94,100,76,76,80,60,25,11,701,3,0,4,7,11,33,47,49,14,169,0,0,0,0,0,5,14,19,17,61,5,8,15,60,94,213,186,110,15,700,8,3,8,14,34,119,96,85,32,402,5,0,6,8,14,28,29,28,15,126,4,4,5,3,17,53,32,37,13,163,29,53,113,122,117,138,52,34,10,668,0,0,4,0,5,23,40,28,13,115,109,58,72,100,118,161,95,62,15,795,1835,1184,1606,985,611,418,195,84,25,6946,294,234,322,269,183,139,56,49,14,1565,2442,1617,2204,1574,1159,1102,644,397,114,11249,0,11,35,50,158,255,248,224,104,1077,85,96,124,118,130,130,101,66,26,887,0,4,10,5,25,40,38,33,15,174,0,0,0,0,0,0,13,33,24,69,3,15,19,54,107,174,168,113,38,703,10,6,4,14,25,56,68,94,53,315
POA3048,0,7,10,31,60,125,108,75,21,439,143,112,73,63,75,60,51,36,7,621,0,4,3,5,17,37,47,34,5,151,0,3,0,0,4,4,10,20,11,59,8,5,12,46,113,184,192,113,19,690,3,5,6,17,50,94,99,96,26,388,6,4,0,11,16,27,32,24,5,126,3,0,3,6,11,27,40,29,6,126,24,41,77,99,101,110,49,29,10,543,0,0,0,0,12,22,26,37,6,103,70,68,52,68,118,165,110,66,18,742,1463,987,1013,752,558,416,187,68,14,5473,250,142,163,132,108,96,50,21,12,976,1943,1346,1369,1135,1029,1015,637,367,79,8922,0,8,20,52,159,250,266,149,66,977,76,124,115,82,125,126,84,48,19,796,0,3,6,8,33,47,32,28,5,166,0,0,0,0,0,10,9,27,31,80,0,10,24,33,123,195,192,103,31,708,4,5,5,10,29,54,75,57,32,274
POA3049,6,4,8,17,31,75,92,58,17,303,68,60,69,50,39,49,39,21,4,390,3,0,3,11,18,20,52,32,7,143,0,0,0,0,0,0,3,13,7,30,0,3,3,12,28,66,93,56,15,276,0,4,4,9,11,71,86,41,17,244,0,5,0,0,3,12,12,13,3,55,0,0,0,4,3,19,26,19,3,78,14,30,45,55,41,42,34,14,12,285,0,0,0,0,4,8,14,13,8,51,40,31,36,37,54,65,64,34,9,360,651,441,504,418,407,337,163,47,6,2972,80,44,49,43,66,38,17,15,8,362,843,605,684,604,633,643,459,218,66,4759,0,9,6,30,62,147,197,126,39,607,41,52,76,69,64,48,74,27,8,451,0,0,6,9,21,37,48,24,8,146,0,0,0,0,0,0,11,34,29,70,0,3,7,9,36,60,81,57,19,268,0,0,3,4,17,25,58,41,14,162
POA3051,0,3,15,16,27,51,57,33,12,219,44,91,188,111,48,42,27,8,5,564,0,0,6,11,8,21,39,20,4,105,0,0,0,0,0,0,0,5,11,16,6,7,7,22,32,52,44,23,11,195,0,0,3,4,12,37,47,41,6,155,0,0,5,3,0,7,10,4,0,38,0,5,0,0,4,9,23,6,10,60,7,107,217,129,87,57,29,12,0,639,0,0,0,6,5,11,11,13,5,43,34,48,96,79,60,49,50,25,12,447,699,945,1473,752,412,250,144,47,12,4730,108,110,189,114,65,74,43,22,3,737,887,1285,2118,1163,691,540,389,161,47,7286,0,3,18,20,49,92,82,66,23,357,33,113,198,98,74,66,35,14,6,642,0,3,10,11,20,18,22,12,0,100,0,0,0,0,0,0,8,6,10,22,4,3,12,19,21,36,41,38,9,185,0,0,10,0,6,17,31,25,17,102
POA3052,0,10,11,13,9,15,13,24,17,102,10,134,86,36,21,10,11,4,3,318,0,0,0,7,3,9,25,30,5,77,0,0,0,0,0,0,0,3,9,10,0,6,4,3,7,14,31,18,5,93,0,3,0,4,5,11,18,27,9,82,0,3,0,4,0,5,3,7,5,24,0,3,0,0,0,4,3,4,3,19,6,119,90,48,15,12,10,8,5,309,3,0,0,0,0,0,6,14,4,30,3,52,49,31,19,28,17,15,12,236,220,833,615,275,141,110,60,26,4,2276,22,73,65,43,22,21,12,8,0,271,264,1180,871,424,218,198,155,110,39,3469,0,3,10,8,13,24,33,57,59,206,8,160,88,25,14,6,19,13,14,352,0,4,5,0,3,10,22,18,20,86,0,0,0,0,0,0,5,18,29,53,0,8,5,7,3,10,14,13,21,75,0,3,0,5,0,0,12,19,42,87
POA3053,0,13,24,13,18,28,45,35,17,195,26,156,160,77,34,22,26,11,3,521,0,4,6,4,4,17,18,30,10,97,0,0,0,0,0,3,6,26,16,46,0,3,16,14,19,33,40,40,17,175,0,0,11,8,9,23,54,50,28,181,0,3,6,0,4,3,7,9,5,38,0,0,0,6,4,11,18,7,6,53,4,157,235,95,47,43,15,20,10,627,0,4,4,0,0,13,11,19,8,61,16,71,102,60,37,69,35,40,25,462,378,1817,2043,619,294,174,125,57,8,5513,38,152,207,80,47,31,22,22,8,611,463,2315,2725,908,470,367,311,210,84,7848,0,14,21,14,32,58,89,86,51,356,24,200,186,85,39,49,35,23,13,645,0,6,9,8,12,28,29,30,29,145,0,0,0,0,0,0,13,24,38,78,0,8,3,9,13,36,26,27,23,148,4,12,4,3,0,10,27,36,36,127
POA3054,0,0,12,9,8,28,43,37,17,150,36,45,125,50,25,34,20,14,0,354,0,0,5,5,6,16,42,34,9,124,0,0,0,0,0,0,0,5,3,15,0,0,0,3,11,20,29,17,7,94,0,0,5,0,12,19,45,39,13,135,0,0,0,0,0,7,5,5,6,27,0,0,0,0,0,6,9,13,6,38,4,34,147,76,30,28,18,5,0,345,0,0,0,0,3,7,9,6,3,28,29,19,44,35,35,39,39,22,10,276,372,360,655,342,264,230,160,44,15,2430,28,22,63,40,29,28,15,17,5,241,466,482,1004,537,393,392,348,177,51,3845,0,0,13,17,20,49,96,85,42,326,15,62,134,62,49,33,48,25,8,431,0,0,5,10,21,24,23,20,4,109,0,0,0,0,0,0,0,6,10,21,0,4,9,0,11,17,22,13,14,76,0,0,3,0,5,14,31,33,21,104
POA3055,0,3,15,21,34,60,61,60,31,287,57,84,198,133,84,53,31,23,4,658,0,0,8,8,13,29,46,41,23,164,0,0,0,0,0,0,10,13,12,36,3,0,18,18,34,43,75,57,36,283,0,0,3,18,22,35,61,51,38,226,0,4,7,0,5,3,12,6,8,54,0,0,3,0,4,12,14,14,12,61,19,88,257,157,103,66,35,16,10,751,0,0,0,3,4,11,14,12,12,67,37,52,93,88,82,70,57,22,9,518,787,575,1172,781,515,336,160,68,13,4402,47,48,102,82,57,38,19,19,6,423,940,812,1775,1219,850,622,422,254,102,7001,0,4,16,34,71,128,155,133,98,638,48,100,247,160,96,61,50,40,14,811,0,0,12,20,30,24,44,37,18,194,0,0,0,0,0,0,6,19,39,70,0,4,10,8,19,41,57,55,32,221,0,5,11,6,7,19,38,32,50,171
POA3056,0,6,30,42,64,100,106,84,33,467,96,151,384,253,117,82,51,17,10,1179,0,7,14,17,29,55,65,50,31,249,0,0,0,0,0,0,0,20,27,58,0,6,19,27,48,95,90,100,44,419,0,8,8,11,24,59,95,83,49,330,0,4,5,4,10,17,24,23,11,100,0,4,10,7,8,20,34,28,24,119,16,175,541,291,172,118,53,28,13,1411,0,0,0,6,5,12,21,23,14,80,50,63,188,167,103,122,70,62,28,862,1101,975,2296,1490,886,505,244,108,30,7623,69,67,215,123,93,61,42,29,15,710,1321,1391,3476,2267,1403,991,639,409,174,12067,0,9,48,50,98,188,202,211,111,928,56,168,413,259,119,96,80,53,26,1273,0,5,20,37,57,69,67,49,27,329,0,0,0,0,0,0,13,25,50,88,4,6,16,22,27,58,89,105,55,399,0,3,12,3,10,21,63,70,48,235
POA3057,0,3,18,15,22,32,40,31,16,180,42,57,192,133,55,20,21,13,7,539,0,0,12,9,11,17,15,16,7,101,0,0,3,0,0,0,3,5,3,10,0,3,13,17,16,38,27,33,8,161,0,3,6,8,10,23,31,39,24,147,0,0,4,0,4,3,3,5,3,23,0,0,5,0,0,8,5,10,9,34,11,69,307,181,77,34,11,0,0,701,0,0,0,0,4,3,5,9,8,35,20,23,112,63,59,37,35,26,17,396,528,460,1408,811,432,219,97,43,17,4013,42,34,133,84,55,38,17,10,4,410,640,631,2089,1240,697,412,258,158,71,6200,0,6,36,30,40,84,102,84,42,414,19,96,295,159,68,52,34,15,11,757,0,0,23,23,25,35,26,15,10,151,0,0,0,0,0,0,0,7,10,21,0,4,20,13,14,30,35,39,18,170,0,0,9,3,5,16,23,20,22,100
POA3058,0,9,39,56,95,172,172,156,100,788,229,179,294,303,181,109,78,41,21,1426,0,3,20,28,29,61,97,82,50,377,0,0,4,4,0,4,9,50,50,114,0,7,16,41,84,200,207,158,69,785,6,0,5,25,49,123,163,140,102,620,0,4,6,14,17,17,31,39,23,149,0,0,0,14,21,31,48,43,19,177,53,190,447,302,252,164,71,53,41,1586,0,0,3,5,7,33,31,48,35,164,125,98,191,162,209,208,168,117,69,1354,2310,1369,2126,1929,1463,819,381,159,68,10623,147,130,218,151,159,100,71,52,38,1064,2825,1918,3161,2863,2342,1670,1104,699,379,16963,3,10,33,93,193,347,411,368,265,1729,127,192,357,319,260,180,119,77,43,1681,4,3,15,38,77,93,123,60,53,470,0,0,0,0,0,0,9,60,108,183,3,3,21,37,88,167,174,192,108,787,9,3,14,11,31,67,92,140,125,489
