POA_CODE_2021,M_AgriForestFish_0,M_AgriForestFish_1_19,M_AgriForestFish_20_29,M_AgriForestFish_30_34,M_AgriForestFish_35_39,M_AgriForestFish_40_44,M_AgriForestFish_45_49,M_AgriForestFish_50_over,M_AgriForestFish_hours_NS,M_AgriForestFish_Tot,M_Min_0,M_Min_1_19,M_Min_20_29,M_Min_30_34,M_Min_35_39,M_Min_40_44,M_Min_45_49,M_Min_50_over,M_Min_hours_NS,M_Min_Tot,M_Mnfg_0,M_Mnfg_1_19,M_Mnfg_20_29,M_Mnfg_30_34,M_Mnfg_35_39,M_Mnfg_40_44,M_Mnfg_45_49,M_Mnfg_50_over,M_Mnfg_hours_NS,M_Mnfg_Tot,M_EGW_WS_0,M_EGW_WS_1_19,M_EGW_WS_20_29,M_EGW_WS_30_34,M_EGW_WS_35_39,M_EGW_WS_40_44,M_EGW_WS_45_49,M_EGW_WS_50_over,M_EGW_WS_hours_NS,M_EGW_WS_Tot,M_Cnstn_0,M_Cnstn_1_19,M_Cnstn_20_29,M_Cnstn_30_34,M_Cnstn_35_39,M_Cnstn_40_44,M_Cnstn_45_49,M_Cnstn_50_over,M_Cnstn_hours_NS,M_Cnstn_Tot,M_WTrade_0,M_WTrade_1_19,M_WTrade_20_29,M_WTrade_30_34,M_WTrade_35_39,M_WTrade_40_44,M_WTrade_45_49,M_WTrade_50_over,M_WTrade_hours_NS,M_WTrade_Tot,M_RTrade_0,M_RTrade_1_19,M_RTrade_20_29,M_RTrade_30_34,M_RTrade_35_39,M_RTrade_40_44,M_RTrade_45_49,M_RTrade_50_over,M_RTrade_hours_NS,M_RTrade_Tot,M_AccomFoodS_0,M_AccomFoodS_1_19,M_AccomFoodS_20_29,M_AccomFoodS_30_34,M_AccomFoodS_35_39,M_AccomFoodS_40_44,M_AccomFoodS_45_49,M_AccomFoodS_50_over,M_AccomFoodS_hours_NS,M_AccomFoodS_Tot,M_TransPostWhse_0,M_TransPostWhse_1_19,M_TransPostWhse_20_29,M_TransPostWhse_30_34,M_TransPostWhse_35_39,M_TransPostWhse_40_44,M_TransPostWhse_45_49,M_TransPostWhse_50_over,M_TransPostWhse_hours_NS,M_TransPostWhse_Tot,M_InfoMedTelecom_0,M_InfoMedTelecom_1_19,M_InfoMedTelecom_20_29,M_InfoMedTelecom_30_34,M_InfoMedTelecom_35_39,M_InfoMedTelecom_40_44,M_InfoMedTelecom_45_49,M_InfoMedTelecom_50_over,M_InfoMedTelecom_hours_NS,M_InfoMedTelecom_Tot,M_FinInsurS_0,M_FinInsurS_1_19,M_FinInsurS_20_29,M_FinInsurS_30_34,M_FinInsurS_35_39,M_FinInsurS_40_44,M_FinInsurS_45_49,M_FinInsurS_50_over,M_FinInsurS_hours_NS,M_FinInsurS_Tot,M_RentHirREserv_0,M_RentHirREserv_1_19,M_RentHirREserv_20_29,M_RentHirREserv_30_34,M_RentHirREserv_35_39,M_RentHirREserv_40_44,M_RentHirREserv_45_49,M_RentHirREserv_50_over,M_RentHirREserv_hours_NS,M_RentHirREserv_Tot,M_ProScieTechServ_0,M_ProScieTechServ_1_19,M_ProScieTechServ_20_29,M_ProScieTechServ_30_34,M_ProScieTechServ_35_39,M_ProScieTechServ_40_44,M_ProScieTechServ_45_49,M_ProScieTechServ_50_over,M_ProScieTechServ_hours_NS,M_ProScieTechServ_Tot,M_AdminSupServ_0,M_AdminSupServ_1_19,M_AdminSupServ_20_29,M_AdminSupServ_30_34,M_AdminSupServ_35_39,M_AdminSupServ_40_44,M_AdminSupServ_45_49,M_AdminSupServ_50_over,M_AdminSupServ_hours_NS,M_AdminSupServ_Tot,M_PubAdmiSafety_0,M_PubAdmiSafety_1_19,M_PubAdmiSafety_20_29,M_PubAdmiSafety_30_34,M_PubAdmiSafety_35_39,M_PubAdmiSafety_40_44,M_PubAdmiSafety_45_49,M_PubAdmiSafety_50_over,M_PubAdmiSafety_hours_NS,M_PubAdmiSafety_Tot,M_EducTrain_0,M_EducTrain_1_19,M_EducTrain_20_29,M_EducTrain_30_34,M_EducTrain_35_39,M_EducTrain_40_44,M_EducTrain_44_49,M_EducTrain_50_over,M_EducTrain_hours_NS,M_EducTrain_Tot,M_HealthCareSocA_0,M_HealthCareSocA_1_19,M_HealthCareSocA_20_29,M_HealthCareSocA_30_34,M_HealthCareSocA_35_39,M_HealthCareSocA_40_44,M_HealthCareSocA_45_49,M_HealthCareSocA_50_over,M_HealthCareSocA_hours_NS,M_HealthCareSocA_Tot,M_ArtRecServ_0,M_ArtRecServ_1_19,M_ArtRecServ_20_29,M_ArtRecServ_30_34,M_ArtRecServ_35_39,M_ArtRecServ_40_44,M_ArtRecServ_45_49,M_ArtRecServ_50_over,M_ArtRecServ_hours_NS,M_ArtRecServ_Tot,M_OthServ_0,M_OthServ_1_19,M_OthServ_20_29,M_OthServ_30_34,M_OthServ_35_39,M_OthServ_40_44,M_OthServ_45_49,M_OthServ_50_over,M_OthServ_hours_NS,M_OthServ_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot
POA3028,0,0,4,4,10,12,0,7,0,38,0,0,0,0,4,0,3,4,3,14,15,40,23,22,221,211,71,91,3,698,3,4,9,0,38,42,9,24,0,126,27,54,46,61,202,363,80,203,30,1073,6,14,8,14,95,88,23,33,4,287,18,128,58,47,122,93,20,47,6,545,36,135,66,21,54,33,3,17,7,368,37,54,79,45,184,241,65,165,15,884,3,3,8,3,35,48,6,16,0,122,3,5,5,4,80,125,11,33,4,278,4,5,3,0,29,22,7,11,3,81,13,17,20,13,117,211,24,53,5,472,15,27,54,23,56,46,17,16,0,252,25,24,24,11,130,128,47,43,5,427,7,36,21,20,75,60,23,35,3,280,7,24,21,30,49,61,13,11,0,218,28,19,15,4,21,31,3,8,5,132,9,30,38,23,66,78,19,31,4,288,20,25,32,18,80,101,20,45,77,416
POA3029,3,12,30,12,60,34,9,21,5,194,0,0,0,3,9,20,5,28,0,71,54,104,138,82,1006,818,217,281,26,2724,8,12,12,11,198,160,35,65,9,512,90,310,500,236,711,1222,281,511,111,3972,23,52,67,37,392,343,72,127,5,1126,111,509,400,231,768,571,105,156,53,2906,109,469,319,122,320,206,44,95,36,1714,199,472,780,369,1142,1506,439,916,133,5948,20,31,36,14,283,233,36,44,9,694,30,25,37,44,471,718,51,113,12,1509,9,32,38,21,145,125,31,57,8,470,38,84,104,79,663,1117,119,156,42,2394,26,170,186,94,318,193,51,62,17,1113,72,78,106,61,594,456,119,138,25,1642,21,117,66,41,301,186,45,75,11,862,33,144,194,186,464,298,54,100,14,1504,84,61,34,22,79,53,13,20,11,380,35,107,131,55,328,249,74,98,17,1106,57,169,194,121,502,462,71,139,577,2295
POA3030,8,29,37,33,94,70,31,98,7,417,8,0,0,0,7,26,6,39,0,83,47,86,82,90,761,755,243,342,10,2411,8,22,15,15,176,196,36,90,5,558,113,197,235,193,799,1454,445,808,75,4317,21,42,42,32,331,369,120,155,9,1124,82,453,295,187,566,488,121,190,20,2401,122,506,213,104,239,162,33,82,9,1486,126,191,288,180,735,925,297,576,47,3356,19,31,18,17,232,270,38,68,10,708,37,36,25,33,415,863,97,186,8,1701,13,28,35,25,145,142,42,88,6,523,19,123,79,72,698,1463,175,376,31,3041,30,127,106,82,227,203,47,81,14,919,62,72,56,57,594,586,139,189,13,1786,38,165,91,69,331,241,60,111,9,1109,39,104,154,138,382,324,76,114,16,1348,70,62,34,31,96,111,11,25,3,456,42,80,85,52,255,255,69,109,10,951,40,116,119,86,393,383,74,163,307,1675
POA3031,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,3,4,3,0,10,3,18,16,8,63,65,25,37,0,226,0,4,3,4,23,10,0,13,0,61,3,17,24,16,52,117,28,85,3,346,3,0,6,3,26,40,13,16,0,112,15,56,41,26,67,60,9,14,6,308,33,102,54,25,37,38,6,26,7,336,16,35,25,24,50,59,25,32,4,258,3,14,4,10,30,54,12,22,0,148,10,0,17,7,86,151,24,53,0,355,3,0,3,0,20,24,6,19,3,90,15,46,45,39,180,283,71,177,9,863,12,24,33,11,37,34,8,19,0,175,17,11,11,15,126,128,28,39,0,373,13,67,32,25,90,81,22,68,0,400,11,43,33,44,82,90,28,62,0,391,16,18,21,13,42,39,12,19,0,174,3,20,10,8,24,23,5,14,0,109,4,22,18,13,50,42,11,20,26,197
POA3032,0,4,3,0,5,10,4,9,0,35,0,0,0,0,0,0,0,11,0,14,4,35,34,18,163,156,48,99,3,564,0,4,4,3,43,36,11,25,0,122,31,49,56,52,131,296,79,220,9,919,0,16,13,14,70,72,20,41,0,248,33,141,93,70,165,108,31,58,12,710,70,166,116,31,68,63,24,34,4,584,39,44,65,38,138,126,43,85,9,591,8,13,11,8,64,64,13,26,0,219,14,10,14,21,121,218,48,102,3,553,3,5,18,3,25,41,15,41,0,148,22,52,42,54,203,356,92,225,0,1048,17,42,32,24,65,39,14,27,6,261,20,26,24,26,186,191,65,68,0,605,26,84,41,29,122,102,46,67,0,522,26,57,62,56,113,162,48,90,5,623,34,45,22,26,44,42,16,25,4,256,12,20,16,13,48,61,12,31,0,208,11,26,27,12,84,75,19,51,63,366
POA3033,0,0,0,0,6,0,0,0,0,7,0,0,0,0,0,0,0,5,0,12,4,22,9,10,74,84,20,58,0,273,0,0,0,0,17,20,4,3,0,49,21,21,31,28,121,222,50,140,17,645,3,4,4,10,45,47,20,29,0,171,16,63,30,17,54,60,17,22,0,282,24,69,18,8,25,10,3,14,4,173,22,26,20,17,82,80,25,49,0,331,6,0,4,3,16,40,3,12,0,84,4,9,3,6,53,85,12,29,0,193,0,4,3,0,8,18,4,15,0,55,0,13,9,8,60,98,29,68,0,292,10,18,9,3,23,30,0,15,0,100,12,9,7,4,60,69,22,21,0,208,9,26,17,11,35,38,12,38,0,174,8,12,18,22,34,35,6,25,0,171,10,10,3,9,9,9,4,6,0,64,9,6,12,9,20,29,15,29,0,131,10,11,18,5,36,43,9,24,28,180
POA3034,0,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,9,4,18,9,14,62,75,23,39,3,231,0,0,3,0,13,12,7,4,0,49,15,16,24,11,71,139,53,100,4,438,4,8,0,6,30,33,3,14,0,100,17,46,37,14,57,52,8,32,7,256,17,34,21,11,23,12,5,15,0,131,6,20,22,13,48,64,13,28,5,218,0,4,0,0,20,18,5,4,0,55,5,0,7,3,31,73,13,28,0,159,0,0,3,0,10,8,7,3,0,42,8,15,19,4,45,75,20,57,0,246,6,21,8,0,18,28,0,4,0,94,0,8,0,9,56,38,14,23,4,159,5,24,14,8,28,33,9,15,0,134,6,14,17,17,38,52,9,23,0,176,13,6,3,5,9,15,0,0,0,49,6,16,11,5,24,27,8,15,4,107,5,14,11,7,31,39,4,16,25,157
POA3036,0,0,0,4,0,4,0,6,0,13,0,0,0,0,0,0,0,0,0,4,3,9,6,0,29,38,15,22,0,117,0,0,4,0,8,5,0,8,0,18,10,12,12,12,60,119,31,85,4,347,0,7,8,4,13,18,4,13,0,64,6,26,18,5,13,28,8,17,0,129,0,25,7,4,7,4,0,9,0,62,0,13,8,8,18,30,3,26,0,104,0,0,0,3,4,12,3,4,0,23,4,3,0,5,8,12,4,10,0,47,3,3,0,0,9,4,0,7,0,26,5,4,9,4,25,37,16,36,0,136,0,7,4,0,3,9,3,10,0,36,3,4,9,3,20,21,10,9,0,80,6,9,3,0,19,16,4,7,0,66,0,4,7,3,6,23,0,5,0,56,6,6,0,0,5,4,5,0,0,26,0,4,3,0,12,13,0,15,0,54,0,6,0,3,16,24,4,14,7,78
POA3037,0,4,0,0,18,20,0,5,0,55,4,0,0,0,5,12,5,11,0,36,41,57,54,55,464,452,118,178,17,1426,8,0,3,5,48,55,14,32,4,171,53,123,132,119,502,848,212,467,58,2510,4,23,19,15,147,164,45,64,7,490,61,278,178,70,258,210,45,77,19,1186,72,277,87,49,89,58,16,37,15,698,56,109,141,97,406,494,128,279,34,1730,4,16,9,9,80,73,9,23,0,218,9,16,12,13,131,212,27,59,9,477,5,13,14,7,46,52,17,24,3,179,9,36,25,27,208,302,46,94,0,756,14,54,53,33,107,81,20,28,10,397,29,30,38,34,222,208,50,59,5,668,5,60,28,29,129,81,25,36,0,400,13,45,54,55,151,128,24,43,6,519,17,20,9,6,43,31,6,15,6,150,16,49,26,36,163,143,39,68,3,544,24,56,43,30,188,198,35,77,151,801
POA3038,0,0,0,5,3,11,0,0,0,29,0,0,0,0,5,5,0,7,0,22,16,26,27,21,205,191,77,116,4,682,8,0,0,3,34,22,0,13,0,93,27,73,62,59,236,435,108,237,18,1250,7,19,11,8,87,70,28,38,0,265,29,156,72,46,134,88,26,53,7,613,34,139,41,15,38,24,14,32,9,336,40,57,70,37,201,240,75,129,4,854,3,7,9,0,21,22,0,16,0,78,4,3,5,8,55,102,23,58,0,269,4,12,4,4,22,24,8,22,0,93,4,29,27,17,95,157,32,85,4,440,12,47,32,15,59,44,7,13,3,228,18,28,13,12,132,115,27,46,0,391,6,53,16,13,65,41,18,31,3,259,12,28,36,17,73,58,18,28,0,266,10,19,5,4,16,18,4,4,0,89,11,25,13,16,77,69,22,34,6,267,13,28,20,13,80,105,29,26,81,395
POA3039,0,0,7,0,0,3,0,4,0,20,0,0,0,0,0,4,3,4,0,14,5,15,16,8,51,81,27,48,0,254,0,0,0,0,15,21,15,14,0,72,13,28,19,29,89,203,49,131,8,567,5,8,5,3,34,44,13,40,0,148,17,74,44,19,65,71,14,40,0,343,30,91,49,24,37,37,10,28,0,304,12,26,18,12,47,80,23,23,4,253,8,9,7,5,35,29,13,16,0,116,4,8,6,5,54,139,27,73,0,320,0,8,4,9,9,19,14,17,0,78,6,44,40,24,127,215,61,170,0,694,5,16,23,3,22,23,9,20,0,122,16,16,12,13,103,108,40,44,0,352,12,51,18,14,66,58,25,58,5,294,16,25,33,43,68,100,27,26,0,340,11,26,16,13,19,25,10,28,0,136,9,12,9,14,17,18,13,16,0,105,3,12,11,9,44,45,4,32,27,192
POA3040,0,3,4,3,4,6,0,3,0,28,0,0,0,0,0,3,3,9,0,17,12,25,28,23,109,130,45,98,4,466,0,6,3,0,20,31,15,17,0,92,20,52,65,42,138,362,94,319,18,1105,6,21,16,9,53,81,14,56,0,252,26,145,89,42,87,86,26,62,5,569,44,145,71,35,55,55,10,32,4,455,16,37,37,24,101,130,28,81,4,450,3,11,12,10,46,65,17,37,0,193,13,9,10,9,107,185,49,127,3,514,6,4,7,7,30,30,19,54,0,156,18,44,63,32,160,286,84,211,8,903,16,31,40,11,41,43,13,19,0,204,26,28,14,17,170,146,37,71,4,527,19,69,31,25,77,80,37,58,0,398,17,53,52,42,87,136,22,76,0,496,28,38,13,9,30,36,7,24,0,183,7,25,22,13,41,40,8,35,0,185,6,23,21,10,66,79,15,47,47,316
POA3041,0,0,0,4,3,4,0,0,0,14,0,0,0,0,5,5,0,6,0,7,0,15,13,13,54,68,23,57,0,244,0,0,5,0,12,15,4,6,0,50,15,30,22,31,90,201,51,108,10,557,0,6,3,7,30,41,5,28,0,120,13,63,32,15,36,44,23,33,4,261,16,65,32,11,17,15,11,18,0,190,18,25,28,17,67,77,25,52,5,304,3,3,0,0,20,31,6,14,0,70,3,7,10,8,46,75,24,32,0,198,3,0,8,0,10,12,4,11,0,60,7,26,24,11,69,123,46,85,0,384,4,19,16,3,24,16,9,16,0,104,12,7,9,7,88,75,18,36,0,250,8,31,13,15,36,47,14,24,0,185,6,13,19,23,42,41,18,25,0,189,14,21,9,5,11,23,0,5,0,83,3,11,3,4,23,27,7,23,0,110,3,10,3,12,33,42,17,31,26,171
POA3042,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,4,0,11,4,16,13,11,88,106,36,63,0,336,5,3,0,0,17,17,0,11,0,60,28,36,40,44,169,298,90,209,6,920,9,7,4,9,58,50,14,25,0,174,16,72,35,19,62,54,14,38,5,312,21,79,30,12,19,18,0,17,3,197,23,23,27,22,91,101,31,70,0,388,3,3,0,0,17,24,8,13,0,77,7,4,8,3,47,90,14,26,3,202,4,5,4,3,12,21,4,17,0,74,3,19,19,13,73,93,20,74,0,314,4,21,15,11,30,19,5,17,0,119,17,6,9,12,102,98,28,31,3,308,13,27,10,4,45,45,17,30,0,197,10,20,13,13,36,61,10,22,0,198,19,14,0,4,20,17,9,14,0,94,3,17,14,7,35,42,6,26,5,160,3,16,16,7,62,56,16,15,34,224
POA3043,0,3,0,0,4,3,0,4,0,17,0,0,0,0,0,4,0,5,0,5,9,16,17,11,142,112,38,55,5,406,3,0,0,0,14,19,5,8,0,56,25,31,48,34,163,307,74,169,15,856,5,13,10,8,51,48,19,18,3,171,11,53,28,17,61,52,9,30,0,265,16,60,28,20,25,27,6,20,3,197,28,37,59,43,110,131,48,88,7,554,0,3,5,5,18,17,0,9,0,65,3,4,5,6,42,60,12,13,0,144,0,4,5,0,14,24,10,9,0,65,0,19,13,6,66,94,23,37,0,267,8,19,13,15,38,32,11,7,0,144,12,9,20,11,84,81,19,31,0,262,8,20,14,9,31,33,8,27,0,153,3,14,11,17,42,40,6,15,0,154,14,15,5,0,6,9,3,0,0,54,15,17,17,7,37,64,13,21,0,195,12,22,17,7,42,46,12,21,49,224
POA3044,0,5,3,0,9,15,0,0,0,35,0,0,0,3,0,0,0,6,0,17,17,17,24,20,146,175,42,98,6,542,4,4,0,8,33,39,8,17,0,109,32,61,58,73,208,427,104,250,10,1228,7,15,9,9,73,95,25,45,6,286,26,138,66,44,116,99,34,64,8,590,42,153,68,32,38,34,15,43,7,441,27,38,56,32,109,118,52,58,8,502,9,13,5,3,47,62,0,36,4,175,12,0,16,7,94,188,40,79,3,449,0,0,5,6,22,34,6,19,0,97,15,47,37,26,170,325,92,166,3,877,7,27,39,20,56,54,9,32,0,248,23,20,17,21,193,161,45,60,4,543,10,65,22,24,116,85,39,67,0,437,19,37,43,48,108,147,30,46,0,485,23,30,17,12,34,37,7,14,0,172,13,29,20,13,54,66,11,32,4,254,5,23,25,10,74,83,16,50,54,335
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,0,0,3,0,3,9,0,0,0,16,4,0,0,0,0,0,0,6,0,15,18,34,67,38,208,227,62,90,4,755,3,8,7,6,42,35,18,14,0,132,37,82,88,97,271,493,130,247,27,1481,7,10,24,8,72,90,12,25,0,249,20,131,103,44,176,138,26,53,9,704,42,228,177,64,139,74,21,44,12,803,22,96,121,69,178,214,54,81,13,849,5,10,6,13,63,75,12,21,0,209,14,5,4,7,136,159,30,51,0,413,0,4,7,3,18,31,8,19,5,90,17,28,32,28,228,320,48,101,3,805,8,70,115,23,89,68,14,22,3,417,21,22,40,31,198,172,49,63,5,607,10,55,27,12,142,88,24,42,3,398,23,50,70,46,141,124,32,34,4,518,27,26,9,8,26,29,8,16,0,143,13,25,44,20,82,79,18,30,5,306,18,35,44,26,128,107,10,50,109,520
POA3047,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,28,45,29,166,110,30,39,9,459,3,3,0,6,18,9,5,5,0,50,22,72,78,45,109,187,43,69,16,645,0,3,8,11,35,26,8,11,0,105,9,66,70,32,58,37,8,13,7,291,19,100,70,32,36,28,3,14,3,301,32,72,123,46,93,106,25,43,15,559,0,5,6,0,18,10,0,3,0,37,4,0,0,0,23,32,3,10,0,70,0,7,0,0,6,5,0,0,0,25,6,15,12,13,45,68,11,10,4,165,3,34,52,14,45,25,5,5,4,190,18,9,18,15,71,47,22,18,4,223,3,23,13,9,47,31,4,9,0,152,7,27,23,21,59,32,3,13,10,186,8,7,6,4,5,3,0,7,0,46,9,20,25,10,44,32,4,10,4,173,23,34,39,19,77,67,6,18,93,364
POA3048,0,0,0,4,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,4,7,21,19,27,154,111,23,43,5,407,0,3,0,0,13,6,0,3,0,29,23,33,60,46,105,152,35,66,28,541,3,5,4,0,30,21,12,3,5,81,14,38,35,11,52,37,13,13,4,214,4,42,37,19,24,18,4,7,3,152,16,45,59,35,86,99,27,44,11,420,3,0,0,0,7,10,0,6,0,21,0,0,6,3,14,27,4,0,0,52,0,10,5,0,9,10,4,0,0,34,0,13,9,3,51,27,4,7,3,121,7,18,24,12,29,17,3,11,0,124,0,18,18,4,56,40,20,8,7,173,3,20,18,12,30,27,0,7,3,120,4,16,16,9,35,24,5,8,0,128,7,5,0,0,8,3,0,0,0,19,6,21,14,11,25,33,3,8,0,141,8,34,23,18,69,52,13,16,77,317
POA3049,0,0,0,0,4,4,0,0,0,10,0,0,0,0,0,4,0,5,0,9,14,11,7,11,84,84,25,49,6,277,0,0,0,0,6,12,0,12,0,31,22,23,33,18,101,177,41,88,6,521,4,5,4,5,34,25,12,19,0,101,6,39,21,10,38,34,6,18,0,171,15,43,9,8,13,8,5,4,0,114,14,15,32,16,65,65,29,45,3,286,0,4,0,0,5,11,3,6,0,33,4,0,0,0,23,29,7,14,0,80,0,3,3,0,15,0,0,3,0,32,5,9,5,4,30,49,8,21,3,141,0,9,14,9,18,12,0,6,0,69,8,9,6,3,55,44,19,11,0,163,4,19,3,12,17,12,7,11,0,83,4,8,11,5,17,20,5,5,3,79,4,11,0,0,5,9,4,4,0,33,4,15,5,4,22,30,4,8,0,93,6,4,13,0,31,28,3,18,24,127
POA3051,0,6,0,0,8,0,0,0,0,15,0,0,0,0,0,3,0,0,0,0,4,10,11,9,57,58,9,21,0,178,0,5,0,3,23,12,7,4,0,56,4,11,24,10,20,68,18,69,3,216,5,5,8,4,12,26,6,4,0,72,23,70,51,24,50,32,11,22,5,283,48,121,73,17,50,37,9,17,0,368,6,32,27,7,23,46,14,18,0,177,4,14,6,7,32,33,3,17,0,120,8,4,5,7,42,105,20,33,0,223,3,3,4,0,14,16,0,7,0,52,14,40,33,48,178,266,57,129,0,763,13,25,35,8,27,24,4,7,0,131,13,7,14,15,96,61,20,28,0,257,13,85,27,15,84,79,23,56,3,394,9,47,31,39,61,108,35,65,0,402,25,26,16,8,26,29,4,12,0,133,5,13,12,7,21,17,7,11,0,90,5,11,19,10,27,38,8,29,33,174
POA3052,3,5,4,0,0,5,3,0,0,23,0,0,0,0,0,0,0,0,0,0,0,8,5,0,21,26,5,5,0,72,3,0,0,0,3,5,0,3,0,24,3,11,16,4,11,37,13,14,3,114,0,12,5,3,12,13,0,7,0,47,7,48,31,9,11,15,3,13,0,135,57,103,26,10,11,14,3,5,3,229,4,4,17,3,5,20,4,3,0,64,0,6,4,4,9,18,0,12,0,55,0,5,8,0,20,37,9,15,0,91,0,3,0,3,10,8,9,0,0,32,8,29,23,12,68,80,21,48,0,291,3,13,11,4,11,6,0,4,0,49,3,7,10,3,33,26,8,13,0,103,13,121,16,11,29,43,13,27,0,282,5,23,15,16,26,29,7,35,0,153,8,19,8,5,11,0,3,0,0,50,0,14,3,3,4,3,0,9,0,39,7,9,12,5,5,10,0,10,10,79
POA3053,0,0,0,4,8,0,0,0,0,19,4,0,0,0,0,0,0,5,0,4,3,10,20,6,40,44,5,15,0,142,0,3,0,0,7,10,0,0,0,30,7,15,28,5,27,61,9,34,0,185,0,7,3,0,13,21,4,7,0,55,13,99,84,15,43,20,3,13,3,296,91,209,121,34,58,37,18,12,5,582,11,42,31,14,28,32,7,15,0,189,6,19,10,6,27,47,10,20,3,138,3,12,6,4,31,83,15,28,0,179,3,11,4,0,17,9,3,8,0,46,17,59,56,27,151,263,59,115,6,752,6,35,39,14,33,19,0,10,0,161,9,18,14,9,70,59,15,21,0,215,11,138,33,19,79,77,20,40,3,415,12,35,40,30,63,67,18,49,3,319,18,33,16,7,24,25,4,8,0,135,11,16,16,14,17,22,7,8,0,102,16,37,32,13,30,34,3,19,34,211
POA3054,0,0,0,0,4,3,0,0,0,13,0,0,0,0,0,0,0,3,0,9,0,9,5,9,20,20,12,12,0,88,0,5,0,0,8,3,0,9,0,23,0,16,4,7,19,56,19,48,0,171,0,6,3,0,3,12,0,14,0,37,3,39,23,11,25,28,3,16,0,154,28,67,27,21,24,22,3,18,0,204,8,8,4,6,11,12,0,5,0,53,5,5,8,6,24,20,3,17,5,89,0,6,4,3,13,42,20,36,0,127,0,0,8,3,5,13,4,4,0,36,10,42,33,27,79,183,49,115,3,535,0,7,0,4,15,19,3,0,0,59,5,5,6,10,51,43,18,26,0,156,3,47,16,18,39,43,13,43,0,226,10,28,20,25,20,40,18,42,5,209,11,20,10,9,11,21,4,9,0,93,3,0,5,9,8,18,0,11,0,52,6,7,11,0,8,30,3,8,15,86
POA3055,0,0,0,0,0,3,0,5,0,16,0,0,0,0,4,0,0,0,0,4,11,14,16,8,64,59,27,43,5,245,0,4,3,0,16,17,8,4,0,48,14,30,30,24,60,149,28,85,0,426,0,5,6,6,30,29,11,12,0,110,16,70,53,36,77,53,6,29,6,338,38,96,60,15,37,21,14,17,0,298,17,39,35,16,38,43,22,32,3,240,6,6,13,4,20,15,11,16,0,95,4,0,3,3,58,66,27,43,0,207,0,5,4,4,11,12,0,11,0,49,10,39,27,33,131,193,48,111,0,583,3,24,42,3,44,30,4,18,0,173,13,9,16,16,89,74,31,27,4,278,16,75,29,25,77,73,21,53,0,365,11,44,41,29,63,66,22,40,0,320,17,24,9,3,32,40,9,12,0,145,12,15,10,13,29,36,8,13,0,136,8,18,6,7,44,49,6,22,26,195
POA3056,0,4,8,4,8,5,5,3,0,42,0,0,0,0,0,9,5,6,0,18,8,28,20,24,81,137,33,58,0,397,0,3,3,0,26,33,9,11,0,90,12,28,35,29,86,197,60,123,10,575,0,15,13,6,37,37,17,25,0,146,33,108,81,46,80,86,12,36,0,476,85,199,129,46,84,65,14,30,10,673,11,26,29,21,62,76,21,35,7,282,10,25,23,21,49,86,19,51,0,285,8,7,14,12,106,159,46,81,0,427,8,6,3,4,19,25,11,14,0,94,17,78,68,70,257,446,114,238,6,1280,10,32,22,18,45,42,8,20,0,199,19,16,32,36,189,142,49,61,4,553,30,96,69,49,153,168,56,115,5,731,28,68,56,77,128,176,39,69,3,648,25,52,47,24,49,58,10,26,0,291,12,22,28,19,54,28,5,21,0,192,4,29,33,17,49,79,25,44,47,333
