POA_CODE_2021,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_3499_15_19_yrs,F_3000_3499_20_24_yrs,F_3000_3499_25_34_yrs,F_3000_3499_35_44_yrs,F_3000_3499_45_54_yrs,F_3000_3499_55_64_yrs,F_3000_3499_65_74_yrs,F_3000_3499_75_84_yrs,F_3000_3499_85ov,F_3000_3499_Tot,F_3500_more_15_19_yrs,F_3500_more_20_24_yrs,F_3500_more_25_34_yrs,F_3500_more_35_44_yrs,F_3500_more_45_54_yrs,F_3500_more_55_64_yrs,F_3500_more_65_74_yrs,F_3500_more_75_84_yrs,F_3500_more_85ov,F_3500_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot
POA3197,21,30,20,24,47,63,124,61,20,404,12,27,15,33,42,55,124,109,48,470,11,23,41,58,71,68,85,43,31,426,5,29,60,70,84,81,88,31,14,451,0,33,73,63,105,102,46,18,9,447,0,23,79,107,111,93,36,10,3,469,0,7,85,82,81,79,23,6,0,371,0,0,62,72,84,54,11,8,4,307,0,0,52,48,68,43,14,3,0,235,0,3,47,100,108,48,22,4,0,336,0,0,9,10,18,11,4,0,0,44,0,0,0,13,23,19,9,4,0,72,12,10,31,26,40,28,36,37,13,234,307,257,646,825,992,884,763,400,161,5225,271,57,62,78,84,137,109,45,10,849,143,31,18,29,23,37,48,17,4,350,81,60,29,34,32,51,73,41,20,418,38,49,41,31,74,95,199,132,40,691,27,48,25,48,70,83,209,150,70,736,31,49,59,66,92,104,142,93,35,673
POA3198,17,27,47,58,61,82,165,107,25,591,11,44,61,78,64,96,222,144,89,801,10,48,80,107,115,118,132,81,39,720,7,53,111,136,93,90,71,41,14,616,5,54,144,139,128,98,45,14,15,638,0,36,170,147,125,112,37,7,6,651,0,19,163,125,116,73,23,4,0,519,0,8,110,88,88,59,19,3,3,375,0,0,68,79,73,29,10,0,0,254,0,0,88,119,108,41,6,0,0,354,0,0,7,18,11,7,0,0,0,42,0,0,3,22,15,7,3,6,3,57,26,30,80,105,83,70,56,55,34,545,373,394,1217,1365,1213,1070,938,521,238,7333,346,59,84,105,126,151,108,49,7,1033,155,28,11,36,21,52,38,19,0,368,103,56,55,58,61,97,110,65,21,629,40,72,80,85,102,138,278,203,50,1039,20,65,98,109,113,158,361,236,122,1272,32,92,124,139,185,169,224,157,57,1167
POA3199,79,151,187,171,207,254,464,359,109,1970,54,130,177,212,236,309,605,526,280,2526,42,200,302,298,299,345,417,253,155,2315,23,175,343,368,332,329,272,148,53,2039,15,157,427,420,447,374,186,76,34,2137,9,155,491,426,419,341,128,47,16,2033,0,58,447,336,318,213,87,20,7,1493,0,18,345,307,299,187,63,20,12,1245,0,3,173,215,240,125,37,7,3,801,0,9,197,345,301,164,48,17,0,1070,0,0,18,65,42,33,9,0,0,173,4,0,24,66,72,38,19,10,4,225,111,104,274,269,239,174,193,207,228,1798,1484,1530,3755,3926,3859,3504,3067,1938,975,24043,1331,254,313,319,318,473,352,160,57,3570,697,130,72,109,90,131,188,82,26,1527,378,307,215,183,174,291,395,191,61,2195,152,283,308,308,349,427,778,680,196,3487,125,224,304,303,375,506,961,782,398,3984,123,341,426,425,440,555,740,463,213,3721
POA3200,5,14,40,20,29,40,40,37,7,228,4,15,31,32,33,46,74,82,94,414,9,32,67,36,36,33,27,21,9,269,3,25,44,38,38,31,18,8,3,201,5,22,63,42,51,35,10,0,0,231,0,15,55,40,17,15,4,0,0,146,0,5,35,27,11,5,0,0,0,89,0,0,18,13,6,6,0,4,0,48,0,0,4,6,9,4,0,0,0,24,0,0,9,15,7,5,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,3,0,0,17,29,23,60,46,48,32,19,18,9,287,140,179,486,361,329,320,230,197,136,2369,137,15,40,26,41,61,24,10,3,357,25,17,11,3,8,13,12,3,3,99,22,31,29,43,33,37,27,13,3,235,11,25,61,46,60,81,86,77,19,456,12,25,50,58,62,80,143,139,125,695,13,43,80,54,61,62,63,40,16,418
POA3201,30,41,69,64,55,116,156,79,23,649,22,53,96,96,89,111,239,164,120,981,15,92,152,153,130,130,107,71,24,871,12,94,205,182,163,131,63,22,15,885,6,99,297,212,172,159,35,16,15,1011,0,66,252,216,203,157,39,7,0,940,0,34,205,132,133,83,19,0,0,605,0,12,153,120,91,47,17,4,0,438,0,3,82,88,59,26,8,0,0,267,0,4,72,91,83,17,4,5,0,273,0,0,6,5,13,0,3,0,0,27,0,0,0,3,4,4,0,0,0,22,35,40,105,70,60,57,66,65,74,588,533,666,1910,1628,1445,1307,929,487,282,9193,528,112,176,145,164,233,160,47,17,1581,199,44,42,41,39,50,60,19,3,494,147,97,79,83,85,99,92,44,9,743,53,81,116,107,101,178,298,172,42,1146,50,88,137,130,127,172,359,238,158,1454,59,157,222,190,179,212,187,102,38,1337
POA3202,12,7,5,3,3,21,12,14,0,75,7,9,10,13,19,11,15,17,4,94,0,14,3,12,15,22,17,8,4,95,0,7,10,22,21,5,5,0,0,80,0,7,12,18,28,19,7,3,0,92,0,4,19,26,31,19,0,0,0,105,0,0,23,24,25,13,0,0,0,90,0,0,16,19,25,8,0,0,0,63,0,0,9,9,17,9,9,0,0,45,0,0,15,16,29,7,0,0,0,72,0,0,3,6,5,3,0,0,0,14,0,0,0,3,7,4,0,0,0,19,0,5,9,4,11,6,16,10,3,65,104,70,140,207,277,161,121,60,20,1157,97,8,5,30,26,23,32,14,0,237,57,8,0,3,7,0,9,7,0,103,17,21,5,5,12,13,16,9,0,102,12,9,4,10,13,20,30,25,3,123,5,13,18,13,24,15,31,24,8,151,8,20,12,17,23,25,24,14,4,137
POA3204,51,110,64,79,91,108,152,135,50,828,22,95,70,73,123,103,183,182,106,956,17,110,103,116,166,134,137,115,66,967,6,86,137,139,181,150,143,82,39,962,12,81,154,188,196,155,110,35,28,957,5,109,263,223,237,183,101,39,7,1169,0,46,287,204,230,169,55,6,7,1005,0,20,266,194,227,142,27,3,8,895,0,12,169,166,193,112,30,9,6,694,0,8,225,395,410,183,35,3,7,1272,0,0,38,122,84,47,7,0,3,298,0,0,26,177,206,67,12,4,0,493,41,41,94,82,100,69,67,66,70,638,1073,964,2097,2514,2783,1980,1389,817,448,14062,1161,198,206,286,273,279,247,107,39,2788,559,139,57,63,65,104,91,40,14,1133,225,245,78,94,108,140,168,103,44,1203,100,207,119,112,142,176,283,250,94,1478,50,186,134,104,172,167,277,263,148,1500,38,241,203,176,233,201,243,168,88,1586
POA3205,12,38,23,27,33,40,40,44,20,285,0,22,40,25,41,49,70,57,30,333,9,41,59,35,36,25,49,22,7,273,5,30,60,39,37,28,37,15,5,248,5,38,105,57,39,42,48,21,0,351,0,43,157,74,56,34,33,6,4,405,0,16,176,74,43,43,21,14,0,379,0,14,160,81,53,45,24,5,0,383,0,8,100,82,68,41,16,3,0,311,0,0,191,211,127,73,24,7,3,633,0,0,32,58,46,30,8,3,0,176,0,0,26,115,134,60,15,3,0,353,12,15,71,66,49,38,44,59,64,406,204,324,1276,1034,819,645,496,295,172,5263,190,52,71,91,75,77,63,38,35,686,79,37,18,16,17,25,24,10,6,226,37,48,45,36,40,52,34,31,14,335,12,73,55,46,60,97,78,66,44,535,10,50,64,45,71,97,103,87,38,565,8,69,85,53,53,48,86,44,7,454
POA3206,11,16,10,24,16,30,38,68,19,238,6,21,13,11,20,28,60,79,30,268,5,18,14,32,34,39,36,32,18,230,5,17,13,28,35,43,45,26,10,216,0,9,33,42,33,41,45,36,4,241,0,10,48,34,74,42,66,19,13,305,0,7,65,43,54,55,33,17,3,277,0,3,51,50,76,46,30,12,4,274,0,0,44,46,54,46,27,6,4,220,0,3,70,108,131,91,45,14,0,460,0,4,23,50,48,30,16,3,4,184,0,0,25,136,199,98,40,14,0,508,8,9,27,35,23,39,26,23,13,201,277,175,483,718,891,727,564,415,127,4374,274,36,51,74,73,80,68,41,13,710,142,25,10,9,36,27,19,14,9,289,41,52,21,27,35,30,35,37,9,287,27,39,20,28,25,33,65,131,41,410,15,36,21,17,31,40,98,117,43,428,12,37,32,44,47,63,69,55,27,381
POA3207,9,33,33,52,44,67,99,69,11,420,8,29,33,28,50,82,127,95,47,502,5,29,59,56,56,59,81,39,13,401,0,29,59,50,60,51,84,39,10,388,8,40,101,67,71,74,67,34,4,456,0,51,180,111,107,92,60,37,0,637,0,23,159,111,63,68,51,18,4,497,0,16,178,126,125,68,40,17,4,575,0,6,116,107,103,76,23,6,0,440,0,3,218,333,252,136,37,9,3,991,0,0,34,112,75,35,12,8,0,280,0,0,34,277,248,109,30,9,0,707,18,32,115,116,95,77,59,51,13,582,318,363,1419,1670,1511,1162,903,500,130,7972,326,66,86,125,132,130,108,67,17,1058,164,29,14,22,31,44,37,21,5,361,71,67,41,49,51,61,68,44,15,475,31,68,53,66,74,107,167,137,36,741,19,35,58,46,87,113,197,148,71,780,14,43,93,80,76,92,133,70,22,631
POA3211,7,0,4,0,5,9,12,6,0,37,0,5,5,4,4,0,11,0,0,31,0,3,4,6,3,9,5,3,0,31,0,6,7,5,6,12,6,3,0,44,0,6,3,8,6,3,0,3,0,34,0,5,3,11,8,4,5,0,0,40,0,0,0,4,11,8,0,0,0,31,0,0,4,10,9,6,0,0,0,29,0,0,4,0,0,0,0,0,0,11,0,0,0,5,0,3,0,0,0,17,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,5,9,6,0,11,16,14,8,0,0,65,44,47,47,83,110,114,61,21,6,526,37,11,7,13,19,30,12,5,0,138,17,0,4,3,5,15,3,0,0,49,13,10,3,4,4,7,16,0,0,62,7,6,5,0,9,8,22,10,0,59,0,7,10,5,4,9,16,8,4,63,0,9,4,8,3,12,15,10,0,62
POA3212,33,29,49,66,59,64,194,96,9,607,21,51,66,78,78,82,166,132,96,767,24,59,105,112,117,86,128,64,30,719,13,63,149,132,131,78,75,27,3,670,6,63,154,130,135,88,44,16,9,647,0,45,183,152,133,96,21,6,3,650,0,31,140,128,103,69,20,0,0,498,0,11,122,113,108,50,18,0,0,414,0,0,66,70,60,34,6,0,4,249,0,4,57,125,84,43,0,0,0,317,0,0,0,10,15,4,5,5,0,36,0,0,9,15,19,6,3,0,0,58,21,14,57,54,50,41,61,34,12,343,512,469,1330,1325,1243,963,926,434,183,7383,415,69,134,100,105,181,121,40,8,1182,262,34,26,48,23,48,55,14,6,517,150,73,63,52,56,79,120,59,8,663,55,73,78,82,79,120,331,193,31,1038,57,78,100,96,101,114,275,200,131,1139,61,97,140,143,144,118,215,110,42,1069
POA3213,6,8,6,12,19,18,38,24,6,135,8,10,11,6,15,30,22,25,3,132,3,22,19,29,35,30,16,10,0,175,6,23,27,27,36,34,15,3,0,169,4,22,29,38,56,37,7,0,0,193,0,14,38,31,32,28,6,4,0,151,0,5,32,33,34,15,8,0,0,132,0,0,29,18,24,14,3,0,0,84,0,0,4,18,19,13,0,0,0,60,0,0,11,28,24,11,0,0,0,77,0,0,0,4,4,4,0,0,0,14,0,0,3,9,13,6,0,0,0,34,7,14,14,17,16,16,13,9,5,104,181,160,266,299,371,339,181,86,22,1907,115,23,28,31,36,61,32,16,9,348,108,18,11,8,11,25,11,0,0,202,36,37,12,10,9,27,27,9,8,171,13,21,16,13,28,31,72,48,5,242,8,26,25,9,20,45,47,42,12,239,13,37,32,34,45,46,29,16,5,265
POA3214,38,104,135,116,169,225,296,144,50,1279,25,91,154,143,188,219,328,241,99,1486,16,107,235,186,179,173,120,70,28,1104,11,80,249,152,152,144,76,38,9,911,7,107,217,145,153,124,43,26,9,832,0,61,205,133,111,110,22,4,0,645,0,22,121,69,65,37,7,0,0,319,0,6,50,47,47,26,14,8,0,207,0,10,30,26,34,18,3,0,0,120,4,4,29,27,25,29,0,0,0,119,0,0,5,8,4,6,0,0,0,15,0,5,8,10,14,5,6,4,0,54,91,93,213,164,145,113,133,84,48,1088,881,871,1898,1465,1535,1525,1239,679,272,10354,870,125,205,152,161,212,137,42,19,1920,272,60,51,37,59,65,51,18,7,615,200,194,166,162,183,226,155,68,25,1376,68,178,258,225,308,401,580,306,94,2413,57,157,274,230,290,375,541,345,147,2419,53,193,352,256,274,272,220,130,50,1798
POA3215,24,71,81,51,72,122,248,205,66,944,12,53,85,77,76,130,253,283,211,1170,25,86,124,120,107,111,184,99,44,897,8,93,142,140,155,126,127,55,12,866,4,85,215,176,153,115,75,17,10,851,3,71,208,169,126,129,48,7,3,759,3,31,184,94,125,87,30,8,0,562,6,10,162,108,100,63,29,8,8,486,0,3,99,56,86,49,17,0,0,303,0,0,109,116,89,55,15,0,0,390,0,0,6,17,20,16,0,0,0,54,0,0,8,23,32,15,8,4,0,92,35,33,84,77,71,51,94,109,101,662,532,661,1665,1381,1371,1296,1320,908,511,9653,412,71,134,107,124,192,157,69,30,1291,292,54,31,28,39,65,50,36,14,621,147,119,106,72,78,101,155,97,41,916,37,119,133,95,118,197,462,403,144,1706,32,113,141,110,134,208,396,414,300,1849,58,152,196,160,144,190,318,172,76,1461
POA3216,145,278,172,151,154,253,465,374,143,2145,75,250,188,189,226,294,576,554,418,2775,65,283,333,319,285,340,487,341,160,2606,29,275,345,358,293,319,289,160,63,2135,30,246,456,402,444,327,210,105,49,2280,10,183,573,432,414,341,156,53,33,2195,0,116,465,347,324,260,93,42,9,1650,0,39,428,362,311,197,63,31,11,1434,0,12,224,235,223,133,30,14,4,885,0,6,282,397,386,176,37,9,7,1293,0,0,22,55,57,21,5,7,3,178,0,3,26,74,96,49,25,9,0,279,82,137,148,151,142,111,188,219,236,1410,1856,2256,4068,3931,3727,3450,3201,2201,1247,25941,1251,296,344,299,289,467,382,142,66,3534,988,176,103,100,106,160,178,94,30,1938,599,470,216,180,146,275,353,244,73,2557,223,515,362,228,246,397,803,708,304,3791,169,472,328,262,329,431,878,845,576,4291,189,581,593,418,383,486,778,565,232,4229
POA3217,30,85,71,56,38,46,88,41,10,473,17,71,113,69,44,64,105,58,55,601,20,121,182,153,67,63,69,19,3,702,10,107,239,164,76,71,57,10,3,739,8,144,295,166,104,63,38,9,4,838,4,110,369,218,125,87,21,3,0,937,0,67,329,171,104,51,9,4,0,723,0,23,258,151,85,51,13,0,0,577,0,5,166,111,56,32,0,3,0,369,0,5,142,158,73,33,4,0,0,413,0,0,9,18,14,5,5,0,0,43,0,0,14,31,18,8,4,0,0,73,34,36,82,59,53,44,25,30,25,383,465,875,2492,1745,947,757,555,200,109,8138,323,49,163,145,76,113,84,5,6,969,228,24,38,41,23,35,39,10,5,435,119,112,86,67,33,44,63,25,3,548,52,130,117,72,53,66,161,96,21,760,38,115,151,91,59,83,176,89,76,876,53,200,240,187,90,81,124,43,5,1022
POA3218,23,43,48,38,25,55,95,58,16,399,8,49,46,48,55,76,102,95,56,534,6,72,81,75,65,76,108,65,29,569,9,71,110,107,82,75,55,29,10,540,0,53,142,113,111,71,40,17,4,550,4,56,184,112,109,86,43,10,0,601,0,22,163,107,97,71,19,5,0,476,0,15,156,91,88,61,6,3,0,425,0,0,97,88,67,44,8,4,0,307,0,0,101,178,114,84,10,0,0,482,0,0,15,27,23,5,6,0,0,73,0,0,14,37,29,20,6,0,0,108,19,27,63,45,36,34,32,25,17,305,335,499,1322,1185,977,892,641,346,157,6356,241,65,80,84,56,116,84,22,8,757,187,30,16,28,22,31,27,17,6,365,88,81,54,62,49,57,81,24,15,516,32,74,78,66,50,90,171,117,33,719,17,88,80,83,86,117,176,135,73,851,27,113,143,110,98,125,188,109,39,955
POA3219,32,71,97,70,96,149,238,157,31,949,19,69,90,86,111,168,290,246,133,1205,25,89,138,120,150,149,172,114,45,1005,11,85,165,111,127,146,91,57,21,809,3,104,158,140,152,148,76,20,5,808,6,62,194,131,150,135,39,12,6,729,0,32,166,105,119,92,18,0,0,540,0,13,126,92,80,57,10,13,7,391,0,3,79,49,58,31,7,0,0,230,0,0,80,70,62,40,5,0,0,261,0,4,9,8,4,11,0,0,0,35,0,0,11,26,18,10,7,4,0,66,28,34,107,89,89,91,99,122,83,739,482,669,1571,1204,1370,1460,1244,829,361,9191,380,65,110,68,85,179,108,57,20,1065,217,46,40,36,46,58,58,19,6,519,144,111,105,79,113,124,158,66,22,912,63,131,162,117,149,236,426,302,68,1654,50,117,137,130,172,273,468,365,170,1879,46,164,222,181,214,237,324,189,72,1654
POA3220,35,77,55,33,43,67,103,85,29,526,15,73,63,38,41,75,125,106,48,592,19,84,85,65,69,108,118,72,27,640,5,61,91,76,94,96,81,51,15,571,4,66,105,82,96,97,78,34,16,580,0,67,156,104,106,119,81,25,4,658,0,32,132,109,114,100,52,13,5,559,0,14,126,88,103,91,39,9,6,493,0,3,78,85,80,72,24,7,4,347,0,0,120,138,166,106,35,11,4,573,0,0,14,34,41,29,13,3,0,133,0,0,24,75,62,42,22,5,0,227,14,45,58,47,45,56,65,36,20,376,484,661,1203,1105,1169,1202,1009,527,228,7593,339,64,92,109,79,120,132,48,18,997,328,54,26,44,25,35,52,21,13,601,123,127,65,40,57,68,90,63,44,678,59,121,93,56,58,115,167,143,49,874,30,128,113,67,73,125,191,160,64,954,45,155,169,80,96,159,211,110,35,1067
POA3221,5,0,4,4,6,0,6,7,0,27,0,0,0,0,6,3,5,4,0,19,0,3,0,3,3,4,4,0,0,23,0,0,3,0,3,0,4,0,0,20,0,0,0,3,3,9,6,0,0,24,0,0,0,4,7,3,4,0,0,23,0,4,0,3,5,4,0,0,0,17,0,0,4,3,7,3,0,0,0,20,0,0,3,3,3,4,0,0,0,16,0,0,0,5,4,3,0,0,0,17,0,0,0,8,3,0,0,0,0,8,0,0,0,3,4,6,4,0,0,20,3,3,5,0,3,5,0,0,0,18,34,20,33,47,68,55,51,11,7,318,25,0,4,9,8,10,8,0,0,55,21,4,0,0,0,0,0,0,0,35,8,5,4,0,0,6,3,0,0,24,5,0,4,3,8,0,13,5,0,41,0,0,0,0,7,4,6,6,3,36,0,4,0,4,4,9,4,0,0,34
POA3222,23,50,50,49,50,111,277,171,29,809,12,50,40,63,57,134,245,189,113,905,14,61,91,82,97,157,184,96,43,836,12,44,109,136,108,129,124,64,17,747,5,43,126,142,131,157,78,28,16,731,0,39,122,131,137,140,65,18,0,648,0,22,97,99,100,88,36,4,0,446,0,10,71,92,114,74,16,5,4,381,0,0,47,51,76,44,16,4,4,244,0,0,42,82,86,63,19,8,0,300,0,0,3,11,13,9,3,0,0,39,0,0,0,13,21,22,10,6,6,73,22,20,33,45,44,47,73,77,71,438,485,404,951,1120,1159,1454,1399,770,323,8069,380,48,82,89,73,212,164,60,12,1116,288,33,29,21,29,70,77,34,3,584,130,61,58,53,70,120,192,94,12,793,46,91,80,62,82,165,503,341,73,1445,39,79,73,88,78,181,421,307,171,1436,39,104,129,124,134,220,349,192,66,1353
POA3223,5,11,17,17,40,66,208,95,19,476,5,15,19,32,44,100,191,136,42,584,3,22,29,36,40,83,179,71,24,489,0,18,23,26,68,78,97,49,11,380,0,19,36,44,63,75,60,21,3,314,0,16,36,40,62,88,45,15,4,309,0,0,29,25,45,54,8,6,0,171,0,0,21,36,38,37,23,5,4,157,0,0,16,20,20,22,15,0,0,86,0,0,19,27,49,37,13,0,0,145,0,0,6,4,10,16,4,4,0,40,0,0,0,7,13,15,3,9,3,56,8,7,16,31,35,59,73,83,65,380,155,137,306,399,586,951,1147,567,180,4422,127,11,23,29,53,177,156,63,11,652,60,9,15,20,14,51,94,22,0,295,27,21,28,24,39,95,143,78,15,477,12,18,27,33,70,121,384,210,54,930,18,33,34,41,71,136,314,215,63,920,10,43,42,47,59,149,337,138,32,865
POA3224,19,34,42,36,50,74,201,142,23,623,16,40,49,43,62,82,151,155,44,653,13,43,68,93,75,106,146,91,17,650,4,47,96,114,89,91,85,52,17,579,8,43,127,123,118,104,72,25,8,631,4,36,115,118,129,104,36,20,4,568,0,16,99,88,97,72,23,8,0,394,0,3,85,68,62,57,12,9,0,307,0,6,34,53,63,29,5,4,0,188,0,3,43,54,58,38,3,3,0,203,0,0,3,7,11,7,0,5,0,35,0,0,0,7,6,7,3,0,0,33,8,12,42,33,26,35,79,112,125,467,413,342,923,935,961,981,1018,697,250,6525,318,52,81,74,76,144,125,50,8,927,211,32,20,18,31,47,67,21,6,459,113,57,66,40,37,91,132,77,22,636,32,71,62,53,70,112,352,280,45,1086,45,76,69,66,91,112,249,238,94,1038,46,91,100,119,103,166,274,180,34,1099
POA3225,3,6,8,4,9,31,55,47,14,188,5,10,8,10,15,31,80,66,27,247,0,14,9,18,19,45,78,46,29,260,0,9,11,17,24,43,74,34,8,221,4,6,13,16,31,50,62,31,3,215,0,8,20,18,34,50,55,28,8,224,0,5,15,15,21,30,23,15,3,128,0,0,18,17,27,28,29,8,4,132,0,0,12,12,18,26,16,4,8,99,0,0,10,19,34,28,22,11,3,125,0,0,0,12,6,11,3,0,0,33,0,0,0,10,14,24,7,10,3,72,10,9,3,20,17,27,45,51,47,223,87,81,141,221,297,488,658,412,169,2557,63,4,19,9,28,58,63,14,10,266,61,8,4,4,6,17,37,26,0,172,17,19,8,13,10,28,83,40,10,226,7,20,15,10,17,36,88,85,25,306,7,15,9,16,23,50,133,94,38,388,8,25,16,28,27,65,143,86,52,436
POA3226,22,27,41,41,34,73,187,101,17,549,22,35,32,71,69,100,207,104,49,684,11,56,68,94,89,138,190,104,30,780,8,47,101,102,97,112,133,53,11,671,0,40,75,140,124,103,77,32,13,618,0,25,106,126,157,116,72,15,5,615,0,15,74,137,102,98,36,11,4,490,0,5,85,98,130,84,19,9,3,441,0,0,61,88,71,47,10,3,0,284,0,0,66,132,151,93,15,5,0,471,0,0,8,26,32,22,4,5,0,97,0,0,5,31,54,24,5,3,0,124,35,22,42,50,39,65,82,61,104,505,463,332,843,1279,1237,1287,1283,582,258,7572,277,34,53,71,83,150,129,24,10,832,310,24,23,34,14,55,80,16,8,567,115,63,41,51,42,87,165,73,28,657,38,47,60,54,51,107,324,196,45,922,47,56,56,86,82,148,319,155,73,1026,46,98,89,117,114,194,346,178,43,1225
