POA_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA3550,57,159,218,36,75,112,40,202,247,53,451,510,191,1061,1253,301,817,1115,681,520,1199,683,641,1325,820,638,1459,945,472,1420,649,405,1050,665,282,944,1379,427,1808,990,74,1069,753,85,840,439,20,457,1057,138,1189,562,128,691,124,205,334,10432,6806,17240
POA3551,73,85,157,36,27,59,32,49,87,20,98,123,114,313,425,126,177,307,514,145,667,457,196,652,571,231,801,656,143,806,557,132,689,602,129,726,1479,153,1627,1153,23,1179,974,31,1008,604,9,610,1126,38,1158,586,32,618,104,66,167,9784,2075,11861
POA3555,29,74,102,25,40,67,21,79,99,42,234,274,131,607,734,124,394,524,471,259,734,449,291,739,492,292,786,509,207,724,373,153,529,336,121,461,727,157,884,473,30,498,363,25,387,176,5,180,291,23,313,299,31,330,83,133,216,5423,3159,8582
POA3556,30,51,87,10,21,28,12,72,85,23,153,175,72,413,485,91,233,326,323,147,470,305,189,489,309,173,488,400,110,507,244,77,322,274,73,348,515,44,559,313,7,328,201,5,210,106,5,114,147,12,160,218,21,239,53,89,151,3658,1903,5561
POA3557,3,4,3,0,0,0,0,4,4,0,4,6,5,13,21,4,3,8,15,9,19,13,7,19,6,15,21,13,4,17,24,9,23,18,0,20,42,4,43,32,0,32,12,0,13,6,0,11,19,0,19,13,0,19,0,0,0,229,74,306
POA3558,3,3,11,0,0,0,3,11,9,0,14,16,13,39,48,5,19,26,25,17,38,20,16,41,19,14,28,35,5,37,17,6,18,19,0,22,24,0,25,17,0,17,10,0,10,7,0,11,18,0,18,12,0,12,5,7,15,244,148,399
POA3559,3,0,3,0,0,3,0,3,5,0,3,5,5,17,22,5,6,13,18,5,20,9,8,12,12,6,20,9,4,20,5,0,8,9,0,9,24,6,22,19,0,16,10,0,10,3,0,3,6,0,9,11,0,11,5,3,12,153,60,218
POA3561,17,14,34,11,5,17,5,23,32,3,48,50,26,133,160,30,77,104,114,38,150,102,40,138,103,47,145,107,33,145,68,15,86,85,23,104,138,17,156,105,0,111,78,4,77,37,4,37,65,11,74,76,4,78,28,32,61,1191,559,1753
POA3562,0,0,5,0,0,0,0,0,0,0,4,4,3,6,4,0,0,0,0,0,6,5,0,6,0,3,8,0,0,0,7,0,11,3,0,3,8,0,10,5,0,5,6,0,5,3,0,3,6,0,6,9,0,9,3,0,3,67,18,90
POA3563,4,0,4,0,4,4,0,3,3,3,7,9,3,25,29,9,12,19,19,4,24,18,12,31,10,8,22,22,10,34,7,3,11,17,0,17,21,3,29,21,0,22,11,0,11,7,0,7,8,0,10,18,0,18,9,8,10,217,94,311
POA3564,52,74,120,30,36,66,18,66,93,33,159,196,111,388,495,105,212,319,368,157,522,265,196,457,332,189,520,404,104,506,273,114,385,299,55,357,611,105,717,413,10,422,289,23,312,172,0,175,374,30,410,310,26,332,78,126,205,4549,2079,6626
POA3565,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,6,4,0,4,9,0,3,0,0,0,6,0,6,0,0,0,0,0,0,5,0,5,0,0,0,35,14,43
POA3566,3,0,3,0,3,3,0,4,4,0,10,11,7,21,24,6,3,11,18,5,21,11,9,21,13,9,21,20,0,20,15,0,18,7,0,6,19,0,19,8,0,8,7,0,7,10,0,10,5,0,10,10,0,8,4,4,8,158,70,227
POA3567,5,4,5,0,0,3,0,11,11,0,10,10,6,12,25,4,7,14,23,3,31,24,7,29,12,3,19,16,0,17,15,0,15,9,4,13,21,3,29,14,0,14,10,0,10,4,0,4,11,0,11,9,0,9,15,3,20,196,74,265
POA3568,10,9,25,7,0,13,3,10,10,7,32,38,24,107,133,15,53,66,74,30,107,57,42,100,84,25,110,83,29,117,52,21,75,55,9,58,87,12,95,68,5,69,30,3,36,22,0,22,40,9,52,44,0,47,24,30,49,788,429,1217
POA3570,0,0,0,0,3,3,5,0,7,0,3,3,7,16,19,11,8,12,23,5,25,23,4,23,19,3,19,15,0,15,22,0,22,20,5,19,27,6,31,17,0,17,18,0,12,6,0,6,11,0,11,17,0,17,4,4,10,222,49,273
POA3571,5,0,5,0,0,0,0,0,0,0,3,3,0,10,10,0,5,6,4,0,10,6,0,10,8,4,10,6,0,8,5,0,5,10,0,5,21,0,21,12,0,12,4,0,4,3,0,3,5,0,5,8,0,8,4,0,4,88,27,111
POA3572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,4,0,0,0,6,0,6,7,0,5,3,0,3,8,0,8,5,0,5,0,0,0,0,0,0,5,0,6,4,0,4,0,0,0,37,13,50
POA3573,0,0,0,0,0,4,0,3,3,0,8,8,4,8,10,3,3,5,3,4,13,8,8,15,3,3,6,13,0,13,8,3,11,6,0,4,13,0,13,8,0,8,0,0,0,0,0,0,8,0,8,6,0,6,7,0,5,83,41,127
POA3575,5,9,14,0,0,5,0,5,5,5,13,16,8,21,30,6,11,16,20,10,32,14,14,32,16,11,27,18,6,26,13,3,21,14,0,16,26,0,31,9,0,14,3,0,8,5,0,5,12,0,12,17,0,17,6,9,18,212,127,337
POA3576,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,20,9,30
POA3579,15,21,37,8,13,15,3,26,37,8,58,68,41,213,256,36,105,145,149,62,207,130,75,203,125,62,187,134,48,177,84,28,116,91,21,112,172,17,194,98,0,95,57,0,55,30,0,33,61,8,74,97,6,102,41,56,99,1378,826,2206
POA3580,10,4,16,0,0,0,0,10,11,6,11,14,10,43,53,9,16,27,44,8,50,33,14,47,23,12,33,31,3,35,17,0,22,21,3,25,38,4,38,26,0,26,18,0,18,4,0,4,10,0,15,13,0,13,11,13,19,314,139,449
POA3581,0,3,3,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,3,0,3,0,3,4,0,0,4,4,0,9,0,0,0,0,0,0,0,0,3,6,0,6,0,0,0,0,0,0,3,0,7,3,0,3,0,0,0,38,20,54
POA3583,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,3,0,0,4,0,5,5,3,0,3,8,0,8,0,0,0,4,0,7,0,0,0,0,0,0,3,0,3,0,0,0,4,0,3,0,0,5,42,14,59
POA3584,7,3,6,0,0,0,0,4,4,0,11,8,4,16,18,0,9,16,23,11,34,24,10,34,22,11,39,28,9,34,16,3,20,23,0,21,41,3,44,32,0,32,22,0,22,10,0,10,20,0,17,26,0,26,5,6,13,297,100,397
POA3585,29,36,67,11,11,22,6,44,58,23,121,135,55,273,332,64,171,244,206,129,339,200,152,351,207,132,334,267,91,358,203,72,275,207,52,259,444,60,511,309,20,328,182,18,198,107,3,114,226,27,248,157,17,173,46,74,121,2958,1507,4465
POA3586,0,9,8,0,0,0,0,0,0,0,9,9,5,11,14,6,3,4,7,6,16,10,9,16,15,10,23,18,4,19,18,0,12,14,0,14,35,3,33,17,0,24,18,0,19,11,0,14,9,0,16,20,0,21,9,0,13,209,66,270
POA3588,4,0,4,0,0,4,0,0,0,0,4,4,3,9,12,3,4,4,11,0,8,12,3,18,5,3,9,16,0,12,13,0,9,6,0,6,13,0,20,5,0,10,3,0,3,0,0,5,0,0,0,3,0,3,4,4,10,109,36,151
POA3589,0,3,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,6,6,4,13,8,5,10,5,3,10,6,0,6,0,0,0,17,0,17,11,0,11,6,0,6,6,0,12,10,0,7,9,5,12,4,4,8,88,28,116
POA3590,0,0,0,0,0,0,0,0,0,0,6,6,3,4,7,0,0,7,5,0,5,14,0,14,7,5,16,4,3,7,8,0,5,9,0,9,8,0,13,13,0,10,5,0,5,3,0,3,8,0,8,10,0,10,0,0,0,89,23,113
POA3591,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,5,0,5,0,0,0,4,0,4,5,0,6,0,0,0,6,0,6,4,0,4,10,0,7,0,0,0,6,0,6,3,0,3,4,0,4,0,0,0,5,0,5,52,10,61
POA3594,7,0,7,0,5,5,0,5,5,4,5,0,4,21,23,6,5,4,10,7,15,11,12,25,15,12,21,17,0,18,11,4,17,7,3,10,22,0,25,12,0,14,3,0,3,0,0,0,3,0,7,8,0,7,0,6,8,142,83,222
POA3595,4,4,10,0,0,0,0,3,3,4,7,11,3,25,28,11,10,17,13,6,21,9,10,20,10,8,16,21,9,33,11,7,13,8,0,8,11,4,19,9,0,9,9,0,9,0,0,0,0,4,0,12,0,15,0,0,3,145,98,240
POA3596,0,0,0,0,0,0,0,4,4,0,0,0,3,4,8,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,7,0,0,0,5,0,5,0,0,0,4,0,4,3,0,3,0,0,3,21,9,32
POA3597,0,4,4,0,0,0,0,0,0,0,8,8,0,11,13,4,4,3,6,0,3,0,7,7,5,5,16,15,4,14,8,4,9,6,18,21,11,7,15,12,0,16,9,0,8,0,0,4,6,0,5,7,5,8,5,0,5,92,76,168
POA3599,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3,5,5,6,8,0,0,0,0,0,0,0,0,0,0,4,4,4,0,4,5,5,4,3,0,4,4,0,4,0,0,0,4,0,4,5,0,3,0,0,0,33,20,51
POA3607,4,0,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,3,8,0,7,0,5,5,4,0,9,0,5,4,5,0,3,0,0,0,3,0,3,5,0,5,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,42,16,55
POA3608,4,16,22,11,5,11,0,15,17,0,27,32,19,86,106,19,59,81,68,38,107,55,37,89,59,44,101,62,28,85,41,17,57,44,13,60,97,12,109,48,0,49,58,4,58,19,0,26,66,6,73,56,4,59,16,27,47,748,441,1186
POA3610,5,10,14,0,5,3,3,8,11,4,28,29,8,56,66,10,20,29,44,14,54,26,14,40,25,17,40,28,10,41,21,6,29,24,7,34,44,5,50,33,0,33,24,0,23,15,0,15,30,4,30,26,3,25,9,8,14,380,218,595
POA3612,10,9,16,4,4,6,3,10,10,4,23,29,13,84,98,20,47,61,55,19,78,40,23,66,45,19,67,46,13,57,25,11,35,13,9,20,43,3,51,20,0,20,23,0,23,10,0,10,15,0,18,45,4,48,16,29,45,458,307,762
POA3614,8,0,9,0,0,0,0,0,0,0,0,0,3,7,13,5,4,5,12,9,15,15,7,20,9,6,17,21,8,25,16,3,14,17,4,23,38,8,43,30,0,30,21,0,27,10,0,10,31,0,31,15,0,18,4,0,5,257,55,313
POA3616,17,26,43,6,11,13,8,19,28,9,60,66,28,129,157,37,75,106,121,43,164,93,55,149,109,64,171,136,46,184,86,32,108,110,25,136,186,29,219,160,0,158,89,4,100,64,3,64,116,9,124,87,4,89,23,13,41,1482,646,2131
POA3617,0,0,3,0,0,0,5,0,5,0,0,3,3,0,3,0,0,0,3,3,3,0,3,6,3,0,3,3,0,3,3,0,3,0,0,0,6,0,9,0,0,0,3,0,3,3,0,3,3,0,3,4,0,4,0,0,0,48,8,58
POA3618,0,0,3,0,0,0,0,4,4,3,13,12,3,19,22,7,12,19,20,9,32,16,8,24,8,7,19,13,4,11,12,4,16,14,5,13,22,3,26,16,0,14,11,0,11,5,0,5,4,0,4,19,0,19,4,5,11,178,88,262
POA3620,27,21,47,10,17,27,4,32,35,25,87,109,58,216,271,52,171,226,219,72,292,164,100,265,186,95,283,190,48,239,149,37,190,139,27,170,293,26,321,201,0,203,119,3,124,70,0,70,136,10,149,156,5,159,41,74,111,2240,1051,3288
POA3621,6,12,20,7,0,9,4,9,6,6,11,15,17,65,85,17,29,49,47,25,73,40,27,70,47,35,81,70,19,88,40,8,43,53,7,60,94,7,99,46,0,46,34,0,38,9,0,12,36,3,37,42,0,43,6,17,26,616,281,899
POA3622,0,0,6,0,0,0,0,3,3,0,5,3,5,7,7,0,5,9,6,4,12,3,0,3,13,0,11,10,0,11,12,0,14,3,0,7,15,0,16,17,0,18,10,0,10,3,0,3,8,0,8,15,0,15,4,6,4,138,35,176
POA3623,3,3,5,3,0,4,3,5,7,0,15,12,0,39,46,12,10,16,32,9,40,14,9,24,32,11,38,20,9,32,20,4,18,11,9,20,43,0,45,18,0,18,7,0,11,0,0,0,7,0,12,17,0,18,4,7,13,252,126,374
POA3624,8,3,5,3,0,3,0,0,3,3,3,7,7,13,24,3,13,17,10,10,15,8,9,13,13,7,21,18,0,15,11,4,13,5,0,9,18,8,22,6,4,10,4,0,4,3,0,3,8,0,8,6,0,6,3,0,3,140,74,217
POA3629,25,39,65,11,8,24,10,40,51,18,119,141,57,275,330,81,165,246,209,112,315,185,122,304,201,106,310,213,85,299,158,55,213,160,37,199,298,32,332,189,7,196,134,15,149,62,4,64,113,18,138,144,14,162,56,81,140,2338,1330,3669
POA3630,106,116,222,28,54,90,29,167,196,59,292,350,190,688,877,206,476,686,662,312,971,579,398,983,640,406,1049,730,278,1006,471,248,715,554,147,704,1015,219,1240,653,44,696,426,48,480,256,9,271,529,88,611,439,54,496,140,200,342,7722,4250,11969
POA3631,39,23,64,18,13,27,14,25,42,10,42,50,47,114,161,58,92,150,161,63,227,161,84,249,202,82,283,296,77,369,239,56,294,260,33,293,542,49,593,462,13,471,338,13,348,212,0,212,500,26,533,249,18,268,63,36,95,3867,862,4724
POA3633,3,0,3,0,0,0,0,3,3,3,4,9,0,10,10,6,4,13,4,3,3,4,4,13,14,3,22,5,3,10,11,9,18,13,0,13,22,0,20,21,0,21,12,3,18,16,0,16,16,0,17,14,0,14,0,5,10,161,50,214
POA3634,7,0,10,5,0,5,0,3,5,3,9,9,15,25,37,13,11,16,35,8,42,34,15,44,34,11,43,42,16,57,29,3,33,29,4,34,75,10,83,47,0,47,41,0,41,28,0,28,48,0,53,37,0,42,14,6,20,510,123,640
POA3635,3,0,4,0,0,0,0,8,5,0,4,4,4,18,20,3,3,8,12,3,16,3,3,10,8,8,13,21,3,22,12,3,21,7,0,8,25,0,30,13,0,13,7,0,10,0,0,0,3,0,6,14,0,14,3,6,9,146,68,215
POA3636,17,16,28,7,14,20,4,20,29,8,53,66,39,175,212,31,98,131,120,69,190,106,69,176,126,59,188,143,38,183,102,12,113,94,16,108,165,18,189,132,4,140,64,3,66,38,0,38,75,13,86,92,10,96,35,40,75,1402,732,2134
POA3637,0,4,6,3,4,6,0,3,5,0,4,0,5,6,9,0,5,5,7,0,8,21,0,24,12,5,19,15,4,19,14,0,14,11,0,11,26,0,26,11,0,11,6,0,6,5,0,6,8,0,8,15,0,15,4,0,4,168,34,200
POA3638,6,13,20,0,0,9,0,14,18,4,23,25,14,91,104,6,27,37,56,27,79,49,32,78,46,35,80,48,18,65,33,11,46,32,9,42,90,5,94,51,0,50,38,3,37,13,0,17,39,3,46,27,3,31,7,19,35,554,339,891
POA3639,3,6,6,0,0,3,3,5,9,0,9,14,8,20,26,7,7,17,8,3,15,18,8,27,11,0,14,18,0,17,12,3,12,4,0,4,16,0,15,13,0,9,0,0,0,3,0,3,3,0,3,4,0,11,0,7,7,123,81,209
POA3640,4,0,4,0,0,0,3,4,6,3,0,3,9,8,14,3,4,14,30,3,30,13,11,25,23,8,27,20,7,29,23,3,22,22,0,24,28,3,28,25,6,27,4,0,10,9,0,9,19,7,25,10,0,14,6,0,10,257,72,322
POA3641,6,9,13,0,0,0,6,5,5,4,8,15,8,25,38,8,11,19,32,6,38,20,17,39,18,6,29,26,12,42,25,5,25,20,5,25,43,3,44,33,0,33,15,0,17,11,0,11,15,0,23,22,0,22,4,10,18,317,139,455
POA3644,31,49,84,13,9,20,17,43,61,17,92,114,54,268,324,53,172,230,275,97,371,183,103,287,182,87,274,206,67,279,141,57,194,162,34,194,299,57,355,205,0,209,135,13,141,81,0,81,138,17,155,174,13,185,74,96,170,2443,1280,3720
POA3646,6,0,6,3,0,6,0,0,3,0,5,3,4,16,18,5,3,13,12,4,17,8,7,18,11,3,18,20,7,23,5,0,10,11,0,10,28,4,30,12,0,12,10,0,6,4,0,4,8,0,14,24,0,24,6,7,8,173,54,230
POA3647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5
POA3649,3,0,5,0,0,0,0,0,3,0,3,3,0,15,12,4,3,9,13,7,18,14,4,21,5,6,11,11,0,10,5,0,13,5,0,9,10,0,8,10,0,10,12,0,12,4,0,4,5,0,11,5,0,5,3,6,7,119,53,171
POA3658,17,22,42,7,3,16,9,19,27,3,45,49,30,115,146,30,62,94,112,53,163,98,54,155,113,57,166,109,46,156,99,44,150,105,32,138,256,46,304,155,0,158,121,4,132,62,0,62,152,10,163,130,3,132,35,41,69,1649,669,2317
POA3659,4,0,6,0,0,0,0,0,0,3,0,3,0,7,10,0,4,3,13,9,26,21,0,21,6,13,15,15,3,22,18,3,25,16,0,14,35,4,34,20,0,20,12,4,19,12,0,16,29,0,27,20,0,20,4,4,8,224,64,289
POA3660,16,34,52,16,12,30,12,39,46,16,92,111,48,216,261,51,125,173,173,91,264,149,108,256,171,104,273,187,60,248,124,45,169,116,33,153,249,57,306,168,8,180,105,14,120,62,0,66,142,6,150,158,14,171,42,75,117,2014,1120,3137
POA3662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,8,13,7,20,15,7,22,45,3,51,46,0,46,28,0,28,20,0,20,14,0,14,16,0,16,0,0,0,212,15,233
POA3663,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,0,0,0,0,0,3,0,0,0,0,0,0,7,0,7,0,0,0,4,0,8,11,6,11,3,0,3,6,0,6,0,0,0,7,0,7,8,0,13,0,0,0,53,9,63
POA3664,4,5,7,0,0,0,3,0,8,3,6,7,6,30,36,5,24,32,20,13,33,20,17,31,23,6,38,37,9,47,25,7,35,20,7,24,37,9,39,39,0,39,25,0,26,13,0,13,33,3,39,14,4,23,0,0,5,328,143,471
POA3665,0,0,0,0,0,4,0,0,0,0,6,3,3,10,11,3,3,8,8,4,14,7,7,12,8,0,12,10,4,13,5,0,5,8,0,6,13,0,13,3,0,10,8,0,8,3,0,3,13,0,14,9,0,9,5,6,6,108,44,154
POA3666,12,30,47,11,13,19,5,33,40,4,61,62,42,170,211,34,86,119,130,66,197,112,60,173,121,69,187,128,47,174,71,27,99,98,13,113,161,26,190,107,5,108,67,8,72,39,0,39,94,15,112,100,4,101,27,42,77,1376,761,2140
POA3669,8,10,19,4,3,8,4,4,11,4,26,29,3,47,52,8,22,26,40,14,58,43,27,63,27,25,57,33,12,44,35,9,47,20,9,30,30,6,39,17,0,17,17,6,21,4,0,4,28,4,30,28,0,27,13,13,26,384,232,609
POA3670,0,4,4,4,5,8,0,0,0,5,7,9,6,14,18,0,4,4,12,8,16,19,7,23,15,8,24,12,4,16,16,5,14,10,8,19,31,3,35,6,0,6,5,0,5,10,0,10,7,0,7,13,0,19,3,3,3,180,68,248
POA3672,22,41,61,15,16,36,13,65,78,16,121,138,71,385,453,59,240,301,281,160,447,233,136,371,249,154,403,266,107,372,172,72,247,159,42,204,325,59,387,248,8,257,160,15,175,95,0,97,172,36,205,200,14,213,53,110,168,2804,1795,4602
POA3673,4,5,9,0,0,0,10,8,16,0,9,9,22,32,56,11,20,37,38,7,45,33,24,54,51,21,72,51,13,56,33,7,44,37,8,39,52,12,62,44,3,42,33,0,31,24,0,24,43,5,45,46,0,46,9,11,17,531,174,709
POA3675,0,5,9,0,0,0,3,6,12,5,15,17,12,26,34,10,25,32,36,11,47,41,18,56,43,13,57,54,8,61,33,12,46,35,0,44,69,11,74,57,0,57,33,3,39,27,0,27,43,3,47,47,0,47,6,9,15,556,157,719
POA3677,49,78,130,12,35,52,19,104,118,27,229,253,101,624,721,127,395,517,421,225,643,351,315,671,407,250,658,446,149,599,310,144,453,346,74,421,703,112,814,442,15,455,312,30,336,159,11,165,312,36,352,294,24,322,80,149,231,4926,2989,7914
POA3678,17,22,43,5,4,13,8,18,26,9,42,50,36,81,113,36,60,95,116,39,152,91,51,148,130,42,173,157,34,192,95,36,133,109,19,129,252,29,275,183,9,186,148,5,158,78,0,78,207,15,225,146,5,159,17,25,46,1844,543,2394
POA3682,0,0,0,6,0,5,0,4,3,0,4,4,7,5,11,0,3,3,17,4,17,14,8,19,18,5,20,8,4,9,14,3,17,14,3,14,29,7,30,17,0,17,6,0,5,9,0,9,13,0,13,22,0,22,0,0,0,175,52,229
POA3683,5,11,9,3,0,5,3,15,13,0,17,16,4,55,63,11,29,39,46,9,54,21,26,45,40,17,57,54,17,65,29,9,45,34,12,47,68,11,78,50,0,50,28,0,28,18,0,23,28,0,28,34,5,35,11,14,30,482,247,726
POA3685,7,20,27,6,6,14,0,13,17,4,29,31,17,73,90,13,35,47,62,36,92,50,36,85,73,34,101,65,28,93,40,13,59,48,9,63,124,12,133,89,0,92,47,4,54,26,0,26,56,5,57,57,0,57,20,24,42,813,369,1186
POA3687,0,7,7,0,3,3,0,7,8,4,13,17,9,24,28,0,13,20,33,10,44,16,14,26,28,14,41,30,6,32,27,0,25,23,7,27,31,5,37,26,0,26,16,0,17,11,0,11,18,0,18,17,0,17,0,5,7,307,125,431
POA3688,0,3,6,0,0,0,0,3,3,0,5,5,0,15,22,6,4,9,18,15,27,14,12,29,17,15,37,26,17,38,28,11,40,28,8,36,69,3,70,39,0,43,23,0,23,14,0,14,33,0,33,30,0,30,4,5,11,364,114,473
POA3690,58,124,185,26,54,73,33,131,162,57,328,387,165,807,966,222,514,734,649,371,1018,613,491,1099,700,461,1160,832,347,1178,585,259,853,636,179,814,1438,193,1631,942,39,976,582,51,633,395,9,404,678,48,726,522,35,558,119,177,293,9246,4614,13858
POA3691,11,14,29,16,11,24,11,13,25,10,43,55,51,113,161,37,62,96,151,49,200,125,76,200,167,83,250,234,38,277,184,49,230,226,46,274,540,65,612,418,12,423,338,16,347,203,3,208,392,19,413,219,6,226,37,33,69,3360,755,4113
POA3695,0,3,3,0,0,0,0,4,0,0,0,0,3,3,9,0,0,0,6,0,6,8,3,11,7,4,11,18,5,21,6,0,9,7,3,14,18,0,18,12,0,12,7,0,7,10,0,10,16,0,16,14,0,14,5,7,4,143,29,171
POA3697,0,0,3,4,0,9,0,0,4,0,0,0,6,18,25,3,12,12,5,9,16,3,0,10,18,8,25,14,4,20,9,4,11,4,0,8,35,3,37,10,0,10,13,0,13,6,0,6,13,0,13,15,0,15,0,6,3,159,68,223
POA3698,0,8,12,8,0,3,0,7,7,0,11,11,4,31,35,4,13,16,21,8,33,15,10,27,18,13,23,36,7,44,13,10,22,24,4,25,29,7,41,25,0,26,29,4,25,16,0,18,19,0,20,19,0,19,4,0,7,276,132,409
POA3699,0,7,8,0,8,8,0,8,8,0,11,11,0,30,38,5,30,36,25,23,45,27,22,44,19,13,28,20,12,35,13,3,15,18,7,25,41,6,47,12,0,12,13,0,10,0,4,3,18,0,21,26,0,26,0,12,16,243,192,433
POA3700,0,0,4,0,0,3,0,6,7,0,18,19,12,33,41,13,20,32,35,17,50,20,19,38,38,15,50,41,9,48,26,9,31,27,9,28,46,6,51,27,0,27,17,0,17,12,0,12,26,6,29,28,0,28,8,10,17,366,181,546
POA3701,8,0,8,5,0,8,3,0,7,3,8,12,10,32,37,3,12,18,24,11,34,14,10,22,21,11,34,26,7,37,19,5,29,32,5,35,36,11,43,23,0,23,16,3,21,7,0,7,22,0,18,17,0,21,10,3,10,297,118,413
POA3704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
POA3705,0,0,0,0,0,0,0,0,0,0,3,3,0,8,8,0,0,0,6,3,12,6,0,9,3,3,8,11,3,11,8,0,5,0,0,7,3,0,5,0,0,0,5,0,8,0,0,0,4,0,4,8,0,8,0,0,6,61,31,88
POA3707,5,9,12,0,0,0,0,18,18,0,17,18,13,70,86,6,34,38,52,17,71,50,28,75,50,26,75,45,17,61,22,11,40,22,6,29,68,6,81,29,0,29,28,0,29,16,0,16,29,3,34,33,5,38,9,6,17,480,262,741
POA3708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,4,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,6,25
POA3709,0,4,4,0,0,0,0,0,4,0,0,0,0,12,14,0,4,4,8,3,8,4,8,11,8,0,8,7,3,11,7,3,10,8,0,9,0,4,4,10,0,10,3,0,0,3,0,3,13,0,10,6,0,4,0,0,3,76,52,130
POA3711,0,3,4,0,5,4,0,3,5,3,8,11,4,11,14,3,10,12,7,0,15,6,5,16,19,8,28,12,0,16,15,9,19,11,6,17,26,0,31,14,0,14,6,0,9,3,0,3,14,0,16,9,0,9,0,0,0,155,71,233
POA3712,3,0,3,0,0,5,0,3,5,0,5,9,0,13,16,0,9,10,3,7,12,5,12,18,8,3,12,6,6,12,10,4,11,9,0,9,15,8,13,8,0,8,4,0,4,0,0,0,7,0,7,14,0,14,0,3,4,92,73,166
POA3713,9,9,13,4,4,6,0,3,8,0,20,20,5,42,55,12,31,34,29,15,44,17,27,41,34,19,53,20,9,26,9,3,17,15,7,19,30,5,35,7,0,7,7,4,12,12,0,11,11,6,14,20,4,20,4,8,16,242,222,466
POA3714,16,22,45,7,5,16,0,12,16,5,45,44,27,133,163,19,73,95,96,51,142,76,45,123,95,55,155,86,27,114,54,25,74,68,15,82,152,17,165,86,0,86,53,5,60,28,0,28,46,16,59,75,12,86,24,26,50,1016,578,1599
POA3715,3,0,3,0,0,0,6,3,8,0,3,3,0,6,3,3,4,11,14,9,15,9,6,11,17,0,16,6,0,9,3,0,6,11,3,10,20,5,20,0,0,0,9,0,9,0,0,0,5,0,9,13,0,13,0,0,0,110,42,148
