POA_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA3115,0,0,0,54,65,120,0,0,3,52,71,124,0,0,0,96,124,217,3,0,3,99,121,225,0,0,3,139,142,285,0,0,3,144,144,288,0,0,0,156,152,307,0,0,6,159,157,311,0,0,0,164,123,288,3,0,5,166,128,297,0,0,0,88,60,155,0,0,0,88,66,153,0,0,0,54,65,120,0,0,0,56,65,122,0,0,0,60,74,142,6,0,7,66,78,140,0,0,4,95,119,215,0,5,5,102,128,223,0,0,0,129,157,281,3,0,0,130,156,283,0,0,5,162,168,334,7,4,11,173,176,345,0,0,0,169,174,343,0,0,0,169,178,349,0,0,0,157,142,302,12,8,16,166,151,318,0,0,0,330,310,637,4,10,16,342,316,656,5,7,11,1870,1881,3752,41,39,79,1915,1927,3843
POA3116,3,3,15,375,389,761,20,9,30,403,399,805,8,0,9,401,354,755,15,14,26,419,372,790,7,3,5,352,324,668,13,13,30,363,342,705,4,0,8,369,331,705,6,12,16,379,351,725,9,0,12,326,339,665,10,6,18,349,345,694,3,9,9,303,318,625,13,14,20,322,335,653,3,0,7,435,427,859,5,8,15,450,435,878,4,6,9,412,453,866,13,5,24,433,458,890,3,0,0,370,349,717,10,14,18,377,364,734,0,6,3,340,378,712,12,19,33,356,393,755,0,0,7,355,373,723,8,7,19,361,382,747,0,0,3,298,348,642,3,13,17,303,363,667,3,0,3,316,353,673,15,11,20,333,361,698,5,3,4,902,1055,1958,27,36,63,932,1094,2026,59,36,91,5540,5793,11330,178,174,354,5780,5995,11779
POA3121,0,0,6,536,586,1120,14,12,26,550,596,1157,0,0,8,441,456,896,18,16,34,466,473,940,7,27,33,399,464,863,9,24,33,422,513,932,3,6,5,360,470,838,24,16,41,385,499,888,9,9,20,1066,1259,2324,49,49,104,1126,1314,2441,17,23,35,2421,2669,5084,122,113,239,2562,2809,5365,6,15,18,2283,2209,4495,88,88,181,2383,2315,4698,8,6,12,1480,1425,2905,73,67,143,1562,1496,3054,9,0,9,1073,964,2039,45,52,97,1126,1018,2145,5,7,14,836,856,1690,46,40,87,891,897,1788,3,0,8,854,844,1703,49,34,82,908,881,1789,0,0,4,764,710,1474,63,42,99,827,748,1575,0,0,3,619,636,1253,33,38,67,651,671,1323,0,0,4,1442,1818,3256,92,91,185,1538,1909,3448,83,90,176,14586,15359,29945,733,691,1417,15402,16135,31534
POA3122,5,0,5,412,408,819,8,10,20,425,416,846,0,0,0,429,413,838,11,10,27,439,421,860,0,0,0,540,472,1010,11,17,27,550,489,1040,7,4,10,686,588,1274,29,16,49,716,612,1331,8,10,13,1030,1054,2077,43,38,85,1077,1100,2174,6,0,4,1244,1310,2550,63,47,109,1310,1357,2666,3,0,4,1065,1157,2215,52,50,102,1114,1205,2320,4,3,5,787,884,1671,31,27,63,823,907,1734,3,0,0,658,731,1387,31,30,58,687,759,1453,4,0,0,610,662,1273,31,14,46,648,681,1325,0,0,0,578,660,1239,18,16,36,599,674,1279,4,0,4,504,570,1071,24,26,51,529,596,1119,0,0,3,437,504,941,18,20,41,459,529,987,0,0,5,1336,1725,3061,65,72,134,1405,1795,3198,31,23,56,10313,11133,21443,434,399,827,10774,11549,22322
POA3123,0,0,0,312,296,604,6,7,17,318,307,619,0,0,0,400,363,759,11,7,22,414,371,781,0,0,0,392,378,774,16,7,25,406,395,801,0,3,3,367,376,742,7,9,19,380,389,767,7,3,5,528,608,1133,16,17,31,545,636,1184,4,3,8,738,786,1527,18,24,43,758,819,1576,0,4,4,617,670,1291,29,28,50,648,698,1339,0,0,6,523,578,1100,18,17,35,540,597,1132,0,3,8,465,486,949,13,17,30,482,500,982,0,5,5,426,533,958,15,19,30,439,552,991,0,5,5,413,453,865,15,9,30,429,464,895,0,0,0,370,406,773,9,6,20,382,409,789,0,0,0,321,384,707,9,10,19,330,397,728,0,0,0,926,1226,2151,31,59,94,958,1289,2247,15,26,40,6790,7539,14333,215,240,455,7024,7809,14834
POA3124,0,0,4,421,455,875,12,3,13,428,461,892,4,0,4,602,560,1159,25,18,36,624,577,1199,0,0,0,677,668,1342,10,23,34,690,691,1376,5,0,5,718,787,1502,15,24,39,732,807,1539,3,3,10,744,763,1505,13,18,33,757,793,1550,5,0,5,662,631,1295,18,15,36,681,648,1333,0,0,0,472,519,990,12,16,27,485,534,1015,3,0,5,543,634,1176,13,18,35,557,655,1212,0,3,7,576,655,1232,27,21,39,599,673,1275,4,0,5,620,770,1388,18,22,37,639,788,1430,0,3,3,724,846,1569,19,18,37,740,870,1611,0,0,0,677,746,1424,14,18,34,696,761,1455,0,0,0,597,677,1271,18,13,23,613,689,1302,0,0,0,1999,2597,4600,65,95,166,2072,2688,4760,25,20,47,10021,11300,21322,276,324,600,10323,11642,21965
POA3125,3,0,3,295,285,581,9,9,17,301,291,602,4,0,3,311,322,632,13,16,26,324,338,664,0,3,9,336,395,725,13,13,23,347,410,761,0,0,4,424,565,989,16,14,31,441,582,1021,9,11,20,969,850,1823,84,66,154,1060,928,1987,3,5,10,781,645,1429,65,47,113,852,697,1554,0,0,3,590,550,1142,38,34,66,629,580,1211,0,0,0,477,467,948,32,24,49,506,492,1003,0,0,0,375,397,774,11,14,26,388,413,803,3,3,3,363,463,829,12,19,31,376,487,860,0,0,0,393,430,832,15,8,24,411,441,857,0,0,0,333,382,717,15,13,31,347,400,742,0,0,0,299,331,626,8,13,26,304,349,650,0,3,5,954,1415,2368,27,41,67,982,1458,2440,29,29,59,6902,7507,14409,347,332,677,7279,7872,15147
POA3126,0,0,0,131,106,238,9,5,13,137,113,253,0,0,0,209,193,400,3,4,6,212,196,407,0,0,0,272,287,563,5,4,11,281,294,573,0,0,0,286,325,611,4,8,11,288,336,626,0,0,3,272,242,513,6,5,7,274,249,523,0,0,0,157,158,314,3,0,4,161,162,321,0,0,0,134,133,265,11,11,15,143,137,283,0,0,0,162,195,356,6,0,9,164,192,364,0,0,0,181,232,415,6,6,14,190,246,432,0,0,0,238,297,539,5,4,12,240,302,548,0,0,0,227,302,537,9,5,11,233,313,545,0,0,0,249,304,553,11,3,10,254,306,562,0,0,0,268,245,512,5,0,6,272,245,520,0,0,0,775,938,1708,39,73,115,809,1012,1819,8,5,14,3558,3949,7509,109,144,250,3672,4095,7773
POA3127,5,0,3,370,338,710,7,6,16,378,345,727,5,0,5,490,483,969,8,10,21,501,497,997,4,4,9,595,627,1223,12,8,21,612,638,1252,4,4,9,649,685,1336,13,13,22,668,700,1370,3,0,3,622,621,1244,17,12,29,645,631,1276,3,3,9,487,465,948,19,16,32,504,484,989,0,0,0,433,491,925,14,18,36,449,508,962,5,0,5,497,551,1044,10,11,23,514,558,1067,0,0,0,519,596,1113,7,11,23,531,610,1140,0,0,9,575,684,1264,17,17,31,591,706,1296,0,3,3,677,811,1483,20,12,27,696,822,1516,0,0,0,576,647,1227,14,16,29,591,658,1257,0,5,3,559,611,1162,14,11,30,573,623,1198,0,0,4,1528,1910,3433,53,68,126,1584,1977,3561,31,25,59,8579,9508,18090,238,223,461,8845,9763,18608
POA3128,9,0,6,395,418,807,10,12,19,409,425,839,0,0,0,473,463,936,17,11,32,491,478,964,0,3,5,501,486,985,18,16,28,515,503,1016,3,4,8,544,611,1160,19,33,48,572,647,1219,7,8,16,1187,1159,2345,83,90,176,1275,1262,2534,3,6,9,1311,1220,2527,97,81,179,1412,1305,2714,0,3,5,1009,1039,2043,58,59,120,1065,1102,2166,0,0,0,772,781,1554,34,43,75,802,820,1622,0,3,5,651,723,1371,35,24,59,689,752,1437,0,5,3,628,692,1324,22,37,61,653,730,1387,0,3,4,602,719,1322,20,23,47,630,748,1382,5,6,4,524,564,1089,16,30,40,544,596,1145,0,0,0,478,548,1029,18,10,28,498,555,1057,4,0,4,1323,1775,3099,102,152,259,1433,1930,3357,30,37,71,10400,11196,21602,553,617,1173,10992,11849,22841
POA3129,0,5,4,441,416,856,12,18,29,454,437,890,0,6,3,506,506,1010,18,8,29,518,518,1034,3,10,11,570,525,1092,14,14,28,583,542,1131,0,3,3,581,538,1118,6,14,17,588,547,1145,3,5,5,651,523,1169,26,14,34,672,541,1216,0,5,3,563,555,1119,21,22,42,588,585,1171,0,0,6,618,653,1270,13,14,32,633,673,1305,3,3,11,599,639,1238,16,18,39,618,663,1282,0,0,3,545,613,1153,20,18,39,568,636,1200,0,0,0,581,671,1250,15,15,27,599,688,1286,4,0,4,574,638,1213,15,7,23,592,645,1237,0,0,4,506,569,1076,19,9,27,530,583,1110,0,0,0,459,527,987,5,11,18,472,538,1012,0,5,5,1243,1609,2852,35,43,76,1281,1653,2936,26,34,63,8432,8978,17416,236,232,461,8697,9241,17946
POA3130,0,0,0,809,671,1482,8,7,24,816,682,1502,4,0,6,1039,942,1983,28,16,40,1073,964,2031,3,0,3,1095,1043,2138,14,16,31,1113,1056,2174,9,6,16,1085,941,2028,26,13,37,1118,963,2079,3,3,7,1045,978,2024,29,31,58,1075,1012,2089,7,3,10,950,821,1773,30,19,45,988,846,1832,0,4,3,876,971,1850,24,30,54,901,1004,1908,5,5,8,1118,1192,2306,20,17,39,1145,1212,2355,0,0,4,1055,1139,2194,21,21,42,1077,1160,2238,3,9,5,1112,1214,2335,25,27,57,1146,1248,2395,5,3,8,1076,1222,2298,20,29,47,1096,1250,2349,0,0,0,982,1033,2014,14,19,37,1002,1052,2054,4,0,3,863,952,1818,12,13,28,880,963,1849,4,10,15,2600,3433,6031,69,81,152,2674,3520,6193,53,43,95,15714,16551,32265,351,332,687,16117,16924,33044
POA3131,7,8,11,629,612,1245,14,20,37,642,641,1289,4,5,11,680,656,1338,17,20,35,705,678,1381,3,4,8,603,600,1206,25,18,42,635,625,1259,5,3,5,632,556,1183,16,14,28,649,574,1222,0,6,11,675,584,1264,27,20,52,707,613,1322,0,4,9,706,644,1349,30,30,64,738,679,1418,0,0,0,775,787,1558,33,24,55,808,810,1614,0,0,0,850,913,1764,27,32,62,877,947,1825,0,0,0,777,821,1594,22,28,52,803,844,1651,3,6,5,733,806,1532,30,28,58,763,833,1598,0,3,3,720,753,1468,24,24,45,742,774,1519,0,0,0,583,645,1228,25,29,51,608,671,1285,0,0,0,543,625,1172,11,20,35,557,650,1208,0,4,11,1843,2518,4362,100,138,233,1941,2663,4603,39,43,81,10736,11527,22260,407,442,849,11176,12011,23191
POA3132,3,3,5,486,487,973,6,5,14,497,495,997,0,9,9,499,520,1018,10,8,17,506,532,1043,4,5,7,455,459,911,12,11,18,468,467,940,0,0,0,467,387,851,8,9,17,476,395,874,3,9,13,490,459,951,18,10,26,509,476,986,0,0,4,534,526,1055,9,9,20,547,536,1079,3,5,8,611,652,1259,11,10,29,625,668,1299,0,4,3,683,726,1409,18,21,35,703,749,1453,0,5,5,581,627,1207,4,9,15,586,637,1224,0,3,3,548,601,1155,12,14,22,565,613,1178,0,0,0,536,576,1113,15,9,19,542,586,1128,0,0,0,461,522,986,17,11,26,480,537,1011,0,0,3,396,451,846,7,4,11,405,460,863,0,0,0,1181,1469,2646,24,45,72,1203,1516,2718,24,39,67,7934,8460,16390,168,172,338,8126,8667,16795
POA3133,0,3,7,551,444,990,10,7,14,557,457,1011,3,0,6,780,682,1460,6,9,18,788,690,1482,0,0,4,744,767,1513,5,19,24,755,780,1537,3,6,7,751,703,1451,13,9,26,771,716,1487,0,3,4,695,586,1278,16,16,32,713,603,1310,0,0,6,489,435,927,16,10,22,503,449,954,0,0,0,496,569,1063,7,9,16,507,578,1086,0,0,0,685,792,1476,11,9,20,693,805,1496,5,0,3,714,819,1534,14,19,35,731,840,1570,0,3,7,775,832,1604,16,10,25,793,842,1633,0,0,0,720,790,1515,13,10,19,732,799,1538,0,3,3,657,669,1331,8,14,24,668,691,1354,0,3,3,573,652,1226,12,9,23,590,664,1249,4,3,11,2273,2847,5119,52,63,114,2329,2913,5243,25,30,56,10907,11577,22490,193,214,410,11124,11829,22951
POA3134,9,4,11,953,871,1830,24,16,35,982,886,1870,8,3,15,1055,960,2010,24,21,46,1081,991,2073,10,9,19,1110,971,2086,22,19,41,1141,999,2148,10,12,19,1088,985,2071,29,19,52,1127,1010,2137,12,8,17,1025,941,1968,35,26,55,1064,973,2036,7,11,18,988,1040,2030,23,34,58,1022,1089,2112,8,8,15,1152,1170,2326,29,28,58,1186,1204,2392,4,3,8,1203,1306,2509,34,37,72,1246,1347,2586,7,6,15,1107,1226,2335,39,30,72,1155,1264,2418,4,12,10,1205,1239,2439,40,23,62,1248,1269,2514,3,8,9,1053,1140,2200,40,27,61,1097,1175,2270,0,3,10,981,1103,2082,27,19,46,1008,1131,2135,6,7,7,919,974,1894,22,23,51,948,1002,1953,0,0,3,2590,3191,5783,77,101,173,2668,3292,5959,90,90,174,16427,17124,33546,457,425,880,16971,17636,34607
POA3135,8,7,8,618,614,1232,23,14,36,643,632,1276,11,9,20,679,666,1346,23,13,37,720,688,1402,11,13,21,635,639,1270,9,12,17,649,661,1314,8,3,15,614,540,1156,8,10,20,634,559,1190,8,0,9,552,502,1057,18,10,27,577,516,1093,0,0,3,565,554,1120,12,10,21,578,572,1146,4,3,10,634,711,1346,21,22,40,663,735,1400,4,6,14,717,823,1537,24,25,47,741,853,1596,4,8,12,748,748,1494,22,22,49,776,779,1553,6,4,6,751,764,1516,21,11,35,772,779,1551,0,0,7,641,677,1316,9,14,28,651,699,1354,4,0,6,613,606,1221,19,13,31,637,622,1256,0,4,5,503,535,1033,22,13,33,522,546,1072,8,10,19,1489,1859,3352,56,67,123,1553,1937,3490,73,73,147,9757,10233,19995,292,267,554,10125,10571,20698
POA3136,15,14,29,1424,1362,2786,22,30,51,1463,1407,2866,15,12,29,1455,1388,2843,38,34,69,1505,1433,2939,12,18,31,1309,1268,2578,41,34,77,1359,1316,2676,18,14,36,1216,1115,2336,30,33,58,1264,1165,2430,20,18,36,1250,1200,2451,33,31,57,1305,1242,2549,10,10,22,1309,1344,2658,48,49,99,1371,1406,2771,9,10,17,1477,1727,3199,47,52,102,1534,1791,3325,6,7,17,1647,1823,3462,38,49,86,1690,1879,3571,9,6,15,1513,1471,2977,38,34,69,1558,1505,3063,14,5,19,1328,1522,2855,39,37,72,1380,1567,2945,13,7,23,1341,1520,2862,37,38,77,1389,1572,2961,4,3,10,1252,1483,2730,32,38,67,1285,1523,2809,7,7,11,1241,1353,2599,28,33,58,1273,1393,2666,16,9,23,3599,4853,8454,94,148,243,3718,5009,8723,174,146,313,21368,23424,44793,561,630,1190,22096,24205,46296
POA3137,10,6,17,474,412,889,13,6,19,502,431,930,8,7,16,446,384,829,12,10,19,462,400,865,9,9,12,420,380,801,10,19,26,436,406,844,11,4,19,391,398,789,5,6,9,411,411,820,7,14,20,412,421,840,11,12,17,435,442,872,10,4,12,457,528,985,13,9,23,481,537,1018,3,13,12,476,531,1009,15,11,25,497,551,1052,0,9,7,502,561,1066,14,11,24,513,577,1092,0,9,4,401,447,849,11,11,23,413,468,881,7,4,7,417,421,846,13,7,22,441,431,873,6,3,6,424,467,890,6,7,15,432,476,913,0,3,13,425,479,899,11,8,21,439,491,935,0,0,4,405,424,829,15,17,36,423,445,865,0,9,10,1093,1428,2518,42,40,81,1132,1475,2612,76,85,163,6751,7284,14037,188,185,364,7013,7548,14558
POA3138,13,11,27,785,710,1496,11,16,32,815,738,1551,16,10,27,752,725,1480,22,13,32,789,754,1544,14,14,19,736,673,1410,27,23,46,770,708,1479,9,5,14,680,614,1295,28,13,40,719,632,1352,10,10,13,717,664,1382,29,18,42,758,689,1447,7,6,16,747,731,1482,22,19,37,775,755,1535,10,11,16,867,894,1763,20,26,46,893,929,1821,7,5,11,878,924,1793,24,20,49,909,947,1854,6,4,9,724,718,1442,17,24,42,750,747,1493,6,8,11,707,724,1434,23,15,40,741,749,1491,6,0,11,651,708,1358,20,15,38,676,726,1406,5,3,4,595,656,1250,8,13,25,605,672,1277,0,0,9,561,643,1199,20,16,38,586,664,1246,3,6,11,1598,1859,3460,45,51,93,1650,1912,3565,118,87,204,10999,11246,22248,315,286,601,11433,11621,23059
POA3139,9,8,20,466,405,872,12,4,15,489,422,906,12,11,22,455,426,881,14,6,23,488,439,927,9,8,20,473,403,878,23,17,42,500,434,938,7,7,15,436,419,861,22,20,43,465,449,916,9,5,10,412,386,798,16,11,30,437,403,836,7,4,13,430,468,901,13,13,26,451,487,942,9,3,10,442,475,915,16,3,18,465,485,945,4,8,9,413,420,833,16,14,29,431,441,868,0,3,5,386,410,796,19,15,34,404,427,827,4,4,7,434,457,895,22,23,45,460,487,948,3,3,5,487,495,989,18,17,34,508,520,1030,7,7,16,444,492,937,17,13,34,478,509,989,4,6,6,466,459,924,17,11,27,488,475,962,4,0,3,1028,1107,2130,46,40,90,1077,1148,2226,86,83,175,6780,6825,13604,271,207,481,7141,7118,14257
POA3140,6,9,17,491,429,918,13,20,32,513,457,967,10,13,21,441,428,865,8,14,16,459,449,908,23,14,31,525,523,1051,14,13,22,554,552,1109,20,17,35,519,509,1024,15,4,19,550,532,1077,13,9,24,517,504,1024,9,14,26,540,528,1065,12,8,12,551,521,1071,30,18,48,589,543,1134,0,11,11,552,565,1113,13,24,41,568,594,1168,9,8,11,496,535,1030,11,10,28,518,554,1070,3,5,13,498,520,1017,16,16,30,516,545,1062,6,3,9,503,612,1119,16,8,24,527,626,1152,12,5,13,544,650,1198,16,19,39,574,676,1251,5,5,12,557,546,1105,21,18,39,578,573,1155,5,0,4,470,525,999,26,15,41,507,539,1048,0,6,7,1379,1696,3081,53,55,108,1439,1761,3194,114,108,222,8050,8560,16603,259,258,516,8424,8921,17348
POA3141,0,0,0,301,344,644,17,20,41,318,370,690,0,0,0,275,258,533,19,15,33,289,280,568,4,0,5,219,226,444,29,20,56,252,250,506,9,8,19,301,360,661,47,22,73,353,395,745,4,17,14,834,1202,2036,46,81,133,888,1302,2184,17,11,26,1888,2323,4211,121,152,272,2028,2485,4509,15,0,14,1861,1905,3768,110,134,249,1992,2043,4031,6,0,10,1259,1176,2439,87,85,171,1358,1263,2619,4,3,7,761,685,1446,55,62,113,819,751,1567,3,6,10,579,572,1144,39,44,80,616,619,1239,0,4,7,535,581,1114,46,45,90,581,627,1212,0,0,6,541,497,1038,36,38,70,577,536,1114,0,0,4,452,466,918,29,34,60,474,494,972,0,0,0,1267,1648,2911,65,97,164,1331,1746,3076,72,55,123,11063,12245,23307,751,847,1598,11881,13149,25028
POA3142,0,0,0,204,167,380,14,9,26,219,178,405,0,0,0,217,210,420,25,16,38,237,227,463,0,0,0,236,267,502,15,11,28,256,279,533,0,0,0,271,313,585,19,24,44,293,346,634,0,4,4,371,443,810,23,31,48,396,469,863,3,0,3,462,496,954,17,28,47,483,522,1005,0,4,7,381,429,811,29,22,49,411,456,868,0,0,0,345,357,698,17,18,33,362,376,741,0,0,0,267,314,581,20,24,36,285,335,620,0,0,0,262,382,642,17,28,46,275,410,685,0,0,0,376,420,801,22,20,43,397,439,842,0,0,0,347,415,763,20,23,40,369,439,806,4,0,4,390,434,830,26,23,47,416,458,879,6,0,6,1454,1800,3251,102,127,231,1557,1930,3487,15,13,27,5581,6450,12039,359,399,757,5959,6862,12817
POA3143,0,0,0,211,209,424,3,9,5,215,218,430,0,0,0,198,174,374,11,5,12,207,185,387,0,0,0,179,181,359,9,7,16,187,192,380,0,0,0,147,179,330,8,12,16,152,185,339,0,3,3,263,365,626,10,21,34,276,389,665,0,0,4,442,558,1001,12,17,23,448,580,1031,0,0,0,420,462,888,12,12,23,436,474,908,0,4,8,357,416,771,10,16,27,366,437,804,0,0,0,256,307,557,7,12,20,268,315,579,3,0,6,261,302,566,14,18,30,279,319,596,0,0,0,256,312,561,7,15,21,260,328,591,0,0,0,200,268,464,7,3,12,205,271,478,0,0,0,174,239,413,0,7,4,178,245,424,3,5,7,735,936,1674,46,38,86,789,978,1764,10,20,23,4102,4903,9006,159,192,353,4268,5111,9376
POA3144,0,0,0,226,197,426,7,8,11,236,203,434,0,0,0,256,241,495,9,4,14,266,245,507,0,0,0,333,320,650,10,12,24,341,329,671,0,5,5,338,320,654,14,5,20,348,326,678,5,0,5,310,328,640,5,3,8,324,331,652,0,3,7,295,353,645,9,13,19,305,365,674,0,6,6,299,307,603,12,14,26,310,319,629,0,3,3,301,325,621,14,7,19,307,331,640,0,0,0,258,316,573,11,14,25,269,320,593,0,0,0,324,389,715,14,21,31,341,408,744,0,0,3,330,390,718,13,4,18,347,394,739,3,0,3,294,353,646,13,8,22,303,363,669,0,0,0,306,325,627,8,6,17,314,334,648,3,4,3,1001,1370,2372,45,54,99,1050,1428,2481,18,18,30,4859,5519,10379,182,170,349,5062,5700,10763
POA3145,3,0,3,535,506,1039,20,33,50,558,537,1092,0,0,5,602,585,1179,11,19,33,612,604,1221,4,0,6,703,668,1372,13,16,25,718,685,1403,3,3,6,723,717,1440,13,16,26,740,731,1473,7,4,11,954,984,1944,23,16,41,988,1004,1996,4,0,4,978,896,1872,54,40,86,1029,936,1965,3,5,3,757,768,1527,34,30,60,795,802,1598,0,0,5,734,735,1472,25,28,50,764,760,1529,0,4,7,680,718,1394,20,23,43,701,743,1444,4,5,7,710,751,1462,17,6,23,733,758,1491,4,3,3,819,906,1721,13,8,19,830,918,1747,0,4,3,655,736,1393,18,12,31,673,757,1430,0,4,6,566,633,1199,14,19,34,581,657,1234,0,0,0,1713,2125,3838,62,77,142,1778,2204,3986,42,24,68,11134,11729,22861,332,331,669,11508,12084,23594
