POA_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
POA3028,5,3,47,26,4,55,14,100,5,247,26,45,169,58,33,56,69,102,18,572,164,324,447,115,140,86,244,209,55,1775,247,436,352,82,107,76,202,147,45,1700,188,189,303,59,99,44,266,140,35,1321,122,114,244,68,101,45,248,155,26,1126,20,31,33,14,19,13,57,33,9,227,0,0,9,0,0,0,6,3,0,20,0,0,0,0,0,0,0,0,0,0,784,1137,1602,417,503,375,1107,879,192,6996,8,13,7,49,13,151,8,37,4,286,28,87,24,105,92,123,23,47,8,536,130,501,97,250,281,109,37,76,29,1514,179,463,75,237,300,80,37,59,41,1474,115,256,56,221,365,91,64,88,26,1280,51,164,45,186,298,108,49,109,18,1022,10,26,3,32,50,19,6,25,6,177,0,0,0,0,6,0,0,4,5,9,0,0,0,0,0,0,0,0,0,0,525,1502,308,1083,1407,683,214,442,131,6297
POA3029,12,23,165,60,35,274,86,311,29,1001,81,168,785,220,188,334,681,610,119,3186,681,1523,1692,522,714,458,2369,1031,326,9309,1528,2778,1591,570,1063,502,2092,754,275,11153,610,788,916,298,424,179,1158,539,134,5048,317,303,557,169,252,123,697,358,59,2829,70,70,80,34,51,37,129,81,13,571,5,8,3,0,3,6,10,4,0,40,0,0,0,0,0,0,0,0,0,0,3304,5666,5797,1875,2730,1902,7222,3682,953,33133,16,40,21,148,62,598,27,137,24,1074,100,282,127,483,334,509,176,252,58,2317,490,2102,414,1482,1286,609,420,533,222,7552,713,2145,363,1702,1560,528,332,525,177,8042,357,754,180,869,901,289,201,366,60,3979,159,345,82,428,640,216,119,252,36,2277,23,62,11,53,97,26,16,41,10,339,4,0,0,3,4,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1854,5732,1193,5165,4893,2775,1290,2110,583,25591
POA3030,27,28,206,98,37,302,73,347,23,1136,104,192,666,200,154,260,329,383,70,2357,668,1420,1483,430,548,383,1046,711,182,6873,1849,3103,1381,422,772,418,957,631,232,9763,1256,1267,1029,314,462,253,842,461,115,6006,583,554,590,188,273,136,647,341,69,3379,135,134,140,41,54,37,129,96,16,784,15,10,9,0,3,0,7,14,0,58,4,0,0,0,0,0,0,4,0,7,4644,6712,5507,1692,2293,1809,4022,2982,713,30372,16,42,22,224,75,631,29,155,19,1206,125,315,138,486,384,486,106,175,51,2275,586,2081,342,1018,1219,568,201,309,156,6486,963,2540,372,1227,1645,513,173,343,182,7957,625,1199,213,858,1314,362,174,324,106,5190,252,462,86,411,774,267,86,307,49,2695,42,101,22,52,145,43,5,46,13,475,3,8,0,0,6,0,0,10,3,29,0,0,0,0,0,0,0,0,0,0,2619,6752,1194,4272,5565,2879,773,1661,579,26308
POA3031,0,6,0,19,12,28,7,33,0,102,25,92,46,70,44,46,20,53,9,407,201,762,197,119,147,89,69,100,20,1703,299,599,110,46,127,26,49,44,21,1319,179,314,89,31,57,36,40,47,15,809,111,141,44,24,45,18,35,41,6,473,18,51,13,6,10,3,12,12,0,119,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,832,1972,499,320,432,246,227,329,77,4942,0,6,0,30,13,52,0,22,0,129,27,110,25,104,87,88,0,32,16,488,210,949,60,175,247,107,12,56,26,1854,295,675,32,99,170,41,9,24,12,1368,179,318,32,81,153,32,9,34,20,865,85,187,9,40,78,17,0,23,0,442,15,46,0,7,17,3,0,9,0,102,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,816,2289,164,547,769,345,26,202,81,5245
POA3032,5,9,22,25,10,68,5,75,0,228,33,119,130,118,81,109,63,108,13,777,288,844,356,211,231,135,157,151,49,2423,546,786,200,119,153,87,82,90,30,2104,430,504,172,73,143,77,111,100,29,1640,243,297,145,50,88,41,107,76,20,1069,59,89,34,19,22,25,36,36,3,323,14,12,0,4,0,6,0,3,0,43,0,0,0,0,0,0,0,0,0,0,1616,2651,1055,623,734,553,571,645,149,8601,0,9,8,61,23,133,0,19,0,260,33,186,25,195,130,153,14,41,13,798,291,1122,79,300,345,156,22,81,44,2441,350,847,66,145,321,106,16,37,42,1928,303,533,56,170,321,82,20,71,24,1577,152,318,31,105,247,64,23,60,20,1020,25,73,4,24,45,13,4,12,4,209,4,3,0,4,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1170,3087,266,1010,1431,705,89,326,142,8235
POA3033,7,4,16,28,9,46,6,57,5,170,19,39,67,23,31,38,16,44,10,281,79,158,178,46,56,29,52,39,16,664,201,241,143,37,62,45,58,48,25,852,198,174,160,38,71,50,79,70,26,857,116,119,114,21,58,30,68,49,12,584,22,42,34,8,15,5,24,14,3,168,4,5,3,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,0,3,636,770,717,203,300,244,312,324,94,3604,0,8,4,44,10,108,0,14,3,197,8,49,13,59,40,64,9,10,10,256,63,253,30,89,137,51,6,12,13,657,127,273,32,75,169,54,6,6,15,753,107,246,23,129,236,74,10,29,10,857,46,122,19,76,186,45,12,16,6,525,4,33,4,13,40,10,0,13,3,124,0,0,0,0,9,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,360,983,128,484,815,401,46,106,56,3383
POA3034,0,4,19,8,8,18,3,34,3,94,12,46,59,17,23,36,20,37,3,258,85,172,115,30,49,39,33,54,15,594,149,179,113,31,48,39,40,50,21,674,131,125,114,21,53,27,61,64,10,610,68,78,74,25,41,21,70,39,6,411,28,37,19,5,10,5,28,18,8,151,3,0,3,0,0,0,0,0,3,25,0,0,0,0,0,0,0,0,0,0,482,644,519,142,229,192,247,294,73,2816,0,9,0,19,9,75,0,16,0,123,13,28,11,31,46,57,0,5,4,190,47,197,24,57,102,38,10,15,9,507,101,231,38,73,141,34,9,22,8,657,66,128,24,81,161,54,8,35,8,550,41,73,13,55,119,34,9,34,12,402,5,27,5,12,35,7,0,10,3,107,0,0,0,0,0,5,0,0,0,8,0,0,0,0,0,0,0,0,0,0,272,697,110,335,617,302,37,132,44,2554
POA3036,0,4,17,4,7,18,5,15,0,76,9,29,40,9,13,20,8,13,0,142,20,70,61,18,20,8,17,15,5,230,67,57,67,9,26,9,12,23,10,279,100,52,69,9,21,13,17,25,10,324,97,51,59,11,14,18,34,13,4,309,27,31,24,4,10,12,4,5,0,123,9,6,4,0,3,0,3,0,0,23,0,0,0,0,0,0,0,0,0,3,332,292,342,69,115,98,103,114,37,1492,0,0,0,20,10,53,5,9,4,101,11,33,7,29,21,25,5,11,0,136,23,96,6,19,52,22,0,0,8,225,52,91,5,14,71,12,4,4,6,261,55,111,14,41,107,31,0,10,0,365,40,64,9,27,91,35,3,9,6,288,10,10,0,7,30,0,0,0,0,70,0,4,0,0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,189,413,35,147,394,178,15,44,28,1457
POA3037,5,11,157,50,27,204,41,249,19,761,54,124,407,122,111,175,136,191,39,1357,254,508,634,149,246,167,370,300,58,2676,513,520,669,110,242,146,417,250,78,2945,567,428,657,121,245,145,558,413,74,3210,230,184,442,83,166,111,464,287,54,2022,52,45,66,35,34,18,77,72,5,408,3,6,0,5,6,0,4,9,0,25,0,0,0,0,0,0,0,0,0,0,1682,1823,3035,670,1078,960,2069,1768,325,13406,19,16,3,129,49,490,19,72,20,815,61,235,61,233,227,356,47,77,20,1314,177,824,105,328,492,219,44,97,64,2349,335,667,136,420,736,243,67,131,65,2793,297,538,126,478,842,290,118,205,61,2963,124,221,70,265,454,140,59,190,25,1549,9,29,8,33,64,14,5,30,0,193,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,1013,2524,500,1888,2865,1749,361,807,259,11972
POA3038,4,10,55,34,23,87,18,106,5,338,28,94,198,48,73,112,63,101,20,732,143,302,304,77,131,64,142,114,39,1323,212,201,267,45,89,43,122,91,27,1102,300,194,321,67,116,61,182,132,28,1409,278,214,328,75,144,88,259,139,36,1553,69,60,75,15,39,36,73,57,12,434,7,4,0,0,3,0,5,4,0,25,0,0,0,0,0,0,0,0,0,0,1042,1070,1551,359,622,500,862,747,167,6925,9,13,6,63,21,232,7,38,10,393,42,143,26,112,101,178,21,32,20,662,96,463,55,133,239,96,21,32,27,1151,131,302,34,126,239,63,12,36,26,979,172,290,53,228,449,135,38,80,28,1476,103,231,70,184,456,120,32,97,18,1319,15,31,4,37,67,22,0,39,5,224,0,0,0,0,4,3,0,4,0,11,0,0,0,0,0,0,0,0,0,0,572,1474,248,891,1566,850,137,355,132,6216
POA3039,4,3,12,26,13,40,3,49,0,157,19,85,80,43,48,48,6,53,5,391,185,534,188,97,133,57,49,76,20,1340,258,424,115,41,72,47,35,40,15,1053,244,278,95,43,57,51,35,35,20,855,170,195,89,38,62,41,31,44,14,685,37,83,22,4,21,10,10,16,3,206,6,3,0,0,4,0,4,0,0,24,0,0,0,0,0,0,0,0,0,0,936,1613,612,290,399,292,169,316,86,4715,0,7,0,45,15,98,4,8,0,174,22,99,19,112,81,89,5,16,3,454,165,665,57,148,192,85,4,27,26,1375,213,460,37,67,184,41,3,17,8,1024,198,320,15,82,198,47,3,19,12,894,105,229,19,43,181,42,3,20,5,637,19,48,3,9,45,14,0,5,4,154,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,730,1827,151,507,890,414,27,113,61,4721
POA3040,5,12,41,51,15,80,21,101,5,333,32,136,184,93,90,100,48,90,8,782,204,547,260,97,157,92,61,128,25,1577,413,519,206,70,123,64,49,59,32,1533,551,453,227,64,119,73,57,82,29,1648,341,339,155,73,102,64,72,66,23,1222,65,140,54,12,30,16,12,20,6,369,13,16,12,0,0,4,0,4,4,47,0,0,0,0,0,0,0,0,0,3,1618,2161,1137,457,629,488,327,557,135,7509,3,13,10,88,30,197,0,32,10,384,42,198,23,160,141,179,20,39,17,813,180,747,56,192,258,88,19,54,30,1633,282,672,40,113,293,61,12,31,30,1534,306,550,42,161,415,118,10,38,28,1661,155,391,25,104,347,75,4,29,16,1147,27,85,7,20,89,22,0,7,4,278,3,7,0,0,5,4,0,0,0,21,0,0,0,0,0,0,0,0,0,5,1009,2657,203,837,1579,755,67,236,131,7472
POA3041,4,6,39,23,11,51,6,60,3,199,11,52,92,35,34,37,17,39,12,327,80,185,116,46,73,32,29,49,7,618,212,226,113,34,55,32,32,40,23,754,262,222,138,36,72,39,43,38,21,874,139,143,97,17,61,31,37,46,6,572,43,56,15,9,28,10,9,15,4,190,3,14,3,0,0,3,0,3,4,33,0,0,0,0,0,0,0,0,0,0,761,902,605,202,325,233,180,280,70,3561,5,4,0,40,13,122,0,20,0,202,14,62,12,82,69,77,7,20,4,349,63,243,22,64,117,46,5,17,8,596,148,280,23,72,169,39,4,14,15,761,144,287,21,64,224,52,0,18,13,829,66,172,11,60,178,43,4,14,14,559,20,29,5,18,43,12,0,7,6,138,4,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,462,1077,101,401,825,381,25,106,67,3444
POA3042,0,4,39,23,3,53,7,61,3,191,12,42,108,30,27,44,27,56,7,354,137,228,269,53,71,40,57,75,22,958,244,251,215,58,84,60,63,69,28,1074,203,162,209,57,93,45,83,80,11,940,125,99,108,35,54,37,90,73,9,634,26,23,40,10,10,17,36,26,4,199,0,4,3,0,0,3,0,8,0,16,0,0,0,0,0,0,0,0,0,0,746,823,994,273,347,288,358,440,89,4358,3,5,0,40,9,117,0,21,6,206,18,56,9,61,56,83,8,15,3,305,97,411,41,126,162,63,13,20,15,943,177,347,28,112,216,57,10,23,18,996,149,249,35,122,275,67,14,21,12,944,57,137,18,93,237,53,8,27,12,629,8,24,0,11,57,13,0,10,0,133,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,508,1224,132,566,1012,460,49,137,69,4172
POA3043,0,5,32,10,4,30,13,57,3,156,18,32,96,30,33,33,49,56,6,344,114,197,330,58,89,43,104,106,17,1066,179,158,253,52,89,42,117,87,30,1005,138,89,177,57,76,53,119,103,36,842,91,71,125,44,61,24,141,77,12,639,16,27,25,8,19,10,43,23,8,179,3,4,3,5,0,0,3,5,0,25,0,0,0,0,0,0,0,0,0,0,550,570,1048,255,377,230,590,517,115,4256,0,3,0,29,15,90,0,12,0,157,18,64,11,59,59,69,13,16,6,310,95,311,38,127,205,64,15,21,22,908,114,244,34,124,223,65,12,37,14,877,99,150,35,133,201,69,27,57,18,793,47,93,21,98,177,65,18,50,7,563,10,20,5,28,49,15,0,17,9,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,392,889,147,599,925,447,82,212,78,3772
POA3044,0,10,42,39,15,70,14,95,4,288,29,71,166,68,63,88,52,101,5,644,228,618,411,134,153,118,97,144,53,1968,465,698,289,81,163,80,95,94,48,2022,374,413,309,59,135,84,92,93,30,1569,200,229,215,55,108,65,103,89,22,1075,29,42,36,12,19,8,35,23,7,219,6,6,0,0,0,0,5,0,0,20,0,0,0,0,0,0,0,0,0,3,1337,2084,1462,450,655,527,498,637,162,7810,3,7,5,69,17,158,0,40,0,301,23,108,33,150,114,137,3,27,12,606,235,921,86,243,342,116,18,60,29,2051,342,822,68,169,354,80,10,29,37,1918,241,506,55,189,387,100,10,34,29,1556,117,263,45,117,294,69,10,49,11,968,13,35,5,40,55,11,3,12,6,179,0,3,0,0,3,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,980,2670,294,970,1555,673,62,246,130,7582
POA3045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,5,3,63,21,6,55,11,96,8,272,22,81,304,77,56,92,103,243,19,995,308,758,699,226,234,146,280,398,70,3136,446,687,433,122,190,101,200,179,48,2407,230,264,279,82,125,50,184,138,39,1401,134,132,233,65,90,51,145,112,14,985,23,34,43,18,20,4,35,30,3,213,0,4,4,3,0,0,4,3,0,27,0,0,0,0,0,0,0,0,0,0,1172,1961,2065,619,724,516,963,1204,202,9426,5,13,9,47,9,146,4,22,0,251,40,125,39,243,116,159,10,126,18,885,239,1058,131,441,403,164,26,160,41,2664,239,732,85,273,401,89,15,78,33,1945,156,353,56,188,356,89,21,71,28,1325,63,169,36,167,269,72,18,73,11,887,13,16,0,22,46,16,7,19,4,141,0,0,0,0,0,0,0,0,6,13,0,0,0,0,0,0,0,0,0,0,742,2457,362,1392,1601,742,107,560,147,8108
POA3047,0,0,38,8,0,18,0,38,5,119,13,27,140,49,26,46,69,103,30,499,80,197,349,112,97,71,245,222,55,1422,61,121,214,76,46,35,178,112,30,881,53,48,131,42,29,19,150,104,19,593,22,32,76,21,26,16,135,84,11,428,3,12,17,5,3,4,25,13,0,88,0,0,0,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,234,432,976,312,228,206,806,688,162,4043,0,0,9,10,4,61,0,15,8,101,11,59,16,85,54,80,9,40,19,376,53,196,42,174,101,65,38,102,25,795,35,118,26,134,88,28,20,51,13,511,30,41,21,117,65,13,19,76,4,385,9,31,13,64,49,15,20,61,8,269,3,5,4,7,6,8,0,4,3,46,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,149,455,123,594,375,267,105,349,78,2490
POA3048,5,3,31,5,0,22,7,44,7,120,17,20,105,39,36,37,44,78,16,394,53,127,201,66,68,46,141,121,43,866,66,76,167,38,43,29,119,84,20,638,44,37,129,31,34,20,141,93,16,543,46,38,81,24,30,19,143,79,18,477,3,7,16,3,6,4,17,16,6,76,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,233,312,729,213,212,180,617,511,119,3116,0,6,0,11,7,59,0,8,0,100,11,59,20,88,52,75,9,24,13,343,33,194,23,128,97,46,20,32,19,594,27,97,17,93,82,20,12,28,17,399,20,50,17,123,81,39,23,65,13,428,13,35,11,77,46,26,13,58,4,287,0,5,0,3,8,8,4,10,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,447,87,530,374,271,84,230,68,2196
POA3049,3,0,20,12,0,31,0,39,0,116,10,21,71,14,12,29,20,36,9,215,69,87,157,27,54,29,45,61,11,535,83,73,141,18,37,20,62,42,9,487,101,53,126,29,39,30,61,52,13,498,74,58,93,16,46,21,87,48,8,454,14,11,31,11,8,5,16,19,0,120,0,3,3,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,356,309,631,134,198,154,303,301,47,2438,0,0,3,17,11,56,0,15,8,104,10,33,8,39,32,56,5,8,3,207,34,155,27,67,106,46,12,18,13,475,52,139,12,52,118,36,4,17,15,455,55,98,26,91,137,41,15,28,12,501,40,47,14,77,158,22,5,29,3,409,6,21,0,13,35,16,0,6,0,99,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,204,496,97,366,606,277,52,130,47,2268
POA3051,4,12,6,22,6,17,3,30,3,100,29,133,50,72,56,74,25,74,12,527,169,795,178,112,133,81,67,92,20,1647,169,436,83,42,67,33,34,33,8,903,122,214,38,24,37,13,25,23,14,502,64,127,33,8,23,3,18,29,3,314,23,50,3,6,6,7,3,8,0,112,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,575,1777,391,289,330,229,176,280,66,4116,0,7,0,52,14,40,0,3,0,123,25,170,26,181,117,102,3,34,8,668,145,867,78,181,183,66,14,68,24,1635,140,458,41,63,108,22,3,17,15,877,95,257,16,45,76,25,4,10,8,534,47,124,4,31,45,9,0,17,3,295,16,33,0,3,20,3,0,0,7,72,0,0,0,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,0,471,1915,164,559,560,276,33,156,69,4213
POA3052,6,25,5,43,16,26,0,46,3,175,16,103,37,91,58,32,7,40,4,384,58,328,76,43,59,34,25,42,15,678,59,150,32,11,29,11,10,20,9,327,38,74,13,7,14,9,11,4,0,162,40,56,3,0,10,0,3,3,0,122,13,38,4,0,0,0,0,3,0,58,0,9,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,223,779,175,201,174,115,57,165,33,1934,6,26,3,124,30,66,0,57,5,317,18,135,13,135,68,94,0,31,4,508,45,324,30,69,87,31,4,23,3,620,43,134,12,20,29,13,0,8,6,253,36,78,3,22,22,0,0,0,0,168,23,55,3,5,14,5,0,3,0,113,8,31,0,0,10,3,0,0,3,49,0,9,0,0,0,0,0,3,0,14,0,0,0,0,0,0,0,0,0,0,176,794,72,382,256,205,11,125,27,2040
POA3053,0,13,9,26,7,29,3,47,4,136,20,230,84,144,67,127,49,95,20,831,146,916,191,155,152,84,94,120,38,1895,121,311,72,32,41,35,29,39,11,684,65,135,34,22,17,14,20,11,5,319,35,91,13,12,9,7,14,12,5,203,21,51,3,0,4,0,0,5,0,97,12,7,5,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,411,1757,412,403,301,293,208,326,79,4187,0,19,8,82,14,71,0,21,4,220,40,266,41,254,151,154,10,44,21,977,180,934,114,245,235,97,17,72,23,1923,81,299,24,62,59,20,0,20,6,574,62,104,11,36,38,9,3,30,4,303,43,76,7,17,34,12,3,8,0,211,8,39,0,11,19,4,0,0,0,84,0,9,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,418,1746,205,710,553,372,37,202,67,4310
POA3054,0,3,0,14,0,17,0,4,0,48,11,67,20,57,40,31,7,23,4,260,100,440,104,72,60,44,18,21,17,876,95,248,37,27,18,18,11,11,3,473,94,154,21,0,17,7,10,12,12,326,56,146,20,12,15,9,6,4,6,279,29,79,7,3,7,10,5,4,0,131,10,24,4,0,5,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,392,1164,216,186,166,126,54,74,44,2421,0,0,5,23,7,22,0,8,0,51,16,104,8,122,68,59,0,16,5,405,122,550,46,89,126,52,0,6,19,1004,93,269,15,17,45,23,0,0,11,475,85,195,8,19,36,7,0,11,6,373,57,147,6,21,44,14,0,0,5,287,13,55,0,0,17,0,0,4,0,95,0,5,0,0,5,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,394,1324,93,289,341,176,8,36,47,2711
POA3055,3,4,10,17,0,11,3,37,0,82,15,76,74,67,41,65,25,53,0,422,166,565,231,136,134,97,63,99,14,1501,210,415,125,51,78,29,50,53,14,1028,165,240,98,40,55,24,36,32,11,695,63,139,56,28,37,11,30,30,12,408,24,34,14,4,18,4,9,15,0,115,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,644,1479,613,341,359,251,217,320,59,4274,3,4,3,35,4,56,3,7,0,119,20,103,25,141,96,92,10,25,5,507,170,759,81,227,220,85,14,47,25,1632,192,527,33,72,156,26,9,23,15,1053,118,289,27,61,163,21,6,11,11,706,69,191,20,42,93,13,0,19,7,456,8,47,0,13,28,4,0,8,0,114,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,580,1921,193,591,757,295,45,138,64,4587
POA3056,0,8,12,19,4,26,14,39,5,122,29,150,119,166,82,97,27,95,10,781,351,1292,386,237,257,125,84,146,59,2928,403,930,171,86,155,66,45,67,24,1959,248,466,115,44,98,39,35,49,17,1106,114,259,69,23,64,24,34,47,7,649,22,78,19,3,12,4,4,8,4,156,0,12,4,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,1165,3188,893,580,666,384,251,454,126,7716,0,7,6,36,12,65,0,16,0,135,41,231,35,271,137,158,8,37,13,933,366,1703,163,365,385,167,23,47,41,3257,381,975,76,101,234,48,3,21,33,1876,227,532,41,83,154,40,8,22,14,1117,124,309,23,57,124,30,0,20,7,691,10,63,9,10,25,4,0,9,0,129,0,3,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1152,3824,345,921,1075,511,46,177,106,8159
