POA_CODE_2021,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA3036,0,152,11,164,29,336,12,369,7,179,7,187,3,172,0,171,12,261,12,280,7,294,15,315,4,357,13,376,14,376,17,408,23,315,9,341,38,199,0,240,34,39,0,78,168,2678,98,2934,0,103,3,107,4,285,11,302,4,189,10,198,3,157,3,164,5,264,9,285,3,312,10,325,15,403,18,436,13,404,16,437,28,361,15,404,52,171,15,232,71,60,11,141,204,2715,120,3036,6,254,14,272,37,620,23,676,9,368,15,391,8,329,3,335,14,521,21,560,16,612,20,643,16,766,28,817,25,786,30,843,47,674,22,746,90,370,15,476,108,103,15,224,371,5392,213,5974
POA3037,21,1351,85,1456,201,3446,181,3827,84,1827,85,1990,38,1807,81,1921,62,3103,177,3341,72,3321,171,3562,110,3593,138,3849,175,2586,105,2868,306,1358,53,1719,287,436,35,756,128,52,11,190,1485,22868,1123,25477,10,1277,73,1364,90,3380,179,3644,51,1763,62,1883,34,1695,51,1784,55,3061,159,3279,66,3679,182,3929,130,3820,137,4083,222,2630,102,2947,357,1379,66,1799,384,411,38,831,297,68,15,381,1693,23159,1072,25927,29,2630,161,2818,290,6827,359,7475,133,3592,147,3871,72,3497,131,3706,119,6164,335,6622,137,7002,353,7489,244,7412,274,7932,395,5211,202,5816,662,2734,123,3520,674,842,76,1591,425,118,26,569,3181,46025,2193,51402
POA3038,7,549,30,586,76,1265,75,1415,34,803,38,880,24,914,51,989,36,1512,82,1632,45,1256,71,1370,58,1592,72,1725,99,1931,62,2099,188,1376,56,1621,197,498,21,718,118,64,9,187,892,11760,558,13215,8,507,26,537,35,1245,57,1334,16,843,29,891,17,818,31,865,33,1379,77,1497,50,1327,55,1430,64,1865,91,2021,163,2152,63,2375,212,1305,55,1573,268,433,17,713,188,66,3,262,1050,11931,510,13488,13,1057,53,1125,113,2509,129,2752,46,1647,67,1773,40,1730,81,1850,72,2895,158,3127,91,2580,124,2795,122,3460,167,3749,269,4079,125,4470,400,2678,110,3188,465,931,33,1434,302,133,13,449,1938,23694,1072,26703
POA3039,8,373,14,389,28,698,21,746,18,340,14,369,11,504,20,535,16,1457,58,1533,14,1127,36,1176,16,958,38,1012,37,865,46,951,46,584,25,656,83,210,19,311,83,50,6,144,357,7163,299,7821,5,349,4,357,16,720,16,753,4,336,11,351,7,554,11,575,16,1531,50,1607,22,1181,41,1242,33,1057,29,1119,36,908,38,986,64,622,23,708,144,266,27,439,187,79,8,268,536,7601,257,8401,4,723,17,749,45,1418,40,1502,24,677,17,722,18,1053,32,1105,35,2990,109,3138,38,2308,72,2423,50,2013,72,2130,72,1775,86,1936,105,1206,51,1361,223,477,46,752,272,130,15,415,894,14769,556,16224
POA3040,5,549,16,573,51,1472,44,1569,21,802,37,855,12,961,47,1030,35,1757,80,1871,19,1625,60,1703,26,1787,58,1871,51,1546,46,1643,57,1023,41,1123,92,419,19,529,109,102,14,230,475,12048,472,12997,3,493,24,522,19,1379,33,1438,14,775,17,810,14,942,35,990,36,1829,98,1960,21,1804,75,1895,40,1980,58,2076,65,1617,66,1748,93,1077,43,1205,174,466,23,662,266,134,27,423,741,12493,494,13727,8,1043,41,1089,64,2857,80,3004,36,1579,51,1670,27,1902,88,2017,63,3585,175,3835,37,3420,133,3598,67,3763,121,3950,114,3162,110,3393,154,2097,78,2332,266,884,43,1195,373,239,42,655,1221,24540,965,26722
POA3041,4,262,8,281,30,884,27,940,18,474,13,507,7,384,14,402,13,692,25,737,8,811,26,853,10,935,31,979,21,718,23,758,37,547,20,600,34,228,16,276,53,57,5,111,246,5986,209,6437,0,263,6,269,19,798,24,847,0,407,14,422,5,403,8,423,13,697,24,736,16,886,39,934,18,979,34,1029,26,801,18,844,49,587,24,656,84,224,13,323,108,78,9,189,340,6113,217,6675,8,525,17,549,47,1687,48,1785,26,879,29,927,16,790,26,828,32,1385,52,1468,20,1698,66,1790,33,1912,67,2008,46,1514,42,1602,85,1132,40,1255,120,453,30,601,159,129,10,304,587,12103,422,13111
POA3042,11,500,13,529,63,854,27,945,23,413,17,446,11,441,16,474,21,1062,42,1128,20,1155,29,1208,35,1054,39,1124,34,816,41,891,76,619,21,710,114,330,25,470,115,89,10,210,518,7334,286,8135,0,474,22,491,27,875,31,933,4,378,12,392,4,380,14,398,25,1094,46,1162,16,1200,49,1269,24,1114,38,1182,51,916,26,996,100,765,27,891,193,413,28,629,172,99,11,286,619,7709,302,8625,14,973,33,1020,89,1732,58,1876,26,791,28,844,22,816,35,871,42,2163,87,2288,35,2356,86,2474,60,2167,75,2305,86,1737,66,1889,175,1382,46,1605,306,739,51,1101,284,192,28,501,1135,15041,585,16763
POA3043,6,509,19,533,66,895,40,1001,24,447,16,487,15,483,19,526,28,1219,84,1340,21,1143,50,1214,52,977,45,1075,75,848,42,961,119,773,27,923,162,456,28,653,77,76,14,168,650,7829,392,8872,8,460,18,493,30,909,39,976,5,395,18,422,5,407,20,429,14,1166,57,1237,28,1158,56,1247,49,1027,44,1120,89,939,36,1064,176,925,39,1139,234,445,33,705,130,63,16,211,768,7883,392,9047,14,967,38,1021,94,1801,78,1972,37,835,38,908,17,891,40,951,41,2385,147,2572,49,2295,108,2460,98,2003,91,2199,159,1786,78,2027,291,1701,69,2061,395,900,62,1357,212,142,29,381,1415,15714,784,17912
POA3044,9,809,26,839,92,1532,68,1692,31,720,27,778,17,822,26,868,26,2195,89,2310,35,2163,108,2309,42,1746,84,1877,68,1345,66,1472,95,735,30,858,151,325,29,506,199,127,15,338,769,12519,562,13847,0,812,34,851,48,1602,80,1727,18,653,26,694,18,749,24,795,38,2378,108,2521,32,2277,93,2400,63,1889,73,2026,68,1358,63,1492,118,823,47,990,269,410,39,715,410,197,42,648,1080,13150,620,14847,9,1623,63,1691,140,3134,149,3419,49,1376,56,1478,34,1569,51,1654,67,4574,197,4833,66,4444,200,4709,110,3636,160,3900,137,2706,122,2965,218,1559,70,1847,423,735,62,1221,610,325,53,987,1851,25672,1180,28701
POA3045,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,4,0,0,6,8,0,0,7,5,0,3,6,10,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,13,33,41,0,0,0,3,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,4,16,19,0,0,3,3,0,0,3,4,0,0,3,3,0,0,3,6,0,0,6,8,0,0,6,8,0,3,8,12,0,3,3,11,0,0,4,4,0,0,0,0,0,0,0,0,0,11,48,64
POA3046,19,1256,81,1350,109,1724,153,1985,31,755,59,840,32,1285,121,1437,44,3541,295,3882,65,2769,163,2993,100,1731,128,1956,146,1403,81,1628,151,805,59,1010,203,480,49,731,257,161,51,465,1150,15909,1224,18287,13,1182,89,1285,56,1653,140,1841,16,665,39,719,18,1181,70,1271,61,3439,247,3747,60,2619,144,2820,115,1781,101,1999,161,1496,77,1735,208,953,62,1226,414,621,62,1101,482,189,76,747,1593,15781,1110,18483,28,2435,169,2636,162,3373,289,3827,50,1415,94,1557,50,2466,189,2709,101,6982,545,7631,121,5386,303,5814,218,3508,233,3961,306,2900,155,3363,354,1763,120,2239,615,1104,108,1829,738,352,130,1211,2749,31690,2337,36772
POA3047,19,723,76,817,110,1342,173,1625,22,598,82,699,21,783,116,918,49,1858,293,2204,80,1265,225,1574,96,925,147,1159,179,806,120,1102,168,422,47,644,146,208,36,397,62,43,9,114,956,8968,1323,11249,6,658,67,735,48,1238,148,1436,21,565,62,650,14,656,66,740,28,1518,177,1733,65,1168,137,1380,133,884,121,1132,188,760,91,1040,222,416,51,687,201,249,40,489,141,58,9,206,1074,8177,984,10225,27,1384,145,1554,155,2582,323,3061,40,1158,142,1346,33,1435,182,1655,85,3382,468,3932,148,2437,367,2952,225,1808,263,2293,373,1562,213,2144,386,837,104,1329,349,460,82,889,202,101,19,327,2031,17142,2302,21478
POA3048,3,539,66,611,84,1115,132,1334,28,552,40,617,31,650,52,726,31,1227,117,1369,56,973,109,1135,100,855,78,1029,166,786,64,1015,195,413,27,637,158,188,16,367,40,31,5,79,891,7326,705,8922,5,528,73,609,38,1117,104,1269,16,526,42,586,23,599,54,673,37,1190,120,1347,64,969,97,1128,152,927,71,1151,227,809,85,1111,258,445,42,752,185,173,31,389,89,37,12,135,1096,7323,738,9157,13,1067,143,1218,130,2235,240,2598,45,1082,85,1204,55,1251,103,1407,68,2416,235,2718,119,1942,209,2265,249,1778,146,2180,391,1593,147,2133,455,856,67,1385,341,367,52,757,128,71,20,213,1987,14649,1447,18081
POA3049,5,257,15,274,47,491,27,566,19,272,20,309,10,279,15,298,17,631,34,684,17,557,29,604,21,579,33,633,45,581,22,643,59,380,16,459,63,149,10,218,33,23,8,66,326,4203,225,4759,4,249,18,264,7,508,34,546,10,267,15,288,4,275,27,311,4,612,31,646,15,603,47,664,35,636,29,699,46,648,31,721,92,435,22,547,110,143,13,272,69,23,6,91,393,4393,270,5059,9,502,31,539,54,998,68,1112,24,540,35,599,15,558,33,605,20,1245,64,1329,31,1162,75,1265,52,1214,69,1330,84,1229,51,1368,153,815,39,1004,170,291,24,488,99,43,11,159,717,8597,499,9812
POA3051,6,237,23,278,23,529,61,613,11,311,20,343,3,866,72,940,11,1943,164,2118,16,1042,107,1163,23,619,47,691,35,443,67,540,41,310,41,389,33,115,13,161,30,21,0,47,222,6434,623,7286,3,229,35,274,5,500,69,575,4,318,40,361,7,1004,104,1118,15,1958,186,2165,13,1080,100,1192,30,688,64,781,37,484,45,569,53,310,24,385,58,102,9,169,44,22,11,71,272,6708,693,7670,14,474,63,548,28,1032,130,1186,17,626,60,704,12,1872,176,2066,23,3902,353,4283,25,2124,206,2355,49,1311,112,1472,69,926,114,1105,90,618,67,779,89,218,24,333,72,40,13,126,494,13138,1323,14953
POA3052,4,99,8,105,7,140,14,153,4,438,31,468,3,680,26,717,7,822,45,871,5,374,38,424,10,188,22,218,10,175,19,198,10,140,8,155,24,81,12,110,21,11,5,39,103,3152,216,3469,0,75,9,87,0,131,9,135,6,708,55,767,3,769,38,813,13,759,50,822,10,309,23,342,8,199,17,225,8,175,14,200,16,155,15,186,45,78,0,126,83,23,10,114,198,3382,243,3826,4,173,22,195,8,273,14,292,6,1143,86,1238,8,1447,68,1529,19,1582,97,1696,18,686,61,760,15,389,41,446,21,350,29,400,28,294,20,342,72,163,14,245,104,33,12,155,304,6533,462,7297
POA3053,0,147,15,164,6,262,24,304,3,418,22,446,15,1734,114,1865,24,2527,173,2725,16,825,65,908,21,410,46,470,32,314,18,367,25,268,17,311,54,128,20,210,43,34,8,84,243,7079,528,7848,0,132,10,146,4,226,21,254,7,546,16,573,10,1892,115,2018,30,2496,171,2692,9,757,60,828,22,427,37,487,34,389,20,445,51,299,23,371,82,143,16,238,94,28,11,132,337,7345,502,8188,0,284,23,310,11,492,44,555,16,965,36,1020,26,3630,231,3890,50,5028,338,5417,25,1587,132,1736,38,841,78,963,67,696,44,809,77,569,37,684,135,273,30,447,135,64,19,217,587,14428,1028,16034
POA3054,0,160,7,168,11,262,17,290,0,123,8,129,4,336,7,350,6,962,36,1004,5,512,22,537,9,369,24,393,13,364,21,392,14,324,8,348,14,157,7,177,20,29,3,51,90,3596,157,3845,0,147,6,150,6,260,14,278,0,122,3,128,0,472,15,490,9,1100,33,1142,12,535,21,570,11,436,19,464,15,391,15,415,9,353,24,386,27,185,7,214,47,42,6,93,150,4036,156,4343,6,307,13,328,14,522,30,570,0,251,9,259,3,812,24,842,15,2061,67,2148,18,1046,43,1112,17,801,40,858,21,751,31,809,24,674,27,732,43,336,11,391,66,70,9,141,240,7633,315,8186
POA3055,0,353,15,365,32,530,11,573,12,229,3,241,12,538,15,570,24,1687,69,1775,16,1146,57,1219,30,795,26,850,30,572,22,622,46,363,11,422,63,176,13,254,65,31,7,102,327,6421,253,7001,0,322,9,330,14,569,23,606,6,263,12,272,16,630,23,672,44,1830,85,1959,29,1208,46,1283,31,839,27,893,41,644,22,706,68,407,26,506,125,190,12,324,133,46,8,181,503,6951,291,7746,0,679,18,705,47,1096,35,1180,16,488,16,524,31,1174,46,1243,68,3512,152,3734,46,2355,100,2507,59,1636,51,1748,70,1214,45,1332,114,773,39,927,187,365,29,580,195,75,13,289,836,13371,545,14746
POA3056,0,495,17,512,36,749,20,810,9,319,4,329,10,1015,32,1059,33,3301,137,3476,33,2170,68,2267,36,1323,49,1403,58,888,51,991,59,545,34,639,126,259,24,409,111,50,11,174,516,11102,453,12067,5,455,13,472,14,729,15,760,9,317,16,344,14,1201,43,1268,54,3626,123,3804,32,2080,55,2165,40,1301,40,1379,66,998,31,1092,109,642,34,785,217,278,23,516,197,64,11,268,743,11694,408,12846,6,952,26,983,51,1477,36,1571,20,633,20,669,29,2213,82,2326,91,6928,266,7280,66,4244,126,4432,75,2618,87,2788,119,1887,78,2086,171,1189,67,1426,338,533,46,922,305,115,25,440,1263,22797,855,24912
POA3057,4,230,11,244,13,363,20,395,8,167,9,187,6,423,16,445,18,1977,90,2089,11,1176,57,1240,13,644,36,697,26,366,22,412,14,234,10,258,47,110,9,158,38,31,7,71,196,5720,284,6200,5,234,11,250,3,347,16,364,4,164,7,178,13,592,25,623,26,2240,91,2364,13,1342,56,1411,22,658,28,706,23,473,17,517,33,295,15,339,75,130,10,215,62,35,3,98,284,6501,276,7063,7,462,23,489,26,709,34,762,17,334,15,364,18,1019,41,1069,43,4225,179,4445,26,2518,112,2654,37,1303,66,1399,45,838,42,932,45,523,26,597,123,236,14,372,103,60,7,173,482,12216,559,13262
POA3058,11,947,35,995,72,1712,44,1832,37,699,27,760,23,1080,54,1157,49,2979,138,3161,45,2710,104,2863,73,2185,84,2342,100,1517,63,1670,158,897,48,1104,230,429,42,699,227,113,30,379,1026,15267,679,16963,0,926,38,965,42,1641,61,1741,16,751,24,782,27,1057,44,1124,73,3009,148,3234,60,2846,86,2991,85,2342,79,2511,127,1611,70,1803,229,1003,47,1276,386,493,44,927,397,120,66,591,1439,15801,702,17941,18,1873,69,1954,114,3355,103,3573,53,1447,49,1547,44,2138,97,2285,124,5982,283,6388,110,5552,195,5860,155,4530,165,4852,221,3124,130,3473,383,1899,96,2376,615,920,91,1624,631,239,95,963,2464,31067,1374,34906
POA3059,12,777,44,831,73,1360,74,1506,17,669,17,701,12,705,27,746,28,1402,54,1493,32,1396,70,1498,41,1280,50,1371,79,1160,43,1282,104,688,32,820,96,220,12,319,28,16,0,44,525,9662,427,10617,4,670,25,697,41,1393,60,1487,15,669,27,707,11,716,22,744,18,1562,61,1638,42,1461,50,1556,72,1356,53,1482,101,1153,39,1291,110,602,21,730,89,143,8,248,52,22,0,76,553,9745,355,10659,21,1446,66,1529,115,2748,133,2994,35,1334,37,1413,21,1420,45,1487,49,2960,116,3128,70,2859,131,3056,116,2639,105,2857,174,2316,84,2574,214,1285,47,1545,181,363,20,568,80,32,0,120,1085,19409,785,21274
POA3060,6,495,43,547,55,869,70,995,19,335,29,385,15,511,42,563,16,1177,93,1289,27,1000,84,1116,33,712,46,786,46,544,31,624,81,316,37,430,114,179,20,316,134,87,6,226,544,6234,500,7279,7,487,42,536,33,828,87,951,8,326,30,364,4,383,22,416,24,982,76,1080,27,924,68,1026,29,647,39,714,72,539,29,641,103,350,21,473,222,231,30,486,199,85,21,311,730,5783,484,6993,13,981,85,1082,85,1699,161,1939,26,660,60,749,23,900,64,982,41,2157,174,2371,52,1927,154,2136,61,1350,81,1501,118,1084,64,1260,181,668,53,911,337,410,53,805,338,171,30,534,1272,12017,982,14274
POA3061,4,153,14,175,21,277,32,330,0,140,7,153,3,154,16,171,6,322,25,356,17,296,31,345,23,277,24,326,46,218,23,289,56,142,11,209,58,114,7,182,28,20,3,53,266,2115,197,2584,3,137,20,163,12,296,27,337,3,119,7,125,9,133,11,145,5,301,24,335,7,246,26,284,25,228,16,265,45,171,14,235,92,162,17,268,81,91,9,180,51,8,5,60,332,1893,167,2394,6,293,34,335,35,568,56,663,4,257,12,279,5,277,25,311,15,631,46,693,26,542,57,626,53,505,40,594,93,387,38,520,146,307,28,479,144,202,21,365,78,30,10,113,605,4013,367,4977
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA3063,0,6,0,6,0,34,6,36,0,23,0,25,0,22,3,21,5,16,0,16,0,20,3,25,0,41,5,51,3,46,4,48,3,18,0,25,5,7,5,19,6,0,0,6,16,233,22,277,0,8,0,8,0,29,0,29,0,27,3,26,0,18,0,25,0,21,0,25,0,29,0,31,0,47,8,50,0,32,5,39,3,29,0,31,6,8,0,14,3,4,0,5,15,255,19,281,0,15,0,15,0,61,6,66,4,51,3,49,0,39,4,40,5,32,7,40,0,48,3,53,0,91,11,102,4,78,13,92,9,47,5,55,12,19,5,32,3,7,0,7,33,490,41,563
POA3064,86,5092,337,5509,500,8703,567,9771,147,3326,218,3693,98,3775,230,4107,155,9344,605,10105,222,9400,508,10134,400,5289,325,6010,615,3833,215,4667,512,1739,109,2359,333,463,42,837,126,69,21,218,3200,51037,3179,57414,60,4733,346,5129,238,8292,588,9118,83,3272,179,3528,71,3612,198,3879,140,10162,594,10896,237,9002,544,9789,504,5437,305,6249,676,3663,204,4543,688,1729,118,2535,487,455,65,1008,207,70,48,321,3391,50428,3180,57000,142,9819,680,10644,744,16995,1156,18891,234,6599,398,7226,173,7389,423,7985,296,19513,1200,21003,463,18401,1049,19925,905,10726,632,12262,1288,7497,423,9204,1202,3468,227,4897,821,923,102,1849,328,140,66,539,6590,101464,6360,114413
POA3065,5,199,29,233,11,253,42,298,4,114,11,126,4,266,31,302,11,1308,112,1433,13,873,83,965,21,538,47,611,33,488,62,586,25,288,30,342,26,100,11,139,16,21,7,50,169,4435,468,5072,0,190,31,220,0,281,36,316,0,134,17,146,3,373,41,418,23,1507,107,1642,9,802,71,879,19,522,46,586,30,459,33,525,43,278,32,355,60,116,14,188,52,24,9,80,235,4685,437,5359,5,386,63,453,14,532,76,616,4,247,26,275,11,641,66,712,37,2813,224,3072,20,1669,152,1841,41,1059,101,1197,67,942,99,1108,67,565,60,697,81,218,24,324,67,48,16,135,407,9121,909,10431
POA3066,3,156,24,184,7,223,46,268,6,93,11,106,7,259,40,297,11,1590,82,1688,16,874,66,958,14,480,40,538,24,315,20,354,24,161,14,197,26,54,8,80,19,6,0,26,147,4216,342,4701,0,171,22,191,3,211,29,250,3,85,13,109,8,310,20,340,18,1559,81,1660,17,726,54,794,24,427,41,492,29,246,28,306,32,154,6,198,40,55,4,110,33,12,5,41,204,3969,298,4476,3,331,44,380,14,440,69,522,5,180,24,212,11,563,54,634,28,3150,169,3348,34,1594,119,1752,38,910,79,1030,54,560,45,661,52,323,22,394,63,109,12,189,45,16,0,67,356,8182,644,9179
POA3067,0,164,3,168,10,183,6,195,0,81,0,85,0,293,19,315,11,1562,93,1667,11,904,64,982,14,431,43,484,13,312,26,354,19,211,20,251,26,81,5,112,17,12,0,33,122,4226,285,4637,0,164,7,171,14,174,17,204,0,97,3,108,3,330,27,357,21,1511,83,1618,5,749,46,801,17,373,22,407,24,293,13,333,20,224,11,259,44,86,11,139,51,19,4,71,200,4016,243,4458,0,325,13,340,20,350,27,397,5,178,10,190,4,617,42,665,29,3072,175,3278,21,1650,117,1785,30,807,61,888,43,608,42,692,38,439,31,508,67,167,21,249,63,26,6,97,322,8244,536,9096
POA3068,7,433,11,454,26,811,39,876,4,272,5,283,6,446,35,483,22,1997,85,2103,24,1477,53,1550,31,1070,54,1152,34,875,39,951,77,627,32,734,102,303,17,416,80,68,12,153,401,8378,374,9148,3,425,11,439,12,811,27,841,7,345,13,363,10,627,27,661,27,2363,94,2485,20,1484,52,1547,15,1160,47,1225,41,920,34,999,86,794,46,924,135,344,26,505,154,72,12,233,512,9338,383,10235,9,858,25,891,40,1621,64,1720,16,620,18,647,17,1072,61,1145,46,4357,176,4582,40,2959,101,3099,43,2233,98,2373,75,1795,78,1946,162,1421,82,1658,233,642,42,922,224,134,22,385,916,17711,757,19382
POA3070,7,565,13,582,52,1214,38,1301,19,574,10,607,15,575,39,622,12,2248,82,2345,24,1840,76,1939,37,1723,65,1821,54,1153,48,1250,63,677,27,766,144,333,20,491,124,86,13,215,540,10986,423,11948,5,549,20,568,31,1255,45,1336,11,568,10,596,15,649,23,698,30,2705,88,2823,30,1967,91,2090,41,1898,62,2009,50,1281,44,1379,94,782,43,920,224,373,23,618,204,90,17,313,736,12124,475,13333,9,1113,27,1153,83,2466,83,2636,31,1148,25,1204,33,1230,60,1319,41,4955,171,5164,54,3805,162,4021,83,3622,125,3830,102,2434,96,2629,160,1456,72,1682,362,706,48,1111,327,175,29,528,1275,23113,892,25276
POA3071,7,485,11,511,37,880,39,949,16,386,8,409,8,466,29,501,18,1690,72,1776,23,1559,51,1625,36,1216,44,1294,39,809,34,882,82,464,25,564,133,213,15,362,128,62,4,193,523,8216,331,9070,0,459,10,470,23,836,21,880,7,387,17,415,8,509,9,524,20,1984,75,2077,33,1658,52,1740,41,1307,39,1392,49,894,39,975,82,574,16,675,222,238,20,485,220,67,11,299,705,8919,306,9934,8,945,17,976,64,1715,55,1828,24,779,30,825,14,972,42,1030,41,3674,143,3851,54,3215,98,3370,80,2521,80,2685,85,1702,72,1856,162,1036,35,1233,354,451,41,852,350,130,18,495,1229,17137,637,19005
POA3072,13,877,38,926,83,1548,59,1693,28,655,36,719,27,939,49,1015,43,3043,138,3219,47,2742,138,2929,92,2128,102,2321,106,1411,59,1581,158,869,56,1082,207,411,38,651,144,110,26,288,952,14724,742,16417,3,825,32,860,29,1483,67,1584,22,647,25,699,21,960,36,1014,77,3248,137,3464,65,2813,121,2997,85,2236,104,2423,130,1633,66,1829,158,1003,51,1212,318,479,37,837,283,126,41,450,1196,15451,725,17376,17,1702,69,1789,118,3028,128,3276,51,1301,63,1415,49,1897,87,2026,122,6284,273,6682,116,5559,262,5931,175,4365,202,4742,243,3041,130,3410,311,1870,113,2294,527,887,73,1484,431,240,72,740,2146,30177,1471,33790
