POA_CODE_2021,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA3044,39,712,37,778,51,775,42,868,136,2064,112,2310,213,1985,117,2309,357,1419,95,1877,308,1103,63,1472,144,672,34,858,54,424,28,506,45,268,27,338,1348,9434,536,11321,41,633,25,694,72,683,36,795,196,2201,119,2521,345,1960,93,2400,616,1334,77,2026,470,967,55,1492,215,722,50,990,98,576,44,715,36,556,58,648,2081,9642,550,12275,76,1345,59,1478,121,1465,70,1654,338,4266,233,4833,560,3943,210,4709,975,2755,171,3900,778,2072,113,2965,365,1401,83,1847,149,1003,73,1221,80,832,81,987,3431,19074,1092,23595
POA3045,0,0,4,4,0,0,4,4,0,0,6,8,0,0,7,5,0,0,6,10,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,6,5,33,39,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,3,0,11,15,0,0,3,3,0,0,3,6,0,0,6,8,0,0,6,8,0,0,8,12,0,0,3,11,0,0,4,4,0,0,0,0,0,0,0,0,7,5,44,55
POA3046,43,732,66,840,64,1236,142,1437,187,3357,335,3882,276,2529,188,2993,322,1494,140,1956,283,1253,92,1628,142,805,64,1010,88,573,67,731,57,349,64,465,1455,12323,1169,14953,50,626,46,719,92,1081,99,1271,317,3139,288,3747,398,2260,158,2820,528,1355,115,1999,418,1232,85,1735,189,959,75,1226,121,891,83,1101,39,589,118,747,2151,12133,1067,15354,91,1356,105,1557,157,2315,244,2709,509,6496,623,7631,678,4787,345,5814,846,2851,263,3961,692,2487,179,3363,325,1767,140,2239,212,1464,156,1829,98,938,179,1211,3607,24456,2238,30306
POA3047,26,575,95,699,46,742,138,918,151,1714,334,2204,145,1177,256,1574,127,876,158,1159,142,835,129,1102,87,501,51,644,37,308,54,397,8,92,13,114,761,6814,1231,8806,54,527,78,650,86,567,78,740,219,1326,185,1733,245,986,142,1380,241,767,125,1132,212,731,96,1040,105,517,60,687,45,392,53,489,8,177,18,206,1219,5995,845,8058,81,1094,167,1346,126,1306,217,1655,370,3040,520,3932,393,2165,396,2952,371,1644,281,2293,353,1561,229,2144,190,1019,118,1329,81,694,106,889,15,271,33,327,1985,12807,2075,16866
POA3048,30,542,49,617,51,615,59,726,134,1086,149,1369,142,858,139,1135,144,801,87,1029,126,825,71,1015,72,515,49,637,37,304,23,367,3,63,11,79,739,5608,626,6979,42,492,51,586,83,536,53,673,194,1020,138,1347,225,798,109,1128,239,826,84,1151,233,794,88,1111,105,596,52,752,27,330,34,389,3,125,9,135,1152,5511,615,7285,74,1036,97,1204,135,1149,117,1407,327,2105,287,2718,365,1656,244,2265,386,1624,170,2180,355,1616,158,2133,175,1109,99,1385,69,635,56,757,8,194,15,213,1897,11123,1241,14261
POA3049,12,279,18,309,16,271,12,298,47,595,40,684,51,514,32,604,98,491,42,633,105,517,22,643,56,384,16,459,30,171,14,218,6,50,10,66,425,3280,210,3917,19,259,17,288,31,250,25,311,55,554,36,646,124,488,48,664,185,482,37,699,215,480,24,721,104,414,29,547,28,219,22,272,0,88,7,91,772,3230,239,4245,29,535,37,599,49,525,37,605,109,1147,74,1329,177,999,90,1265,282,972,80,1330,318,1001,49,1368,165,799,42,1004,58,396,33,488,11,133,19,159,1196,6510,457,8156
POA3051,18,293,26,343,25,839,82,940,106,1832,177,2118,102,952,113,1163,92,543,57,691,58,412,70,540,45,300,43,389,13,130,21,161,5,41,0,47,472,5341,589,6396,14,303,47,361,54,951,120,1118,108,1855,196,2165,140,951,99,1192,136,579,66,781,129,390,53,569,55,297,36,385,19,136,16,169,9,56,6,71,665,5513,639,6821,35,598,72,704,77,1782,204,2066,217,3690,372,4283,245,1899,213,2355,233,1121,121,1472,187,804,122,1105,97,599,80,779,35,267,33,333,11,97,14,126,1139,10856,1229,13220
POA3052,28,418,32,468,30,656,31,717,47,777,52,871,21,355,39,424,31,170,19,218,44,145,12,198,26,130,10,155,12,87,11,110,5,36,5,39,234,2759,214,3209,25,684,55,767,42,741,39,813,48,722,55,822,35,282,30,342,41,170,11,225,39,148,15,200,34,136,12,186,14,107,7,126,0,103,11,114,276,3097,229,3600,49,1098,87,1238,69,1394,73,1529,90,1498,104,1696,53,640,73,760,67,335,37,446,82,289,28,400,59,266,13,342,32,197,20,245,3,140,12,155,505,5858,443,6810
POA3053,13,407,23,446,48,1702,120,1865,115,2422,187,2725,63,780,63,908,80,346,43,470,59,287,23,367,28,274,13,311,20,161,28,210,3,65,12,84,426,6444,513,7384,17,528,22,573,61,1829,131,2018,135,2374,184,2692,86,681,58,828,88,355,43,487,85,330,25,445,74,274,28,371,32,185,21,238,3,117,13,132,580,6682,533,7792,34,938,48,1020,108,3532,252,3890,245,4794,372,5417,144,1460,131,1736,170,702,94,963,143,621,52,809,98,545,42,684,50,347,44,447,10,182,21,217,1005,13125,1044,15177
POA3054,6,123,4,129,18,324,6,350,54,908,41,1004,47,464,29,537,70,306,16,393,92,289,21,392,39,296,11,348,14,155,10,177,9,35,3,51,350,2891,140,3381,8,116,4,128,35,443,10,490,92,1014,34,1142,68,480,26,570,112,333,22,464,134,273,13,415,64,302,23,386,27,176,9,214,5,76,12,93,550,3206,147,3909,13,235,12,259,51,772,20,842,153,1927,73,2148,116,942,49,1112,182,634,40,858,222,560,32,809,103,600,31,732,43,331,18,391,18,115,17,141,900,6102,292,7293
POA3055,17,222,11,241,32,516,19,570,112,1598,68,1775,107,1045,57,1219,160,664,30,850,118,478,30,622,63,335,22,422,41,188,30,254,10,82,16,102,662,5122,271,6059,19,247,12,272,57,595,30,672,142,1726,89,1959,154,1083,48,1283,241,623,29,893,221,469,20,706,114,370,26,506,39,253,31,324,3,156,23,181,986,5523,294,6805,30,467,16,524,86,1109,47,1243,255,3324,155,3734,259,2131,105,2507,401,1292,56,1748,340,943,44,1332,175,701,45,927,81,440,56,580,16,239,35,289,1652,10652,571,12865
POA3056,17,308,6,329,62,966,37,1059,187,3129,159,3476,190,2004,76,2267,245,1120,49,1403,196,755,39,991,81,521,37,639,45,329,33,409,19,134,21,174,1042,9253,454,10746,16,306,19,344,50,1159,52,1268,258,3411,130,3804,244,1861,62,2165,344,989,44,1379,306,749,33,1092,163,599,26,785,76,408,32,516,16,243,13,268,1481,9726,413,11615,35,609,22,669,112,2124,88,2326,444,6542,288,7280,430,3861,141,4432,590,2106,90,2788,505,1503,80,2086,242,1116,63,1426,119,735,65,922,38,372,30,440,2519,18974,868,22359
POA3057,16,166,9,187,18,408,15,445,100,1895,88,2089,84,1093,60,1240,89,572,38,697,76,316,23,412,37,204,11,258,19,132,8,158,3,61,7,71,443,4848,269,5564,5,168,6,178,23,583,21,623,153,2116,97,2364,144,1205,67,1411,162,511,30,706,143,350,19,517,58,257,17,339,32,169,10,215,7,84,7,98,730,5447,268,6451,17,333,12,364,50,987,38,1069,250,4008,190,4445,228,2297,129,2654,251,1081,65,1399,223,668,41,932,99,465,31,597,50,304,18,372,9,150,10,173,1180,10289,536,12011
POA3058,45,689,27,760,62,1030,66,1157,222,2758,183,3161,282,2457,123,2863,425,1827,91,2342,339,1274,58,1670,162,883,56,1104,84,558,48,699,39,300,38,379,1651,11790,694,14136,63,698,26,782,85,994,48,1124,271,2797,165,3234,428,2468,98,2991,651,1776,90,2511,530,1201,74,1803,241,984,53,1276,130,737,56,927,23,493,67,591,2420,12138,675,15236,102,1394,54,1547,148,2021,116,2285,497,5550,344,6388,715,4929,214,5860,1078,3602,179,4852,869,2475,130,3473,399,1871,109,2376,219,1296,112,1624,58,793,110,963,4074,23929,1365,29370
POA3059,22,663,18,701,45,672,30,746,89,1330,74,1493,140,1272,77,1498,204,1118,55,1371,231,1008,45,1282,87,695,41,820,40,276,11,319,0,43,0,44,860,7068,347,8280,38,646,24,707,66,653,25,744,174,1386,85,1638,267,1232,68,1556,359,1064,55,1482,346,898,46,1291,153,556,20,730,36,200,11,248,7,67,0,76,1441,6701,330,8473,57,1307,43,1413,111,1322,53,1487,261,2710,161,3128,408,2504,143,3056,566,2183,111,2857,578,1905,92,2574,238,1253,56,1545,72,472,22,568,7,112,0,120,2298,13774,675,16750
POA3060,30,320,39,385,24,485,57,563,83,1082,125,1289,140,876,101,1116,122,620,43,786,99,485,34,624,49,351,34,430,42,244,31,316,26,186,18,226,612,4650,482,5742,30,294,37,364,27,355,30,416,140,851,88,1080,170,769,78,1026,181,498,39,714,159,452,27,641,82,361,32,473,68,384,37,486,11,264,28,311,873,4235,396,5506,66,610,74,749,50,843,89,982,221,1941,211,2371,311,1647,177,2136,304,1117,80,1501,260,935,68,1260,133,710,63,911,114,629,62,805,37,451,48,534,1490,8885,873,11247
POA3061,8,136,6,153,17,130,18,171,27,300,29,356,51,248,41,345,52,248,28,326,24,238,29,289,28,167,13,209,24,151,12,182,3,44,4,53,226,1663,191,2080,12,113,4,125,19,117,12,145,56,254,28,335,52,206,27,284,65,186,15,265,60,158,14,235,40,220,18,268,17,150,14,180,4,48,7,60,326,1443,133,1900,17,246,11,279,32,250,36,311,81,549,63,693,110,450,68,626,119,436,43,594,85,394,47,520,69,386,29,479,38,302,21,365,6,99,11,113,550,3105,327,3988
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6
POA3063,0,24,0,25,0,20,0,21,0,18,0,16,4,17,3,25,14,33,3,51,4,44,4,48,0,19,0,25,6,9,8,19,0,4,0,6,30,182,20,232,0,22,3,26,0,18,0,25,7,17,0,25,11,21,0,31,14,33,8,50,15,20,5,39,11,21,6,31,3,13,0,14,0,4,0,5,58,165,20,246,5,49,3,49,0,42,4,40,0,33,7,40,11,36,3,53,25,67,5,102,24,59,13,92,8,36,7,55,7,22,8,32,0,3,3,7,88,349,40,475
POA3064,154,3266,276,3693,205,3606,293,4107,768,8556,784,10105,1021,8469,647,10134,743,4887,381,6010,551,3847,258,4667,270,1979,117,2359,83,698,58,837,19,167,29,218,3812,35475,2844,42131,208,3098,225,3528,309,3331,234,3879,1269,8906,716,10896,1547,7608,626,9789,1239,4650,360,6249,871,3439,230,4543,332,2071,129,2535,77,843,85,1008,9,253,60,321,5868,34199,2677,42751,364,6361,501,7226,518,6934,527,7985,2043,17464,1499,21003,2569,16075,1273,19925,1979,9534,746,12262,1430,7287,493,9204,599,4054,245,4897,160,1536,149,1849,24,419,92,539,9681,69670,5527,84878
POA3065,3,106,15,126,15,249,30,302,81,1238,114,1433,84,791,88,965,75,482,54,611,77,449,61,586,33,278,34,342,17,103,15,139,0,40,7,50,388,3731,418,4540,4,131,16,146,25,347,39,418,116,1414,111,1642,93,708,78,879,113,424,51,586,130,346,45,525,59,254,34,355,25,144,18,188,4,65,9,80,571,3846,400,4824,9,240,34,275,43,598,74,712,196,2649,230,3072,180,1497,166,1841,189,907,102,1197,207,796,110,1108,93,534,70,697,42,255,30,324,10,108,16,135,962,7578,825,9362
POA3066,0,90,13,106,24,236,37,297,81,1500,106,1688,73,817,72,958,71,421,42,538,39,296,23,354,22,163,17,197,8,67,7,80,0,22,0,26,319,3608,313,4246,8,84,12,109,15,295,20,340,90,1480,98,1660,86,656,50,794,87,371,40,492,66,212,24,306,33,149,14,198,14,87,6,110,0,39,0,41,394,3362,277,4037,5,170,33,212,39,530,59,634,173,2979,202,3348,152,1472,124,1752,154,793,80,1030,105,505,46,661,50,313,29,394,21,149,17,189,0,59,4,67,716,6971,587,8284
POA3067,5,78,4,85,15,279,21,315,74,1494,102,1667,68,846,67,982,77,372,35,484,50,281,26,354,35,192,22,251,12,86,11,112,5,22,4,33,334,3648,289,4276,4,98,3,108,21,316,26,357,91,1439,89,1618,67,685,44,801,77,307,18,407,80,237,15,333,64,177,16,259,20,112,9,139,3,61,4,71,434,3433,223,4087,8,173,7,190,29,597,40,665,164,2932,188,3278,138,1538,113,1785,155,679,57,888,127,523,44,692,99,370,37,508,34,198,23,249,7,86,8,97,765,7083,512,8362
POA3068,12,264,3,283,33,415,37,483,116,1897,89,2103,137,1352,61,1550,193,904,54,1152,203,700,46,951,101,599,35,734,51,340,23,416,17,121,15,153,860,6594,363,7819,18,338,11,363,50,580,29,661,179,2203,106,2485,196,1304,51,1547,307,868,45,1225,281,670,38,999,188,690,49,924,63,418,33,505,8,215,15,233,1301,7279,372,8952,33,600,13,647,83,997,69,1145,296,4098,193,4582,335,2653,113,3099,504,1771,100,2373,485,1381,84,1946,291,1288,81,1658,113,756,60,922,21,332,30,385,2155,13875,735,16765
POA3070,26,568,16,607,47,540,36,622,119,2144,83,2345,172,1680,80,1939,314,1445,65,1821,275,932,45,1250,110,623,34,766,67,396,29,491,24,175,16,215,1155,8502,404,10065,23,554,16,596,61,613,23,698,212,2513,93,2823,270,1719,92,2090,517,1433,63,2009,373,956,50,1379,187,689,41,920,87,492,38,618,28,258,24,313,1759,9223,445,11429,48,1120,31,1204,107,1154,57,1319,328,4657,178,5164,449,3407,173,4021,826,2876,125,3830,649,1883,95,2629,296,1306,83,1682,160,888,67,1111,55,433,41,528,2912,17725,847,21495
POA3071,16,381,10,409,31,440,36,501,107,1599,75,1776,149,1419,60,1625,205,1047,48,1294,183,659,37,882,74,457,33,564,45,292,26,362,18,133,42,193,830,6424,366,7615,13,381,21,415,39,472,14,524,163,1831,72,2077,246,1448,47,1740,330,1016,44,1392,290,653,30,975,135,510,26,675,52,367,63,485,18,196,87,299,1289,6889,404,8584,34,765,33,825,68,913,53,1030,266,3431,151,3851,395,2866,105,3370,531,2066,89,2685,476,1315,68,1856,207,966,54,1233,93,663,92,852,36,331,127,495,2116,13314,767,16200
POA3072,41,647,31,719,61,899,50,1015,211,2841,172,3219,271,2519,139,2929,397,1827,98,2321,314,1209,65,1581,136,884,56,1082,73,539,43,651,13,238,32,288,1529,11590,679,13797,33,632,32,699,73,897,44,1014,268,3043,157,3464,381,2492,124,2997,595,1733,88,2423,496,1259,67,1829,233,913,67,1212,113,669,56,837,26,379,51,450,2228,12025,681,14930,81,1274,58,1415,135,1796,94,2026,473,5881,323,6682,656,5011,260,5931,996,3564,190,4742,814,2467,132,3410,373,1801,122,2294,182,1207,95,1484,43,613,86,740,3752,23613,1361,28727
POA3073,49,939,75,1062,99,1435,124,1654,283,4186,349,4820,413,3281,254,3939,483,2550,194,3221,427,1961,166,2551,224,1464,157,1840,137,1072,127,1337,59,512,115,684,2171,17387,1563,21121,52,911,77,1032,133,1261,82,1484,381,3957,304,4640,632,3238,207,4084,811,2223,173,3200,682,1809,131,2622,369,1633,168,2167,221,1359,152,1729,52,828,185,1064,3329,17209,1486,22026,103,1846,146,2096,233,2697,213,3132,671,8147,646,9460,1041,6515,464,8024,1291,4773,362,6424,1109,3771,301,5178,593,3089,319,4003,359,2432,287,3075,110,1338,308,1753,5500,34600,3042,43146
POA3074,28,434,38,499,55,618,55,726,117,1454,128,1693,177,1127,86,1385,176,876,74,1126,162,858,55,1074,138,850,46,1034,107,593,37,740,38,198,23,254,988,6993,544,8527,42,418,31,498,56,509,46,615,170,1256,99,1523,221,995,70,1290,231,808,56,1094,283,811,48,1142,221,958,62,1239,105,710,48,864,8,260,15,292,1346,6739,473,8562,71,857,65,996,111,1129,97,1334,287,2713,224,3221,398,2124,160,2679,406,1683,130,2222,440,1670,111,2219,357,1812,110,2269,214,1304,88,1599,44,457,44,543,2331,13731,1021,17085
POA3075,40,535,56,635,59,706,49,814,130,1483,141,1752,194,1398,108,1705,204,1113,115,1429,169,902,74,1147,111,819,51,983,94,552,44,688,43,212,16,270,1035,7726,663,9420,35,485,54,574,68,612,63,737,173,1437,127,1740,275,1277,109,1655,318,922,86,1329,246,855,61,1165,198,877,56,1133,95,698,51,845,23,324,22,367,1428,7494,615,9544,80,1020,110,1209,119,1318,111,1551,299,2916,272,3495,469,2678,213,3361,523,2033,202,2759,416,1758,136,2308,303,1704,110,2122,190,1252,89,1534,64,531,40,630,2468,15218,1279,18957
POA3076,36,858,58,953,67,1025,92,1180,214,2195,197,2604,284,2282,188,2749,259,1623,119,1993,256,1334,98,1684,144,955,76,1167,64,381,118,567,12,91,87,190,1325,10733,1029,13086,50,799,47,896,74,880,59,1017,262,2185,193,2640,375,2124,162,2651,467,1501,98,2064,418,1361,95,1881,206,985,103,1291,54,386,163,606,4,168,208,376,1915,10386,1122,13431,85,1653,110,1847,139,1899,153,2193,477,4379,386,5240,659,4400,340,5404,720,3126,215,4067,674,2697,191,3570,348,1937,178,2465,113,765,285,1172,19,260,290,567,3242,21122,2154,26518
POA3078,7,262,6,278,18,337,18,378,74,881,61,1019,62,810,55,925,142,674,36,851,158,532,39,726,74,379,19,467,22,176,21,221,9,63,0,76,578,4107,255,4937,14,272,10,296,31,344,17,391,98,989,48,1130,118,844,34,1001,217,653,25,892,261,502,30,792,102,387,19,517,31,217,8,263,4,128,5,135,884,4338,201,5426,25,532,16,573,47,685,41,766,168,1863,108,2149,183,1657,87,1921,359,1326,59,1741,420,1028,74,1519,177,767,41,987,59,392,27,477,13,194,5,215,1460,8447,455,10361
POA3079,22,461,19,496,30,482,13,526,71,961,43,1077,93,968,52,1112,208,877,49,1128,238,834,32,1094,136,638,40,815,54,347,10,412,19,128,16,162,872,5694,262,6825,30,487,12,523,41,508,17,571,93,1005,44,1138,174,978,49,1200,311,897,35,1241,362,805,31,1202,221,686,35,948,68,403,25,498,13,277,14,306,1316,6051,261,7626,43,942,29,1020,77,990,32,1097,162,1969,85,2216,267,1948,100,2315,514,1774,78,2371,598,1633,59,2293,363,1329,69,1757,125,750,34,906,37,403,29,464,2191,11741,522,14453
POA3081,18,281,20,317,26,420,50,500,88,1247,108,1436,115,885,87,1084,120,578,64,763,128,603,47,788,70,428,34,535,21,176,14,216,7,61,13,82,600,4691,432,5724,24,272,19,306,43,417,26,489,164,1199,91,1449,152,816,65,1036,198,579,61,833,212,587,34,843,89,413,39,534,37,211,25,269,7,149,13,162,918,4649,365,5924,38,545,40,626,67,838,83,988,251,2451,191,2890,271,1704,144,2120,318,1155,127,1601,344,1192,86,1625,159,842,70,1068,58,389,38,487,13,207,24,245,1521,9333,798,11649
POA3082,25,790,41,853,69,919,53,1042,144,1879,124,2145,196,1546,93,1833,270,1395,67,1734,390,1655,78,2123,188,1199,53,1441,75,453,35,570,15,136,13,160,1379,9979,548,11898,48,712,39,794,77,837,46,958,187,1748,88,2013,323,1424,91,1834,552,1380,82,2016,605,1656,78,2338,263,1185,58,1513,68,545,35,644,14,229,20,259,2130,9707,530,12374,71,1505,74,1649,140,1762,101,2003,332,3628,204,4165,521,2968,181,3668,823,2772,150,3752,992,3315,154,4461,458,2383,110,2946,146,997,69,1212,30,362,32,417,3511,19688,1075,24271
POA3083,42,876,60,978,78,1391,165,1642,156,2452,229,2839,218,1663,101,1981,308,1599,80,1991,288,1289,71,1660,171,1062,65,1299,111,745,34,893,34,259,36,328,1420,11338,855,13613,49,791,55,891,85,1235,106,1423,202,2045,138,2379,287,1550,79,1915,515,1433,89,2038,476,1259,66,1800,251,1130,52,1432,111,912,45,1065,25,407,53,483,2001,10750,679,13431,95,1662,112,1874,166,2630,272,3061,358,4491,363,5214,502,3216,185,3901,824,3031,168,4030,770,2546,139,3456,423,2190,120,2736,226,1655,80,1963,60,659,93,812,3422,22088,1536,27049
POA3084,36,749,25,808,37,625,22,679,88,1306,46,1445,205,1566,61,1834,294,1497,50,1844,359,1109,59,1527,200,966,40,1207,114,654,46,815,50,320,36,405,1386,8788,390,10561,37,630,31,688,54,650,22,730,134,1391,56,1571,281,1692,63,2032,476,1369,39,1890,511,1095,47,1653,306,1008,66,1373,160,844,52,1051,36,470,43,547,1981,9150,417,11546,70,1379,51,1500,84,1278,47,1406,221,2693,99,3020,491,3255,127,3867,778,2864,88,3732,868,2202,108,3180,500,1973,108,2586,274,1497,95,1864,84,789,82,952,3361,17941,804,22108
POA3085,19,429,18,472,24,441,29,492,48,802,46,893,104,866,29,1001,167,764,21,951,122,551,30,702,80,488,18,580,43,284,7,339,18,130,7,152,616,4754,204,5577,15,355,8,380,26,293,15,337,81,765,27,876,148,866,23,1033,243,785,24,1051,248,511,13,767,138,550,18,711,37,376,15,427,9,278,9,297,945,4785,155,5889,33,793,24,847,51,732,44,826,130,1572,68,1775,256,1732,52,2036,409,1552,46,1999,366,1063,45,1468,214,1041,39,1295,79,664,25,768,29,406,17,453,1560,9542,361,11466
POA3087,14,234,13,258,22,204,4,228,39,577,21,642,79,600,20,698,97,471,4,572,79,389,20,483,67,317,16,392,45,215,19,276,13,55,6,79,447,3062,121,3631,22,175,7,202,16,188,8,211,49,579,22,655,120,561,19,699,165,440,21,620,154,353,17,525,107,360,24,492,39,255,18,305,21,103,4,127,684,3014,132,3835,33,406,25,458,40,398,9,442,94,1155,45,1292,193,1161,41,1399,261,906,27,1194,238,743,33,1012,168,677,35,884,82,470,33,580,36,157,6,201,1134,6074,253,7464
POA3088,27,743,21,785,53,614,28,697,109,1224,42,1377,191,1717,51,1963,260,1510,40,1819,292,1186,34,1513,210,1148,48,1409,92,659,42,792,22,184,24,227,1258,8983,341,10579,27,683,19,734,59,510,16,583,136,1350,46,1526,330,1704,54,2091,438,1415,48,1900,502,1220,28,1751,319,1254,52,1627,101,744,52,899,19,371,53,441,1933,9250,373,11554,58,1424,42,1517,108,1123,48,1275,242,2577,93,2908,523,3425,107,4050,705,2921,90,3715,792,2405,67,3266,530,2403,101,3038,195,1404,99,1693,39,553,82,670,3189,18230,714,22134
POA3089,24,451,17,495,32,409,16,450,52,617,17,686,87,670,25,781,143,746,18,918,164,641,18,828,96,402,28,522,34,180,6,221,7,41,4,50,643,4159,146,4947,28,421,10,463,19,349,6,378,87,612,20,711,145,676,23,839,251,710,37,994,285,594,21,900,128,398,16,546,41,172,13,223,3,69,3,72,989,3998,141,5134,53,875,27,957,50,752,19,827,134,1231,33,1401,230,1339,44,1618,396,1457,53,1910,450,1236,42,1729,223,802,45,1069,72,353,23,445,10,113,8,125,1633,8162,289,10080
POA3090,3,110,3,120,4,95,0,98,8,80,5,92,13,110,3,125,39,194,6,233,35,150,4,191,18,77,6,101,5,48,6,61,4,29,3,35,131,890,34,1057,3,102,7,104,9,88,5,106,16,66,0,84,14,113,3,137,69,163,9,228,53,125,10,188,27,81,7,107,10,51,4,59,3,65,3,74,197,865,34,1096,8,212,9,220,19,185,5,202,21,149,6,180,31,226,6,264,99,352,10,464,91,275,14,380,42,158,9,209,15,98,8,117,4,98,3,107,324,1753,68,2147
POA3091,5,64,0,66,4,64,6,72,3,62,3,72,6,54,7,61,20,104,0,126,25,117,5,153,16,66,6,91,5,47,3,54,0,8,0,5,85,582,36,703,7,54,3,62,8,59,0,69,5,39,0,42,10,67,4,76,41,108,4,151,50,67,7,118,18,56,13,89,3,39,0,44,0,11,0,13,139,496,34,667,10,113,3,129,10,122,0,136,11,105,5,114,17,113,8,141,64,216,6,281,74,185,12,271,36,125,20,174,9,83,6,99,0,15,4,21,225,1073,64,1367
POA3093,8,114,4,128,3,85,0,95,22,154,8,188,20,188,8,220,48,225,9,292,52,168,7,233,30,203,3,231,17,119,4,145,0,39,5,42,206,1302,60,1572,8,97,0,107,5,97,4,110,24,158,10,190,35,218,5,260,89,202,4,293,80,194,9,285,44,185,6,234,29,129,8,159,8,88,8,102,318,1367,54,1738,18,207,13,233,13,180,7,197,48,315,17,378,61,406,18,483,135,430,12,584,137,360,23,513,70,383,9,466,42,250,11,303,12,130,8,150,523,2665,121,3308
