POA_CODE_2021,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_3499_15_19_yrs,M_3000_3499_20_24_yrs,M_3000_3499_25_34_yrs,M_3000_3499_35_44_yrs,M_3000_3499_45_54_yrs,M_3000_3499_55_64_yrs,M_3000_3499_65_74_yrs,M_3000_3499_75_84_yrs,M_3000_3499_85ov,M_3000_3499_Tot,M_3500_more_15_19_yrs,M_3500_more_20_24_yrs,M_3500_more_25_34_yrs,M_3500_more_35_44_yrs,M_3500_more_45_54_yrs,M_3500_more_55_64_yrs,M_3500_more_65_74_yrs,M_3500_more_75_84_yrs,M_3500_more_85ov,M_3500_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot
POA3146,485,78,45,39,56,62,61,39,10,868,198,65,10,0,12,29,30,12,4,364,83,115,21,15,14,23,37,27,12,342,24,97,40,26,29,35,57,76,25,398,14,80,31,21,35,47,65,60,30,378,17,95,57,22,40,41,86,57,22,438,13,81,65,32,27,48,74,41,16,400,9,73,104,48,43,56,85,54,12,494,0,78,195,70,81,83,104,52,7,682,0,54,200,76,81,80,78,37,7,600,0,28,213,127,76,71,79,35,4,631,0,15,135,98,114,84,49,19,5,518,0,9,262,313,280,262,85,34,8,1258,3,4,68,163,166,102,48,16,0,567,0,0,79,495,724,450,104,25,5,1882,24,35,73,52,63,48,41,47,25,403,866,896,1594,1613,1825,1520,1088,627,192,10221,432,58,62,138,134,138,95,35,19,1119,238,76,24,32,35,52,55,25,12,554,96,136,36,34,57,60,62,45,15,531
POA3147,277,58,35,24,23,60,52,27,6,564,111,40,17,4,8,17,19,7,3,224,45,59,32,15,15,25,34,33,15,275,16,59,32,24,22,42,53,60,28,344,6,43,35,24,24,49,61,55,22,316,7,31,36,23,30,45,52,43,13,273,7,46,49,33,19,34,47,29,11,273,3,59,84,30,47,48,48,24,9,357,0,50,80,50,59,74,58,18,8,395,0,19,92,49,48,48,37,12,4,308,0,11,82,58,49,60,30,17,0,313,0,0,69,66,53,50,26,3,0,272,0,5,129,209,215,133,33,7,0,737,0,0,32,101,86,54,12,6,0,281,0,0,42,242,300,132,14,5,5,740,11,24,47,39,35,41,33,32,28,293,486,496,898,1000,1037,893,600,376,162,5951,231,31,52,78,90,98,77,35,13,717,128,34,17,15,35,29,33,8,0,292,51,57,28,28,32,50,62,28,25,363
POA3148,112,32,54,30,32,28,33,24,5,340,33,19,6,5,8,13,10,8,0,100,17,28,23,9,14,19,27,16,6,160,12,31,30,30,27,33,51,45,26,278,4,32,22,19,20,26,50,26,17,220,12,45,66,14,26,17,27,16,3,227,0,37,67,31,20,33,21,9,6,228,3,43,102,47,35,35,19,14,7,300,0,39,163,51,34,35,23,4,0,356,4,23,117,56,31,29,12,4,0,269,0,14,109,73,52,26,6,4,0,296,0,3,82,57,35,23,6,0,5,207,0,7,125,175,105,45,14,7,0,480,0,4,29,58,34,18,4,0,0,142,0,0,24,77,50,17,4,0,0,173,12,25,101,40,28,15,15,10,6,260,209,385,1127,773,539,415,315,186,85,4033,93,44,76,42,41,63,41,26,12,440,50,21,13,16,16,16,19,10,0,163,20,37,20,34,29,42,35,21,10,229
POA3149,675,190,117,69,95,104,129,89,35,1517,228,89,30,18,19,38,48,24,13,507,108,153,47,23,36,70,105,67,44,642,32,117,75,50,43,76,141,173,100,811,26,109,90,51,57,68,126,102,69,693,40,133,143,62,75,91,126,112,49,828,12,134,156,85,78,103,102,73,35,777,6,112,243,134,142,134,113,64,35,982,5,94,289,189,186,185,126,76,32,1191,7,62,272,180,166,128,77,57,18,959,0,31,192,184,192,161,72,29,19,885,0,7,151,158,189,125,46,28,7,721,0,11,257,496,439,315,80,30,9,1631,0,0,50,208,157,105,15,9,5,556,0,5,55,270,354,195,37,17,15,945,46,73,127,90,102,87,44,72,44,686,1181,1318,2300,2271,2334,1994,1386,1021,531,14343,577,145,166,263,247,253,211,127,52,2050,259,76,35,66,83,89,96,56,20,766,118,149,66,80,96,106,138,120,51,906
POA3150,1284,364,233,141,188,253,368,174,69,3078,363,153,45,37,40,73,103,76,32,918,195,284,102,55,65,130,197,162,63,1260,67,213,128,95,123,129,326,420,179,1682,41,167,147,78,125,145,248,294,155,1405,35,214,205,150,136,174,241,271,108,1536,23,188,246,172,172,182,229,216,66,1495,16,190,369,243,252,224,268,209,59,1830,9,204,472,366,361,351,240,157,32,2186,0,118,421,296,268,273,160,72,24,1637,0,51,317,323,289,246,140,77,20,1466,0,29,206,293,272,209,106,40,9,1153,0,24,340,818,744,517,155,58,15,2672,0,4,64,285,247,169,53,12,7,845,4,3,71,362,490,298,101,38,7,1369,80,118,183,169,150,119,131,169,180,1296,2121,2323,3553,3890,3925,3486,3069,2433,1034,25832,1035,270,288,545,496,597,540,241,115,4140,375,143,71,128,138,189,214,113,34,1396,210,244,125,163,189,217,319,241,72,1780
POA3151,154,72,58,27,32,50,46,45,12,487,54,26,8,8,3,16,11,16,7,145,30,47,14,12,10,16,39,42,13,229,9,40,30,28,21,19,65,91,49,352,6,36,44,19,36,27,42,57,31,311,7,43,54,23,31,32,42,52,12,297,3,56,66,26,25,47,42,40,12,327,0,42,94,66,55,49,24,25,10,372,3,41,118,75,56,61,42,17,11,418,0,23,100,62,56,45,22,13,5,322,0,3,54,59,48,35,19,4,3,234,0,0,36,50,52,32,10,4,0,187,0,0,62,135,118,59,17,3,0,392,0,0,7,29,40,23,6,4,0,116,0,0,8,43,51,32,3,6,0,138,9,18,41,30,35,17,20,20,16,200,276,457,808,693,661,572,446,428,184,4527,133,44,79,67,90,98,72,38,14,645,57,16,17,19,24,36,35,31,6,246,19,42,39,36,28,32,57,53,6,314
POA3152,562,139,82,68,70,117,198,64,36,1337,205,86,15,13,19,43,75,18,9,491,107,111,52,25,35,64,126,64,20,602,36,80,74,45,50,93,255,208,73,904,23,69,68,70,64,71,175,128,54,732,27,99,83,82,86,63,174,119,43,771,13,95,124,103,89,104,171,85,27,816,10,135,200,166,140,178,179,55,18,1073,6,125,292,245,203,221,162,45,14,1310,0,58,271,199,187,170,105,24,3,1018,0,22,232,255,197,200,81,16,5,1005,0,10,150,201,157,147,57,9,0,734,0,3,214,459,407,280,96,4,0,1466,0,0,29,149,120,87,22,4,0,409,0,3,40,165,178,137,23,9,5,545,36,34,84,79,77,71,59,91,92,617,1036,1069,2000,2340,2064,2046,1955,948,379,13840,445,90,168,233,210,381,303,93,98,2028,228,66,40,85,70,117,120,35,17,778,124,106,57,103,85,129,186,83,25,905
POA3153,283,65,61,41,44,72,77,24,12,674,101,15,8,10,7,18,26,13,3,203,59,60,36,33,33,42,56,38,14,373,21,38,54,41,47,55,128,121,36,526,18,44,60,39,32,59,99,81,32,466,25,70,54,43,46,70,93,53,18,463,12,65,101,89,71,65,83,48,11,536,14,83,205,147,121,111,60,35,7,783,0,66,249,218,177,166,60,19,3,957,4,30,226,190,149,117,42,5,3,764,0,18,162,180,125,104,33,4,3,633,0,7,132,165,87,56,11,0,0,463,0,0,170,314,192,106,38,9,0,824,0,0,24,63,37,21,0,0,0,142,0,0,19,52,36,26,4,0,0,133,16,35,82,81,77,57,54,69,70,550,545,592,1638,1706,1283,1146,861,520,204,8489,186,36,104,128,87,183,118,44,18,900,107,20,20,29,39,41,33,15,0,314,50,75,66,74,67,73,95,42,9,548
POA3154,55,4,8,11,8,8,15,8,4,117,37,0,0,0,0,6,9,0,0,67,14,8,6,11,3,4,9,5,0,57,9,7,4,0,4,15,35,14,9,102,5,6,7,6,5,18,25,24,7,92,14,12,8,3,7,12,28,16,4,100,3,21,15,7,15,22,16,14,0,111,5,19,21,10,28,14,16,5,0,104,0,9,25,33,34,33,16,5,6,160,0,8,28,36,36,35,12,3,0,161,0,0,35,45,42,32,8,0,0,156,0,4,29,36,33,22,10,0,0,125,0,3,34,67,51,40,0,0,0,194,0,0,4,12,11,13,0,0,0,38,0,0,3,16,23,14,3,0,0,55,4,3,14,8,15,13,8,12,12,94,129,112,236,299,314,287,203,107,43,1736,47,3,20,11,17,28,20,6,8,171,41,3,3,8,12,16,7,0,0,96,30,6,14,14,9,19,16,9,0,111
POA3155,315,50,57,38,40,73,87,38,11,704,88,24,14,9,13,16,32,11,4,208,58,66,28,29,38,47,64,58,3,392,35,50,67,34,60,71,139,147,48,653,21,45,48,39,66,53,128,102,40,558,22,60,65,42,58,59,126,68,34,534,20,73,87,60,62,78,90,56,11,549,9,76,197,156,153,123,71,30,9,821,8,78,309,247,211,154,100,23,4,1131,0,32,223,214,156,120,55,12,3,818,0,21,219,222,137,101,37,9,0,749,0,6,141,165,111,68,14,3,0,515,0,7,190,327,212,135,33,0,0,904,0,5,27,61,43,39,10,0,0,182,0,0,23,35,53,30,11,0,0,160,28,38,116,92,89,53,72,58,26,565,598,635,1806,1783,1494,1236,1073,613,201,9441,222,37,108,134,106,148,127,36,13,927,115,28,45,55,17,42,66,20,3,401,69,62,60,64,67,65,75,50,10,528
POA3156,576,125,71,61,76,140,138,43,21,1253,249,45,18,11,23,38,47,32,9,472,147,98,55,32,26,76,109,48,19,599,50,91,63,59,72,106,232,239,48,958,51,70,77,58,74,92,197,165,64,845,67,138,81,59,70,119,172,96,27,832,39,147,142,96,98,129,154,85,13,893,23,186,257,185,204,191,149,55,9,1259,6,140,379,253,328,314,154,26,4,1608,0,69,332,265,261,240,81,17,3,1272,0,41,254,289,285,226,63,18,0,1181,0,16,198,265,242,186,52,7,0,965,0,5,270,571,482,307,70,3,0,1711,0,0,42,116,141,80,10,0,0,394,0,4,33,151,187,132,30,9,0,547,42,55,111,106,112,104,86,65,31,718,1251,1220,2385,2573,2676,2480,1746,909,261,15505,445,78,154,222,162,309,195,76,22,1663,303,48,50,83,66,107,97,34,9,781,174,124,61,86,106,134,161,62,18,928
POA3158,113,11,12,7,17,22,12,0,0,198,44,7,3,5,4,0,6,0,0,77,26,20,9,3,7,11,24,7,0,109,6,19,14,9,8,21,32,24,3,131,6,25,14,3,15,11,52,23,3,145,13,13,8,12,18,25,31,17,5,144,4,24,30,15,16,22,34,9,0,150,3,22,35,22,32,42,32,9,3,213,0,23,43,36,46,54,36,5,0,249,0,12,40,51,46,33,26,0,0,210,0,8,45,59,64,49,14,3,0,237,0,0,36,47,41,49,11,0,0,190,0,0,48,116,99,73,15,4,0,350,0,0,8,22,24,26,0,0,0,84,0,0,8,29,43,21,6,0,0,117,8,11,14,21,16,12,17,9,0,102,224,191,375,467,501,472,342,113,20,2706,67,5,22,31,29,68,45,7,0,272,56,10,0,5,18,11,9,4,0,119,34,16,18,23,11,28,33,7,3,166
POA3159,52,5,3,3,12,8,9,6,0,90,16,0,0,0,0,3,0,0,0,29,11,10,5,0,3,3,5,0,0,36,0,4,9,3,5,14,26,13,6,66,6,6,0,3,4,0,6,12,0,45,3,7,0,0,4,11,12,3,0,50,5,8,3,6,4,3,6,8,5,51,4,8,10,10,16,18,17,3,0,87,0,4,14,11,19,18,17,5,0,81,0,3,17,22,17,13,10,0,0,81,0,0,18,15,27,18,9,0,0,79,0,3,6,14,12,10,3,0,0,48,0,0,15,51,52,25,9,5,0,152,0,0,5,14,11,0,0,0,0,31,0,0,0,16,15,12,0,0,0,39,7,11,9,11,18,10,3,6,0,67,99,65,112,178,213,162,143,52,11,1030,29,7,4,18,12,17,16,3,0,103,25,8,4,7,6,10,9,0,0,61,16,7,0,8,3,10,6,0,0,50
POA3160,162,29,23,10,21,22,20,3,3,287,56,15,3,5,4,11,10,4,0,115,32,21,12,9,9,14,22,12,0,137,15,8,17,8,19,23,62,37,0,201,16,14,19,10,9,16,46,36,12,184,13,31,25,13,12,22,48,25,8,189,6,34,19,22,25,28,39,9,0,190,5,42,55,31,44,42,39,9,4,274,4,20,57,82,56,72,34,6,0,336,0,14,50,70,73,47,26,4,0,286,0,12,50,83,78,65,16,3,0,308,0,0,36,62,71,55,12,0,0,248,0,0,65,166,156,78,22,0,0,484,0,0,8,46,39,27,4,0,0,126,0,0,9,31,58,28,12,0,0,141,9,15,24,17,26,23,21,12,0,155,319,260,473,659,694,592,450,175,29,3654,111,19,29,51,59,60,31,8,5,373,75,9,13,14,25,21,15,0,0,173,37,22,23,24,22,30,24,15,5,204
POA3161,236,92,71,26,25,29,46,24,14,559,102,36,14,8,4,6,9,4,0,198,34,42,21,9,8,18,19,17,18,187,16,45,42,18,14,16,42,33,20,250,10,45,42,17,20,21,49,37,19,255,6,57,70,22,17,26,63,27,18,310,5,57,87,29,27,28,42,24,9,320,3,48,121,44,30,35,52,27,7,365,0,53,200,67,44,49,48,18,9,488,0,40,168,75,35,39,58,17,9,446,0,10,197,94,54,67,57,24,10,515,0,16,92,79,40,42,47,19,4,338,0,5,212,219,163,103,98,24,13,839,0,4,35,83,60,56,52,5,3,304,0,3,67,256,292,199,140,19,13,989,11,45,90,66,50,30,61,50,21,422,419,600,1532,1110,894,768,880,385,185,6770,227,122,97,77,68,72,68,24,14,767,85,49,18,17,17,26,23,19,4,260,41,82,30,25,19,27,42,13,21,320
POA3162,279,65,31,28,40,38,70,46,16,615,120,39,8,12,6,7,26,13,12,241,47,82,26,11,18,16,40,21,9,272,17,62,28,27,17,41,69,65,34,356,5,40,28,17,25,37,67,49,42,303,11,38,45,23,26,48,73,33,15,313,3,42,44,26,34,40,67,57,9,325,4,45,78,47,46,61,71,29,13,395,3,41,148,67,67,81,96,47,15,564,0,33,106,72,50,51,63,17,8,393,0,19,114,100,71,66,57,14,0,449,0,11,88,84,77,66,46,11,3,390,0,3,170,227,208,147,69,19,0,847,0,0,39,100,92,89,31,5,3,358,4,0,49,263,328,178,74,20,3,919,22,31,77,57,59,36,53,61,58,461,517,566,1078,1150,1173,998,979,506,237,7207,231,38,50,103,73,98,98,49,35,777,129,31,10,22,26,22,27,13,8,287,46,74,21,43,27,36,67,37,17,364
POA3163,347,128,139,62,62,99,78,42,18,964,163,45,33,17,18,27,35,15,6,357,59,107,47,22,22,42,75,40,17,432,22,116,78,30,58,57,119,133,42,647,23,95,81,49,48,95,131,106,60,690,18,135,181,60,55,83,127,97,29,770,16,126,192,80,73,68,97,50,14,720,9,130,313,151,118,106,97,48,15,984,0,112,476,229,124,145,100,37,9,1239,0,68,429,214,124,118,54,13,5,1035,0,32,347,220,131,122,55,9,4,918,0,10,267,225,134,101,48,9,3,799,0,17,435,655,390,266,78,9,4,1856,0,0,98,218,137,80,12,4,0,548,0,4,85,348,338,144,34,3,5,964,20,73,176,94,82,54,67,53,30,635,667,1187,3369,2674,1922,1599,1206,666,263,13555,287,149,239,211,116,147,114,66,26,1362,168,50,36,46,37,59,55,29,6,483,72,116,76,52,53,89,97,56,20,616
POA3165,535,71,74,57,72,94,104,51,15,1080,230,53,12,7,15,28,40,14,9,405,106,104,36,17,27,36,64,47,21,454,41,66,44,36,38,60,138,154,82,647,23,63,49,41,65,78,134,90,55,606,23,68,62,32,51,86,81,78,46,535,14,86,77,55,75,80,89,45,24,544,8,95,138,86,122,140,78,33,14,710,0,83,191,137,160,191,106,17,8,893,0,42,168,130,197,141,60,8,3,750,0,21,172,206,193,125,44,6,7,779,0,6,127,183,198,104,37,12,3,666,0,0,231,556,498,234,60,9,4,1591,0,0,50,190,159,64,15,4,0,486,0,3,62,370,344,130,10,3,5,928,32,39,69,84,64,69,50,28,31,463,1008,809,1562,2196,2287,1650,1110,607,324,11549,429,40,105,212,141,184,145,62,35,1359,265,56,32,44,51,53,57,34,13,604,105,90,30,53,57,91,90,69,31,614
POA3166,284,140,98,46,53,78,81,42,13,839,124,52,19,0,9,29,29,30,3,309,49,82,41,24,23,40,58,42,16,376,23,96,76,44,43,52,128,153,65,681,13,66,70,37,57,71,99,90,97,591,31,123,120,41,70,86,80,54,41,642,4,98,149,60,49,71,66,39,17,545,6,116,251,103,113,102,63,13,4,783,0,108,340,156,136,123,57,11,4,934,0,48,242,182,137,101,31,4,3,751,0,32,234,168,150,93,36,9,4,725,0,10,157,149,129,93,24,3,0,562,0,6,233,381,328,165,22,4,0,1146,0,0,45,114,83,45,3,0,0,300,0,0,50,201,183,78,17,6,0,539,17,68,152,86,63,50,34,28,17,507,564,1048,2277,1795,1633,1276,822,527,287,10235,266,109,162,154,102,141,120,51,23,1132,160,50,22,42,45,49,35,28,5,431,85,93,45,53,66,68,87,59,28,583
POA3167,133,28,38,24,20,44,56,33,11,383,58,17,10,0,12,11,23,4,0,125,29,40,10,8,8,20,35,25,5,184,8,25,25,9,15,33,94,90,28,330,5,21,26,27,18,50,37,54,17,265,14,28,34,21,28,31,50,21,14,235,4,32,42,29,31,31,27,18,5,211,0,37,93,52,46,54,29,6,5,329,0,36,105,66,59,57,24,0,0,349,0,11,100,71,46,60,21,4,0,311,0,5,76,80,53,34,12,10,0,262,0,4,47,65,49,28,13,0,0,211,0,3,84,140,102,63,14,4,0,408,0,0,16,47,25,11,3,0,0,103,0,4,14,59,53,27,5,0,0,161,7,12,44,32,26,29,14,26,10,198,256,300,765,728,592,579,454,297,98,4075,87,19,59,65,47,72,78,38,16,476,58,14,13,12,15,19,29,10,4,175,13,32,12,16,22,37,42,19,11,212
POA3168,244,565,313,72,47,63,57,16,12,1386,86,134,36,4,8,15,13,18,4,320,103,208,98,29,16,23,38,30,22,552,63,244,139,48,25,46,60,70,35,738,29,182,162,42,29,44,53,41,33,608,30,269,369,65,46,35,37,25,16,887,8,200,294,99,41,37,23,14,12,724,17,207,471,123,75,49,19,10,0,973,5,161,538,168,90,55,26,8,4,1049,7,78,382,127,62,44,24,3,0,725,0,26,244,122,57,25,15,4,0,499,0,23,157,110,45,26,12,3,0,374,0,16,160,189,88,49,17,0,0,524,0,7,27,34,19,4,0,0,0,96,0,0,24,44,26,16,3,0,0,115,45,229,435,111,59,47,48,69,64,1107,626,2537,3852,1394,749,570,429,302,204,10672,228,489,344,138,77,125,77,33,16,1536,115,124,62,29,16,30,30,9,8,432,145,233,95,39,33,32,38,42,46,699
POA3169,271,109,103,83,66,91,119,56,14,912,78,24,19,10,15,18,23,14,7,206,54,54,45,24,25,43,83,55,13,387,18,68,80,43,44,70,205,210,63,796,11,68,94,54,56,95,106,94,44,609,9,116,144,71,61,60,77,38,15,601,6,108,193,67,78,64,62,37,10,620,9,121,318,157,147,145,69,13,4,979,0,76,345,209,159,119,45,8,0,963,0,42,254,141,105,83,34,3,0,655,0,11,181,114,108,67,21,0,0,501,0,8,116,95,79,44,16,4,0,368,0,9,160,233,128,49,7,0,0,588,0,0,30,50,23,16,4,0,0,122,0,0,18,57,25,6,4,3,0,119,27,87,131,74,57,50,56,63,54,590,481,886,2215,1480,1168,1019,936,596,224,9001,228,82,218,145,104,186,156,68,19,1203,105,44,39,33,43,45,36,18,5,357,53,71,56,60,62,97,103,53,14,568
POA3170,320,85,63,32,49,76,99,53,11,790,104,29,10,5,10,15,33,18,3,231,55,69,32,23,17,37,74,67,12,387,17,67,36,33,37,54,143,176,45,602,12,47,52,41,42,31,92,117,49,479,14,49,77,32,51,68,69,64,23,440,9,48,95,61,64,57,65,61,17,473,3,63,168,90,83,89,79,22,5,611,3,66,213,138,137,116,61,27,0,766,0,30,160,143,145,83,44,14,0,624,0,18,160,135,132,111,36,5,0,596,0,4,96,117,87,73,14,3,0,396,0,7,134,294,238,111,35,3,0,817,0,0,28,97,45,26,5,0,0,200,0,0,26,96,81,30,12,9,5,254,15,39,99,67,69,43,32,52,26,446,549,627,1449,1414,1274,1015,884,695,202,8110,261,65,102,151,114,162,154,58,14,1083,112,39,22,34,51,53,56,24,10,391,49,67,31,44,44,61,99,63,8,463
POA3171,331,166,153,115,102,142,136,54,21,1223,64,37,17,13,24,13,22,13,0,204,63,88,59,42,49,73,55,44,23,493,11,73,112,66,72,121,216,173,67,910,18,66,116,66,85,84,126,91,57,709,13,90,158,77,92,78,74,48,20,654,12,126,244,140,101,99,47,30,20,827,4,166,436,232,219,162,50,17,0,1301,10,82,378,221,165,138,36,11,0,1041,0,26,228,145,76,64,12,4,4,555,0,19,149,101,61,59,24,7,0,408,0,6,78,69,48,30,12,0,0,236,0,5,101,128,51,27,9,0,0,325,0,0,13,28,14,8,6,0,0,65,0,0,11,27,14,3,4,0,0,62,46,69,228,95,66,64,47,44,44,709,578,1018,2488,1562,1240,1165,881,546,256,9726,266,137,261,207,178,228,159,72,33,1529,94,38,33,44,42,39,39,15,0,345,64,102,85,73,76,110,73,48,18,645
POA3172,415,108,75,68,72,141,134,52,21,1080,119,39,8,10,14,25,30,18,3,267,76,54,39,29,40,56,89,51,17,454,24,61,57,45,63,86,213,159,65,777,16,56,43,40,46,78,126,101,48,558,15,79,59,51,55,76,101,75,13,530,16,94,135,105,98,114,77,55,16,703,10,114,229,176,170,167,89,35,10,1004,5,85,229,203,225,180,77,28,5,1038,4,42,154,133,141,136,47,12,0,670,0,11,130,140,121,99,42,11,3,556,0,8,84,106,106,64,20,4,0,387,0,7,101,196,196,131,36,7,0,674,0,0,17,46,44,28,10,0,0,138,0,0,9,56,63,28,11,0,0,172,25,45,84,81,60,67,62,46,23,497,735,801,1442,1482,1508,1477,1174,656,233,9518,329,76,184,178,184,252,161,81,16,1450,152,48,24,42,30,53,41,25,7,418,98,87,50,64,68,106,108,46,6,642
POA3173,588,171,111,79,84,134,153,86,16,1418,137,69,12,14,13,23,56,20,3,343,99,81,51,43,30,61,107,37,18,528,30,89,61,59,54,104,227,189,43,850,22,74,48,54,52,65,130,86,40,574,20,104,91,74,59,66,95,72,14,594,17,104,159,125,132,125,75,44,6,790,12,147,331,244,229,221,92,22,3,1299,6,110,354,287,248,228,80,12,3,1326,0,48,281,246,200,175,36,7,0,997,0,20,211,253,150,103,33,7,0,775,0,5,139,194,118,72,18,6,0,559,0,7,157,324,269,100,22,5,0,888,0,0,30,85,55,23,3,0,0,195,0,0,23,125,77,27,5,0,0,256,33,43,108,83,60,58,44,48,27,504,970,1070,2167,2284,1834,1602,1177,627,171,11902,489,125,218,259,226,353,233,99,40,2033,172,60,20,61,53,43,54,18,3,491,111,122,83,120,79,104,116,44,14,796
