POA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA3044,50,693,35,778,83,746,34,868,231,1984,102,2310,239,1956,114,2309,231,1566,81,1877,156,1263,50,1472,119,709,31,858,40,436,32,506,20,298,22,338,1163,9655,498,11321,73,590,26,694,112,650,29,795,262,2146,110,2521,353,1961,87,2400,295,1654,72,2026,179,1258,55,1492,133,808,45,990,42,624,51,715,24,568,57,648,1477,10263,535,12275,130,1284,61,1478,189,1398,65,1654,496,4126,215,4833,591,3915,198,4709,521,3222,157,3900,330,2520,110,2965,255,1518,79,1847,79,1056,81,1221,43,868,77,987,2643,19920,1034,23595
POA3045,0,0,4,4,0,0,4,4,0,0,6,8,0,0,7,5,0,3,6,10,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,11,33,39,0,0,4,4,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,11,15,0,0,3,3,0,0,3,6,0,0,6,8,0,0,6,8,0,3,8,12,0,3,3,11,0,0,4,4,0,0,0,0,0,0,0,0,0,13,44,55
POA3046,68,716,55,840,83,1227,129,1437,232,3327,319,3882,257,2552,182,2993,178,1642,138,1956,128,1418,83,1628,87,862,62,1010,59,609,61,731,21,387,58,465,1111,12735,1101,14953,63,620,34,719,144,1042,87,1271,316,3153,270,3747,311,2355,150,2820,228,1658,111,1999,136,1522,79,1735,92,1055,69,1226,73,943,85,1101,14,619,116,747,1382,12967,1012,15354,127,1335,99,1557,226,2268,212,2709,551,6479,599,7631,572,4908,331,5814,404,3300,250,3961,257,2937,164,3363,181,1919,135,2239,135,1546,147,1829,33,1001,176,1211,2494,25699,2110,30306
POA3047,33,576,85,699,46,750,126,918,107,1776,316,2204,88,1242,240,1574,61,952,142,1159,47,935,113,1102,36,549,54,644,13,337,48,397,0,102,11,114,444,7218,1146,8806,40,546,65,650,63,595,76,740,123,1417,189,1733,115,1124,138,1380,71,945,119,1132,55,903,88,1040,30,598,62,687,21,421,50,489,0,184,21,206,515,6740,804,8058,73,1126,153,1346,105,1346,204,1655,233,3196,504,3932,203,2371,379,2952,133,1900,267,2293,103,1839,205,2144,63,1149,114,1329,31,752,96,889,3,288,36,327,951,13956,1958,16866
POA3048,29,545,44,617,42,622,62,726,77,1155,139,1369,66,950,125,1135,48,904,75,1029,48,904,65,1015,36,565,39,637,13,332,20,367,3,69,11,79,360,6048,570,6979,28,513,50,586,60,562,52,673,83,1134,127,1347,64,967,97,1128,58,1009,82,1151,60,976,81,1111,39,672,44,752,13,341,35,389,0,131,10,135,406,6306,577,7285,54,1059,93,1204,106,1184,117,1407,156,2294,267,2718,126,1913,225,2265,107,1919,155,2180,109,1876,140,2133,73,1234,78,1385,28,680,55,757,3,201,13,213,759,12356,1149,14261
POA3049,22,269,16,309,21,272,9,298,47,605,38,684,48,521,33,604,58,539,40,633,37,587,22,643,48,386,16,459,28,178,14,218,0,54,10,66,307,3412,194,3917,24,246,14,288,43,241,26,311,46,561,37,646,84,530,47,664,65,606,29,699,53,644,25,721,54,464,26,547,19,237,21,272,0,84,11,91,388,3619,233,4245,46,521,37,599,60,511,33,605,92,1168,65,1329,135,1051,82,1265,120,1147,67,1330,85,1231,44,1368,101,858,46,1004,47,411,32,488,0,143,16,159,700,7031,425,8156
POA3051,34,283,25,343,175,682,86,940,304,1642,175,2118,141,916,110,1163,95,545,55,691,80,393,66,540,62,289,38,389,27,118,18,161,4,42,3,47,912,4908,574,6396,57,262,43,361,263,743,116,1118,365,1610,195,2165,199,892,100,1192,125,595,65,781,97,414,51,569,62,289,31,385,29,126,18,169,6,55,7,71,1202,4989,625,6821,91,542,69,704,438,1428,201,2066,668,3253,362,4283,332,1810,210,2355,222,1139,115,1472,178,812,117,1105,126,579,75,779,52,247,35,333,7,101,10,126,2121,9900,1196,13220
POA3052,130,313,28,468,233,451,26,717,162,661,48,871,56,330,39,424,42,156,21,218,52,134,16,198,42,108,9,155,34,68,15,110,5,36,0,39,752,2251,208,3209,258,456,60,767,259,511,41,813,165,607,54,822,68,250,21,342,38,166,17,225,42,144,16,200,41,129,12,186,25,96,3,126,6,96,11,114,914,2457,231,3600,380,766,90,1238,497,963,69,1529,330,1265,103,1696,124,574,65,760,83,325,39,446,94,274,29,400,90,237,19,342,59,164,19,245,10,133,13,155,1664,4707,437,6810
POA3053,79,338,25,446,307,1436,120,1865,415,2127,183,2725,120,730,67,908,76,345,44,470,73,274,20,367,66,231,16,311,27,155,23,210,10,68,6,84,1169,5707,507,7384,133,411,23,573,484,1407,131,2018,454,2068,173,2692,131,639,57,828,83,362,46,487,79,344,24,445,76,273,22,371,30,188,22,238,5,117,10,132,1467,5818,507,7792,213,758,46,1020,794,2845,252,3890,870,4196,355,5417,248,1364,120,1736,165,712,90,963,147,616,46,809,140,508,40,684,55,342,49,447,9,187,17,217,2638,11521,1019,15177
POA3054,11,115,3,129,61,282,9,350,146,810,43,1004,96,418,21,537,74,300,17,393,88,288,16,392,82,250,14,348,36,129,8,177,3,45,3,51,601,2648,137,3381,18,106,4,128,120,354,14,490,215,893,37,1142,104,445,24,570,103,339,21,464,94,307,14,415,107,262,20,386,47,155,13,214,9,75,11,93,821,2945,149,3909,30,223,4,259,178,634,23,842,363,1708,79,2148,199,866,45,1112,178,642,36,858,188,594,29,809,190,507,27,732,80,288,21,391,12,117,14,141,1418,5589,281,7293
POA3055,29,201,11,241,84,466,13,570,218,1495,69,1775,171,995,59,1219,151,671,29,850,89,511,27,622,68,328,20,422,16,208,23,254,6,88,12,102,832,4968,255,6059,53,215,6,272,135,506,30,672,269,1602,85,1959,262,974,47,1283,148,721,26,893,133,556,21,706,88,392,23,506,27,274,26,324,4,159,20,181,1123,5404,280,6805,91,414,16,524,220,979,48,1243,485,3098,151,3734,430,1966,108,2507,305,1386,53,1748,216,1068,42,1332,158,725,46,927,44,482,49,580,5,248,33,289,1958,10370,536,12865
POA3056,37,287,5,329,161,866,34,1059,442,2876,162,3476,316,1871,76,2267,240,1121,38,1403,155,800,37,991,120,485,39,639,39,341,32,409,5,151,14,174,1507,8798,440,10746,53,277,16,344,318,889,57,1268,760,2916,129,3804,438,1670,57,2165,286,1049,46,1379,198,859,37,1092,146,608,29,785,48,441,24,516,11,244,14,268,2260,8953,404,11615,88,560,26,669,479,1752,87,2326,1198,5794,289,7280,755,3544,139,4432,530,2172,85,2788,354,1662,71,2086,265,1093,66,1426,85,779,52,922,17,396,30,440,3768,17750,842,22359
POA3057,19,159,5,187,62,373,14,445,272,1721,86,2089,183,999,61,1240,127,537,41,697,70,316,25,412,37,210,11,258,12,135,7,158,0,66,7,71,787,4516,252,5564,26,139,6,178,163,438,21,623,396,1871,92,2364,239,1112,60,1411,154,523,29,706,107,395,17,517,72,252,18,339,19,185,9,215,0,89,3,98,1184,5005,253,6451,42,304,14,364,229,813,32,1069,677,3587,183,4445,428,2110,118,2654,282,1056,67,1399,180,708,38,932,107,460,30,597,27,326,17,372,3,157,12,173,1973,9526,510,12011
POA3058,71,669,24,760,141,950,70,1157,372,2620,169,3161,376,2370,115,2863,375,1879,91,2342,198,1421,59,1670,113,940,52,1104,56,600,47,699,7,328,38,379,1697,11782,663,14136,108,655,23,782,219,862,50,1124,532,2540,162,3234,521,2382,92,2991,457,1971,83,2511,228,1501,73,1803,153,1073,49,1276,46,818,64,927,11,505,70,591,2274,12300,660,15236,178,1319,48,1547,355,1811,116,2285,904,5160,333,6388,894,4748,208,5860,829,3851,173,4852,421,2926,125,3473,263,2012,102,2376,96,1416,112,1624,21,836,104,963,3971,24078,1321,29370
POA3059,35,645,18,701,46,674,21,746,88,1334,67,1493,101,1310,82,1498,100,1229,46,1371,86,1164,38,1282,59,731,31,820,12,299,13,319,0,42,3,44,536,7423,319,8280,58,625,25,707,86,635,20,744,110,1458,70,1638,131,1365,60,1556,112,1316,53,1482,85,1165,41,1291,42,667,22,730,11,227,6,248,0,75,0,76,642,7526,299,8473,99,1272,43,1413,134,1307,44,1487,197,2792,142,3128,236,2677,143,3056,215,2543,93,2857,169,2328,78,2574,103,1391,49,1545,30,522,20,568,0,117,5,120,1180,14957,622,16750
POA3060,27,327,31,385,42,471,52,563,93,1084,101,1289,97,928,87,1116,69,681,41,786,47,543,37,624,25,373,31,430,12,275,29,316,4,209,15,226,423,4895,425,5742,35,295,36,364,50,338,28,416,99,900,87,1080,125,818,73,1026,82,595,34,714,51,560,25,641,27,423,24,473,14,435,34,486,8,277,32,311,493,4637,379,5506,61,620,64,749,92,805,82,982,192,1985,192,2371,223,1750,164,2136,149,1275,75,1501,101,1097,66,1260,57,795,53,911,29,713,65,805,12,487,44,534,920,9527,802,11247
POA3061,5,136,8,153,13,131,23,171,23,298,40,356,19,281,35,345,15,288,25,326,12,250,30,289,8,189,15,209,6,168,11,182,0,46,4,53,103,1791,194,2080,12,111,6,125,14,118,12,145,31,284,25,335,16,241,29,284,13,236,11,265,18,199,13,235,8,255,15,268,3,168,10,180,0,51,7,60,113,1661,124,1900,16,242,17,279,22,251,34,311,53,582,63,693,37,524,67,626,28,522,42,594,27,451,47,520,9,439,27,479,10,331,23,365,0,100,11,113,212,3455,316,3988
POA3062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA3063,3,18,0,25,0,22,0,21,0,12,0,16,5,17,3,25,0,40,3,51,3,44,4,48,3,19,0,25,0,16,5,19,0,7,0,6,15,196,18,232,5,21,3,26,0,18,0,25,0,20,6,25,4,28,0,31,4,41,8,50,11,25,5,39,5,22,0,31,0,11,0,14,0,4,0,5,37,190,17,246,10,37,3,49,5,36,4,40,0,34,10,40,9,41,3,53,10,84,5,102,13,72,13,92,8,47,5,55,5,24,5,32,0,9,3,7,52,384,35,475
POA3064,192,3249,255,3693,237,3591,270,4107,497,8877,730,10105,643,8912,584,10134,376,5276,353,6010,290,4145,227,4667,158,2089,117,2359,41,741,52,837,11,174,30,218,2444,37062,2623,42131,258,3069,205,3528,380,3270,228,3879,656,9578,663,10896,710,8512,565,9789,435,5495,323,6249,261,4060,216,4543,146,2260,128,2535,40,897,70,1008,4,259,52,321,2890,37403,2459,42751,446,6321,459,7226,618,6869,502,7985,1155,18457,1393,21003,1355,17421,1151,19925,811,10776,676,12262,555,8208,438,9204,303,4344,247,4897,82,1635,127,1849,16,433,86,539,5338,74459,5077,84878
POA3065,16,93,15,126,47,216,32,302,182,1130,117,1433,129,747,85,965,113,442,53,611,101,421,66,586,82,228,35,342,19,107,15,139,4,38,6,50,704,3419,426,4540,18,121,17,146,95,279,43,418,264,1266,113,1642,137,672,78,879,126,419,44,586,112,367,46,525,82,236,32,355,35,141,16,188,6,64,12,80,860,3558,400,4824,29,213,34,275,141,494,74,712,449,2396,224,3072,259,1418,159,1841,240,857,99,1197,214,786,107,1108,168,458,69,697,55,241,29,324,8,103,14,135,1563,6985,821,9362
POA3066,5,90,18,106,38,216,37,297,198,1391,103,1688,119,775,63,958,86,405,44,538,57,275,24,354,38,151,16,197,6,62,6,80,0,22,0,26,548,3386,312,4246,12,80,13,109,70,250,21,340,267,1305,90,1660,127,614,49,794,80,377,40,492,49,226,27,306,32,149,12,198,16,89,6,110,0,40,5,41,648,3126,263,4037,14,167,32,212,106,471,58,634,468,2693,190,3348,244,1390,115,1752,163,781,87,1030,106,504,49,661,64,298,30,394,25,155,15,189,0,62,0,67,1195,6510,575,8284
POA3067,11,72,4,85,50,248,17,315,180,1386,100,1667,140,773,62,982,72,375,35,484,67,262,22,354,51,181,23,251,11,89,10,112,0,23,4,33,577,3412,282,4276,22,80,3,108,69,264,26,357,214,1311,82,1618,136,624,43,801,78,304,18,407,67,249,20,333,57,183,14,259,33,101,11,139,4,64,0,71,685,3183,220,4087,29,150,8,190,124,505,38,665,395,2697,184,3278,277,1396,110,1785,152,679,57,888,133,516,42,692,107,363,37,508,40,195,13,249,4,89,3,97,1265,6595,498,8362
POA3068,40,240,3,283,83,369,34,483,301,1713,89,2103,249,1246,64,1550,230,867,50,1152,200,708,41,951,169,524,31,734,92,300,17,416,13,124,11,153,1374,6097,344,7819,57,297,10,363,162,471,27,661,493,1893,96,2485,350,1152,53,1547,302,877,45,1225,239,721,42,999,270,614,46,924,97,377,34,505,17,202,10,233,1988,6601,361,8952,102,536,14,647,244,837,57,1145,792,3604,185,4582,594,2397,111,3099,533,1748,96,2373,438,1432,76,1946,438,1140,82,1658,190,678,54,922,28,328,30,385,3364,12699,707,16765
POA3070,91,510,14,607,95,496,33,622,302,1961,81,2345,263,1599,76,1939,397,1369,62,1821,243,967,45,1250,144,585,31,766,38,424,25,491,13,190,11,215,1585,8090,388,10065,106,470,17,596,152,523,21,698,496,2232,92,2823,429,1571,83,2090,515,1433,58,2009,298,1026,50,1379,219,662,45,920,62,532,30,618,10,278,25,313,2280,8729,416,11429,197,977,22,1204,242,1020,59,1319,799,4189,172,5164,687,3173,170,4021,909,2802,118,3830,547,1992,90,2629,363,1249,73,1682,97,950,57,1111,24,465,34,528,3869,16818,811,21495
POA3071,32,371,4,409,65,405,36,501,220,1490,69,1776,224,1348,52,1625,202,1047,43,1294,125,718,38,882,71,455,34,564,25,314,27,362,8,144,40,193,974,6284,356,7615,74,326,19,415,98,416,17,524,341,1656,71,2077,307,1388,42,1740,280,1073,37,1392,171,770,31,975,93,555,28,675,39,379,67,485,7,201,82,299,1414,6766,404,8584,105,693,28,825,164,819,51,1030,569,3143,147,3851,535,2739,97,3370,482,2126,86,2685,300,1488,74,1856,165,1010,61,1233,62,691,97,852,11,355,129,495,2391,13047,758,16200
POA3072,70,615,25,719,119,841,50,1015,332,2729,157,3219,351,2444,137,2929,282,1948,95,2321,162,1360,58,1581,99,924,53,1082,46,560,43,651,3,249,33,288,1469,11670,658,13797,105,564,26,699,156,824,35,1014,450,2857,158,3464,458,2424,117,2997,391,1952,81,2423,239,1526,66,1829,117,1036,59,1212,43,744,47,837,5,403,45,450,1961,12330,639,14930,180,1180,54,1415,277,1665,85,2026,784,5588,312,6682,812,4867,255,5931,674,3891,179,4742,400,2885,133,3410,214,1967,113,2294,84,1311,95,1484,9,651,81,740,3432,24004,1300,28727
POA3073,62,939,62,1062,125,1400,125,1654,340,4149,330,4820,295,3406,236,3939,304,2729,191,3221,187,2212,161,2551,124,1569,149,1840,69,1154,117,1337,20,561,110,684,1522,18109,1480,21121,114,853,67,1032,188,1215,79,1484,450,3904,288,4640,526,3361,192,4084,371,2666,163,3200,227,2262,129,2622,175,1839,150,2167,91,1497,149,1729,27,854,189,1064,2165,18456,1406,22026,171,1793,133,2096,315,2616,200,3132,794,8049,619,9460,830,6769,431,8024,676,5404,350,6424,413,4476,291,5178,300,3405,303,4003,157,2642,270,3075,45,1413,295,1753,3689,36569,2888,43146
POA3074,32,428,35,499,39,625,53,726,93,1488,117,1693,89,1217,80,1385,52,1007,65,1126,37,991,47,1074,51,936,44,1034,27,678,31,740,3,233,13,254,430,7607,487,8527,40,430,31,498,46,527,39,615,103,1338,89,1523,99,1125,68,1290,70,973,54,1094,68,1023,52,1142,61,1130,53,1239,33,789,37,864,3,264,15,292,518,7612,425,8562,77,858,59,996,91,1154,91,1334,188,2825,208,3221,184,2344,146,2679,120,1981,115,2222,106,2015,92,2219,107,2069,91,2269,67,1470,70,1599,10,501,30,543,953,15221,914,17085
POA3075,39,540,50,635,55,710,50,814,96,1507,144,1752,95,1513,100,1705,76,1244,111,1429,41,1035,65,1147,47,894,41,983,30,620,41,688,6,246,17,270,484,8316,625,9420,35,482,55,574,80,602,54,737,126,1488,124,1740,138,1418,100,1655,71,1175,84,1329,52,1050,59,1165,62,1021,51,1133,23,777,44,845,0,345,20,367,591,8360,587,9544,77,1023,106,1209,132,1313,104,1551,223,3003,269,3495,225,2928,201,3361,152,2417,188,2759,98,2081,123,2308,108,1915,98,2122,57,1397,79,1534,4,599,36,630,1080,16669,1209,18957
POA3076,49,845,61,953,82,1013,87,1180,132,2282,188,2604,177,2399,168,2749,130,1756,111,1993,92,1508,84,1684,92,1016,63,1167,32,413,119,567,0,103,79,190,790,11335,963,13086,71,774,49,896,100,857,61,1017,205,2259,176,2640,212,2290,150,2651,136,1845,88,2064,129,1668,92,1881,91,1099,97,1291,18,423,164,606,5,168,205,376,969,11389,1072,13431,124,1616,106,1847,178,1868,152,2193,339,4537,365,5240,398,4694,317,5404,259,3603,201,4067,219,3178,173,3570,182,2117,165,2465,59,839,276,1172,3,276,289,567,1761,22726,2032,26518
POA3078,29,240,3,278,60,293,23,378,136,819,66,1019,138,739,52,925,198,619,32,851,155,534,39,726,123,329,16,467,38,166,16,221,8,67,0,76,880,3812,243,4937,54,235,11,296,83,292,17,391,181,907,47,1130,190,773,35,1001,224,648,24,892,188,572,30,792,127,366,19,517,34,218,10,263,8,125,3,135,1085,4130,201,5426,84,474,15,573,144,582,37,766,314,1724,111,2149,330,1511,82,1921,418,1263,61,1741,345,1110,68,1519,250,695,40,987,71,381,25,477,11,196,3,215,1965,7946,446,10361
POA3079,77,399,14,496,79,433,9,526,126,916,34,1077,148,915,52,1112,206,880,44,1128,190,876,24,1094,181,602,29,815,74,326,13,412,11,131,11,162,1098,5489,238,6825,107,406,12,523,108,451,17,571,150,945,42,1138,219,924,56,1200,241,974,31,1241,201,968,30,1202,200,721,30,948,91,385,20,498,20,270,19,306,1338,6046,249,7626,186,809,24,1020,188,888,27,1097,278,1869,73,2216,373,1842,105,2315,443,1851,74,2371,391,1843,57,2293,385,1318,57,1757,167,710,36,906,26,407,35,464,2435,11528,488,14453
POA3081,27,272,21,317,50,399,48,500,124,1219,95,1436,114,888,82,1084,85,618,62,763,86,659,39,788,60,443,34,535,22,178,15,216,0,71,9,82,572,4739,409,5724,31,256,18,306,75,386,31,489,162,1203,85,1449,147,831,61,1036,114,666,51,833,112,696,32,843,74,424,39,534,18,229,20,269,10,149,4,162,733,4837,351,5924,62,527,42,626,124,788,77,988,289,2426,181,2890,259,1721,137,2120,200,1278,117,1601,195,1352,75,1625,131,861,74,1068,41,405,37,487,7,219,15,245,1304,9584,756,11649
POA3082,59,753,34,853,71,922,46,1042,136,1894,115,2145,133,1610,89,1833,124,1544,68,1734,133,1918,74,2123,113,1289,41,1441,32,506,30,570,3,147,9,160,808,10592,504,11898,61,695,35,794,114,804,46,958,151,1780,89,2013,203,1550,78,1834,171,1767,70,2016,149,2103,82,2338,104,1351,56,1513,31,582,32,644,5,236,16,259,1003,10864,506,12374,123,1452,74,1649,185,1718,94,2003,292,3673,203,4165,336,3162,170,3668,297,3310,140,3752,280,4029,154,4461,216,2632,96,2946,66,1086,62,1212,13,386,20,417,1811,21451,1014,24271
POA3083,99,820,63,978,157,1331,157,1642,200,2426,214,2839,186,1701,94,1981,208,1716,72,1991,127,1464,64,1660,133,1107,59,1299,95,764,38,893,25,278,31,328,1226,11604,782,13613,115,722,52,891,205,1117,98,1423,224,2026,132,2379,231,1609,78,1915,231,1728,78,2038,148,1595,64,1800,165,1219,58,1432,101,931,37,1065,23,409,50,483,1438,11360,637,13431,211,1550,113,1874,365,2443,258,3061,425,4448,342,5214,419,3305,174,3901,437,3441,148,4030,275,3059,129,3456,289,2327,116,2736,195,1694,74,1963,45,690,80,812,2659,22961,1425,27049
POA3084,96,691,20,808,74,586,21,679,160,1239,51,1445,234,1539,60,1834,344,1464,36,1844,257,1217,56,1527,220,943,41,1207,134,631,47,815,27,345,31,405,1549,8650,360,10561,129,542,22,688,138,565,23,730,193,1333,47,1571,374,1601,55,2032,364,1487,34,1890,248,1354,49,1653,273,1037,64,1373,176,830,46,1051,32,479,39,547,1924,9230,387,11546,219,1237,42,1500,211,1150,44,1406,355,2565,99,3020,611,3145,116,3867,706,2948,74,3732,506,2576,98,3180,491,1981,108,2586,314,1463,91,1864,56,820,79,952,3476,17876,756,22108
POA3085,59,396,20,472,56,404,29,492,79,775,35,893,111,861,30,1001,169,759,23,951,98,584,18,702,90,477,12,580,64,266,9,339,17,130,9,152,740,4650,186,5577,58,313,8,380,54,268,14,337,100,749,24,876,183,828,16,1033,194,836,17,1051,111,641,19,767,133,560,24,711,64,351,14,427,17,272,6,297,922,4823,139,5889,114,710,23,847,109,671,45,826,182,1527,62,1775,297,1684,48,2036,368,1595,40,1999,209,1223,33,1468,228,1035,32,1295,128,614,26,768,29,404,20,453,1663,9470,327,11466
POA3087,28,220,15,258,25,198,3,228,48,572,21,642,81,594,22,698,83,483,8,572,64,398,22,483,54,322,15,392,35,227,19,276,5,70,0,79,432,3078,122,3631,40,157,5,202,35,172,8,211,81,548,26,655,129,551,20,699,103,499,18,620,75,437,16,525,72,404,22,492,46,254,12,305,10,115,3,127,575,3138,118,3835,66,378,19,458,58,373,10,442,123,1122,44,1292,208,1144,42,1399,186,982,24,1194,137,837,37,1012,129,722,29,884,78,484,28,580,18,183,3,201,1009,6222,239,7464
POA3088,108,657,20,785,76,593,30,697,106,1233,42,1377,251,1662,47,1963,300,1467,46,1819,188,1286,38,1513,227,1137,50,1409,121,637,39,792,15,187,29,227,1392,8858,328,10579,99,616,19,734,95,478,13,583,136,1345,47,1526,366,1669,47,2091,349,1498,56,1900,221,1502,30,1751,262,1317,46,1627,110,747,40,899,22,368,53,441,1668,9536,351,11554,206,1275,37,1517,167,1071,41,1275,243,2574,88,2908,622,3327,100,4050,657,2962,95,3715,410,2790,69,3266,488,2449,96,3038,228,1381,83,1693,39,556,77,670,3059,18390,685,22134
POA3089,34,443,16,495,48,384,15,450,54,624,9,686,112,646,19,781,148,745,19,918,107,704,11,828,86,419,21,522,33,176,6,221,5,43,4,50,639,4186,127,4947,58,396,9,463,57,312,12,378,74,624,18,711,175,644,21,839,167,787,36,994,115,771,19,900,98,426,19,546,38,173,14,223,3,69,3,72,781,4214,143,5134,95,841,21,957,105,697,23,827,127,1249,25,1401,289,1294,38,1618,318,1536,56,1910,220,1477,32,1729,182,846,38,1069,73,352,18,445,7,113,8,125,1420,8399,264,10080
POA3090,16,101,0,120,13,89,0,98,15,79,5,92,26,98,3,125,44,183,8,233,25,156,4,191,18,76,0,101,10,46,6,61,0,31,0,35,160,858,32,1057,17,85,0,104,18,85,0,106,21,66,0,84,35,100,3,137,50,179,0,228,27,154,3,188,11,93,3,107,9,48,0,59,0,71,0,74,191,881,22,1096,34,187,0,220,28,171,0,202,29,142,5,180,56,196,7,264,97,361,8,464,53,315,13,380,34,169,11,209,20,92,6,117,0,100,0,107,357,1740,59,2147
POA3091,0,61,3,66,3,64,3,72,10,54,3,72,9,49,7,61,18,106,6,126,15,129,9,153,11,75,5,91,6,46,5,54,0,8,0,5,78,590,32,703,9,52,4,62,11,49,0,69,4,38,0,42,10,65,4,76,24,122,4,151,18,99,7,118,11,67,6,89,6,36,0,44,0,10,0,13,98,537,27,667,11,112,7,129,21,112,4,136,15,93,8,114,17,113,8,141,41,230,6,281,30,223,16,271,27,137,13,174,14,79,5,99,0,13,4,21,179,1126,65,1367
POA3093,13,108,8,128,18,73,0,95,19,161,3,188,39,172,11,220,54,224,9,292,28,192,10,233,56,174,4,231,26,110,10,145,7,41,5,42,252,1256,54,1572,11,90,0,107,16,83,4,110,23,158,9,190,57,197,5,260,57,225,3,293,40,238,9,285,42,185,3,234,27,125,6,159,6,94,7,102,288,1396,53,1738,28,198,6,233,37,156,7,197,41,320,16,378,90,368,19,483,114,448,14,584,67,432,14,513,99,356,13,466,53,236,18,303,7,134,8,150,543,2651,111,3308
