POA_CODE_2021,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA3028,186,633,1712,1503,907,615,448,157,27,6178,33,65,158,173,301,347,136,19,3,1236,33,56,188,202,265,427,237,82,15,1510,18,18,37,65,79,145,112,55,26,549,7,12,28,29,52,86,190,129,67,602,0,9,20,16,31,31,49,34,11,205,39,66,169,135,113,96,77,50,26,778,310,855,2310,2113,1756,1744,1252,536,177,11055,178,667,1754,1683,1160,758,405,100,41,6743,28,38,104,116,248,434,135,38,12,1146,19,26,98,119,231,370,297,105,22,1291,11,5,32,39,84,133,156,83,39,585,3,4,20,31,40,113,241,224,116,784,0,3,13,21,31,40,43,51,33,233,27,48,139,114,88,79,89,60,57,702,263,798,2156,2119,1879,1930,1368,657,318,11486,361,1302,3465,3186,2068,1375,849,251,67,12924,57,106,256,282,555,787,271,59,17,2384,51,87,285,321,501,801,538,188,36,2807,26,21,68,102,162,276,267,137,65,1136
POA3029,775,3747,9362,10841,4014,1959,1165,356,56,32273,137,220,486,446,691,679,322,73,11,3060,177,343,938,991,858,883,579,241,37,5035,53,48,162,207,230,281,239,133,23,1368,29,43,119,145,149,200,244,226,54,1216,3,29,107,101,82,92,76,49,10,547,255,393,1032,829,396,231,187,104,27,3455,1423,4827,12200,13551,6414,4332,2805,1186,210,46957,832,3027,10418,9796,3730,2107,1030,272,49,31264,89,166,391,431,617,736,342,69,6,2839,82,110,498,607,677,862,666,243,45,3791,21,26,121,160,182,296,326,147,37,1317,15,28,110,162,188,306,395,308,109,1626,0,19,88,103,155,175,118,65,33,763,187,264,888,741,322,253,201,108,40,3002,1223,3633,12523,11995,5871,4737,3080,1215,326,44613,1607,6776,19782,20633,7744,4072,2202,634,106,63543,227,379,875,873,1305,1418,658,141,22,5900,263,459,1436,1587,1535,1741,1243,482,78,8830,70,77,277,368,413,579,558,284,56,2688
POA3030,745,2565,6312,9028,4614,2152,1398,423,73,27307,160,306,633,560,931,860,350,107,12,3922,159,240,744,782,936,1008,606,222,59,4759,56,61,192,222,260,343,331,167,32,1665,32,28,105,116,129,180,297,249,97,1231,8,19,98,105,110,78,67,42,25,557,155,228,582,602,341,279,214,156,81,2641,1328,3459,8661,11407,7328,4894,3266,1359,377,42085,738,2714,7777,9453,4929,2343,1252,344,95,29644,95,209,520,454,799,852,392,133,31,3494,98,156,516,516,788,975,723,345,124,4240,45,40,142,147,202,352,384,197,88,1601,21,24,73,110,157,235,418,387,218,1641,3,14,75,121,126,115,95,85,36,675,171,182,564,538,331,219,233,216,167,2621,1169,3343,9675,11342,7332,5086,3490,1710,768,43914,1483,5277,14092,18480,9548,4492,2645,762,162,56944,251,517,1151,1012,1734,1715,747,245,44,7415,261,399,1258,1291,1722,1982,1328,564,188,9003,106,104,328,367,467,695,714,368,123,3264
POA3031,86,528,1800,1329,797,499,323,90,33,5478,7,19,75,60,67,82,44,8,0,368,6,18,41,66,74,75,74,25,8,381,0,3,16,6,21,22,21,17,5,121,6,0,7,10,13,43,53,36,25,198,0,4,8,7,9,17,18,18,4,82,16,23,104,91,69,56,39,17,13,426,118,599,2053,1571,1057,792,568,207,89,7056,101,581,1965,1464,879,528,318,98,35,5963,3,25,52,36,60,67,53,17,4,321,7,10,27,50,49,73,74,24,11,326,0,0,12,15,16,29,18,27,8,121,0,3,19,22,25,46,56,69,34,284,0,3,18,21,33,50,35,43,22,234,21,38,116,96,67,39,52,34,27,500,142,662,2212,1703,1134,830,612,308,149,7746,190,1110,3765,2785,1680,1023,635,191,68,11445,7,47,130,102,130,151,99,18,4,691,17,23,68,111,121,142,149,48,23,706,8,7,26,24,36,55,37,41,9,243
POA3032,178,956,2497,2129,1506,930,618,184,22,9024,10,46,130,103,177,213,106,37,4,838,17,30,96,91,141,186,135,65,13,777,8,0,14,28,37,47,57,36,9,226,0,3,10,19,22,58,80,101,51,346,0,0,16,8,16,35,25,31,18,145,16,42,160,122,100,68,57,35,14,618,238,1091,2922,2493,1998,1542,1075,481,135,11973,184,959,2714,2167,1609,1067,564,122,36,9419,13,40,90,71,132,219,115,31,8,710,14,33,73,73,109,170,174,71,22,736,0,3,15,20,30,66,69,47,25,279,6,4,16,26,32,56,112,145,79,482,0,4,28,14,25,29,37,44,42,216,21,55,187,107,84,67,61,34,12,637,235,1098,3117,2473,2031,1680,1129,488,219,12476,367,1919,5215,4292,3116,2001,1187,303,60,18446,28,91,220,173,318,430,220,65,7,1554,31,66,170,165,251,355,308,140,37,1510,10,8,29,45,69,111,124,80,35,500
POA3033,115,321,601,783,669,409,271,149,36,3356,8,22,63,52,170,157,76,46,17,619,6,20,57,84,119,130,116,118,26,676,5,8,19,17,21,40,48,84,20,261,3,0,7,6,5,12,69,172,94,382,0,0,0,0,5,4,25,24,23,83,11,14,44,34,51,31,35,50,16,285,157,384,803,975,1043,780,633,655,231,5664,105,312,735,864,827,476,254,88,18,3682,5,14,26,34,124,196,123,66,13,596,10,9,36,29,64,107,171,152,33,607,4,4,3,5,17,33,83,91,35,274,0,0,0,3,13,25,139,287,131,600,0,0,3,0,3,10,22,45,30,123,9,16,35,36,35,22,49,62,20,288,131,354,841,972,1094,869,836,792,288,6173,217,631,1338,1646,1499,884,520,239,58,7043,15,36,86,87,295,352,204,112,27,1219,21,25,96,112,185,230,281,273,58,1283,8,10,23,23,36,76,134,176,51,539
POA3034,71,297,582,666,504,339,271,137,21,2888,14,15,53,37,114,106,45,24,6,415,12,13,26,45,68,97,82,79,18,442,6,3,14,15,27,32,51,49,21,206,0,3,3,6,18,27,95,194,118,461,0,0,0,4,12,11,15,42,17,106,10,13,47,30,27,29,39,48,42,283,103,342,722,809,765,631,611,570,251,4802,83,232,578,730,575,379,270,105,24,2971,7,13,25,30,76,117,85,27,17,391,3,3,19,32,48,108,126,77,27,450,0,0,5,7,14,45,76,83,32,253,0,0,6,7,9,50,166,277,153,674,0,0,0,8,11,15,39,63,30,166,5,10,21,27,23,31,49,82,77,319,101,252,650,844,742,739,808,717,357,5214,154,529,1165,1393,1079,714,538,238,50,5861,15,23,71,67,192,227,127,57,21,801,15,18,44,83,116,203,217,153,46,891,6,3,14,19,34,76,129,128,51,461
POA3036,46,156,229,238,222,193,152,83,15,1337,7,11,12,27,70,97,56,22,13,315,3,3,11,34,55,65,63,43,12,293,4,0,6,11,10,22,36,29,4,126,0,0,3,0,0,14,20,37,25,103,0,0,0,0,0,0,0,4,4,15,4,0,12,9,14,12,16,14,9,87,60,171,280,315,376,408,341,240,78,2274,63,157,241,295,320,244,153,56,24,1562,0,6,5,14,61,112,60,22,8,280,3,0,21,5,33,46,84,42,29,270,0,0,0,3,5,14,45,24,15,109,0,0,0,0,0,11,38,61,41,154,0,0,0,3,0,0,6,10,7,26,7,0,14,8,17,15,21,12,17,105,83,164,285,325,436,437,404,232,141,2503,113,315,471,533,548,435,303,140,40,2902,8,7,16,37,129,209,114,48,17,596,4,6,29,41,87,109,145,86,43,561,4,0,7,10,16,36,84,60,20,239
POA3037,505,1615,2556,2555,2254,1250,713,210,41,11699,74,128,223,279,618,457,149,44,10,1973,81,80,251,383,552,577,265,114,28,2333,23,20,83,94,155,196,150,61,24,798,10,4,37,44,72,173,288,230,54,904,0,6,14,34,49,95,74,41,20,327,70,71,167,171,136,120,80,60,17,893,758,1921,3341,3557,3839,2857,1716,757,190,18936,575,1610,2769,3230,2737,1340,578,155,57,13047,43,52,137,184,513,508,138,37,15,1613,48,38,134,215,400,476,320,114,50,1793,18,12,32,43,116,190,153,83,32,676,6,10,25,46,129,221,413,292,153,1293,0,5,22,39,66,107,82,81,47,444,50,48,159,175,128,107,103,64,34,866,732,1772,3275,3927,4081,2943,1798,827,381,19736,1080,3219,5323,5784,4998,2584,1291,372,97,24749,114,177,360,461,1137,960,284,75,20,3591,127,116,388,598,950,1054,592,228,77,4124,38,33,114,133,266,383,303,146,59,1478
POA3038,225,850,1271,969,1049,1032,641,204,43,6284,28,51,126,124,270,411,175,28,3,1220,20,33,109,140,236,384,285,92,19,1320,3,3,26,42,67,105,138,47,15,452,3,9,15,16,19,77,254,240,74,699,0,0,7,8,12,25,43,55,19,175,31,44,76,69,74,54,80,47,8,488,315,989,1631,1370,1723,2093,1618,717,187,10630,279,794,1259,1179,1434,1129,523,130,34,6760,18,25,63,69,251,495,166,29,4,1120,12,9,61,69,170,394,272,81,29,1101,3,4,20,26,46,119,142,55,20,437,0,0,9,16,31,133,312,295,111,908,0,3,3,11,13,37,61,63,37,235,23,28,77,53,80,60,89,48,22,482,341,859,1490,1424,2022,2365,1567,714,262,11047,506,1645,2525,2151,2479,2159,1165,340,79,13039,47,72,188,198,518,910,343,57,12,2343,36,43,176,209,408,773,553,172,52,2416,7,6,49,63,109,230,276,106,39,889
POA3039,104,469,1362,1019,761,588,368,110,35,4817,3,25,56,55,120,161,79,16,10,519,10,13,42,48,75,105,91,42,13,438,0,0,13,10,21,26,43,20,8,139,0,3,3,8,6,16,31,82,43,193,0,0,3,7,3,3,4,13,15,47,8,23,56,36,35,46,36,29,19,283,130,535,1533,1177,1012,951,651,311,144,6442,110,533,1466,1147,931,651,373,98,44,5358,4,16,51,21,86,141,87,25,15,457,9,14,19,26,49,90,95,48,40,382,5,0,4,3,11,25,39,23,26,142,0,0,0,5,6,26,58,157,102,360,0,0,4,0,4,3,15,31,25,87,4,8,51,31,34,37,33,48,17,284,133,575,1607,1239,1119,986,702,439,268,7064,213,1000,2828,2168,1690,1242,741,207,83,10181,10,39,101,79,208,303,164,41,22,972,19,25,65,73,114,200,183,91,57,822,5,0,17,11,24,54,82,50,34,280
POA3040,226,910,1602,1465,1389,1042,681,202,71,7591,15,38,89,69,242,302,155,41,20,973,23,21,72,87,132,176,138,92,31,773,8,3,10,17,32,39,44,40,12,206,0,0,3,7,7,30,50,102,63,262,0,0,6,5,5,9,6,14,12,64,30,55,86,62,60,50,48,39,19,443,306,1027,1871,1703,1869,1643,1124,529,230,10298,241,921,1760,1698,1706,1188,549,191,72,8326,6,15,42,59,183,271,222,87,31,915,11,14,47,31,113,155,213,104,79,761,0,0,4,9,14,40,80,61,58,262,0,0,3,10,3,28,80,142,125,402,0,0,5,5,5,9,12,29,21,98,14,36,97,73,51,66,50,41,34,465,273,990,1960,1895,2076,1746,1205,661,423,11230,473,1832,3361,3166,3092,2224,1230,389,145,15916,24,48,138,127,424,569,373,132,51,1889,30,36,122,120,243,324,353,197,112,1532,6,3,15,28,44,77,123,102,74,472
POA3041,133,346,618,719,706,440,335,114,25,3434,17,24,36,35,137,155,94,24,9,529,11,14,48,49,79,104,72,54,19,447,0,0,9,12,15,27,29,17,17,127,0,0,4,9,6,12,39,47,30,146,0,0,4,0,3,3,5,8,3,28,6,8,28,31,28,20,22,16,9,179,178,403,737,853,976,760,600,276,111,4886,125,378,650,844,828,526,304,83,33,3776,9,10,30,33,96,156,126,37,14,509,6,15,18,28,52,102,106,78,37,444,0,5,7,8,11,26,38,31,22,145,0,0,3,0,3,16,43,60,57,182,0,0,3,0,3,3,10,8,5,38,5,9,26,30,32,17,28,25,23,194,153,420,736,933,1029,844,653,323,189,5286,261,735,1269,1561,1531,965,642,195,56,7211,27,35,68,63,232,313,219,59,21,1039,18,29,59,78,134,204,181,130,52,888,0,6,8,17,29,54,68,48,36,267
POA3042,92,408,897,952,665,394,259,94,31,3789,24,21,74,101,204,194,113,32,10,760,12,24,91,86,155,172,135,76,28,770,8,0,13,24,43,49,71,51,20,294,0,0,4,10,11,27,97,151,83,387,0,0,3,7,4,3,9,19,15,71,10,18,38,22,40,55,27,47,29,284,148,468,1126,1208,1121,891,710,470,212,6360,102,356,1005,1111,863,505,244,93,31,4307,0,19,48,44,149,233,136,39,13,679,6,7,52,51,99,135,188,94,36,670,0,0,4,8,17,52,109,78,34,304,0,0,5,7,12,34,161,231,110,558,0,0,3,0,3,7,18,45,29,111,10,12,39,41,39,30,47,51,37,299,123,393,1163,1264,1182,994,891,629,286,6929,197,763,1899,2060,1528,903,500,189,55,8104,23,40,122,145,348,421,248,64,14,1440,19,32,143,135,250,306,322,170,70,1444,8,3,24,37,60,103,180,130,58,599
POA3043,120,407,947,833,603,402,325,189,42,3883,14,46,124,116,183,193,105,51,12,834,30,34,138,133,145,202,182,102,23,983,12,5,28,45,61,62,100,68,24,400,0,5,21,28,34,43,124,147,46,442,0,5,0,12,9,15,27,41,8,115,15,20,86,46,37,44,54,58,15,382,204,520,1340,1207,1069,957,922,647,168,7045,104,367,1002,1008,718,484,304,142,38,4164,13,31,79,53,162,200,165,44,14,765,14,8,62,83,117,175,271,135,23,893,3,3,18,28,39,75,129,82,27,396,0,0,14,13,29,69,171,188,76,558,0,0,6,4,8,31,40,56,22,151,17,27,61,56,49,36,63,62,23,388,153,431,1237,1245,1119,1064,1135,705,211,7307,228,770,1951,1844,1321,889,629,329,85,8045,36,71,198,171,349,395,273,90,28,1599,41,42,201,216,262,376,454,235,45,1874,15,11,39,76,101,137,227,149,44,800
POA3044,209,749,1954,1965,1335,779,365,117,55,7524,27,42,127,102,222,305,110,29,15,973,30,24,101,91,166,218,146,56,37,872,0,6,19,14,42,60,74,58,46,329,0,8,11,16,22,36,98,175,122,477,0,4,3,6,7,16,14,34,22,119,27,30,95,104,83,55,50,40,42,522,288,856,2312,2307,1873,1476,854,506,338,10820,197,716,2264,2149,1622,874,367,113,76,8388,11,23,76,70,188,257,115,45,36,823,10,12,50,63,89,190,170,85,88,766,6,5,6,9,22,45,84,61,80,323,0,3,3,16,22,41,163,291,267,800,0,0,3,3,10,15,25,51,31,147,25,26,107,82,69,59,59,67,78,577,250,791,2520,2400,2021,1486,988,715,648,11819,407,1468,4219,4112,2964,1659,728,228,127,15912,37,60,202,175,409,558,226,74,49,1799,37,39,153,154,252,409,317,147,127,1640,0,16,26,29,61,108,160,121,127,650
POA3045,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,6,3,0,0,0,33,4,4,8,5,10,9,0,0,0,38,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,6,0,0,11,4,0,0,6,0,0,6,0,0,15,0,0,0,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA3046,232,1172,3103,2345,1126,678,348,184,56,9239,39,60,176,139,253,295,112,28,18,1121,39,54,184,195,245,273,178,120,50,1347,14,6,53,63,97,100,95,68,41,554,0,6,29,48,64,102,144,188,177,759,4,10,24,26,24,40,42,56,24,242,50,121,312,177,145,124,86,84,104,1209,386,1433,3882,2991,1949,1620,1010,732,465,14470,212,1095,3164,2363,1308,780,306,175,70,9468,14,40,126,91,239,326,125,60,38,1047,7,38,121,99,181,258,235,141,67,1155,0,9,29,50,60,103,134,108,84,567,0,0,15,46,69,116,256,389,258,1147,0,7,19,26,32,49,65,96,55,341,33,71,262,148,121,93,109,135,190,1161,268,1266,3740,2817,1999,1734,1221,1095,747,14887,440,2264,6265,4702,2432,1459,659,355,126,18704,55,105,299,226,489,625,239,90,52,2174,49,101,314,292,430,534,410,263,111,2500,16,21,79,119,159,206,228,175,119,1120
POA3047,136,628,1518,862,490,354,186,70,19,4259,32,44,91,78,115,99,46,13,3,522,66,75,136,145,142,166,91,36,8,871,18,22,68,68,74,114,63,35,9,470,9,13,60,116,126,152,131,137,44,787,0,11,32,62,60,69,49,47,14,342,82,120,300,237,147,135,70,55,18,1154,346,911,2197,1567,1160,1100,636,394,115,8421,137,552,1219,816,486,294,150,61,32,3747,27,43,80,90,100,95,40,12,0,496,24,38,110,106,129,139,68,45,21,680,11,11,45,51,78,100,65,51,17,429,8,7,53,111,131,193,193,188,80,965,0,9,29,48,80,113,102,68,25,472,54,70,183,139,121,110,69,76,25,841,254,723,1730,1374,1132,1040,686,489,206,7634,274,1176,2737,1680,977,648,334,135,51,8014,59,85,173,170,215,196,81,25,8,1022,87,108,247,257,271,309,158,74,29,1551,29,31,112,120,151,211,131,83,27,899
POA3048,157,523,898,625,477,383,196,66,7,3334,38,51,105,84,99,111,36,13,0,531,45,47,106,100,147,159,74,49,10,727,15,20,44,67,82,93,82,39,5,450,10,18,57,106,100,140,139,135,30,740,0,10,30,38,49,67,61,30,14,300,35,54,123,120,77,65,53,30,9,559,299,726,1372,1131,1025,1017,637,365,79,6644,149,538,927,644,508,341,154,44,11,3310,15,30,81,90,93,100,32,15,4,463,17,16,86,92,138,151,69,49,16,635,10,7,46,61,74,89,86,30,9,412,3,19,53,101,167,209,251,134,52,991,0,0,24,51,89,125,93,80,35,493,35,48,122,96,83,96,69,40,14,598,230,669,1337,1128,1154,1113,752,392,135,6906,313,1062,1830,1263,981,726,353,115,18,6645,55,87,183,172,198,210,65,23,3,993,56,71,191,188,280,309,142,98,28,1363,23,30,94,123,155,189,167,69,13,861
POA3049,76,234,503,396,301,242,159,59,12,1984,14,24,66,68,120,149,61,13,3,512,17,16,58,74,117,145,104,37,8,567,6,6,19,21,51,53,58,18,4,236,0,0,6,14,16,26,47,60,21,198,0,4,10,3,6,4,7,15,6,44,18,6,26,26,34,23,17,15,17,195,124,296,684,604,632,643,459,218,66,3735,79,263,525,519,423,306,139,52,8,2315,4,11,33,42,104,176,76,19,3,460,9,11,38,35,95,120,144,53,13,506,0,0,12,15,32,52,59,20,5,194,0,0,0,11,21,28,78,71,25,240,0,0,3,7,3,12,18,21,17,84,14,22,30,46,30,26,33,31,19,245,111,308,643,661,696,719,547,272,91,4054,160,496,1032,917,720,545,299,111,25,4302,14,33,95,107,221,325,140,29,4,972,22,28,95,112,206,267,241,88,21,1073,4,10,31,32,82,110,115,38,9,433
POA3051,126,825,1833,953,517,342,238,81,23,4927,11,23,57,46,50,49,24,10,0,267,3,11,36,32,43,48,27,13,7,227,5,3,7,9,11,14,16,9,5,83,0,0,8,7,10,15,29,22,5,92,0,3,3,6,8,7,9,4,0,39,23,75,167,107,54,67,51,25,9,584,166,940,2118,1161,690,536,387,161,47,6216,159,969,1852,990,585,356,214,67,18,5208,9,20,49,20,38,44,29,18,4,225,4,11,32,34,47,57,29,15,11,240,0,4,13,17,20,19,21,9,4,90,0,5,8,12,23,27,31,33,23,163,0,5,11,10,9,14,17,18,8,95,35,102,189,107,65,60,46,16,11,639,215,1119,2166,1189,782,569,387,169,71,6665,277,1792,3685,1947,1103,691,451,151,45,10138,27,45,107,67,83,88,50,25,4,491,8,29,73,68,92,104,54,32,12,467,3,7,25,32,27,33,35,15,6,176
POA3052,373,664,767,357,166,150,123,74,26,2704,0,13,29,12,13,8,8,7,0,94,7,3,19,14,20,11,7,6,0,92,4,0,4,5,0,10,4,7,0,32,0,0,0,0,4,0,4,3,5,21,0,0,0,0,0,0,0,0,0,8,30,33,51,33,21,18,8,15,3,212,416,717,871,424,218,198,155,110,39,3150,642,766,727,300,182,152,133,82,49,3036,0,6,32,0,13,19,4,11,8,96,0,4,10,6,6,13,24,10,7,84,0,0,7,0,7,0,3,3,5,23,0,0,0,0,3,0,5,10,41,59,0,0,3,4,0,0,0,0,0,14,53,37,48,21,16,13,13,11,10,222,698,813,822,342,225,200,186,126,114,3529,1011,1434,1498,655,353,298,255,155,73,5737,4,14,58,17,24,31,16,20,7,187,4,8,31,18,25,22,29,15,9,173,4,0,6,6,5,5,9,6,5,49
POA3053,327,1666,2391,759,336,247,226,123,43,6122,16,39,69,39,36,28,13,9,4,247,4,25,53,23,34,23,17,13,6,204,0,9,11,4,9,13,14,8,9,66,0,5,7,9,4,13,14,14,7,74,0,0,17,7,12,11,4,5,4,67,20,115,171,72,42,32,22,37,16,520,364,1864,2724,910,470,367,311,210,84,7296,444,1813,2415,700,340,275,253,118,40,6397,28,58,44,24,28,34,26,19,7,273,12,22,28,16,31,43,22,23,15,208,4,9,10,12,9,14,9,7,5,71,5,0,9,10,25,19,19,23,26,137,0,4,15,6,16,29,16,14,13,105,16,115,168,61,46,27,30,28,29,527,506,2018,2690,825,487,443,368,238,132,7719,765,3483,4809,1452,680,521,475,241,85,12520,43,94,120,63,59,62,39,27,12,524,19,47,75,41,64,62,43,39,21,409,3,14,21,12,14,21,25,18,15,143
POA3054,32,334,926,478,324,299,282,127,22,2826,3,3,19,17,25,42,31,13,0,156,0,0,15,6,18,26,23,13,0,99,0,0,3,6,3,0,0,6,0,30,0,0,0,0,0,3,3,10,19,37,0,0,0,0,0,0,0,0,0,9,6,5,38,19,22,22,13,12,6,144,47,350,1004,537,393,392,348,177,51,3295,49,471,1081,524,397,338,286,129,24,3294,0,3,20,10,24,40,34,21,5,158,0,7,9,9,13,16,24,16,8,102,0,0,0,0,3,9,7,7,3,32,0,0,4,4,7,0,12,21,34,79,0,0,0,4,0,4,0,0,3,13,3,13,28,26,18,8,22,16,10,153,51,490,1142,570,464,415,386,214,93,3829,82,802,2002,1001,725,640,563,254,48,6118,6,11,45,26,50,82,66,35,3,317,6,9,24,18,32,42,38,26,7,200,0,0,3,10,6,8,8,14,3,65
POA3055,75,507,1548,1019,646,402,242,62,20,4519,8,23,82,66,86,92,36,6,6,397,13,21,69,58,61,62,44,29,10,368,0,3,6,11,18,17,14,23,6,112,0,0,0,12,3,16,40,81,46,202,0,6,12,0,7,8,11,31,10,82,3,14,64,50,24,27,28,23,11,237,98,570,1775,1219,850,623,422,254,102,5909,90,611,1771,1169,751,489,256,70,20,5236,13,20,53,32,59,69,45,18,3,312,6,12,31,26,42,64,70,35,21,313,0,5,4,9,8,18,23,25,22,115,0,0,8,0,13,25,53,120,69,289,0,0,5,3,4,11,25,27,24,91,3,26,82,48,15,25,31,35,21,286,120,672,1959,1283,891,703,506,324,181,6645,165,1119,3318,2186,1397,896,496,138,46,9748,19,38,135,98,146,160,79,25,9,716,14,27,103,88,103,127,117,63,31,678,0,4,12,14,28,35,43,49,29,225
POA3056,110,967,3098,2010,1110,641,375,116,27,8458,3,39,115,80,114,106,48,15,9,522,12,16,93,80,95,119,61,41,8,525,0,3,14,15,20,38,30,19,6,142,0,0,7,7,12,36,57,145,89,351,0,0,6,11,4,16,22,34,17,108,4,29,145,71,42,44,43,39,14,429,129,1059,3476,2267,1407,991,637,409,174,10542,121,1165,3520,2023,1201,797,417,118,25,9382,6,17,90,35,67,108,72,19,7,416,0,19,52,33,42,87,65,38,17,359,0,5,12,8,15,22,35,28,10,134,0,0,5,4,12,33,107,207,139,510,0,0,8,4,9,16,49,71,49,206,13,46,121,55,39,35,41,35,21,409,147,1262,3806,2165,1379,1092,785,516,268,11419,230,2140,6613,4036,2310,1435,793,234,52,17843,8,48,203,116,175,209,123,34,11,939,7,36,153,111,138,206,129,82,25,886,0,9,20,25,35,56,63,45,21,275
